year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,929857,5550.0,5550.0,Retail,Retail,Rwanda,,RWF,161,2015-08-10 10:06:35,2015-08-17 23:48:50,6,67,irregular
2015-08,929657,100.0,100.0,Grocery Store,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-10 02:39:17,2015-08-10 21:17:00,8,4,monthly
2015-08,929715,500.0,500.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-08-10 06:08:30,2015-08-12 19:47:40,12,14,irregular
2015-08,929944,350.0,350.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-08-10 12:57:41,2015-09-09 19:09:37,13,6,irregular
2015-08,930015,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 16:00:45,2015-08-26 00:44:22,26,26,monthly
2015-08,930083,200.0,200.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-08-10 21:08:25,2015-08-16 12:39:38,11,1,monthly
2015-08,929833,1000.0,1000.0,Vehicle,Personal Use,Lebanon,Ain Al Helwi,USD,77,2015-08-10 09:22:00,2015-09-03 23:54:02,15,29,monthly
2015-08,929826,500.0,500.0,Mobile Phones,Retail,Pakistan,Lahore,PKR,247,2015-08-10 09:12:38,2015-09-09 20:37:59,11,11,irregular
2015-08,929756,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:31:21,2015-08-10 21:04:54,8,7,monthly
2015-08,929851,1525.0,1525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-08-10 09:52:02,2015-09-09 18:22:23,14,25,monthly
2015-08,929733,600.0,600.0,Cereals,Food,Kenya,Nkubu,KES,156,2015-08-10 06:57:33,2015-09-10 20:30:23,14,18,monthly
2015-08,930104,175.0,175.0,Blacksmith,Manufacturing,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:00:45,2015-08-11 16:50:07,8,7,irregular
2015-08,930111,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:20:19,2015-08-18 06:24:35,8,7,irregular
2015-08,929713,400.0,400.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2015-08-10 06:02:02,2015-09-09 14:26:52,13,14,irregular
2015-08,929877,1150.0,1150.0,Home Products Sales,Retail,Uganda,Bundibugyo,UGX,65,2015-08-10 11:13:39,2015-09-09 19:21:01,14,26,monthly
2015-08,930089,175.0,175.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-10 21:20:11,2015-08-17 21:35:43,8,7,irregular
2015-08,929645,525.0,525.0,Food Stall,Food,Colombia,Envigado,COP,177,2015-08-10 01:58:57,2015-08-26 22:01:30,14,16,bullet
2015-08,929717,450.0,450.0,Services,Services,Uganda,Lira,UGX,222,2015-08-10 06:12:18,2015-09-01 20:29:23,11,18,monthly
2015-08,929637,675.0,675.0,Food Production/Sales,Food,Philippines,"Campo 4, Ramon MAgsaysay Zamboanga Del Sur",PHP,136,2015-08-10 01:15:28,2015-08-31 01:09:27,8,15,monthly
2015-08,929691,275.0,275.0,Cattle,Agriculture,Colombia,Momil,COP,177,2015-08-10 04:29:36,2015-09-09 03:40:54,12,3,bullet
2015-08,929986,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 14:28:22,2015-09-06 15:01:19,14,15,monthly
2015-08,930011,600.0,600.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-08-10 15:44:31,2015-08-20 11:33:51,9,21,monthly
2015-08,929921,550.0,550.0,Food Stall,Food,Philippines,"General Santos City, South Cotabato",PHP,144,2015-08-10 12:20:08,2015-08-11 06:21:37,5,15,irregular
2015-08,929700,1775.0,1775.0,Photography,Services,Tajikistan,J. Rasulov,TJS,215,2015-08-10 05:03:45,2015-09-09 20:02:10,14,41,monthly
2015-08,930037,575.0,575.0,Retail,Retail,Uganda,Hoima,UGX,163,2015-08-10 17:38:13,2015-09-09 19:47:50,12,15,monthly
2015-08,929799,1000.0,1000.0,Retail,Retail,Uganda,Kyenjojo,UGX,65,2015-08-10 08:06:44,2015-09-09 18:17:34,14,18,monthly
2015-08,929904,725.0,725.0,Food,Food,Uganda,Abaita Ababiri,UGX,65,2015-08-10 11:49:20,2015-09-09 19:17:22,14,20,monthly
2015-08,930001,3825.0,3825.0,Services,Services,United States,,USD,131,2015-08-10 15:14:15,2015-09-09 21:02:33,20,19,monthly
2015-08,929862,700.0,700.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,247,2015-08-10 10:35:30,2015-09-09 18:27:46,14,12,monthly
2015-08,929714,400.0,400.0,Poultry,Agriculture,Kenya,Kericho,KES,156,2015-08-10 06:03:09,2015-09-09 01:10:36,14,14,monthly
2015-08,929886,575.0,575.0,Beverages,Food,Uganda,Bwera,UGX,65,2015-08-10 11:22:45,2015-09-09 19:13:53,14,14,monthly
2015-08,930135,225.0,225.0,Grocery Store,Food,Philippines,"Cordova, Cebu",PHP,145,2015-08-10 23:37:08,2015-09-09 18:28:09,13,7,irregular
2015-08,930101,950.0,950.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-08-10 21:52:36,2015-09-09 20:33:22,8,21,bullet
2015-08,930047,875.0,875.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-08-10 18:32:55,2015-09-09 20:23:48,14,13,monthly
2015-08,929897,600.0,600.0,Farm Supplies,Agriculture,Kenya,Nkubu,KES,156,2015-08-10 11:37:13,2015-09-15 18:32:16,14,19,monthly
2015-08,929884,875.0,875.0,General Store,Retail,Uganda,Hima,UGX,65,2015-08-10 11:20:55,2015-09-09 19:16:28,14,24,monthly
2015-08,929906,400.0,400.0,Retail,Retail,Mozambique,"Moamba, Maputo",MZN,23,2015-08-10 11:51:03,2015-08-17 18:53:04,16,16,monthly
2015-08,929745,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:19:11,2015-08-14 17:12:30,8,7,monthly
2015-08,929935,1450.0,1450.0,Food Market,Food,Azerbaijan,Sabirabad,AZN,56,2015-08-10 12:43:13,2015-09-09 20:16:52,20,39,monthly
2015-08,930093,1250.0,1250.0,Farming,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-08-10 21:34:14,2015-08-22 01:09:24,17,44,monthly
2015-08,929982,925.0,925.0,Food Production/Sales,Food,Nigeria,Obiofia,NGN,365,2015-08-10 14:10:51,2015-08-13 23:17:16,9,33,bullet
2015-08,930112,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:23:40,2015-09-01 08:57:39,8,13,irregular
2015-08,929973,400.0,400.0,Beauty Salon,Services,Kenya,nyeri,KES,138,2015-08-10 14:01:12,2015-09-09 18:34:42,14,10,monthly
2015-08,929685,350.0,350.0,Home Products Sales,Retail,Colombia,Itagui,COP,177,2015-08-10 04:11:31,2015-09-10 15:45:41,14,9,bullet
2015-08,929670,275.0,275.0,Personal Products Sales,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-10 03:08:44,2015-08-29 16:26:07,8,7,irregular
2015-08,929752,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:29:48,2015-08-10 20:06:51,8,4,monthly
2015-08,929672,3250.0,3250.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-08-10 03:14:10,2015-09-10 01:34:40,8,73,monthly
2015-08,929676,4450.0,4450.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-08-10 03:34:06,2015-08-26 19:17:57,9,94,monthly
2015-08,929800,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 08:11:53,2015-08-10 22:05:18,8,3,monthly
2015-08,929943,875.0,875.0,Education provider,Education,Uganda,Mityana,UGX,329,2015-08-10 12:56:18,2015-08-11 09:18:19,22,22,irregular
2015-08,929768,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:43:40,2015-08-11 07:00:29,8,2,monthly
2015-08,930134,1100.0,1100.0,Motorcycle Transport,Transportation,Philippines,"Cordova, Cebu",PHP,145,2015-08-10 23:32:43,2015-09-15 16:51:28,13,27,irregular
2015-08,929692,400.0,400.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-08-10 04:32:20,2015-09-09 15:39:34,13,13,irregular
2015-08,929873,875.0,875.0,Retail,Retail,Uganda,Kireka,UGX,65,2015-08-10 11:11:33,2015-09-09 19:12:42,14,17,monthly
2015-08,929864,675.0,675.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-10 10:47:10,2015-08-18 16:02:44,20,25,monthly
2015-08,929695,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-08-10 04:42:06,2015-08-18 08:11:52,13,2,irregular
2015-08,930070,3100.0,3100.0,Home Products Sales,Retail,Mexico,"San Agustin Mextepec,San Felipe del Progreso",MXN,130,2015-08-10 20:18:24,2015-08-18 01:26:07,6,97,irregular
2015-08,929654,4400.0,4400.0,Grocery Store,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-08-10 02:35:56,2015-09-10 19:51:27,10,111,monthly
2015-08,929719,500.0,500.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2015-08-10 06:14:03,2015-09-09 17:19:42,13,9,irregular
2015-08,930113,425.0,425.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:28:12,2015-09-02 14:42:11,8,13,irregular
2015-08,929766,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:41:58,2015-08-11 20:19:04,8,5,monthly
2015-08,929940,250.0,250.0,Cattle,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-08-10 12:52:47,2015-08-18 12:02:23,13,10,irregular
2015-08,930120,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 22:46:17,2015-08-18 16:46:44,14,8,monthly
2015-08,930049,1000.0,1000.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-08-10 18:45:54,2015-09-09 21:34:25,13,21,irregular
2015-08,929795,875.0,875.0,Fruits & Vegetables,Food,Uganda,Kitintale,UGX,65,2015-08-10 08:02:01,2015-09-09 20:37:59,14,20,monthly
2015-08,930067,4950.0,4950.0,Clothing,Clothing,Bolivia,Monteagudo,BOB,140,2015-08-10 20:08:46,2015-09-14 15:43:12,63,156,monthly
2015-08,929858,500.0,500.0,Services,Services,Pakistan,Lahore,PKR,247,2015-08-10 10:07:35,2015-09-09 20:03:38,14,10,monthly
2015-08,929945,1150.0,1150.0,Poultry,Agriculture,Uganda,Mpigi,UGX,65,2015-08-10 12:59:40,2015-09-02 17:36:31,14,39,monthly
2015-08,929649,525.0,525.0,Sewing,Services,Colombia,Santa Rosa de Osos,COP,177,2015-08-10 02:10:55,2015-09-10 17:01:13,26,12,bullet
2015-08,929941,1450.0,1450.0,Grocery Store,Food,Azerbaijan,Sabirabad,AZN,56,2015-08-10 12:53:21,2015-09-09 20:02:10,20,35,monthly
2015-08,929747,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:20:12,2015-08-12 01:11:27,8,7,monthly
2015-08,929701,975.0,975.0,Food Market,Food,Tajikistan,Dushanbe,TJS,63,2015-08-10 05:07:21,2015-09-09 20:54:03,15,22,monthly
2015-08,929817,3000.0,3000.0,Education provider,Education,Palestine,"Ramallah City, West Bank",USD,80,2015-08-10 08:56:14,2015-08-11 14:16:18,30,94,monthly
2015-08,929725,575.0,575.0,Butcher Shop,Food,Uganda,Hoima,UGX,163,2015-08-10 06:37:17,2015-09-09 19:12:35,12,11,monthly
2015-08,929788,875.0,875.0,Poultry,Agriculture,Uganda,Nansana,UGX,65,2015-08-10 07:58:12,2015-09-01 16:04:34,14,32,monthly
2015-08,929984,1475.0,1475.0,Agriculture,Agriculture,Bolivia,Mizque,BOB,140,2015-08-10 14:15:06,2015-09-08 19:29:25,26,39,irregular
2015-08,930022,2850.0,2850.0,Sewing,Services,Mexico,"Dolores Hidalgo, San Felipe del Progreso",MXN,130,2015-08-10 16:23:23,2015-08-17 14:56:56,6,80,irregular
2015-08,929751,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:24:41,2015-08-17 14:12:42,8,8,monthly
2015-08,930020,775.0,775.0,Personal Housing Expenses,Housing,Ghana,Nima,GHS,418,2015-08-10 16:13:56,2015-08-11 16:55:12,14,27,monthly
2015-08,929746,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-08-10 07:19:19,2015-09-09 15:05:29,12,8,irregular
2015-08,929828,175.0,175.0,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-10 09:17:06,2015-08-18 00:47:09,11,7,irregular
2015-08,929677,275.0,275.0,Higher education costs,Education,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-10 03:35:05,2015-08-10 17:59:20,8,10,irregular
2015-08,930031,750.0,750.0,Butcher Shop,Food,Nicaragua,Masaya,NIO,120,2015-08-10 16:51:39,2015-08-25 14:51:06,8,26,monthly
2015-08,929813,3850.0,3850.0,Higher education costs,Education,Tajikistan,Gonchi,USD,100,2015-08-10 08:45:40,2015-09-09 20:36:06,62,117,monthly
2015-08,929960,400.0,400.0,Retail,Retail,Kenya,Changamwe,KES,138,2015-08-10 13:27:43,2015-08-28 19:25:36,14,16,monthly
2015-08,929968,950.0,950.0,Clothing,Clothing,Mexico,"San Felipe del Progreso, Estado de México",MXN,130,2015-08-10 13:54:56,2015-08-26 02:29:22,8,26,irregular
2015-08,929985,2575.0,2575.0,Agriculture,Agriculture,Zambia,Chibombo,ZMW,281,2015-08-10 14:17:51,2015-08-12 03:40:15,16,87,monthly
2015-08,930131,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 23:22:23,2015-08-12 16:23:49,8,4,irregular
2015-08,929916,875.0,875.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-08-10 12:11:34,2015-08-11 16:23:20,21,35,irregular
2015-08,930105,200.0,200.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-08-10 22:03:13,2015-08-18 22:16:01,11,8,monthly
2015-08,929991,5425.0,5425.0,Health,Health,United States,Virginia,USD,131,2015-08-10 14:45:03,2015-08-21 15:47:31,27,146,monthly
2015-08,929839,675.0,675.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-08-10 09:32:48,2015-08-11 13:06:38,5,1,irregular
2015-08,930016,1500.0,1500.0,Agriculture,Agriculture,Bolivia,Colomi,BOB,140,2015-08-10 16:01:22,2015-09-11 02:13:28,26,40,irregular
2015-08,929680,125.0,125.0,Food Stall,Food,Philippines,"Bulagao, Tuao, Cagayan",PHP,123,2015-08-10 03:45:57,2015-08-10 18:52:00,7,5,irregular
2015-08,929832,800.0,800.0,Personal Medical Expenses,Health,Tajikistan,Gonchi,TJS,100,2015-08-10 09:21:34,2015-08-19 00:31:42,14,24,irregular
2015-08,929822,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-08-10 09:03:41,2015-08-13 07:06:32,20,34,monthly
2015-08,930114,225.0,225.0,Home Products Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:31:54,2015-08-29 14:01:54,8,8,irregular
2015-08,929696,1125.0,1125.0,Animal Sales,Agriculture,Tajikistan,J. Rasulov,TJS,215,2015-08-10 04:46:05,2015-09-09 17:19:42,14,24,monthly
2015-08,929957,700.0,700.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2015-08-10 13:21:11,2015-08-13 18:21:43,7,26,irregular
2015-08,929923,200.0,200.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-08-10 12:23:17,2015-08-19 16:12:42,15,6,monthly
2015-08,929720,800.0,800.0,Weaving,Arts,India,Manipur,INR,428,2015-08-10 06:17:19,2015-08-17 16:09:41,14,32,monthly
2015-08,929742,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:17:29,2015-08-11 00:23:19,8,5,monthly
2015-08,929809,575.0,575.0,General Store,Retail,Uganda,Kyenjojo,UGX,65,2015-08-10 08:38:09,2015-09-09 18:16:24,14,9,monthly
2015-08,930017,1050.0,1050.0,Fuel/Firewood,Retail,Honduras,Danli,HNL,118,2015-08-10 16:03:20,2015-08-22 00:56:48,14,3,monthly
2015-08,929679,800.0,800.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-08-10 03:44:45,2015-08-17 20:53:33,8,27,irregular
2015-08,929814,425.0,425.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-08-10 08:48:43,2015-09-09 17:55:24,20,13,monthly
2015-08,929663,175.0,175.0,Furniture Making,Manufacturing,Philippines,Calamba-Sapang Ama Sapang Dalaga Misamis Occidenta,PHP,126,2015-08-10 02:51:33,2015-08-10 19:40:00,8,7,monthly
2015-08,930102,1000.0,1000.0,Fruits & Vegetables,Food,Guatemala,Suchitepéquez,GTQ,246,2015-08-10 21:55:38,2015-09-10 03:03:18,14,24,monthly
2015-08,929966,400.0,400.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-08-10 13:53:41,2015-09-09 00:29:47,14,15,monthly
2015-08,929917,1800.0,1800.0,Beauty Salon,Services,Ghana,Chorkor,GHS,231,2015-08-10 12:12:52,2015-09-09 19:47:55,11,41,irregular
2015-08,929825,1200.0,1200.0,Personal Housing Expenses,Housing,Lebanon,Tayouneh,USD,77,2015-08-10 09:09:56,2015-09-07 13:21:55,13,41,monthly
2015-08,929699,350.0,350.0,Cattle,Agriculture,Colombia,Momil,COP,177,2015-08-10 04:53:37,2015-09-10 05:21:38,12,4,bullet
2015-08,929724,450.0,450.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-08-10 06:34:15,2015-09-09 20:02:10,12,14,irregular
2015-08,930076,625.0,625.0,Livestock,Agriculture,Peru,Lagunas - Chiclayo,PEN,143,2015-08-10 20:37:13,2015-09-10 08:00:16,14,17,monthly
2015-08,930099,675.0,675.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-08-10 21:48:16,2015-09-09 19:27:27,11,16,irregular
2015-08,929704,800.0,800.0,Cafe,Food,Kyrgyzstan,Kara-Kulzha district,KGS,171,2015-08-10 05:22:57,2015-09-09 18:56:03,14,27,monthly
2015-08,929662,125.0,125.0,Pigs,Agriculture,Philippines,Calamba-Sapang Ama Sapang Dalaga Misamis Occidenta,PHP,126,2015-08-10 02:49:32,2015-08-10 15:23:32,7,1,monthly
2015-08,929874,800.0,800.0,Wedding Expenses,Personal Use,Tajikistan,Tursun-zoda,TJS,63,2015-08-10 11:12:10,2015-09-09 22:49:14,14,20,monthly
2015-08,930024,775.0,775.0,Personal Housing Expenses,Housing,Ghana,Mamobi,GHS,418,2015-08-10 16:27:13,2015-08-19 09:48:51,14,26,monthly
2015-08,929927,300.0,300.0,Beauty Salon,Services,Kenya,nyeri,KES,138,2015-08-10 12:31:34,2015-09-09 18:16:02,13,10,monthly
2015-08,929690,625.0,625.0,Fish Selling,Food,Nicaragua,Puerto Cabezas,NIO,328,2015-08-10 04:27:32,2015-08-15 17:57:32,5,10,irregular
2015-08,929961,1475.0,1475.0,Taxi,Transportation,Bolivia,La Paz,BOB,48,2015-08-10 13:34:53,2015-09-10 02:29:08,26,53,monthly
2015-08,929846,2700.0,2700.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-08-10 09:40:49,2015-08-12 21:31:51,62,105,monthly
2015-08,930009,1025.0,1025.0,Retail,Retail,Bolivia,La Paz,BOB,48,2015-08-10 15:42:08,2015-09-09 19:33:44,17,17,monthly
2015-08,929782,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:50:43,2015-08-17 16:14:37,8,8,monthly
2015-08,929743,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:17:47,2015-08-11 08:39:34,8,5,monthly
2015-08,929843,875.0,875.0,Restaurant,Food,Uganda,Mubende,UGX,65,2015-08-10 09:38:19,2015-09-09 19:05:42,14,22,monthly
2015-08,929978,300.0,300.0,Manufacturing,Manufacturing,Colombia,Barranquilla,COP,154,2015-08-10 14:06:00,2015-08-17 16:50:08,10,12,monthly
2015-08,930029,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 16:39:51,2015-08-17 03:04:44,13,12,monthly
2015-08,930004,950.0,950.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-08-10 15:19:53,2015-08-22 15:55:32,9,31,monthly
2015-08,929805,650.0,650.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-10 08:30:32,2015-08-19 00:13:05,5,1,irregular
2015-08,929728,725.0,725.0,Health,Health,India,"Jharsuguda, Odisha",INR,241,2015-08-10 06:45:30,2015-08-12 15:34:52,43,22,bullet
2015-08,929925,200.0,200.0,Retail,Retail,Kenya,Bungoma,KES,138,2015-08-10 12:27:45,2015-08-12 09:47:20,8,7,monthly
2015-08,930090,125.0,125.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-10 21:23:06,2015-08-12 14:26:24,8,3,irregular
2015-08,930129,175.0,175.0,Beauty Salon,Services,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 23:15:31,2015-08-17 23:17:48,8,5,irregular
2015-08,929946,200.0,200.0,Water Distribution,Services,Kenya,Mombasa,KES,138,2015-08-10 13:00:42,2015-08-12 23:04:46,8,8,monthly
2015-08,929821,325.0,325.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-08-10 09:02:03,2015-08-17 15:51:47,14,12,monthly
2015-08,929834,225.0,225.0,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-10 09:25:09,2015-08-23 05:01:40,8,5,irregular
2015-08,930035,3800.0,3800.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-08-10 17:14:09,2015-08-21 14:13:36,14,142,bullet
2015-08,929727,1475.0,1475.0,Food,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-08-10 06:43:05,2015-09-09 16:37:03,19,41,monthly
2015-08,929671,350.0,350.0,Sewing,Services,Colombia,Montería,COP,177,2015-08-10 03:10:33,2015-08-21 08:37:13,14,14,bullet
2015-08,929759,400.0,400.0,Pigs,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-08-10 07:35:09,2015-08-27 02:10:07,20,14,monthly
2015-08,929902,875.0,875.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-08-10 11:44:37,2015-08-15 18:30:28,34,30,irregular
2015-08,929956,750.0,750.0,Agriculture,Agriculture,Bolivia,Tiraque,BOB,140,2015-08-10 13:19:34,2015-08-22 22:28:09,14,26,monthly
2015-08,929697,350.0,350.0,Cattle,Agriculture,Colombia,Momil,COP,177,2015-08-10 04:46:15,2015-09-09 21:00:12,14,9,bullet
2015-08,930003,1500.0,1500.0,Transportation,Transportation,El Salvador,,USD,81,2015-08-10 15:18:22,2015-09-14 14:20:48,20,54,monthly
2015-08,930036,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 17:30:05,2015-08-30 06:56:22,19,19,monthly
2015-08,930023,1800.0,1800.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2015-08-10 16:23:29,2015-08-17 15:15:07,6,52,irregular
2015-08,929989,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2015-08-10 14:37:43,2015-08-17 19:59:25,14,10,monthly
2015-08,929887,875.0,875.0,Clothing Sales,Clothing,Uganda,Bwera,UGX,65,2015-08-10 11:29:16,2015-09-09 19:12:37,14,27,monthly
2015-08,929660,3900.0,3900.0,Dairy,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2015-08-10 02:43:49,2015-08-17 16:57:14,9,12,monthly
2015-08,929762,200.0,200.0,Retail,Retail,Kenya,Likoni,KES,164,2015-08-10 07:37:27,2015-08-18 15:44:11,13,1,irregular
2015-08,930073,1050.0,1050.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-08-10 20:29:48,2015-09-27 16:14:45,14,35,monthly
2015-08,930094,200.0,200.0,Personal Products Sales,Retail,Colombia,Cartagena de Indias,COP,154,2015-08-10 21:36:39,2015-08-18 01:05:25,14,7,monthly
2015-08,929958,875.0,875.0,Education provider,Education,Uganda,Kasese,UGX,329,2015-08-10 13:21:25,2015-08-11 10:32:37,34,28,irregular
2015-08,929963,1500.0,1500.0,Liquor Store / Off-License,Food,Bolivia,La Paz,USD,48,2015-08-10 13:38:13,2015-09-09 20:20:14,17,31,monthly
2015-08,930054,4200.0,4200.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-08-10 18:58:20,2015-08-17 15:26:58,14,123,bullet
2015-08,930095,1025.0,1025.0,Restaurant,Food,Colombia,Cartagena de Indias,COP,154,2015-08-10 21:39:29,2015-09-10 23:54:33,20,28,monthly
2015-08,929996,400.0,400.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-08-10 14:57:27,2015-08-17 14:21:54,14,12,monthly
2015-08,929903,725.0,725.0,Clothing Sales,Clothing,Uganda,Entebbe,UGX,65,2015-08-10 11:45:36,2015-09-09 19:26:18,14,20,monthly
