year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,977048,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 13:14:17,2015-11-18 15:14:35,14,1,bullet
2015-11,977283,375.0,375.0,Grocery Store,Food,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:06:11,2015-11-22 14:00:32,7,15,monthly
2015-11,977105,250.0,250.0,Clothing,Clothing,Tanzania,Bagamoyo,TZS,379,2015-11-11 14:55:19,2015-11-13 21:47:16,8,6,irregular
2015-11,977255,375.0,375.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2015-11-11 21:26:57,2015-11-22 14:47:54,13,10,monthly
2015-11,976789,100.0,100.0,Grocery Store,Food,Kenya,Mikinduri,KES,164,2015-11-11 06:34:17,2015-11-13 03:07:06,13,4,irregular
2015-11,977317,650.0,650.0,Food,Food,Colombia,Puerto Boyacá,COP,177,2015-11-11 22:53:32,2015-12-21 20:17:07,26,19,bullet
2015-11,976883,775.0,775.0,Livestock,Agriculture,Tajikistan,Panjakent,TJS,215,2015-11-11 08:25:17,2015-11-20 16:49:27,20,17,monthly
2015-11,976761,150.0,150.0,Motorcycle Transport,Transportation,Philippines,"Pan-ay Diot, Clarin Misamis Occidental",PHP,136,2015-11-11 05:57:40,2015-11-16 06:21:56,8,6,irregular
2015-11,976707,325.0,325.0,Farming,Agriculture,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 03:40:50,2015-11-25 03:47:47,11,10,irregular
2015-11,977245,525.0,525.0,Clothing Sales,Clothing,Colombia,Itagui,COP,177,2015-11-11 21:03:48,2015-12-17 18:34:13,20,19,bullet
2015-11,976940,100.0,100.0,General Store,Retail,Philippines,Unidos Plaridel Misamis Occidental,PHP,136,2015-11-11 09:47:20,2015-11-17 02:18:27,8,4,irregular
2015-11,977221,700.0,700.0,Food,Food,Colombia,Fredonia,COP,177,2015-11-11 20:04:26,2015-12-16 20:47:58,26,26,bullet
2015-11,977184,525.0,525.0,General Store,Retail,El Salvador,,USD,167,2015-11-11 17:29:32,2015-12-01 08:08:46,17,18,monthly
2015-11,976687,225.0,225.0,Pigs,Agriculture,Philippines,"Ilog, Negros Occidental",PHP,145,2015-11-11 03:11:32,2015-11-12 17:55:53,7,1,irregular
2015-11,976848,225.0,225.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 07:37:47,2015-11-18 23:30:38,14,3,irregular
2015-11,976646,225.0,225.0,Grocery Store,Food,Philippines,"south curvada,galas,dipolog city",PHP,136,2015-11-11 01:30:53,2015-11-21 04:53:33,8,2,monthly
2015-11,976635,600.0,600.0,Personal Expenses,Personal Use,Guatemala,Suchitepéquez,GTQ,246,2015-11-11 00:17:11,2015-11-22 17:19:19,14,23,monthly
2015-11,976665,375.0,375.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-11-11 02:14:01,2015-11-17 21:17:31,14,9,monthly
2015-11,977248,1025.0,1025.0,Dairy,Agriculture,Colombia,Sonson,COP,177,2015-11-11 21:08:21,2015-11-20 17:14:00,26,26,bullet
2015-11,977142,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-11 16:05:03,2015-11-23 17:01:18,17,24,monthly
2015-11,977139,3850.0,3850.0,Retail,Retail,United States,Massachusetts,USD,131,2015-11-11 15:59:23,2015-11-20 23:07:09,26,19,monthly
2015-11,976762,425.0,425.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 05:59:14,2015-12-10 03:37:47,13,10,irregular
2015-11,976957,175.0,175.0,Grocery Store,Food,Uganda,Kamwenge,UGX,163,2015-11-11 10:27:31,2015-11-21 07:23:29,9,4,irregular
2015-11,976976,775.0,775.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-11-11 11:13:13,2015-11-23 17:01:09,14,23,monthly
2015-11,976843,2000.0,2000.0,Construction,Construction,Palestine,"Rafah city, Gaza Strip",USD,80,2015-11-11 07:27:00,2015-11-17 21:52:42,27,71,monthly
2015-11,977238,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 20:51:04,2015-11-15 20:35:26,14,3,bullet
2015-11,977022,200.0,200.0,Pigs,Agriculture,Philippines,"Magsaysay, Baliangao Mis. Occ",PHP,136,2015-11-11 12:20:58,2015-11-23 15:02:20,12,8,monthly
2015-11,977185,500.0,500.0,Bicycle Repair,Services,El Salvador,San Miguel,USD,199,2015-11-11 17:31:33,2015-11-18 00:21:04,14,20,monthly
2015-11,977170,450.0,450.0,Sewing,Services,Colombia,Soledad (Atlántico),COP,154,2015-11-11 17:05:45,2015-11-17 22:46:16,14,11,monthly
2015-11,977223,825.0,825.0,Hotel,Services,Colombia,Sincelejo,COP,177,2015-11-11 20:08:52,2015-11-19 03:30:51,26,30,bullet
2015-11,976673,550.0,550.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-11-11 02:38:39,2015-11-24 06:13:23,8,12,irregular
2015-11,977052,1500.0,1500.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-11-11 13:21:16,2015-11-18 23:54:54,14,55,monthly
2015-11,977110,8200.0,8200.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-11-11 15:05:28,2015-11-22 15:01:03,6,41,irregular
2015-11,977242,1025.0,1025.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-11-11 20:57:38,2015-11-21 18:47:37,14,41,irregular
2015-11,976801,100.0,100.0,Fuel/Firewood,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-11 06:45:41,2015-11-13 01:44:42,8,4,irregular
2015-11,976779,300.0,300.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 06:24:32,2015-12-09 17:47:05,14,11,irregular
2015-11,976889,475.0,475.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-11-11 08:40:19,2015-12-12 08:36:20,14,18,monthly
2015-11,976849,300.0,300.0,Taxi,Transportation,Uganda,Kamwenge,UGX,163,2015-11-11 07:38:21,2015-11-21 07:23:52,8,7,monthly
2015-11,976749,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 05:43:05,2015-12-09 19:28:10,13,9,irregular
2015-11,977246,600.0,600.0,Pigs,Agriculture,El Salvador,San Miguel,USD,199,2015-11-11 21:05:54,2015-11-26 00:38:23,14,20,monthly
2015-11,976985,500.0,500.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-11-11 11:25:18,2015-12-17 21:06:28,14,15,monthly
2015-11,976894,475.0,475.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-11-11 08:45:52,2015-12-12 14:33:44,14,19,monthly
2015-11,976758,1075.0,1075.0,Farming,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 05:55:28,2015-11-23 15:54:46,8,22,irregular
2015-11,976945,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 09:55:35,2015-11-14 20:17:22,14,1,bullet
2015-11,976927,450.0,450.0,Farming,Agriculture,Kenya,Machakos,KES,388,2015-11-11 09:35:14,2015-11-21 19:15:58,14,12,monthly
2015-11,977168,200.0,200.0,Fishing,Food,El Salvador,La Unión,USD,199,2015-11-11 16:51:46,2015-11-18 16:34:33,8,7,monthly
2015-11,976964,300.0,300.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-11-11 10:40:34,2015-11-24 03:09:24,8,12,monthly
2015-11,976686,225.0,225.0,Pigs,Agriculture,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-11 03:10:24,2015-11-12 15:55:32,5,9,irregular
2015-11,976722,1000.0,1000.0,Vehicle,Personal Use,Cambodia,"Battambang province, Sangke district",USD,204,2015-11-11 04:10:47,2015-11-25 14:45:14,26,26,monthly
2015-11,976736,200.0,200.0,Livestock,Agriculture,Philippines,"Del Pilar, Cabatuan, Isabela",PHP,123,2015-11-11 05:23:28,2015-11-14 16:31:42,8,7,irregular
2015-11,976811,325.0,325.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 06:53:20,2015-11-23 19:19:27,8,12,irregular
2015-11,976882,650.0,650.0,Home Energy,Personal Use,Cambodia,"Prey Kor Village, Donrei Phong Commune, Chhlong Di",USD,407,2015-11-11 08:23:27,2015-11-13 16:08:41,27,20,monthly
2015-11,977004,150.0,150.0,Fruits & Vegetables,Food,Kenya,Mikinduri,KES,164,2015-11-11 11:59:21,2015-11-17 16:23:14,13,5,irregular
2015-11,977287,1850.0,1850.0,Services,Services,Colombia,Cartagena de Indias,COP,154,2015-11-11 22:10:22,2015-12-18 05:18:36,26,67,monthly
2015-11,977286,925.0,925.0,Fishing,Food,Honduras,San Lorenzo,HNL,118,2015-11-11 22:09:34,2015-12-17 20:48:35,15,32,monthly
2015-11,976820,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-11-11 07:00:31,2015-11-20 16:50:48,20,24,monthly
2015-11,976854,250.0,250.0,Fish Selling,Food,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 07:44:17,2015-11-14 07:09:25,8,8,irregular
2015-11,976972,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 10:58:36,2015-11-13 21:28:46,14,2,bullet
2015-11,977082,1600.0,1600.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,163,2015-11-11 14:26:27,2015-11-17 21:43:08,6,61,irregular
2015-11,977136,325.0,325.0,Animal Sales,Agriculture,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2015-11-11 15:50:31,2015-11-17 16:28:29,8,1,monthly
2015-11,977307,100.0,100.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:40:29,2015-11-22 12:53:08,7,4,monthly
2015-11,977280,625.0,625.0,Bakery,Food,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 21:59:30,2015-11-18 13:53:23,8,12,monthly
2015-11,976830,100.0,100.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-11 07:10:47,2015-11-12 19:09:51,8,4,irregular
2015-11,977107,450.0,450.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2015-11-11 14:58:45,2015-11-27 06:37:29,8,15,monthly
2015-11,977083,1275.0,1275.0,Spare Parts,Retail,Uganda,Kagadi,UGX,163,2015-11-11 14:29:00,2015-12-10 14:53:04,8,32,monthly
2015-11,976658,125.0,125.0,Beauty Salon,Services,Philippines,Sogod Leyte,PHP,145,2015-11-11 01:56:17,2015-11-17 20:24:26,8,5,irregular
2015-11,976992,1200.0,1200.0,Beauty Salon,Services,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-11-11 11:39:54,2015-11-22 16:42:32,6,39,irregular
2015-11,977007,1525.0,1525.0,Livestock,Agriculture,Tajikistan,Yavan,TJS,63,2015-11-11 12:02:44,2015-12-18 17:10:05,20,47,monthly
2015-11,976951,1375.0,1375.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-11-11 10:07:55,2015-12-10 03:23:51,14,33,monthly
2015-11,976705,400.0,400.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 03:34:14,2015-11-22 07:54:53,8,15,irregular
2015-11,977262,375.0,375.0,Agriculture,Agriculture,Honduras,Tegucigalpa,HNL,118,2015-11-11 21:40:58,2015-11-24 18:40:07,9,14,irregular
2015-11,976776,300.0,300.0,Cereals,Food,Kenya,Chuka,KES,156,2015-11-11 06:20:53,2015-12-10 23:37:16,14,9,monthly
2015-11,977290,225.0,225.0,Shoe Sales,Retail,El Salvador,,USD,167,2015-11-11 22:17:08,2015-11-22 03:40:15,8,8,monthly
2015-11,977173,1375.0,1375.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-11-11 17:09:53,2015-12-17 00:04:28,21,44,monthly
2015-11,976925,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 09:34:15,2015-11-13 02:48:26,14,2,bullet
2015-11,977102,925.0,925.0,Retail,Retail,Peru,Cusco,PEN,119,2015-11-11 14:49:22,2015-11-17 19:47:39,6,3,irregular
2015-11,976812,450.0,450.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-11-11 06:53:27,2015-12-02 07:08:26,13,18,monthly
2015-11,976965,850.0,850.0,Pigs,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,136,2015-11-11 10:40:47,2015-12-10 12:02:07,14,19,monthly
2015-11,977097,450.0,450.0,Cereals,Food,Uganda,Kagadi,UGX,163,2015-11-11 14:43:35,2015-12-11 14:07:05,10,11,monthly
2015-11,976994,900.0,900.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-11-11 11:42:42,2015-12-17 22:53:28,14,29,monthly
2015-11,977057,250.0,250.0,Used Clothing,Clothing,Uganda,Masindi,UGX,163,2015-11-11 13:32:09,2015-11-18 18:28:31,8,4,monthly
2015-11,977009,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:06:50,2015-11-14 08:30:56,14,2,bullet
2015-11,977101,875.0,875.0,Metal Shop,Manufacturing,Uganda,Kamwenge,UGX,163,2015-11-11 14:48:15,2015-11-17 15:28:51,8,14,monthly
2015-11,976668,1000.0,1000.0,Animal Sales,Agriculture,Cambodia,Takeo province,USD,9,2015-11-11 02:23:40,2015-11-24 13:42:24,20,35,monthly
2015-11,977003,600.0,600.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-11-11 11:59:16,2015-12-18 00:28:00,20,20,monthly
2015-11,976732,325.0,325.0,Food Stall,Food,Philippines,"Del Pilar, Cabatuan, Isabela",PHP,123,2015-11-11 05:06:56,2015-11-24 02:35:06,8,13,irregular
2015-11,976720,300.0,300.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-11-11 04:06:53,2015-12-09 23:51:59,14,10,monthly
2015-11,977034,625.0,625.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2015-11-11 12:51:25,2015-12-10 12:27:25,9,16,irregular
2015-11,976870,225.0,225.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 08:03:47,2015-11-17 19:43:57,14,9,irregular
2015-11,976850,300.0,300.0,Retail,Retail,Kenya,Naivasha,KES,138,2015-11-11 07:40:33,2015-11-24 04:13:18,8,12,monthly
2015-11,977128,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 15:35:45,2015-11-29 22:57:40,14,6,bullet
2015-11,977047,650.0,650.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-11-11 13:14:02,2015-12-18 03:11:11,14,21,monthly
2015-11,976880,650.0,650.0,Home Energy,Personal Use,Cambodia,"Pra Huot Village, Damrei Phong Commune, Chhlong Di",USD,407,2015-11-11 08:20:43,2015-11-18 17:19:19,27,22,monthly
2015-11,976875,475.0,475.0,Livestock,Agriculture,Tajikistan,J. Rasulov,TJS,215,2015-11-11 08:16:09,2015-11-23 13:11:53,14,18,monthly
2015-11,977191,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-11-11 17:53:10,2015-11-22 01:57:17,14,19,monthly
2015-11,976704,625.0,625.0,Sewing,Services,Tajikistan,Vakhsh,TJS,63,2015-11-11 03:33:16,2015-11-28 02:40:07,21,6,monthly
2015-11,977114,200.0,200.0,Poultry,Agriculture,Tanzania,Bagamoyo,TZS,379,2015-11-11 15:13:36,2015-11-14 00:14:39,8,4,irregular
2015-11,976710,425.0,425.0,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 03:48:58,2015-12-09 23:48:42,13,9,irregular
2015-11,976666,1075.0,1075.0,Timber Sales,Construction,Philippines,Pan-taon OZamiz City,PHP,136,2015-11-11 02:15:39,2015-11-22 19:39:21,14,34,monthly
2015-11,977252,875.0,875.0,Restaurant,Food,Colombia,Puerto Boyacá,COP,177,2015-11-11 21:17:48,2015-12-17 20:06:02,26,27,bullet
2015-11,976861,3000.0,3000.0,Cattle,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-11-11 07:51:13,2015-12-12 15:36:08,17,108,irregular
2015-11,976973,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 11:08:32,2015-11-20 01:45:10,14,4,bullet
2015-11,977144,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 16:06:49,2015-12-02 01:58:52,14,4,bullet
2015-11,976980,300.0,300.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-11-11 11:19:33,2015-12-09 20:00:11,13,8,irregular
2015-11,977243,700.0,700.0,Pigs,Agriculture,Colombia,Mariquita,COP,177,2015-11-11 20:59:56,2015-12-17 16:07:54,26,21,bullet
2015-11,977316,75.0,75.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:51:38,2015-11-22 12:18:22,7,3,monthly
2015-11,977326,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 23:17:33,2015-11-14 09:20:39,14,2,bullet
2015-11,976692,325.0,325.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2015-11-11 03:16:07,2015-12-09 17:58:28,12,13,irregular
2015-11,976661,325.0,325.0,Pigs,Agriculture,Philippines,"CABGAN,TAMBULIG,ZAMBO.SUR",PHP,136,2015-11-11 02:04:40,2015-11-23 19:00:20,8,12,monthly
2015-11,976696,425.0,425.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 03:19:06,2015-12-08 21:59:58,11,16,irregular
2015-11,976904,300.0,300.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-11-11 09:09:29,2015-11-29 16:01:55,14,7,monthly
2015-11,977204,700.0,700.0,Grocery Store,Food,Colombia,Bello,COP,177,2015-11-11 19:32:45,2015-12-17 14:29:18,20,27,bullet
2015-11,976678,325.0,325.0,Grocery Store,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-11-11 02:58:12,2015-11-23 15:50:50,8,2,irregular
2015-11,976728,1200.0,1200.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-11-11 04:47:48,2015-11-13 20:03:20,50,33,monthly
2015-11,976754,600.0,600.0,Construction Supplies,Construction,Uganda,Kasese,UGX,163,2015-11-11 05:50:55,2015-11-24 17:04:14,13,19,monthly
2015-11,976649,100.0,100.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-11-11 01:36:02,2015-11-13 03:00:09,14,4,irregular
2015-11,977292,150.0,150.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:19:26,2015-11-22 12:32:45,7,6,monthly
2015-11,976639,225.0,225.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-11-11 01:05:28,2015-11-23 15:46:36,8,6,irregular
2015-11,977042,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 13:02:53,2015-11-20 14:22:54,14,3,bullet
2015-11,977020,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:18:43,2015-11-14 13:00:49,14,2,bullet
2015-11,977196,150.0,150.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2015-11-11 19:03:34,2015-11-18 17:18:51,8,6,bullet
2015-11,977109,600.0,600.0,Personal Housing Expenses,Housing,Uganda,Fort Portal,UGX,163,2015-11-11 15:04:20,2015-12-11 16:30:21,10,12,monthly
2015-11,977026,2450.0,2450.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-11-11 12:32:59,2015-12-17 18:07:28,26,78,monthly
2015-11,976887,500.0,500.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-11-11 08:38:34,2015-11-23 01:28:01,26,19,monthly
2015-11,977319,650.0,650.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:54:26,2015-11-22 19:41:48,8,15,monthly
2015-11,977213,775.0,775.0,Sewing,Services,Colombia,Bello,COP,177,2015-11-11 19:48:05,2015-11-20 13:37:25,26,31,bullet
2015-11,977195,325.0,325.0,Animal Sales,Agriculture,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 18:24:27,2015-11-17 14:45:26,8,13,monthly
2015-11,976765,450.0,450.0,Personal Housing Expenses,Housing,Uganda,Kamwenge,UGX,163,2015-11-11 06:00:54,2015-11-26 19:55:13,14,12,monthly
2015-11,977061,725.0,725.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2015-11-11 13:42:20,2015-11-29 20:10:31,14,17,monthly
2015-11,977167,300.0,300.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-11-11 16:50:45,2015-11-23 21:41:50,10,11,monthly
2015-11,977038,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:57:49,2015-11-14 09:20:39,14,2,bullet
2015-11,976857,2700.0,2700.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-11-11 07:45:22,2015-12-11 00:42:14,14,79,irregular
2015-11,976786,225.0,225.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-11-11 06:31:50,2015-11-12 22:52:28,6,1,irregular
2015-11,976708,3600.0,3600.0,Higher education costs,Education,Cambodia,Kratie Province,USD,9,2015-11-11 03:43:17,2015-12-08 20:32:30,86,95,monthly
2015-11,977115,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 15:16:25,2015-12-12 11:58:11,14,6,bullet
2015-11,976933,450.0,450.0,Poultry,Agriculture,Kenya,Machakos,KES,388,2015-11-11 09:41:19,2015-11-22 00:36:53,14,14,monthly
2015-11,977214,350.0,350.0,Food,Food,Colombia,Medellín,COP,177,2015-11-11 19:49:49,2015-11-20 18:02:41,10,12,bullet
2015-11,977188,925.0,925.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-11-11 17:40:06,2015-11-24 14:07:11,15,28,monthly
2015-11,977197,1300.0,1300.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2015-11-11 19:11:15,2015-12-17 03:41:42,14,34,irregular
2015-11,976730,325.0,325.0,Higher education costs,Education,Tajikistan,Dushanbe,TJS,100,2015-11-11 04:58:12,2015-11-12 19:21:20,14,13,monthly
2015-11,976868,1075.0,1075.0,Services,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2015-11-11 08:00:53,2015-11-23 14:50:25,8,31,irregular
2015-11,976846,450.0,450.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-11-11 07:35:15,2015-12-10 05:37:50,10,11,monthly
2015-11,976717,300.0,300.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-11 03:58:32,2015-11-21 17:34:58,8,12,irregular
2015-11,976906,300.0,300.0,General Store,Retail,Kenya,Mikinduri,KES,164,2015-11-11 09:13:49,2015-12-09 18:52:04,13,10,irregular
2015-11,976640,225.0,225.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-11-11 01:14:51,2015-11-23 10:51:34,8,8,irregular
2015-11,976986,2550.0,2550.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-11-11 11:25:22,2015-11-15 19:15:11,18,67,monthly
2015-11,977032,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:45:55,2015-11-14 03:06:24,14,1,bullet
2015-11,977294,800.0,800.0,Farming,Agriculture,El Salvador,,USD,167,2015-11-11 22:22:15,2015-12-17 19:35:22,17,27,monthly
2015-11,976907,3400.0,3400.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2015-11-11 09:17:02,2015-12-13 21:34:38,43,108,monthly
2015-11,977330,625.0,625.0,Clothing,Clothing,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 23:58:26,2015-11-19 23:57:36,8,23,monthly
2015-11,976719,650.0,650.0,Fruits & Vegetables,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 04:02:56,2015-12-09 23:15:42,14,16,irregular
2015-11,976759,400.0,400.0,Fish Selling,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 05:55:33,2015-12-09 21:04:29,11,11,irregular
2015-11,976638,1075.0,1075.0,General Store,Retail,Philippines,"Getafe, Bohol",PHP,125,2015-11-11 00:36:07,2015-12-11 01:15:03,12,39,irregular
2015-11,976931,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-11-11 09:40:01,2015-11-21 19:09:19,25,21,irregular
2015-11,977043,450.0,450.0,Spare Parts,Retail,Uganda,Kyenjojo,UGX,163,2015-11-11 13:03:10,2015-12-11 15:18:42,11,11,monthly
2015-11,976959,1050.0,1050.0,Clothing Sales,Clothing,Lebanon,Beirut,LBP,404,2015-11-11 10:29:39,2015-12-12 00:25:20,15,38,monthly
2015-11,977269,1375.0,1375.0,Farming,Agriculture,Honduras,Trojes,HNL,118,2015-11-11 21:46:19,2015-12-10 21:21:56,9,37,irregular
2015-11,976990,300.0,300.0,Retail,Retail,Kenya,Mikinduri,KES,164,2015-11-11 11:35:56,2015-12-09 18:44:45,13,7,irregular
2015-11,977066,400.0,400.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-11-11 13:47:49,2015-12-17 23:22:44,14,14,monthly
2015-11,976869,225.0,225.0,Used Shoes,Clothing,Madagascar,Antananarivo,MGA,443,2015-11-11 08:01:02,2015-11-22 11:34:04,8,5,irregular
2015-11,976823,475.0,475.0,Manufacturing,Manufacturing,Madagascar,,MGA,443,2015-11-11 07:04:30,2015-11-22 15:43:48,9,19,irregular
2015-11,977090,1175.0,1175.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,163,2015-11-11 14:35:06,2015-12-11 15:42:52,8,29,monthly
2015-11,977216,1025.0,1025.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2015-11-11 19:57:55,2015-12-17 18:57:23,26,33,bullet
