year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,656590,125.0,125.0,Metal Shop,Manufacturing,Kenya,Kiambu,KES,138,2014-01-13 10:00:27,2014-01-18 08:42:30,14,5,monthly
2014-01,656849,625.0,625.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-01-13 23:15:24,2014-01-30 22:06:51,14,24,monthly
2014-01,656563,125.0,125.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-01-13 09:11:13,2014-01-16 01:21:13,15,5,monthly
2014-01,656460,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-01-13 01:20:03,2014-01-19 06:54:16,20,38,monthly
2014-01,656568,425.0,425.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-01-13 09:19:52,2014-01-16 17:09:50,15,14,monthly
2014-01,656695,250.0,250.0,Food Market,Food,Liberia,West Point,LRD,182,2014-01-13 13:17:51,2014-01-14 15:31:39,11,4,irregular
2014-01,656741,9600.0,9600.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-13 15:40:39,2014-01-18 17:49:18,8,328,irregular
2014-01,656693,650.0,650.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-01-13 13:14:47,2014-02-25 20:29:23,14,26,monthly
2014-01,656739,1025.0,1025.0,Fruits & Vegetables,Food,Bolivia,El Alto,BOB,110,2014-01-13 15:37:09,2014-02-10 18:31:35,14,30,monthly
2014-01,656471,125.0,125.0,Manufacturing,Manufacturing,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-01-13 01:54:23,2014-01-13 06:24:47,8,5,irregular
2014-01,656761,725.0,725.0,Electronics Repair,Services,Peru,Ica,PEN,139,2014-01-13 16:47:44,2014-03-01 22:12:54,14,27,monthly
2014-01,656827,4850.0,4850.0,Retail,Retail,Haiti,Trou-du-Nord,HTG,44,2014-01-13 22:04:45,2014-01-17 14:49:04,7,171,irregular
2014-01,656522,475.0,475.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-01-13 06:50:21,2014-01-17 17:31:47,13,18,monthly
2014-01,656488,2150.0,2150.0,Higher education costs,Education,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204,2014-01-13 03:34:29,2014-01-31 02:38:10,50,46,monthly
2014-01,656545,250.0,250.0,Dairy,Agriculture,Kenya,Kericho,KES,138,2014-01-13 08:32:17,2014-01-14 06:13:41,11,9,monthly
2014-01,656667,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-13 12:16:00,2014-02-02 05:24:52,43,9,bullet
2014-01,656609,375.0,375.0,Consumer Goods,Personal Use,Tajikistan,Istaravshan,TJS,100,2014-01-13 10:51:57,2014-01-17 21:31:33,12,15,monthly
2014-01,656535,125.0,125.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-01-13 07:55:38,2014-01-13 15:17:06,8,5,monthly
2014-01,656514,2750.0,2750.0,Food Production/Sales,Food,Burundi,Bubanza,BIF,162,2014-01-13 06:18:29,2014-01-17 23:47:18,7,84,irregular
2014-01,656651,300.0,300.0,Retail,Retail,Liberia,West Point,LRD,182,2014-01-13 11:55:52,2014-01-14 16:17:43,11,8,irregular
2014-01,656743,375.0,375.0,Grocery Store,Food,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:45:18,2014-01-14 20:12:58,8,14,monthly
2014-01,656505,1200.0,1200.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-01-13 05:29:58,2014-02-10 16:59:19,26,43,monthly
2014-01,656660,250.0,250.0,Services,Services,Kenya,Kiambu,KES,138,2014-01-13 12:05:22,2014-01-16 23:58:26,14,9,monthly
2014-01,656503,750.0,750.0,Sewing,Services,Tajikistan,Yavan,USD,63,2014-01-13 05:13:34,2014-01-18 16:41:06,14,28,monthly
2014-01,656632,125.0,125.0,Clothing Sales,Clothing,Kenya,Kericho,KES,138,2014-01-13 11:25:10,2014-01-14 03:51:42,8,5,monthly
2014-01,656580,225.0,225.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-01-13 09:32:42,2014-01-16 07:44:04,14,9,monthly
2014-01,656451,950.0,950.0,General Store,Retail,Colombia,Medellín,COP,177,2014-01-13 00:28:37,2014-01-27 20:58:07,20,34,monthly
2014-01,656850,650.0,650.0,Farming,Agriculture,Samoa,"Tafua Tai, Savaii Island",WST,15,2014-01-13 23:16:18,2014-01-18 02:39:40,14,23,irregular
2014-01,656698,700.0,700.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-01-13 13:29:48,2014-01-13 21:30:23,14,24,monthly
2014-01,656479,175.0,175.0,General Store,Retail,Philippines,"Mozzozzin Norte, Sta Maria, Isabela",PHP,123,2014-01-13 02:29:56,2014-01-13 15:41:05,7,7,irregular
2014-01,656753,4025.0,4025.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-01-13 16:21:07,2014-01-23 08:24:10,8,118,monthly
2014-01,656662,400.0,400.0,General Store,Retail,Pakistan,Okara,PKR,245,2014-01-13 12:06:44,2014-01-19 15:54:05,14,16,monthly
2014-01,657047,1000.0,1000.0,Farming,Agriculture,Armenia,"Lernamerdz village, Armavir region",USD,169,2014-01-14 10:47:38,2014-01-17 08:07:18,26,38,monthly
2014-01,657145,725.0,725.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 14:06:08,2014-01-18 20:34:00,12,27,irregular
2014-01,656987,5750.0,5750.0,Clothing Sales,Clothing,Israel,Reineh,ILS,175,2014-01-14 08:36:31,2014-01-17 16:57:27,39,161,monthly
2014-01,657152,725.0,725.0,Beauty Salon,Services,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 14:22:18,2014-01-18 09:21:06,12,26,irregular
2014-01,657073,350.0,350.0,Fruits & Vegetables,Food,Kenya,Naivasha,KES,133,2014-01-14 12:03:42,2014-01-18 04:41:21,8,14,monthly
2014-01,657215,350.0,350.0,Fuel/Firewood,Retail,Sierra Leone,Waterloo,SLL,183,2014-01-14 16:48:18,2014-01-17 17:21:36,14,14,irregular
2014-01,657285,3950.0,3950.0,Butcher Shop,Food,Peru,Huaycan,PEN,93,2014-01-14 23:07:46,2014-01-17 17:57:32,6,128,irregular
2014-01,656930,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 05:26:40,2014-01-14 17:36:11,14,11,monthly
2014-01,657001,2875.0,2875.0,Clothing Sales,Clothing,Israel,,ILS,175,2014-01-14 09:01:03,2014-01-17 22:52:12,26,109,monthly
2014-01,657013,225.0,225.0,Clothing Sales,Clothing,Liberia,Gardnersville,LRD,182,2014-01-14 09:30:38,2014-01-14 18:35:22,11,6,irregular
2014-01,656896,675.0,675.0,Higher education costs,Education,Paraguay,Curuguaty,PYG,58,2014-01-14 03:10:00,2014-02-05 17:50:11,14,26,monthly
2014-01,657097,850.0,850.0,Higher education costs,Education,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-01-14 12:40:19,2014-01-19 14:57:58,21,27,monthly
2014-01,657252,450.0,450.0,Farming,Agriculture,Samoa,Saleaula Savaii,WST,15,2014-01-14 19:40:55,2014-01-15 09:37:53,14,15,irregular
2014-01,657108,700.0,700.0,Clothing Sales,Clothing,Georgia,Berbuki,GEL,181,2014-01-14 13:00:29,2014-01-17 16:34:27,18,18,monthly
2014-01,657102,2675.0,2675.0,Animal Sales,Agriculture,Burundi,Gitega,BIF,162,2014-01-14 12:42:43,2014-01-20 19:01:42,8,101,irregular
2014-01,656977,575.0,575.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-01-14 08:18:21,2014-01-15 21:16:31,7,22,irregular
2014-01,656864,650.0,650.0,Farming,Agriculture,Samoa,"Patamea, Savaii",WST,15,2014-01-14 00:13:10,2014-01-15 18:45:45,14,20,irregular
2014-01,656997,275.0,275.0,General Store,Retail,Liberia,Gardnersville,LRD,182,2014-01-14 08:54:51,2014-01-15 05:33:40,11,10,irregular
2014-01,656908,1200.0,1200.0,Retail,Retail,Paraguay,Ciudad del Este,PYG,58,2014-01-14 03:50:16,2014-02-17 17:12:17,14,44,monthly
2014-01,656956,1350.0,1350.0,Transportation,Transportation,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 07:11:38,2014-01-19 08:00:10,14,49,monthly
2014-01,657094,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-14 12:37:57,2014-01-18 03:07:34,27,40,monthly
2014-01,657015,425.0,425.0,Wedding Expenses,Personal Use,Tajikistan,Gissar,TJS,100,2014-01-14 09:34:53,2014-01-28 13:47:01,14,16,monthly
2014-01,657287,875.0,875.0,Grocery Store,Food,Ecuador,Tosagua,USD,137,2014-01-14 23:57:46,2014-01-18 00:18:06,8,16,irregular
2014-01,656900,650.0,650.0,Farming,Agriculture,Samoa,Fogasavaii Savaii,WST,15,2014-01-14 03:16:29,2014-01-18 00:45:02,14,24,irregular
2014-01,656944,1000.0,1000.0,General Store,Retail,Timor-Leste,Same,USD,243,2014-01-14 06:50:48,2014-02-28 23:52:17,14,34,monthly
2014-01,657012,150.0,150.0,Restaurant,Food,Liberia,Gardnersville,LRD,182,2014-01-14 09:30:05,2014-01-14 17:55:22,11,6,irregular
2014-01,657134,125.0,125.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-01-14 13:47:30,2014-01-14 20:36:32,7,4,irregular
2014-01,657084,525.0,525.0,Animal Sales,Agriculture,Kenya,Narok,KES,133,2014-01-14 12:27:55,2014-01-16 23:06:35,11,16,monthly
2014-01,657189,475.0,475.0,Motorcycle Repair,Services,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:38:14,2014-01-16 00:13:20,12,17,irregular
2014-01,656962,700.0,700.0,General Store,Retail,Timor-Leste,Same,USD,243,2014-01-14 07:31:06,2014-01-14 15:50:49,13,21,monthly
2014-01,657008,625.0,625.0,Beauty Salon,Services,Cameroon,Douala,XAF,217,2014-01-14 09:26:23,2014-01-15 22:48:43,15,23,monthly
2014-01,657112,200.0,200.0,Clothing Sales,Clothing,Liberia,Airport,LRD,182,2014-01-14 13:09:40,2014-02-03 22:05:06,11,6,irregular
2014-01,656923,425.0,425.0,Charcoal Sales,Retail,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126,2014-01-14 04:37:15,2014-01-17 01:04:11,11,17,irregular
2014-01,657086,1200.0,1200.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-14 12:31:29,2014-01-17 13:39:42,27,34,monthly
2014-01,657179,950.0,950.0,Food,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:27:01,2014-01-18 05:19:25,11,38,irregular
2014-01,657213,300.0,300.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-01-14 16:37:34,2014-01-16 02:03:23,13,12,irregular
2014-01,657177,225.0,225.0,Fuel/Firewood,Retail,Sierra Leone,Waterloo2,SLL,183,2014-01-14 15:23:27,2014-01-14 20:46:13,13,1,irregular
2014-01,657041,75.0,75.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2014-01-14 10:38:40,2014-01-14 16:23:58,8,3,monthly
2014-01,657195,725.0,725.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:44:01,2014-01-15 10:13:58,12,28,irregular
2014-01,657260,550.0,550.0,Cereals,Food,Nicaragua,Managua,NIO,98,2014-01-14 20:25:03,2014-01-21 15:35:45,13,20,monthly
2014-01,657022,450.0,450.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-01-14 09:43:47,2014-01-15 04:30:45,7,18,irregular
2014-01,656931,150.0,150.0,Food Production/Sales,Food,Philippines,"Sinonoc,Sinacaban,Misamis Occidental",PHP,136,2014-01-14 05:27:02,2014-01-14 16:23:03,8,5,monthly
2014-01,656994,2525.0,2525.0,Agriculture,Agriculture,Tajikistan,Shahristan,TJS,100,2014-01-14 08:45:39,2014-01-20 18:38:28,14,98,monthly
2014-01,657172,950.0,950.0,Electrical Goods,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:15:36,2014-01-18 02:12:44,11,34,irregular
2014-01,656929,175.0,175.0,Agriculture,Agriculture,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126,2014-01-14 05:16:30,2014-01-14 15:10:09,8,4,irregular
2014-01,657253,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-14 19:59:26,2014-02-25 23:41:26,14,16,monthly
2014-01,657230,275.0,275.0,Charcoal Sales,Retail,Sierra Leone,Tombo,SLL,183,2014-01-14 17:46:53,2014-01-16 07:19:26,13,10,irregular
2014-01,657103,825.0,825.0,Farming,Agriculture,Kenya,Embu-town,KES,133,2014-01-14 12:43:40,2014-01-14 21:28:36,14,25,monthly
2014-01,657176,575.0,575.0,Beauty Salon,Services,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:22:48,2014-01-16 22:50:46,12,22,irregular
2014-01,656957,500.0,500.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-01-14 07:11:58,2014-01-19 00:28:46,21,20,monthly
2014-01,656922,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Maligaya, Tumauini, Isabela",PHP,123,2014-01-14 04:33:15,2014-01-14 17:25:44,8,15,irregular
2014-01,657048,475.0,475.0,Services,Services,Kenya,Nakuru,KES,138,2014-01-14 10:54:34,2014-01-22 13:42:42,14,16,monthly
2014-01,656972,350.0,350.0,Vehicle Repairs,Services,Yemen,Ibb,YER,205,2014-01-14 08:03:33,2014-01-17 18:23:38,12,14,monthly
2014-01,656999,200.0,200.0,Food Stall,Food,Liberia,Gardnersville,LRD,182,2014-01-14 08:56:19,2014-01-14 23:27:03,11,8,irregular
2014-01,657283,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-14 22:39:56,2014-03-20 02:21:34,14,19,monthly
2014-01,657000,500.0,500.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-01-14 08:57:08,2014-01-20 05:20:48,21,16,monthly
2014-01,657087,2000.0,2000.0,Home Appliances,Personal Use,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-01-14 12:32:36,2014-01-17 18:32:53,15,61,monthly
2014-01,656941,225.0,225.0,Pigs,Agriculture,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 06:40:19,2014-01-14 17:34:39,8,9,irregular
2014-01,657106,600.0,600.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-01-14 12:56:30,2014-01-14 18:35:31,6,2,irregular
2014-01,657187,1175.0,1175.0,Bakery,Food,Bolivia,El Alto,BOB,110,2014-01-14 15:35:46,2014-01-20 15:22:58,26,37,monthly
2014-01,657240,800.0,800.0,Grocery Store,Food,Nicaragua,Telica,NIO,74,2014-01-14 17:50:49,2014-02-10 17:08:30,18,25,monthly
2014-01,657243,250.0,250.0,Restaurant,Food,Sierra Leone,Tombo,SLL,183,2014-01-14 17:52:22,2014-01-15 00:15:12,14,8,irregular
2014-01,657009,2000.0,2000.0,Clothing Sales,Clothing,Zimbabwe,Mutare,USD,184,2014-01-14 09:26:46,2014-01-17 19:36:51,14,64,monthly
2014-01,657016,1000.0,1000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-01-14 09:35:16,2014-01-14 23:26:45,20,33,monthly
2014-01,657142,125.0,125.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-01-14 14:02:30,2014-01-14 20:32:21,6,2,irregular
2014-01,657049,225.0,225.0,Charcoal Sales,Retail,Liberia,Buchanan,LRD,182,2014-01-14 10:57:00,2014-01-14 20:37:38,12,9,irregular
2014-01,657178,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:24:04,2014-01-22 01:57:32,12,38,irregular
2014-01,656950,600.0,600.0,Clothing Sales,Clothing,Timor-Leste,Same,USD,243,2014-01-14 07:02:06,2014-01-17 01:55:48,15,23,monthly
2014-01,657214,250.0,250.0,General Store,Retail,Sierra Leone,Waterloo,SLL,183,2014-01-14 16:42:43,2014-01-17 14:52:24,14,9,irregular
2014-01,657208,300.0,300.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-01-14 16:15:21,2014-01-15 02:25:08,14,9,irregular
2014-01,656960,1000.0,1000.0,General Store,Retail,Timor-Leste,Same,USD,243,2014-01-14 07:17:47,2014-01-15 17:31:55,14,30,monthly
2014-01,656974,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-01-14 08:12:56,2014-01-14 16:01:15,5,11,irregular
2014-01,656909,650.0,650.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-14 03:51:26,2014-01-14 18:55:58,14,25,monthly
2014-01,657113,350.0,350.0,Farming,Agriculture,Kenya,Thika,KES,133,2014-01-14 13:10:40,2014-01-19 02:19:45,11,13,monthly
2014-01,657118,250.0,250.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-01-14 13:21:48,2014-01-17 17:01:59,14,10,irregular
2014-01,657018,1475.0,1475.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2014-01-14 09:38:04,2014-01-14 20:17:38,14,35,monthly
2014-01,657158,725.0,725.0,Fuel/Firewood,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 14:29:06,2014-01-17 18:21:41,11,23,irregular
2014-01,656947,275.0,275.0,General Store,Retail,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 07:00:28,2014-01-17 20:35:48,14,11,monthly
2014-01,657096,475.0,475.0,Fruits & Vegetables,Food,Yemen,Taiz,YER,205,2014-01-14 12:40:16,2014-01-17 00:14:43,10,19,monthly
2014-01,657101,600.0,600.0,Livestock,Agriculture,Kenya,Samburu,KES,164,2014-01-14 12:42:32,2014-01-15 00:35:13,14,22,irregular
2014-01,657123,700.0,700.0,Charcoal Sales,Retail,Kenya,Mariakani,KES,133,2014-01-14 13:32:32,2014-02-10 10:14:24,14,15,monthly
2014-01,657185,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:34:20,2014-01-21 15:35:55,12,33,irregular
2014-01,657042,4900.0,4900.0,Dairy,Agriculture,India,"Balipatna, Odisha",INR,241,2014-01-14 10:38:42,2014-01-17 21:14:21,43,161,bullet
2014-01,656975,1050.0,1050.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-01-14 08:13:23,2014-01-21 07:22:47,27,41,monthly
2014-01,657250,1500.0,1500.0,Bookstore,Retail,Nicaragua,Managua,USD,176,2014-01-14 19:31:03,2014-01-22 13:12:54,26,51,monthly
2014-01,657076,600.0,600.0,Farming,Agriculture,Kenya,Naivasha,KES,133,2014-01-14 12:11:19,2014-01-18 17:21:19,8,23,monthly
2014-01,656970,3000.0,3000.0,Water Distribution,Services,Iraq,,USD,166,2014-01-14 07:55:52,2014-01-22 02:53:21,15,105,monthly
2014-01,657032,1050.0,1050.0,Cattle,Agriculture,Tajikistan,Qubadiyon,USD,63,2014-01-14 10:03:35,2014-02-01 04:22:39,15,33,monthly
2014-01,657212,225.0,225.0,Home Products Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-01-14 16:29:45,2014-01-15 05:57:07,12,9,irregular
2014-01,657194,675.0,675.0,Cafe,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:43:07,2014-01-17 14:43:46,12,26,irregular
2014-01,657078,1050.0,1050.0,Bakery,Food,Tajikistan,Isfara,TJS,63,2014-01-14 12:23:01,2014-01-26 10:35:55,14,39,monthly
2014-01,656940,750.0,750.0,Farming,Agriculture,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 06:32:43,2014-01-18 06:12:08,25,28,monthly
2014-01,657006,200.0,200.0,Food,Food,Liberia,Gardnersville,LRD,182,2014-01-14 09:14:51,2014-01-14 16:59:22,12,8,irregular
2014-01,657069,1150.0,1150.0,Metal Shop,Manufacturing,Georgia,Tskalporeti,GEL,181,2014-01-14 11:51:17,2014-01-17 16:08:45,27,37,monthly
2014-01,657065,125.0,125.0,Retail,Retail,Liberia,Buchanan,LRD,182,2014-01-14 11:38:27,2014-01-14 18:14:11,11,5,irregular
2014-01,657226,275.0,275.0,Fish Selling,Food,Sierra Leone,Tombo,SLL,183,2014-01-14 17:41:54,2014-01-15 02:46:51,13,7,irregular
2014-01,656921,125.0,125.0,Food Production/Sales,Food,Philippines,"Plaridel-Calaca-an, Plaridel, Misamis Occidental",PHP,126,2014-01-14 04:32:44,2014-01-14 15:29:45,8,4,irregular
2014-01,656959,225.0,225.0,Farming,Agriculture,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-01-14 07:16:09,2014-01-14 15:28:35,10,9,monthly
2014-01,656891,450.0,450.0,Retail,Retail,Samoa,"Salelavalu Uta, Savaii Island",WST,15,2014-01-14 02:53:42,2014-01-17 16:50:22,14,16,irregular
2014-01,657141,1325.0,1325.0,Weaving,Arts,India,Imphal East,INR,238,2014-01-14 13:56:26,2014-01-15 03:26:00,43,43,bullet
2014-01,657089,250.0,250.0,Dairy,Agriculture,Kenya,Thika,KES,133,2014-01-14 12:34:28,2014-01-14 20:22:55,14,10,monthly
2014-01,656901,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-01-14 03:19:14,2014-01-14 21:17:48,8,7,monthly
2014-01,657137,500.0,500.0,Farming,Agriculture,Armenia,"Darakert village, Ararat region",USD,169,2014-01-14 13:53:20,2014-01-18 14:33:26,26,17,monthly
2014-01,656910,1125.0,1125.0,Farming,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-01-14 03:53:49,2014-01-14 22:21:28,8,42,irregular
2014-01,657054,2000.0,2000.0,Shoe Sales,Retail,Tajikistan,Konibodom,USD,63,2014-01-14 11:07:08,2014-01-29 16:16:39,14,72,monthly
2014-01,656868,650.0,650.0,Farming,Agriculture,Samoa,"Sili, Savaii Island",WST,15,2014-01-14 00:41:17,2014-01-18 14:52:34,14,22,irregular
2014-01,656967,500.0,500.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-01-14 07:42:40,2014-01-18 23:27:04,21,17,monthly
2014-01,657174,950.0,950.0,Retail,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 15:19:54,2014-01-19 09:10:20,11,36,irregular
2014-01,656870,625.0,625.0,Cloth & Dressmaking Supplies,Retail,Samoa,Vaisla Savaii,WST,15,2014-01-14 00:50:36,2014-01-16 05:13:44,14,21,irregular
2014-01,656886,250.0,250.0,Higher education costs,Education,Paraguay,Asunción,PYG,58,2014-01-14 02:42:17,2014-02-05 08:43:36,14,7,monthly
2014-01,657234,325.0,325.0,Retail,Retail,Nicaragua,Telica,NIO,74,2014-01-14 17:48:50,2014-01-18 20:26:03,14,13,monthly
2014-01,656948,400.0,400.0,General Store,Retail,Uganda,Kagadi,UGX,222,2014-01-14 07:01:03,2014-01-22 22:08:30,10,13,monthly
2014-01,657029,150.0,150.0,Food Market,Food,Liberia,Logan Town,LRD,182,2014-01-14 10:01:13,2014-01-14 17:37:30,11,3,irregular
2014-01,656866,875.0,875.0,General Store,Retail,Samoa,"Papa Sataua, Savaii",WST,15,2014-01-14 00:29:44,2014-01-15 23:40:45,14,20,irregular
2014-01,657274,4100.0,4100.0,Farming,Agriculture,Mexico,Ayala,MXN,226,2014-01-14 21:51:27,2014-01-16 03:44:19,14,114,bullet
2014-01,656984,1500.0,1500.0,Livestock,Agriculture,Armenia,"Gandzaqar village, Tavush region",USD,169,2014-01-14 08:34:55,2014-01-22 13:47:16,38,57,monthly
2014-01,657256,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-14 20:12:44,2014-03-12 15:36:23,14,13,monthly
2014-01,657136,4000.0,4000.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-01-14 13:53:13,2014-01-14 22:02:59,6,45,irregular
2014-01,656983,1400.0,1400.0,Higher education costs,Education,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-01-14 08:34:01,2014-01-22 13:22:04,21,43,monthly
2014-01,656879,1075.0,1075.0,Fishing,Food,Samoa,Siufaga Savaii,WST,15,2014-01-14 01:44:29,2014-01-14 14:53:04,14,33,irregular
2014-01,656895,575.0,575.0,Fish Selling,Food,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-01-14 03:05:57,2014-01-17 11:38:41,8,21,monthly
2014-01,657154,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-14 14:24:08,2014-01-20 12:24:04,12,37,irregular
2014-01,656873,175.0,175.0,Personal Products Sales,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-01-14 01:10:00,2014-01-14 04:03:08,7,6,irregular
2014-01,657040,350.0,350.0,Dairy,Agriculture,Kenya,Nakuru,KES,138,2014-01-14 10:32:41,2014-01-14 18:52:23,14,14,monthly
2014-01,656912,1425.0,1425.0,Retail,Retail,Paraguay,Santaní,PYG,58,2014-01-14 03:56:28,2014-02-18 08:46:37,14,52,monthly
2014-01,656989,700.0,700.0,Farming,Agriculture,Kenya,Kericho,KES,156,2014-01-14 08:37:47,2014-01-14 18:03:05,16,24,monthly
2014-01,657083,1000.0,1000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-01-14 12:27:53,2014-01-18 13:53:28,15,33,monthly
2014-01,657037,225.0,225.0,Food Production/Sales,Food,Philippines,"San Miguel, Bohol",PHP,125,2014-01-14 10:18:21,2014-01-15 07:55:59,8,8,irregular
