year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,865891,225.0,225.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 08:48:43,2015-04-10 01:13:05,8,2,irregular
2015-04,865801,1000.0,1000.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-03 02:37:46,2015-04-14 13:58:34,8,24,bullet
2015-04,865997,1350.0,1350.0,Utilities,Services,Georgia,Ozurgeti,GEL,181,2015-04-03 14:08:59,2015-05-08 00:42:36,26,50,monthly
2015-04,865951,225.0,225.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-04-03 11:47:36,2015-04-18 09:29:44,7,4,irregular
2015-04,865843,1050.0,1050.0,Cattle,Agriculture,Tajikistan,Shahristan,TJS,100,2015-04-03 06:34:15,2015-05-08 03:59:52,14,23,monthly
2015-04,865977,100.0,100.0,Cloth & Dressmaking Supplies,Retail,Togo,Adidogomé,XOF,296,2015-04-03 12:24:10,2015-04-18 20:22:59,8,4,irregular
2015-04,865867,850.0,850.0,Personal Housing Expenses,Housing,Tajikistan,Spitamen,TJS,100,2015-04-03 07:37:22,2015-05-07 21:58:25,26,25,monthly
2015-04,866011,1700.0,1700.0,Farming,Agriculture,Armenia,Jajur village,USD,169,2015-04-03 15:40:51,2015-05-07 23:57:59,27,33,monthly
2015-04,865955,750.0,750.0,Fruits & Vegetables,Food,Armenia,Kapan,AMD,146,2015-04-03 11:50:49,2015-04-14 13:08:26,26,27,monthly
2015-04,865911,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:23:26,2015-04-10 06:11:03,8,3,monthly
2015-04,865868,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 07:41:26,2015-04-09 20:44:19,8,3,monthly
2015-04,865863,300.0,300.0,Used Clothing,Clothing,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:20:44,2015-04-14 16:54:04,8,11,irregular
2015-04,865948,225.0,225.0,Clothing Sales,Clothing,Togo,Vakpossito,XOF,296,2015-04-03 11:43:33,2015-04-18 10:51:58,7,6,irregular
2015-04,865905,200.0,200.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:18:16,2015-04-10 08:02:59,11,7,irregular
2015-04,865940,75.0,75.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-04-03 11:33:05,2015-04-18 10:26:48,8,3,irregular
2015-04,865999,3000.0,3000.0,Farming,Agriculture,Armenia,"Vanashen village, Ararat region",USD,169,2015-04-03 14:15:03,2015-05-07 23:59:17,26,60,monthly
2015-04,865886,325.0,325.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 08:42:33,2015-04-19 00:23:09,14,13,monthly
2015-04,865924,1500.0,1500.0,Pigs,Agriculture,Armenia,Tavush region,USD,146,2015-04-03 10:01:51,2015-04-25 18:03:00,26,53,monthly
2015-04,865816,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kratie Province, Kratie District",KHR,204,2015-04-03 04:42:13,2015-04-20 09:31:40,25,37,monthly
2015-04,865913,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:24:48,2015-05-11 12:12:44,8,7,monthly
2015-04,865880,850.0,850.0,Cattle,Agriculture,Tajikistan,Spitamen,TJS,100,2015-04-03 08:35:55,2015-04-24 19:03:39,12,32,monthly
2015-04,866012,1500.0,1500.0,Farming,Agriculture,Armenia,"Hatsik village, Shirak region",USD,169,2015-04-03 15:49:42,2015-05-08 00:09:30,27,37,monthly
2015-04,865957,100.0,100.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-04-03 11:51:37,2015-04-18 10:05:53,6,4,irregular
2015-04,865983,3550.0,3550.0,Office Supplies,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-04-03 12:34:40,2015-04-19 12:24:00,6,77,irregular
2015-04,865795,2325.0,2325.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-03 02:21:49,2015-05-04 20:50:01,14,78,irregular
2015-04,865784,200.0,200.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 00:25:46,2015-04-10 21:10:05,8,6,irregular
2015-04,866033,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:59:12,2015-04-28 14:41:07,43,21,bullet
2015-04,866026,2150.0,2150.0,General Store,Retail,India,"CHANUTMAL, KHARIAR, NUAPADA",INR,242,2015-04-04 07:08:22,2015-04-22 12:11:47,43,74,bullet
2015-04,866037,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:25:53,2015-04-28 16:28:21,43,22,bullet
2015-04,866032,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:54:01,2015-04-19 14:08:23,43,20,bullet
2015-04,866036,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:19:57,2015-04-22 07:40:22,43,19,bullet
2015-04,866018,2350.0,2350.0,Grocery Store,Food,Kyrgyzstan,"Karl Marks village, Jalalabat region",KGS,171,2015-04-04 05:25:44,2015-04-20 11:58:29,8,84,monthly
2015-04,866034,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:07:15,2015-04-28 16:02:55,43,23,bullet
2015-04,866017,800.0,800.0,Farming,Agriculture,Kyrgyzstan,Kara-Dobo village,KGS,171,2015-04-04 05:12:33,2015-05-07 13:55:43,14,31,monthly
2015-04,866015,375.0,375.0,Used Clothing,Clothing,Madagascar,,MGA,443,2015-04-04 03:13:51,2015-04-19 06:24:31,10,15,monthly
2015-04,866030,600.0,600.0,Dairy,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:48:26,2015-04-15 13:03:33,43,19,bullet
2015-04,866039,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:38:53,2015-04-28 20:49:47,43,21,bullet
2015-04,866029,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:43:23,2015-04-18 14:29:01,43,16,bullet
2015-04,866016,200.0,200.0,Retail,Retail,Madagascar,,MGA,443,2015-04-04 03:53:59,2015-04-19 01:07:35,8,8,irregular
2015-04,866022,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"""""The first May"""" village",KGS,171,2015-04-04 06:22:36,2015-05-06 03:45:20,14,24,monthly
2015-04,866031,1700.0,1700.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2015-04-04 09:48:35,2015-05-08 13:54:17,12,47,irregular
2015-04,866035,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:13:39,2015-04-17 16:14:39,43,21,bullet
2015-04,866027,600.0,600.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:29:54,2015-04-25 17:44:32,43,20,bullet
2015-04,866025,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Kyzyl-Aryk village, Chui region",KGS,171,2015-04-04 06:52:18,2015-05-07 22:15:38,14,16,monthly
2015-04,866020,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Syn-Tash village, Chui region",KGS,171,2015-04-04 06:11:59,2015-05-06 01:32:43,14,24,monthly
2015-04,866021,1950.0,1950.0,Electronics Sales,Retail,Ukraine,Vinogradovo,UAH,26,2015-04-04 06:20:12,2015-05-07 20:56:59,13,41,monthly
2015-04,866023,975.0,975.0,Food Production/Sales,Food,Ukraine,Pavlograd,UAH,26,2015-04-04 06:24:32,2015-05-02 06:52:13,19,19,monthly
2015-04,866028,875.0,875.0,Dairy,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 09:37:39,2015-04-28 13:16:55,43,30,bullet
2015-04,866024,1725.0,1725.0,Furniture Making,Manufacturing,Ukraine,Nikopol,UAH,26,2015-04-04 06:27:55,2015-04-11 17:49:04,25,14,monthly
2015-04,866038,600.0,600.0,Dairy,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-04 10:32:23,2015-04-28 15:30:28,43,24,bullet
2015-04,866105,4175.0,4175.0,Crafts,Arts,Mexico,"Plateros, San Felipe del Progreso",MXN,130,2015-04-05 20:38:30,2015-04-23 22:53:26,5,76,irregular
2015-04,866044,1500.0,1500.0,Grocery Store,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-04-05 06:41:24,2015-04-18 17:13:33,27,13,monthly
2015-04,866081,100.0,100.0,Agriculture,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 12:18:23,2015-04-10 19:19:06,14,4,monthly
2015-04,866079,950.0,950.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-04-05 12:06:47,2015-05-08 08:53:49,14,28,bullet
2015-04,866050,2000.0,2000.0,Grocery Store,Food,Palestine,"Jabalia, Gaza",USD,80,2015-04-05 07:52:45,2015-04-22 12:18:30,27,41,monthly
2015-04,866100,4050.0,4050.0,Clothing Sales,Clothing,Mexico,"Santa Cruz Mextepec, San Felipe del Progreso",MXN,130,2015-04-05 17:23:31,2015-04-13 19:28:03,6,36,irregular
2015-04,866067,400.0,400.0,Milk Sales,Food,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 10:14:50,2015-04-10 17:22:53,14,15,monthly
2015-04,866064,2400.0,2400.0,Farming,Agriculture,India,"GANDHRABANDH, BALANGIR",INR,242,2015-04-05 09:39:55,2015-04-22 04:43:04,43,83,bullet
2015-04,866092,2375.0,2375.0,Animal Sales,Agriculture,Mexico,"San Antonio La Cienega, San Felipe del Progreso",MXN,130,2015-04-05 14:28:30,2015-04-19 19:02:55,8,75,monthly
2015-04,866078,200.0,200.0,Farming,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 12:04:38,2015-04-10 21:14:09,14,8,monthly
2015-04,866095,950.0,950.0,Grocery Store,Food,Mexico,"Jaltepec, San Jose del Rincon",MXN,130,2015-04-05 15:38:35,2015-04-14 14:40:27,6,1,monthly
2015-04,866102,6025.0,6025.0,Bakery,Food,Mexico,"San Pedro del Rosal, Atlacomulco",MXN,130,2015-04-05 17:52:32,2015-04-18 05:09:09,7,212,monthly
2015-04,866077,2350.0,2350.0,Grocery Store,Food,Palestine,"Hebron, West Bank",USD,80,2015-04-05 11:57:53,2015-05-08 20:15:29,27,57,monthly
2015-04,866053,400.0,400.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-04-05 08:03:31,2015-04-10 20:24:04,14,15,monthly
2015-04,866101,3475.0,3475.0,Livestock,Agriculture,Mexico,"Los Lobos, San Jose del Rincon",MXN,130,2015-04-05 17:37:46,2015-04-21 20:49:11,7,105,monthly
2015-04,866052,1150.0,1150.0,Grocery Store,Food,Palestine,,USD,80,2015-04-05 07:57:54,2015-05-07 22:57:39,22,31,monthly
2015-04,866051,400.0,400.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-04-05 07:57:04,2015-04-10 17:59:12,14,15,monthly
2015-04,866080,100.0,100.0,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 12:11:47,2015-04-10 19:12:13,14,4,monthly
2015-04,866071,250.0,250.0,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 11:01:56,2015-04-10 18:57:29,14,10,monthly
2015-04,866076,200.0,200.0,Butcher Shop,Food,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 11:55:49,2015-04-10 17:36:03,14,8,monthly
2015-04,866065,200.0,200.0,Farming,Agriculture,Nepal,Godamchor,NPR,62,2015-04-05 09:58:42,2015-04-30 23:11:52,14,8,monthly
2015-04,866082,1500.0,1500.0,Grocery Store,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-04-05 12:18:50,2015-04-21 23:04:33,27,23,monthly
2015-04,866060,300.0,300.0,Fruits & Vegetables,Food,Nepal,Chappagaun,NPR,62,2015-04-05 09:08:26,2015-04-10 19:18:03,14,12,monthly
2015-04,866047,400.0,400.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-04-05 07:39:20,2015-04-10 18:44:04,14,14,monthly
2015-04,866108,2775.0,2775.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-04-05 23:42:18,2015-04-21 02:16:03,6,11,irregular
2015-04,866090,275.0,275.0,Phone Use Sales,Retail,Indonesia,Bogor Selatan,IDR,219,2015-04-05 13:42:41,2015-05-08 15:22:23,14,7,bullet
2015-04,866066,100.0,100.0,Dairy,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 10:06:09,2015-04-10 16:45:06,14,4,monthly
2015-04,866069,200.0,200.0,Cafe,Food,Nepal,Thaiba,NPR,62,2015-04-05 10:35:15,2015-04-10 18:07:03,14,8,monthly
2015-04,866086,875.0,875.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-04-05 12:51:28,2015-05-08 20:59:04,14,19,bullet
2015-04,866096,4200.0,4200.0,Embroidery,Arts,Mexico,"Emilio Portes Gil, San Felipe del Progreso",MXN,130,2015-04-05 15:55:51,2015-04-15 14:27:14,5,58,irregular
2015-04,866059,50.0,50.0,Cattle,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 08:58:53,2015-04-10 18:25:12,14,2,monthly
2015-04,866049,4000.0,4000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2015-04-05 07:51:10,2015-04-17 16:58:27,39,71,monthly
2015-04,866058,300.0,300.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 08:43:28,2015-04-10 16:29:42,14,12,monthly
2015-04,866046,1400.0,1400.0,Home Energy,Personal Use,Yemen,Haja,YER,205,2015-04-05 07:28:37,2015-04-17 19:13:35,15,30,monthly
2015-04,866091,4050.0,4050.0,Grocery Store,Food,Mexico,"Purisima Concepcion Mayorazgo, San Felipe del Prog",MXN,130,2015-04-05 14:07:04,2015-04-20 17:58:39,8,116,monthly
2015-04,866062,100.0,100.0,Farming,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 09:32:22,2015-04-10 16:13:08,14,4,monthly
2015-04,866099,5550.0,5550.0,Retail,Retail,Mexico,"SAN JOAQUIN LAMILLAS, SAN JOSE DEL RINCON",MXN,130,2015-04-05 16:57:59,2015-04-21 18:01:42,8,167,monthly
2015-04,866048,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2015-04-05 07:43:15,2015-04-13 04:56:08,38,45,monthly
2015-04,866042,950.0,950.0,Grocery Store,Food,Yemen,Haja,YER,205,2015-04-05 06:23:10,2015-04-18 02:11:56,13,22,monthly
2015-04,866068,200.0,200.0,Food Production/Sales,Food,Nepal,Thaiba,NPR,62,2015-04-05 10:27:55,2015-04-10 17:52:09,14,8,monthly
2015-04,866072,550.0,550.0,Services,Services,Indonesia,Bogor Barat,IDR,219,2015-04-05 11:30:23,2015-05-08 18:48:41,14,14,bullet
2015-04,866056,300.0,300.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-04-05 08:27:34,2015-04-10 16:38:24,14,12,monthly
2015-04,866061,350.0,350.0,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 09:27:11,2015-04-10 19:39:51,14,14,monthly
2015-04,866084,950.0,950.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-04-05 12:31:26,2015-05-08 21:15:44,14,23,bullet
2015-04,866094,2575.0,2575.0,Flowers,Agriculture,Mexico,San Felipe del Progreso.,MXN,130,2015-04-05 15:22:11,2015-04-15 13:57:01,6,13,irregular
2015-04,866054,400.0,400.0,Tailoring,Services,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 08:13:36,2015-04-10 17:20:07,14,15,monthly
2015-04,866070,150.0,150.0,Transportation,Transportation,Nepal,Thaiba,NPR,62,2015-04-05 10:46:57,2015-04-10 17:01:11,14,6,monthly
2015-04,866107,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-05 22:44:37,2015-05-08 15:42:51,19,35,irregular
2015-04,866063,400.0,400.0,Farming,Agriculture,Nepal,Chappagaun,NPR,62,2015-04-05 09:37:05,2015-04-10 18:23:03,14,16,monthly
2015-04,866085,1175.0,1175.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2015-04-05 12:38:59,2015-04-25 01:58:08,13,40,monthly
2015-04,866041,1500.0,1500.0,Sewing,Services,Palestine,"Ramallah City, West Bank",USD,80,2015-04-05 06:14:13,2015-04-15 13:28:37,27,52,monthly
2015-04,866073,400.0,400.0,Arts,Arts,Nepal,Tangal,NPR,62,2015-04-05 11:38:13,2015-04-10 18:01:08,14,16,monthly
2015-04,866057,400.0,400.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-04-05 08:35:52,2015-04-10 18:48:06,14,16,monthly
2015-04,866074,950.0,950.0,Personal Expenses,Personal Use,Yemen,Sana`a,YER,205,2015-04-05 11:41:34,2015-04-17 21:25:56,13,22,monthly
2015-04,866043,2000.0,2000.0,Construction Supplies,Construction,Palestine,Beddya Village-West Bank,USD,80,2015-04-05 06:29:38,2015-04-15 19:08:59,26,40,monthly
2015-04,866045,1375.0,1375.0,Grocery Store,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-04-05 07:20:51,2015-05-05 11:07:46,21,47,monthly
2015-04,866075,950.0,950.0,Services,Services,Indonesia,Bogor Barat,IDR,219,2015-04-05 11:45:05,2015-05-10 03:19:30,14,21,bullet
2015-04,866106,2025.0,2025.0,Pigs,Agriculture,Mexico,"San Miguel La Labor, San Felipe del Progreso",MXN,130,2015-04-05 21:20:43,2015-04-14 12:45:45,7,47,irregular
2015-04,866055,2350.0,2350.0,Grocery Store,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-04-05 08:16:54,2015-05-08 18:52:24,27,54,monthly
2015-04,866083,1375.0,1375.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-04-05 12:21:10,2015-05-08 19:23:18,14,32,bullet
2015-04,866104,3650.0,3650.0,Animal Sales,Agriculture,Mexico,"Dotegiare, San Felipe del Progreso",MXN,130,2015-04-05 19:42:17,2015-04-13 12:53:09,6,33,irregular
2015-04,866087,1175.0,1175.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2015-04-05 13:22:57,2015-04-18 08:48:27,11,27,monthly
2015-04,866103,2025.0,2025.0,Animal Sales,Agriculture,Mexico,"Concepción chico, San Felipe del Progreso",MXN,130,2015-04-05 18:27:43,2015-04-12 05:53:09,6,27,irregular
2015-04,866089,550.0,550.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-04-05 13:37:27,2015-05-04 01:32:51,14,12,bullet
2015-04,866098,2700.0,2700.0,Grocery Store,Food,Mexico,"Santa Ana Nichi, San Felipe del Progreso",MXN,130,2015-04-05 16:40:55,2015-04-17 16:04:26,7,76,monthly
2015-04,866093,1825.0,1825.0,Beauty Salon,Services,Mexico,"San Juanico El Alto, Temascalcingo",MXN,130,2015-04-05 14:56:52,2015-04-15 13:57:01,6,11,irregular
2015-04,866097,1775.0,1775.0,Taxi,Transportation,Mexico,"Concepcion de los Baños, Ixtlahuaca",MXN,130,2015-04-05 16:18:02,2015-04-12 18:16:05,6,22,irregular
2015-04,866423,1150.0,1150.0,Musical Performance,Entertainment,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-04-06 20:01:49,2015-04-15 03:10:51,15,40,monthly
2015-04,866365,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-04-06 11:55:37,2015-04-17 23:59:49,11,16,irregular
2015-04,866308,350.0,350.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-04-06 08:14:47,2015-04-19 22:18:28,12,5,irregular
2015-04,866311,1025.0,1025.0,General Store,Retail,Cambodia,"Battambang province, Bovel district",KHR,204,2015-04-06 08:16:51,2015-04-28 17:31:13,20,37,monthly
2015-04,866143,150.0,150.0,Food,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 03:30:10,2015-04-11 21:31:13,8,5,irregular
2015-04,866392,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-04-06 16:02:16,2015-05-08 20:35:24,14,14,monthly
2015-04,866265,175.0,175.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-04-06 07:08:54,2015-04-11 14:24:03,8,7,irregular
2015-04,866415,500.0,500.0,Home Energy,Personal Use,Mexico,"Mesón de Ixtlahuac, Malinaltepec, Guerrero",MXN,275,2015-04-06 18:34:09,2015-04-12 13:34:09,13,16,monthly
2015-04,866183,700.0,700.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 05:00:49,2015-05-04 03:27:41,11,25,irregular
2015-04,866401,675.0,675.0,Food Stall,Food,Mexico,Tlalpan,MXN,294,2015-04-06 16:39:18,2015-04-15 10:12:04,10,11,monthly
2015-04,866334,1275.0,1275.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-06 09:09:28,2015-04-23 03:02:40,13,42,monthly
2015-04,866398,425.0,425.0,Clothing Sales,Clothing,Mexico,"Nezahualcoyotl, México",MXN,294,2015-04-06 16:28:17,2015-04-15 02:07:39,7,16,irregular
2015-04,866276,1500.0,1500.0,Fruits & Vegetables,Food,Palestine,Jenin City-West Bank,USD,80,2015-04-06 07:27:04,2015-04-18 13:56:31,27,32,monthly
2015-04,866336,725.0,725.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-04-06 09:17:49,2015-05-04 01:32:51,14,14,monthly
2015-04,866408,1075.0,1075.0,Personal Housing Expenses,Housing,Ukraine,Vinogradovo,UAH,26,2015-04-06 17:15:29,2015-04-21 21:34:12,26,35,monthly
2015-04,866224,250.0,250.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-06 06:42:01,2015-04-19 05:04:00,14,10,irregular
2015-04,866140,1100.0,1100.0,Farming,Agriculture,Kyrgyzstan,Tash-Aryk village,KGS,171,2015-04-06 03:22:31,2015-05-08 18:12:45,20,30,monthly
2015-04,866446,250.0,250.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-04-06 22:53:38,2015-04-12 01:32:22,14,7,bullet
2015-04,866254,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-06 06:57:12,2015-04-11 02:51:22,8,2,monthly
2015-04,866203,700.0,700.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-04-06 05:57:33,2015-05-08 15:09:05,10,22,irregular
2015-04,866344,925.0,925.0,Weaving,Arts,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-04-06 09:36:48,2015-04-13 05:21:13,14,15,monthly
2015-04,866217,325.0,325.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-04-06 06:27:56,2015-04-11 21:31:14,14,11,monthly
2015-04,866176,450.0,450.0,Retail,Retail,Philippines,"GMA, Cavite",PHP,144,2015-04-06 04:33:33,2015-04-10 22:14:03,6,1,irregular
2015-04,866250,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-06 06:56:10,2015-04-11 09:32:11,9,3,irregular
2015-04,866327,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,Jany-Jol village,KGS,171,2015-04-06 08:50:54,2015-05-11 14:52:38,20,32,monthly
2015-04,866361,1650.0,1650.0,Personal Housing Expenses,Housing,Yemen,Taiz,YER,205,2015-04-06 11:36:34,2015-04-23 17:30:24,13,54,monthly
2015-04,866132,175.0,175.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 03:02:15,2015-04-13 15:24:03,8,7,irregular
2015-04,866121,200.0,200.0,Beverages,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 02:32:00,2015-04-13 19:35:03,8,8,irregular
2015-04,866317,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Kashgar-Kyshtak village, Osh region",KGS,171,2015-04-06 08:23:27,2015-04-23 09:30:21,14,30,monthly
2015-04,866237,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-06 06:52:04,2015-04-12 17:20:07,9,6,irregular
2015-04,866177,775.0,775.0,Farming,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-04-06 04:35:08,2015-05-07 19:40:09,14,12,monthly
2015-04,866135,300.0,300.0,Personal Products Sales,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 03:09:44,2015-04-15 02:16:51,8,10,irregular
2015-04,866153,225.0,225.0,Personal Housing Expenses,Housing,Cambodia,Tbong Khmum Province,KHR,9,2015-04-06 03:51:28,2015-05-02 13:32:19,12,8,monthly
2015-04,866337,1525.0,1525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-04-06 09:21:51,2015-05-08 17:18:59,26,34,monthly
2015-04,866348,175.0,175.0,Livestock,Agriculture,Kyrgyzstan,Zhiyde village,KGS,171,2015-04-06 10:00:14,2015-04-15 07:24:45,14,6,monthly
2015-04,866279,1575.0,1575.0,Livestock,Agriculture,Kyrgyzstan,Zhany-Zhol village,KGS,171,2015-04-06 07:32:48,2015-05-09 13:41:41,14,24,monthly
2015-04,866187,525.0,525.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-06 05:10:41,2015-04-18 03:39:02,8,18,irregular
2015-04,866227,350.0,350.0,Food Production/Sales,Food,Philippines,"Silang, Cavite",PHP,144,2015-04-06 06:47:44,2015-04-17 14:28:10,8,13,irregular
