year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,778446,675.0,675.0,Bakery,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 05:00:40,2014-10-18 17:36:40,8,25,irregular
2014-10,778481,700.0,700.0,Personal Expenses,Personal Use,Uganda,Kasese,UGX,163,2014-10-03 06:02:20,2014-10-17 15:31:43,17,24,monthly
2014-10,778760,400.0,400.0,Butcher Shop,Food,Colombia,,COP,177,2014-10-03 18:31:48,2014-10-15 13:13:14,14,5,bullet
2014-10,778625,675.0,675.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2014-10-03 10:18:49,2014-11-04 02:56:35,16,17,irregular
2014-10,778826,875.0,875.0,Farm Supplies,Agriculture,Peru,Cusco,PEN,119,2014-10-03 22:42:58,2014-10-15 12:38:48,6,5,irregular
2014-10,778306,450.0,450.0,Internet Cafe,Services,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:29:04,2014-10-14 21:14:22,8,14,irregular
2014-10,778408,350.0,350.0,Transportation,Transportation,Philippines,"Batasan, Quezon City",PHP,144,2014-10-03 03:29:42,2014-10-08 10:10:27,6,10,irregular
2014-10,778623,575.0,575.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2014-10-03 10:13:03,2014-10-28 07:17:08,16,20,irregular
2014-10,778627,575.0,575.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2014-10-03 10:24:47,2014-11-06 02:32:14,16,20,irregular
2014-10,778834,5900.0,5900.0,Auto Repair,Services,Ecuador,Portoviejo,USD,137,2014-10-03 23:25:12,2014-10-16 22:25:44,7,55,irregular
2014-10,778825,175.0,175.0,Personal Expenses,Personal Use,Peru,Ica,PEN,139,2014-10-03 22:37:57,2014-10-15 23:22:39,8,5,monthly
2014-10,778492,350.0,350.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:23:09,2014-10-15 00:09:56,8,11,irregular
2014-10,778816,700.0,700.0,Retail,Retail,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-03 22:06:11,2014-10-21 21:06:38,8,24,monthly
2014-10,778687,300.0,300.0,Retail,Retail,Rwanda,,RWF,161,2014-10-03 14:54:04,2014-10-10 00:15:19,6,11,irregular
2014-10,778417,225.0,225.0,Fish Selling,Food,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2014-10-03 03:48:49,2014-10-18 08:47:59,14,9,irregular
2014-10,778599,350.0,350.0,Food Stall,Food,Kenya,Kisumu,KES,133,2014-10-03 09:22:40,2014-10-15 23:29:36,11,11,monthly
2014-10,778305,225.0,225.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:23:04,2014-10-18 16:06:44,11,7,irregular
2014-10,778454,300.0,300.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:19:45,2014-10-18 15:47:28,8,9,irregular
2014-10,778759,375.0,375.0,Printing,Services,Mexico,Tlalnepantla,MXN,401,2014-10-03 18:29:09,2014-10-09 03:37:13,5,12,monthly
2014-10,778800,1350.0,1350.0,General Store,Retail,Nicaragua,Chinandega,NIO,74,2014-10-03 20:51:23,2014-11-11 12:15:19,15,46,monthly
2014-10,778704,1750.0,1750.0,Retail,Retail,Senegal,,XOF,105,2014-10-03 15:38:51,2014-10-28 18:45:31,8,60,monthly
2014-10,778810,350.0,350.0,Restaurant,Food,Peru,Tarapoto,PEN,139,2014-10-03 21:29:02,2014-10-17 16:19:50,8,9,monthly
2014-10,778575,1975.0,1975.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-10-03 08:28:26,2014-10-14 20:28:11,5,55,bullet
2014-10,778383,150.0,150.0,Tailoring,Services,Philippines,"Jimenez-Gata, Jimenez, Misamis Occidental",PHP,126,2014-10-03 02:41:59,2014-10-08 11:11:24,8,6,irregular
2014-10,778815,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 22:05:59,2014-11-14 03:47:32,20,23,monthly
2014-10,778798,125.0,125.0,Beverages,Food,Nicaragua,Chinandega,NIO,74,2014-10-03 20:50:24,2014-10-15 01:45:36,5,1,irregular
2014-10,778581,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-10-03 08:39:02,2014-10-08 22:53:46,13,12,irregular
2014-10,778304,425.0,425.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:19:41,2014-10-30 09:49:46,11,16,irregular
2014-10,778644,3600.0,3600.0,Food Market,Food,Burundi,,BIF,162,2014-10-03 12:13:23,2014-10-17 19:32:04,7,113,irregular
2014-10,778795,350.0,350.0,Games,Entertainment,Peru,San Martín,PEN,139,2014-10-03 20:35:52,2014-10-15 10:29:36,14,8,monthly
2014-10,778706,325.0,325.0,Crafts,Arts,Colombia,Barranquilla,COP,154,2014-10-03 15:53:03,2014-10-16 17:34:09,13,9,monthly
2014-10,778783,575.0,575.0,Water Distribution,Services,Honduras,San Lorenzo,HNL,118,2014-10-03 19:49:26,2014-10-18 01:24:43,14,19,monthly
2014-10,778693,450.0,450.0,Fishing,Food,Bolivia,El Alto,BOB,110,2014-10-03 15:18:33,2014-10-16 14:09:33,6,11,irregular
2014-10,778341,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:48:20,2014-10-06 22:16:36,8,5,monthly
2014-10,778539,225.0,225.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 07:27:26,2014-10-12 00:09:28,8,9,irregular
2014-10,778535,350.0,350.0,Farming,Agriculture,Kyrgyzstan,"Kadamzhai, Batken region",KGS,171,2014-10-03 07:18:45,2014-10-11 11:07:03,14,14,monthly
2014-10,778460,425.0,425.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 05:36:03,2014-10-28 21:37:26,14,1,irregular
2014-10,778588,775.0,775.0,Primary/secondary school costs,Education,Uganda,Kasese,UGX,163,2014-10-03 09:01:01,2014-10-14 03:03:08,8,26,monthly
2014-10,778823,1225.0,1225.0,Retail,Retail,Peru,Cusco,PEN,119,2014-10-03 22:16:44,2014-10-15 12:38:47,6,3,irregular
2014-10,778419,675.0,675.0,Grocery Store,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 03:50:22,2014-11-06 18:40:52,14,19,monthly
2014-10,778348,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:55:30,2014-10-07 11:54:51,8,7,monthly
2014-10,778645,1525.0,1525.0,Food Production/Sales,Food,Uganda,Hoima,UGX,65,2014-10-03 12:14:03,2014-11-07 00:09:38,14,53,monthly
2014-10,778537,350.0,350.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 07:23:35,2014-10-17 20:00:45,11,6,irregular
2014-10,778390,450.0,450.0,General Store,Retail,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 02:52:06,2014-11-06 13:13:37,14,16,monthly
2014-10,778732,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 17:15:46,2014-10-31 17:22:04,14,13,monthly
2014-10,778533,650.0,650.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-10-03 07:17:36,2014-10-11 07:55:21,14,22,monthly
2014-10,778429,2300.0,2300.0,Livestock,Agriculture,Kyrgyzstan,Bakiyan village,KGS,171,2014-10-03 04:09:00,2014-10-14 23:48:46,26,56,monthly
2014-10,778443,675.0,675.0,Sewing,Services,Kenya,Nakuru,KES,388,2014-10-03 04:53:32,2014-10-15 08:56:27,8,26,monthly
2014-10,778714,625.0,625.0,General Store,Retail,Peru,Nazca,PEN,139,2014-10-03 16:30:00,2014-10-18 08:55:59,14,18,monthly
2014-10,778801,200.0,200.0,Cheese Making,Food,Nicaragua,Chinandega,NIO,74,2014-10-03 20:52:19,2014-10-17 18:24:19,10,7,monthly
2014-10,778708,525.0,525.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-10-03 16:12:24,2014-10-17 12:11:34,12,5,monthly
2014-10,778729,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 17:10:28,2014-11-06 10:20:32,14,5,monthly
2014-10,778557,425.0,425.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 07:45:22,2014-10-18 01:57:52,8,14,irregular
2014-10,778553,1100.0,1100.0,Higher education costs,Education,Tajikistan,Gafurov,USD,100,2014-10-03 07:41:57,2014-10-09 11:32:44,14,44,monthly
2014-10,778751,150.0,150.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 17:59:18,2014-10-15 00:51:03,9,4,irregular
2014-10,778448,450.0,450.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 05:06:53,2014-10-09 15:50:31,8,17,irregular
2014-10,778325,150.0,150.0,Food Production/Sales,Food,Philippines,Larena - Bita-ug Enrique Villanueva,PHP,126,2014-10-03 01:25:21,2014-10-14 22:40:50,8,5,irregular
2014-10,778476,400.0,400.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:57:09,2014-10-17 14:27:52,8,10,irregular
2014-10,778292,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:00:04,2014-10-28 21:19:20,13,1,irregular
2014-10,778468,450.0,450.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:47:46,2014-10-15 13:10:38,8,14,irregular
2014-10,778318,275.0,275.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 01:08:12,2014-10-21 05:16:00,8,7,irregular
2014-10,778359,300.0,300.0,Cereals,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 02:03:38,2014-10-15 17:39:36,10,11,irregular
2014-10,778691,350.0,350.0,Transportation,Transportation,Peru,Lima,PEN,139,2014-10-03 15:07:59,2014-10-17 18:37:40,14,11,monthly
2014-10,778694,5350.0,5350.0,Animal Sales,Agriculture,Senegal,,XOF,105,2014-10-03 15:20:29,2014-11-01 13:53:27,8,155,monthly
2014-10,778626,1650.0,1650.0,Higher education costs,Education,India,Imphal East,INR,238,2014-10-03 10:19:07,2014-10-09 07:05:17,43,66,bullet
2014-10,778544,300.0,300.0,Poultry,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 07:32:46,2014-10-08 01:40:49,5,4,irregular
2014-10,778373,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-10-03 02:11:02,2014-10-06 18:36:29,8,1,monthly
2014-10,778797,575.0,575.0,Farm Supplies,Agriculture,Nicaragua,Somotillo,NIO,74,2014-10-03 20:49:34,2014-11-06 23:21:18,15,16,monthly
2014-10,778312,225.0,225.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:51:19,2014-10-09 08:03:10,8,9,irregular
2014-10,778559,400.0,400.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2014-10-03 07:49:32,2014-10-14 16:52:48,12,13,monthly
2014-10,778630,725.0,725.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2014-10-03 10:36:32,2014-10-22 01:43:03,8,27,irregular
2014-10,778495,275.0,275.0,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 06:28:57,2014-10-09 00:53:20,8,8,irregular
2014-10,778412,275.0,275.0,Farming,Agriculture,Philippines,"Calamba-Mabini, Baliangao Misamis Occidental",PHP,126,2014-10-03 03:35:20,2014-10-15 16:36:03,15,10,irregular
2014-10,778832,875.0,875.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2014-10-03 22:58:07,2014-10-15 12:38:48,6,2,irregular
2014-10,778695,550.0,550.0,Crafts,Arts,Peru,Lima,USD,225,2014-10-03 15:21:18,2014-10-09 15:04:20,9,11,bullet
2014-10,778646,975.0,975.0,Animal Sales,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-10-03 12:17:44,2014-10-10 03:37:20,7,37,irregular
2014-10,778411,75.0,75.0,Clothing Sales,Clothing,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2014-10-03 03:32:16,2014-10-07 20:09:06,8,1,irregular
2014-10,778614,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 09:56:33,2014-10-14 22:30:30,5,56,bullet
2014-10,778418,1000.0,1000.0,Cattle,Agriculture,Cambodia,Phnom Penh,USD,61,2014-10-03 03:48:59,2014-10-14 22:55:46,22,19,monthly
2014-10,778450,675.0,675.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:12:18,2014-10-08 02:49:06,8,24,irregular
2014-10,778364,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:06:03,2014-10-06 18:36:29,8,1,monthly
2014-10,778360,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:03:48,2014-10-06 22:57:47,8,5,monthly
2014-10,778700,350.0,350.0,Personal Housing Expenses,Housing,Peru,HUARAZ,PEN,139,2014-10-03 15:28:46,2014-10-16 15:59:17,6,9,irregular
2014-10,778580,700.0,700.0,Farming,Agriculture,Peru,Chao,USD,361,2014-10-03 08:38:11,2014-10-15 16:52:09,10,26,bullet
2014-10,778307,175.0,175.0,Agriculture,Agriculture,Solomon Islands,Honiara,SBD,411,2014-10-03 00:35:49,2014-11-11 19:06:00,5,7,irregular
2014-10,778780,325.0,325.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 19:41:32,2014-10-15 13:19:55,13,3,monthly
2014-10,778613,325.0,325.0,Home Appliances,Personal Use,Cambodia,"Kampot Province, Banteay Meas District",KHR,204,2014-10-03 09:54:59,2014-10-08 20:15:16,13,9,monthly
2014-10,778427,500.0,500.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 04:06:41,2014-10-20 12:23:15,8,17,irregular
2014-10,778479,375.0,375.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 06:01:09,2014-10-15 03:47:10,8,11,irregular
2014-10,778680,625.0,625.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-10-03 14:37:47,2014-10-14 22:04:19,6,8,irregular
2014-10,778436,500.0,500.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,USD,106,2014-10-03 04:22:13,2014-10-10 22:12:24,17,16,monthly
2014-10,778510,225.0,225.0,Restaurant,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 06:48:22,2014-10-07 22:58:31,4,5,monthly
2014-10,778738,350.0,350.0,Clothing Sales,Clothing,Honduras,"Morazan, Yoro",HNL,201,2014-10-03 17:26:36,2014-10-15 17:38:53,14,9,monthly
2014-10,778813,1050.0,1050.0,Health,Health,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-03 22:00:30,2014-10-15 13:55:29,8,23,monthly
2014-10,778449,350.0,350.0,Cafe,Food,Kenya,Nakuru,KES,388,2014-10-03 05:09:10,2014-10-15 02:33:44,14,14,monthly
2014-10,778471,1125.0,1125.0,Used Clothing,Clothing,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 05:50:53,2014-10-22 16:46:58,8,39,irregular
2014-10,778651,1200.0,1200.0,Livestock,Agriculture,Kyrgyzstan,Jany-Bazar,KGS,171,2014-10-03 12:24:15,2014-10-13 08:49:07,20,23,monthly
2014-10,778342,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:48:46,2014-10-06 21:01:03,8,4,monthly
2014-10,778809,750.0,750.0,General Store,Retail,Colombia,,COP,177,2014-10-03 21:20:13,2014-11-14 04:15:40,17,28,bullet
2014-10,778748,175.0,175.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 17:47:10,2014-10-15 14:22:50,9,5,irregular
2014-10,778434,350.0,350.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 04:19:20,2014-10-28 02:25:51,14,13,irregular
2014-10,778710,700.0,700.0,Construction Supplies,Construction,Peru,Grocio Prado,PEN,139,2014-10-03 16:16:21,2014-10-21 15:48:03,18,28,monthly
2014-10,778620,1450.0,1450.0,Timber Sales,Construction,Ghana,"Teshie, Accra",GHS,231,2014-10-03 10:06:14,2014-10-17 20:57:17,8,33,irregular
2014-10,778439,125.0,125.0,Livestock,Agriculture,Kenya,Nakuru,KES,388,2014-10-03 04:45:11,2014-10-07 20:17:09,13,4,monthly
2014-10,778363,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:05:41,2014-10-06 18:36:29,8,1,monthly
2014-10,778308,375.0,375.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:37:34,2014-10-18 16:17:34,8,14,irregular
2014-10,778572,1150.0,1150.0,Poultry,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-10-03 08:23:57,2014-10-10 16:27:01,13,33,monthly
2014-10,778432,375.0,375.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 04:13:14,2014-11-06 18:57:18,14,12,irregular
2014-10,778705,350.0,350.0,Home Appliances,Personal Use,Peru,HUARAZ,PEN,139,2014-10-03 15:42:19,2014-10-16 21:59:56,6,9,irregular
2014-10,778480,2225.0,2225.0,Livestock,Agriculture,Kyrgyzstan,"Bakai-Ata, Talas region",KGS,171,2014-10-03 06:02:16,2014-11-09 19:41:40,14,79,monthly
2014-10,778763,400.0,400.0,Crafts,Arts,Honduras,San Lorenzo,HNL,118,2014-10-03 18:39:52,2014-10-14 23:44:46,14,7,monthly
2014-10,778564,1925.0,1925.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-10-03 08:02:36,2014-10-09 00:30:24,5,50,bullet
2014-10,778803,600.0,600.0,Sewing,Services,Colombia,San Juan Nepomuceno-Bolivar,COP,154,2014-10-03 20:55:55,2014-10-17 23:48:30,15,23,monthly
2014-10,778742,175.0,175.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 17:32:49,2014-10-15 05:46:46,9,4,irregular
2014-10,778586,475.0,475.0,Higher education costs,Education,Tajikistan,Gonchi,USD,100,2014-10-03 08:51:13,2014-10-11 16:02:06,14,15,monthly
2014-10,778582,700.0,700.0,Higher education costs,Education,Tajikistan,Gonchi,USD,100,2014-10-03 08:39:47,2014-10-08 07:05:17,26,1,monthly
2014-10,778597,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 09:15:49,2014-10-14 21:12:27,5,56,bullet
2014-10,778513,200.0,200.0,Flowers,Agriculture,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2014-10-03 06:52:20,2014-10-07 23:50:58,4,5,irregular
2014-10,778766,1150.0,1150.0,Pigs,Agriculture,Colombia,Apartadó,COP,177,2014-10-03 18:51:20,2014-10-16 17:44:51,26,24,bullet
2014-10,778357,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:02:55,2014-10-06 20:40:51,8,6,monthly
2014-10,778396,625.0,625.0,Pigs,Agriculture,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2014-10-03 02:58:58,2014-11-06 09:09:08,33,25,monthly
2014-10,778511,1150.0,1150.0,Beauty Salon,Services,Uganda,Bundibugyo,UGX,163,2014-10-03 06:49:02,2014-10-28 15:55:14,10,33,monthly
2014-10,778406,350.0,350.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 03:27:09,2014-10-30 19:41:57,11,8,irregular
2014-10,778552,775.0,775.0,Construction Supplies,Construction,Uganda,Bundibugyo,UGX,163,2014-10-03 07:41:52,2014-10-27 22:10:50,10,10,monthly
2014-10,778413,300.0,300.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 03:39:38,2014-10-26 20:12:25,11,9,irregular
2014-10,778570,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2014-10-03 08:21:02,2014-10-21 11:17:31,22,55,monthly
2014-10,778296,800.0,800.0,Crafts,Arts,Guatemala,Sacatepéquez,USD,225,2014-10-03 00:06:41,2014-10-15 08:23:45,11,29,bullet
2014-10,778685,900.0,900.0,Butcher Shop,Food,Rwanda,,RWF,161,2014-10-03 14:47:38,2014-10-08 21:55:34,6,24,irregular
2014-10,778642,2400.0,2400.0,Livestock,Agriculture,Kyrgyzstan,"Terek village, Naryn region",KGS,171,2014-10-03 11:57:35,2014-10-14 22:35:21,26,55,monthly
2014-10,778628,825.0,825.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2014-10-03 10:25:49,2014-10-12 01:31:26,74,31,monthly
2014-10,778794,700.0,700.0,Agriculture,Agriculture,Peru,San Martín,PEN,139,2014-10-03 20:17:56,2014-10-15 10:43:18,12,14,bullet
2014-10,778560,1300.0,1300.0,Farm Supplies,Agriculture,Cambodia,Phnom Penh,USD,61,2014-10-03 07:51:00,2014-10-17 01:13:45,22,44,monthly
2014-10,778615,225.0,225.0,Home Appliances,Personal Use,Cambodia,"Kampot Province, Banteay Meas District",KHR,204,2014-10-03 09:58:12,2014-10-08 20:13:41,13,9,monthly
2014-10,778482,300.0,300.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:04:25,2014-10-20 15:08:25,8,12,irregular
2014-10,778548,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-10-03 07:40:02,2014-10-09 07:44:56,14,19,monthly
2014-10,778550,375.0,375.0,Sewing,Services,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 07:40:14,2014-10-18 14:49:59,14,15,irregular
2014-10,778649,575.0,575.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-10-03 12:23:16,2014-10-11 05:55:51,13,22,irregular
2014-10,778617,450.0,450.0,General Store,Retail,Philippines,"Ajuy, Iloilo",PHP,125,2014-10-03 10:02:25,2014-11-07 03:10:52,14,15,irregular
2014-10,778328,125.0,125.0,Primary/secondary school costs,Education,Philippines,"Jimenez-Poblacion, Panaon, Misamis Occidental, Min",PHP,126,2014-10-03 01:35:24,2014-10-07 22:41:06,8,5,monthly
2014-10,778677,700.0,700.0,Taxi,Transportation,Peru,Ica,PEN,139,2014-10-03 14:25:20,2014-11-12 18:25:19,14,22,monthly
2014-10,778752,3050.0,3050.0,Agriculture,Agriculture,Senegal,,XOF,105,2014-10-03 18:01:34,2014-10-21 17:22:09,8,105,monthly
2014-10,778745,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 17:35:38,2014-11-13 21:09:08,17,17,monthly
2014-10,778505,1125.0,1125.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 06:44:15,2014-10-22 15:15:26,8,30,irregular
2014-10,778310,275.0,275.0,Food Market,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-10-03 00:47:29,2014-10-07 20:05:28,7,6,irregular
2014-10,778473,400.0,400.0,Animal Sales,Agriculture,Uganda,Kasese,UGX,163,2014-10-03 05:52:42,2014-10-12 15:48:56,8,9,monthly
2014-10,778520,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-10-03 06:58:21,2014-10-09 17:56:07,26,39,monthly
2014-10,778556,1950.0,1950.0,Higher education costs,Education,Cambodia,"Kampot Province, Angkor Chey District",USD,204,2014-10-03 07:45:10,2014-10-09 17:43:30,62,67,monthly
2014-10,778300,900.0,900.0,Crafts,Arts,Guatemala,Solola,USD,225,2014-10-03 00:13:55,2014-10-14 18:55:01,13,30,bullet
2014-10,778696,2975.0,2975.0,Animal Sales,Agriculture,Senegal,,XOF,105,2014-10-03 15:21:52,2014-10-23 20:35:44,8,78,monthly
2014-10,778656,425.0,425.0,Retail,Retail,Colombia,Sabanalarga,COP,154,2014-10-03 12:38:33,2014-10-16 01:47:24,10,9,monthly
2014-10,778596,525.0,525.0,Higher education costs,Education,Tajikistan,Gonchi,USD,100,2014-10-03 09:15:09,2014-10-14 21:33:39,38,18,monthly
2014-10,778299,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:12:41,2014-10-18 13:34:11,8,10,irregular
2014-10,778681,400.0,400.0,Food Market,Food,Rwanda,,RWF,161,2014-10-03 14:38:51,2014-10-08 21:49:37,6,13,irregular
2014-10,778376,125.0,125.0,Primary/secondary school costs,Education,Philippines,"Jimenez-Poblacion, Panaon, Misamis Occidental, Min",PHP,126,2014-10-03 02:17:04,2014-10-07 19:01:41,8,3,monthly
2014-10,778806,250.0,250.0,Fishing,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 21:04:00,2014-10-15 04:22:53,10,5,irregular
2014-10,778401,450.0,450.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 03:11:49,2014-10-27 21:37:24,26,13,monthly
2014-10,778350,450.0,450.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2014-10-03 01:59:27,2014-10-07 20:09:40,7,12,irregular
2014-10,778362,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:04:49,2014-10-07 03:12:15,8,4,monthly
2014-10,778541,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-10-03 07:29:35,2014-10-13 15:29:52,26,36,monthly
2014-10,778370,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-10-03 02:09:14,2014-10-07 00:11:18,8,5,monthly
