year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,749137,150.0,150.0,General Store,Retail,Philippines,"Brgy. Poblacion West, Lagawe, Ifugao",PHP,123,2014-08-04 09:31:22,2014-08-10 03:00:43,7,5,irregular
2014-08,749321,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 16:12:05,2014-08-06 09:44:23,17,5,bullet
2014-08,749170,800.0,800.0,Printing,Services,Zimbabwe,CHIPINGE,USD,184,2014-08-04 10:04:28,2014-08-18 13:27:16,8,29,monthly
2014-08,749258,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 13:50:01,2014-08-09 23:40:35,17,11,monthly
2014-08,749205,600.0,600.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-08-04 11:23:40,2014-08-17 14:20:26,16,21,monthly
2014-08,749404,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 23:52:00,2014-08-18 00:49:27,12,30,monthly
2014-08,748941,250.0,250.0,Higher education costs,Education,Philippines,Tarlac City,PHP,123,2014-08-04 03:43:23,2014-08-10 10:50:51,22,6,irregular
2014-08,748978,200.0,200.0,Fruits & Vegetables,Food,Uganda,Nakifuma,UGX,65,2014-08-04 05:26:35,2014-08-09 08:18:01,7,4,irregular
2014-08,749030,700.0,700.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:47:46,2014-08-09 19:41:01,8,13,irregular
2014-08,749004,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:09:59,2014-08-18 02:12:09,8,10,irregular
2014-08,749216,575.0,575.0,Agriculture,Agriculture,Kenya,Kiambu,KES,386,2014-08-04 11:47:04,2014-09-03 17:26:09,14,22,irregular
2014-08,749232,350.0,350.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-08-04 12:35:52,2014-08-26 13:41:29,13,14,irregular
2014-08,748967,200.0,200.0,Clothing Sales,Clothing,Uganda,Nakifuma,UGX,65,2014-08-04 05:13:44,2014-08-09 06:54:52,7,6,irregular
2014-08,749100,700.0,700.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-04 08:35:47,2014-08-21 09:08:48,14,25,irregular
2014-08,749138,750.0,750.0,Hardware,Retail,Zimbabwe,Machipisa,USD,184,2014-08-04 09:31:45,2014-08-21 21:29:37,9,29,irregular
2014-08,748973,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:19:32,2014-08-08 21:24:02,5,2,irregular
2014-08,749381,400.0,400.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-08-04 21:39:53,2014-09-02 05:21:03,12,15,bullet
2014-08,749383,1075.0,1075.0,Farming,Agriculture,Colombia,,COP,177,2014-08-04 21:55:51,2014-08-17 16:12:06,26,35,monthly
2014-08,749326,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 16:19:24,2014-08-04 22:21:54,17,1,bullet
2014-08,748936,1275.0,1275.0,General Store,Retail,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:26:50,2014-09-08 10:26:32,14,46,monthly
2014-08,748949,250.0,250.0,Restaurant,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 04:25:32,2014-08-14 00:40:49,8,7,irregular
2014-08,749003,1225.0,1225.0,Agriculture,Agriculture,Tajikistan,Kumsangir,TJS,100,2014-08-04 06:09:50,2014-09-03 11:47:45,14,40,monthly
2014-08,748910,375.0,375.0,Personal Products Sales,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:02:59,2014-09-07 14:15:24,11,9,irregular
2014-08,749057,700.0,700.0,Butcher Shop,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 07:28:31,2014-08-17 15:54:45,8,13,irregular
2014-08,749194,975.0,975.0,Construction Supplies,Construction,Kyrgyzstan,"Kabylan-Kol village, Osh region",KGS,171,2014-08-04 10:47:30,2014-08-18 05:31:28,14,35,monthly
2014-08,749131,400.0,400.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-04 09:22:46,2014-09-08 01:24:24,11,15,irregular
2014-08,748904,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 01:16:22,2014-08-13 02:02:06,10,19,monthly
2014-08,749255,575.0,575.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-04 13:45:34,2014-09-05 19:34:54,13,20,irregular
2014-08,749217,500.0,500.0,Sewing,Services,Palestine,Jenin City-West Bank,USD,80,2014-08-04 11:51:44,2014-08-09 22:50:41,18,17,monthly
2014-08,749114,225.0,225.0,Personal Housing Expenses,Housing,Tajikistan,Gissar,TJS,100,2014-08-04 08:56:27,2014-08-09 05:11:07,8,2,monthly
2014-08,749193,1025.0,1025.0,Restaurant,Food,Mali,Loulouni,XOF,78,2014-08-04 10:42:59,2014-08-17 11:55:54,7,31,monthly
2014-08,748950,4175.0,4175.0,Cafe,Food,Indonesia,CILACAP,IDR,253,2014-08-04 04:31:43,2014-09-20 12:21:54,12,121,monthly
2014-08,749274,925.0,925.0,Agriculture,Agriculture,Costa Rica,"Pueblo Nuevo, Rivas",CRC,150,2014-08-04 14:27:54,2014-08-11 22:52:50,14,36,bullet
2014-08,748944,250.0,250.0,Higher education costs,Education,Philippines,"Tarlac City, Tarlac",PHP,123,2014-08-04 03:48:02,2014-08-08 17:03:11,22,1,irregular
2014-08,748975,125.0,125.0,Tailoring,Services,Uganda,Nakifuma,UGX,65,2014-08-04 05:23:03,2014-08-09 09:01:55,12,3,irregular
2014-08,749105,3025.0,3025.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-08-04 08:41:45,2014-09-09 23:32:18,14,102,monthly
2014-08,749271,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:27:06,2014-08-04 15:05:37,17,1,bullet
2014-08,749308,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:42:21,2014-08-04 22:40:00,17,2,bullet
2014-08,749013,850.0,850.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-08-04 06:22:21,2014-09-17 14:55:58,12,18,monthly
2014-08,748974,275.0,275.0,Beverages,Food,Uganda,Nakifuma,UGX,65,2014-08-04 05:20:40,2014-08-09 10:17:39,7,8,irregular
2014-08,749104,700.0,700.0,Charcoal Sales,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:40:59,2014-08-17 18:27:06,8,25,irregular
2014-08,749171,175.0,175.0,Clothing Sales,Clothing,India,Maynaguri,INR,334,2014-08-04 10:05:02,2014-08-13 16:16:39,43,7,bullet
2014-08,748905,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 01:38:20,2014-09-19 02:28:21,15,26,monthly
2014-08,749152,125.0,125.0,Charcoal Sales,Retail,Philippines,Sogod Leyte,PHP,145,2014-08-04 09:44:13,2014-08-10 11:44:20,8,5,irregular
2014-08,749038,475.0,475.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 07:00:55,2014-08-18 01:00:36,8,19,irregular
2014-08,748902,1625.0,1625.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 01:02:44,2014-08-26 23:11:03,14,59,monthly
2014-08,749128,750.0,750.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2014-08-04 09:17:30,2014-09-08 00:44:48,16,26,monthly
2014-08,749361,825.0,825.0,Agriculture,Agriculture,Colombia,Marinilla,COP,177,2014-08-04 20:17:14,2014-08-13 08:57:26,6,23,irregular
2014-08,749211,575.0,575.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 11:32:22,2014-08-09 18:12:59,15,16,monthly
2014-08,749010,500.0,500.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:19:45,2014-08-18 03:26:04,8,15,irregular
2014-08,748920,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:50:28,2014-08-24 17:28:16,11,12,irregular
2014-08,749312,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:52:21,2014-08-26 14:44:06,17,9,bullet
2014-08,748969,250.0,250.0,Restaurant,Food,Uganda,Nakifuma,UGX,65,2014-08-04 05:16:10,2014-08-15 14:52:09,12,10,irregular
2014-08,748933,1650.0,1650.0,Cattle,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:20:15,2014-08-28 22:09:11,14,57,monthly
2014-08,749364,1375.0,1375.0,Higher education costs,Education,Colombia,Barranquilla,USD,237,2014-08-04 20:22:53,2014-08-13 14:58:08,25,47,irregular
2014-08,749157,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-08-04 09:49:00,2014-08-10 01:31:14,43,6,bullet
2014-08,749066,1150.0,1150.0,Education provider,Education,Uganda,Masindi,UGX,163,2014-08-04 07:54:18,2014-08-16 18:03:06,8,30,monthly
2014-08,749318,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 16:07:29,2014-08-27 22:29:19,17,10,bullet
2014-08,749285,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:56:47,2014-08-17 20:55:15,17,4,bullet
2014-08,749024,275.0,275.0,Pigs,Agriculture,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:40:18,2014-08-09 03:12:57,8,8,irregular
2014-08,748995,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:01:44,2014-08-18 02:32:53,8,10,irregular
2014-08,749099,350.0,350.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 08:34:58,2014-08-19 15:16:32,16,14,monthly
2014-08,749083,525.0,525.0,Tailoring,Services,Yemen,hodeidah,YER,205,2014-08-04 08:14:20,2014-08-11 04:28:56,12,17,monthly
2014-08,748939,950.0,950.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:34:22,2014-08-23 02:32:56,14,25,monthly
2014-08,748972,125.0,125.0,Fruits & Vegetables,Food,Uganda,Nakifuma,UGX,65,2014-08-04 05:19:27,2014-08-08 21:28:08,7,3,irregular
2014-08,749076,325.0,325.0,Clothing Sales,Clothing,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:04:23,2014-09-07 22:07:51,14,13,irregular
2014-08,748919,525.0,525.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:47:08,2014-08-30 18:28:16,14,19,irregular
2014-08,748923,2325.0,2325.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 02:58:39,2014-08-19 16:29:36,14,76,monthly
2014-08,749261,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:00:52,2014-08-19 15:48:03,17,6,bullet
2014-08,749198,175.0,175.0,Food Production/Sales,Food,India,Maynaguri,INR,334,2014-08-04 11:01:03,2014-08-12 09:39:09,43,4,bullet
2014-08,749169,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 10:03:50,2014-08-26 19:01:02,17,17,monthly
2014-08,749264,150.0,150.0,Carpentry,Construction,El Salvador,,USD,167,2014-08-04 14:06:30,2014-08-12 21:10:01,10,4,monthly
2014-08,749311,625.0,625.0,Farming,Agriculture,Mali,Foh,XOF,78,2014-08-04 15:44:37,2014-08-12 07:39:18,10,12,bullet
2014-08,749395,1475.0,1475.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-08-04 23:00:50,2014-08-23 11:53:53,14,48,bullet
2014-08,749049,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 07:14:26,2014-08-18 00:48:37,8,10,irregular
2014-08,749382,1525.0,1525.0,General Store,Retail,Mexico,"Nezahualcoyotl, México",MXN,294,2014-08-04 21:51:41,2014-08-17 19:28:58,9,51,irregular
2014-08,749112,1650.0,1650.0,Used Clothing,Clothing,Mali,Bamako,XOF,78,2014-08-04 08:52:13,2014-08-09 19:50:21,5,5,monthly
2014-08,749236,475.0,475.0,Clothing Sales,Clothing,Kenya,Samburu,KES,164,2014-08-04 12:44:29,2014-09-07 19:28:16,14,19,irregular
2014-08,749200,3100.0,3100.0,Food Production/Sales,Food,Burundi,Cibitoke,BIF,162,2014-08-04 11:07:01,2014-08-17 21:16:16,7,103,irregular
2014-08,749158,125.0,125.0,Charcoal Sales,Retail,Philippines,Sogod Leyte,PHP,145,2014-08-04 09:49:41,2014-08-11 12:11:29,8,2,irregular
2014-08,749400,775.0,775.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-08-04 23:26:22,2014-09-10 04:19:07,20,21,monthly
2014-08,749110,350.0,350.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-04 08:47:02,2014-09-07 17:36:00,14,7,irregular
2014-08,749355,725.0,725.0,Beauty Salon,Services,Colombia,Itagui,COP,177,2014-08-04 19:37:34,2014-09-09 12:22:51,20,15,monthly
2014-08,748965,200.0,200.0,Milk Sales,Food,Uganda,Kayunga,UGX,65,2014-08-04 05:08:55,2014-08-09 00:58:58,12,4,irregular
2014-08,749120,575.0,575.0,Crafts,Arts,Philippines,"Viewpoint, Lagawe, Ifugao",PHP,123,2014-08-04 09:03:22,2014-08-12 23:40:38,8,11,irregular
2014-08,749055,275.0,275.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 07:22:34,2014-08-17 18:27:06,8,10,irregular
2014-08,748976,350.0,350.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:23:34,2014-08-16 16:35:29,8,5,irregular
2014-08,748991,125.0,125.0,Clothing Sales,Clothing,Uganda,Njeru,UGX,65,2014-08-04 05:45:51,2014-08-08 22:47:29,6,1,irregular
2014-08,748982,250.0,250.0,Retail,Retail,India,Dhupguri,INR,334,2014-08-04 05:32:36,2014-08-12 20:19:18,43,7,bullet
2014-08,748983,275.0,275.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:36:05,2014-08-16 16:35:29,8,6,irregular
2014-08,749091,2050.0,2050.0,Cosmetics Sales,Retail,Mali,Bamako,XOF,78,2014-08-04 08:24:18,2014-08-09 16:33:56,5,1,monthly
2014-08,749385,475.0,475.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2014-08-04 22:06:40,2014-08-26 14:24:09,14,14,monthly
2014-08,748930,4125.0,4125.0,Clothing Sales,Clothing,Indonesia,CILACAP,IDR,253,2014-08-04 03:14:14,2014-10-02 14:49:11,14,128,monthly
2014-08,749402,375.0,375.0,Retail,Retail,Peru,Morropón - Piura,PEN,143,2014-08-04 23:42:29,2014-08-23 16:03:49,14,15,monthly
2014-08,749278,925.0,925.0,Vehicle Repairs,Services,Costa Rica,"Oratorio, Platanarares, Perez zeledon",CRC,150,2014-08-04 14:44:52,2014-08-26 12:01:28,26,34,irregular
2014-08,749033,1325.0,1325.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 06:52:44,2014-08-08 13:01:06,20,27,monthly
2014-08,749374,550.0,550.0,Farming,Agriculture,Colombia,Valencia,COP,177,2014-08-04 21:13:25,2014-08-22 18:35:33,14,22,monthly
2014-08,749094,275.0,275.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-04 08:28:24,2014-09-08 00:17:17,11,11,irregular
2014-08,749398,3150.0,3150.0,Retail,Retail,Peru,Cusco,PEN,119,2014-08-04 23:09:06,2014-08-18 01:41:31,7,107,monthly
2014-08,749052,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 07:18:30,2014-08-16 16:35:29,8,2,irregular
2014-08,749150,150.0,150.0,Manufacturing,Manufacturing,India,Maynaguri,INR,334,2014-08-04 09:43:21,2014-08-09 14:43:59,43,1,bullet
2014-08,749208,200.0,200.0,Used Clothing,Clothing,Liberia,New Kru,LRD,182,2014-08-04 11:30:54,2014-08-15 12:52:51,11,8,irregular
2014-08,749219,250.0,250.0,Used Clothing,Clothing,Kenya,Samburu,KES,164,2014-08-04 11:56:08,2014-08-18 21:33:04,13,8,irregular
2014-08,748926,575.0,575.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 03:05:47,2014-08-27 22:04:29,14,18,irregular
2014-08,749077,2000.0,2000.0,Farming,Agriculture,Armenia,"Sardarapat village, Armavir region",USD,169,2014-08-04 08:04:52,2014-08-21 21:59:07,26,66,monthly
2014-08,749212,775.0,775.0,Cattle,Agriculture,Kyrgyzstan,"Karazhygach village, Jalalabat region",KGS,171,2014-08-04 11:32:30,2014-08-29 04:29:15,20,30,monthly
2014-08,749251,525.0,525.0,Beauty Salon,Services,Kenya,,KES,133,2014-08-04 13:34:13,2014-08-21 12:30:33,8,19,monthly
2014-08,749106,475.0,475.0,Farming,Agriculture,Philippines,"Lanna, Solana, Cagayan",PHP,123,2014-08-04 08:42:04,2014-08-12 23:40:38,7,10,bullet
2014-08,749135,300.0,300.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-04 09:29:13,2014-08-18 02:11:21,8,9,irregular
2014-08,749295,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:14:08,2014-08-22 01:32:23,17,6,bullet
2014-08,749143,1200.0,1200.0,Poultry,Agriculture,Palestine,"Bethlehem, West Bank",USD,80,2014-08-04 09:34:23,2014-08-09 15:34:26,28,25,monthly
2014-08,748934,1475.0,1475.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:22:24,2014-08-21 19:21:38,14,51,monthly
2014-08,749136,750.0,750.0,General Store,Retail,Kyrgyzstan,Kyzyl-Jyldyz village,KGS,171,2014-08-04 09:29:29,2014-08-17 15:30:55,10,26,monthly
2014-08,749008,825.0,825.0,Agriculture,Agriculture,Tajikistan,Kumsangir,TJS,100,2014-08-04 06:16:15,2014-08-17 17:12:34,9,26,monthly
2014-08,749142,750.0,750.0,Poultry,Agriculture,Zimbabwe,Machipisa,USD,184,2014-08-04 09:34:21,2014-08-12 03:13:51,9,21,irregular
2014-08,749067,325.0,325.0,Clothing Sales,Clothing,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 07:55:30,2014-09-03 02:43:59,14,10,irregular
2014-08,749092,700.0,700.0,Flowers,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:24:28,2014-08-17 15:49:05,8,25,irregular
2014-08,749348,2000.0,2000.0,Arts,Arts,United States,"Fallbrook, CA",USD,249,2014-08-04 19:07:45,2014-08-13 01:08:54,26,31,monthly
2014-08,749060,350.0,350.0,General Store,Retail,Philippines,"Brgy. Baguinge, Kiangan, Ifugao",PHP,123,2014-08-04 07:40:55,2014-08-18 23:03:52,8,12,irregular
2014-08,749129,1250.0,1250.0,Restaurant,Food,Mali,Bamako,XOF,78,2014-08-04 09:18:05,2014-08-11 18:14:25,7,24,monthly
2014-08,749284,925.0,925.0,Farming,Agriculture,Costa Rica,"Oratorio, Platanarares, Perez zeledon",CRC,150,2014-08-04 14:55:41,2014-08-31 20:39:08,38,35,irregular
2014-08,748922,575.0,575.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:57:03,2014-08-27 17:48:56,11,20,irregular
2014-08,749378,1100.0,1100.0,Farming,Agriculture,Colombia,Turbo,COP,177,2014-08-04 21:26:11,2014-09-11 19:09:18,26,41,monthly
2014-08,748928,2850.0,2850.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:07:55,2014-08-18 13:32:20,14,106,monthly
2014-08,749064,750.0,750.0,Higher education costs,Education,Jordan,,JOD,185,2014-08-04 07:49:02,2014-08-17 19:50:19,15,25,monthly
2014-08,749168,625.0,625.0,Farming,Agriculture,Mali,Nebadougou,XOF,78,2014-08-04 10:01:10,2014-09-03 08:55:08,10,20,bullet
2014-08,749108,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 08:46:15,2014-08-26 13:25:00,17,16,monthly
2014-08,749015,375.0,375.0,Fish Selling,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:23:48,2014-08-11 07:40:52,8,7,irregular
2014-08,749109,2375.0,2375.0,General Store,Retail,Vietnam,Thanh Hoa City,VND,121,2014-08-04 08:46:54,2014-09-17 15:06:46,14,80,monthly
2014-08,748953,700.0,700.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 04:43:17,2014-08-08 18:29:08,5,9,irregular
2014-08,748952,475.0,475.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 04:40:06,2014-08-18 04:00:54,8,11,irregular
2014-08,749043,2575.0,2575.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-08-04 07:09:52,2014-08-17 13:40:21,7,50,irregular
2014-08,749182,750.0,750.0,Cement,Construction,Zimbabwe,GOKWE,USD,184,2014-08-04 10:17:36,2014-08-18 19:54:05,9,30,irregular
2014-08,749103,2050.0,2050.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-08-04 08:39:10,2014-08-09 19:46:09,5,5,monthly
2014-08,748959,1050.0,1050.0,Food Stall,Food,Uganda,Kabwohe,UGX,65,2014-08-04 05:01:43,2014-08-19 03:34:50,11,32,irregular
2014-08,749365,650.0,650.0,Food Stall,Food,Samoa,Toamua,WST,15,2014-08-04 20:23:48,2014-08-17 16:43:07,14,24,irregular
2014-08,749351,450.0,450.0,Retail,Retail,Samoa,Toamua,WST,15,2014-08-04 19:22:17,2014-08-24 11:08:07,14,3,irregular
2014-08,749044,500.0,500.0,Manufacturing,Manufacturing,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 07:11:02,2014-08-29 20:27:02,8,18,irregular
2014-08,749023,400.0,400.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-08-04 06:38:43,2014-08-22 16:14:13,8,15,monthly
2014-08,748954,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-08-04 04:46:21,2014-08-04 17:38:39,8,1,monthly
2014-08,749277,2900.0,2900.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2014-08-04 14:42:27,2014-08-21 20:52:41,27,105,monthly
2014-08,749350,1075.0,1075.0,Sewing,Services,Colombia,San Rafael,COP,177,2014-08-04 19:18:19,2014-08-14 19:13:00,26,20,monthly
2014-08,749009,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Bustamante, Luna, Isabela",PHP,123,2014-08-04 06:19:18,2014-08-12 18:52:49,8,5,irregular
2014-08,748907,425.0,425.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 01:56:28,2014-09-07 14:08:27,11,7,irregular
2014-08,748908,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 01:59:02,2014-08-18 04:46:30,12,30,monthly
2014-08,748938,1700.0,1700.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:30:30,2014-09-11 21:44:00,17,54,monthly
2014-08,749144,325.0,325.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-04 09:35:57,2014-09-02 17:48:36,11,12,irregular
2014-08,749174,1775.0,1775.0,Restaurant,Food,Burundi,Gitega,BIF,162,2014-08-04 10:06:49,2014-08-11 16:18:38,7,28,irregular
2014-08,749360,3000.0,3000.0,Knitting,Arts,Bolivia,El Alto,USD,110,2014-08-04 20:16:59,2014-08-13 18:58:43,26,101,bullet
2014-08,748998,525.0,525.0,Pigs,Agriculture,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:07:12,2014-08-16 16:35:29,8,2,irregular
2014-08,749229,350.0,350.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-08-04 12:12:37,2014-08-20 14:37:22,14,2,irregular
2014-08,749040,500.0,500.0,Farming,Agriculture,Kyrgyzstan,"Kok-Oiy village, Talas region",KGS,171,2014-08-04 07:04:46,2014-08-18 18:16:43,14,16,monthly
2014-08,749316,625.0,625.0,Retail,Retail,Mali,Sikasso,XOF,78,2014-08-04 15:56:52,2014-08-18 06:47:17,10,9,monthly
2014-08,749080,250.0,250.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:11:14,2014-08-18 02:00:25,8,9,irregular
2014-08,749000,300.0,300.0,Personal Medical Expenses,Health,Nicaragua,Leon,NIO,74,2014-08-04 06:08:25,2014-08-13 22:49:40,15,12,monthly
2014-08,749270,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:17:31,2014-08-18 13:17:46,17,5,bullet
2014-08,749065,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Calbayog City, Samar",PHP,145,2014-08-04 07:51:20,2014-08-09 20:19:24,8,5,irregular
2014-08,749344,650.0,650.0,Sewing,Services,Colombia,Marinilla,COP,177,2014-08-04 18:33:42,2014-08-27 02:27:10,20,25,monthly
2014-08,748921,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:53:36,2014-08-16 16:35:28,8,3,irregular
2014-08,749155,125.0,125.0,Fish Selling,Food,Philippines,Sogod Leyte,PHP,145,2014-08-04 09:46:49,2014-08-09 13:01:13,7,3,irregular
2014-08,749202,750.0,750.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-08-04 11:11:33,2014-08-21 15:33:56,10,27,monthly
