year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,943424,300.0,300.0,Beauty Salon,Services,Philippines,"Loon, Bohol",PHP,125,2015-09-04 07:47:28,2015-09-25 07:56:07,8,6,irregular
2015-09,943696,1625.0,1625.0,Services,Services,Mexico,"San Miguel Soyaltepec, Oaxaca",MXN,130,2015-09-04 15:24:54,2015-09-08 23:23:32,6,43,irregular
2015-09,943538,575.0,575.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-09-04 09:30:26,2015-10-17 16:53:30,14,3,monthly
2015-09,943313,300.0,300.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-04 05:29:58,2015-09-06 22:23:02,7,1,monthly
2015-09,943210,800.0,800.0,Retail,Retail,Timor-Leste,Suai,USD,243,2015-09-04 02:55:21,2015-10-07 00:10:57,15,26,monthly
2015-09,943781,325.0,325.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 23:37:59,2015-10-07 21:04:10,14,8,monthly
2015-09,943285,300.0,300.0,Personal Expenses,Personal Use,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-09-04 05:11:28,2015-09-20 14:26:56,11,12,monthly
2015-09,943713,525.0,525.0,Fruits & Vegetables,Food,Guatemala,"Sumpango, Sacatepequez",GTQ,97,2015-09-04 16:07:33,2015-09-23 12:32:35,14,17,monthly
2015-09,943465,100.0,100.0,General Store,Retail,Kenya,Voi,KES,164,2015-09-04 08:39:02,2015-09-07 18:31:25,13,4,irregular
2015-09,943724,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-09-04 16:42:32,2015-10-06 21:37:37,13,13,bullet
2015-09,943540,500.0,500.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-09-04 09:31:32,2015-09-08 04:10:36,8,16,bullet
2015-09,943327,350.0,350.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-09-04 05:42:18,2015-10-07 03:17:00,10,6,irregular
2015-09,943205,650.0,650.0,Home Energy,Personal Use,Cambodia,"Yeav Village, Kampong Cham Commune, Sambo District",USD,407,2015-09-04 02:47:47,2015-09-14 19:34:34,27,22,monthly
2015-09,943218,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Suai,USD,243,2015-09-04 03:01:11,2015-09-18 11:23:30,15,26,monthly
2015-09,943498,300.0,300.0,Farming,Agriculture,Kenya,Makueni,KES,133,2015-09-04 08:56:24,2015-09-18 14:02:23,14,9,monthly
2015-09,943779,325.0,325.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 23:35:59,2015-10-07 13:08:45,11,11,monthly
2015-09,943366,900.0,900.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-04 06:35:16,2015-10-18 09:04:02,26,30,monthly
2015-09,943130,225.0,225.0,Fishing,Food,Philippines,"Plaridel-Eastern Looc, Plaridel, Misamis Occidenta",PHP,126,2015-09-04 00:07:21,2015-09-06 13:00:01,11,7,monthly
2015-09,943239,125.0,125.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 03:48:43,2015-09-07 11:45:46,8,4,irregular
2015-09,943374,125.0,125.0,General Store,Retail,Philippines,"Logung, Amulung, Cagayan",PHP,123,2015-09-04 06:40:13,2015-09-09 15:42:44,8,2,irregular
2015-09,943398,100.0,100.0,Food Production/Sales,Food,Philippines,"Oroquieta-Talic, Oroquieta City, Misamis Occidenta",PHP,126,2015-09-04 07:12:16,2015-09-07 14:43:07,7,1,monthly
2015-09,943484,325.0,325.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-09-04 08:49:32,2015-10-05 14:50:05,9,10,monthly
2015-09,943209,650.0,650.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2015-09-04 02:53:53,2015-09-07 17:33:01,5,1,irregular
2015-09,943325,1075.0,1075.0,Fish Selling,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2015-09-04 05:41:12,2015-10-17 16:45:25,20,40,monthly
2015-09,943662,500.0,500.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-04 13:19:31,2015-10-17 21:37:58,18,10,monthly
2015-09,943703,75.0,75.0,Agriculture,Agriculture,Togo,Agoe,XOF,296,2015-09-04 15:47:23,2015-09-12 20:05:05,8,3,irregular
2015-09,943539,325.0,325.0,General Store,Retail,Philippines,"Aniog, Angadanan, Isabela",PHP,123,2015-09-04 09:30:33,2015-09-09 19:32:56,7,7,irregular
2015-09,943738,1050.0,1050.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-09-04 18:17:34,2015-10-01 21:04:57,26,40,monthly
2015-09,943655,575.0,575.0,Recycling,Services,Kosovo,,EUR,240,2015-09-04 13:04:36,2015-09-09 21:11:54,18,13,monthly
2015-09,943302,400.0,400.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-09-04 05:21:56,2015-10-02 19:30:36,11,12,irregular
2015-09,943403,575.0,575.0,Dairy,Agriculture,Kosovo,,EUR,240,2015-09-04 07:15:14,2015-09-11 17:22:54,22,18,monthly
2015-09,943226,650.0,650.0,Home Energy,Personal Use,Cambodia,"Achen Village, Kampong Cham Commune, Sambo Distric",USD,407,2015-09-04 03:24:37,2015-09-17 20:25:52,27,23,monthly
2015-09,943159,450.0,450.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 01:20:07,2015-09-07 16:59:30,13,14,irregular
2015-09,943522,200.0,200.0,Food Production/Sales,Food,Kenya,Machakos,KES,133,2015-09-04 09:15:34,2015-09-26 04:11:38,14,8,monthly
2015-09,943127,225.0,225.0,Retail,Retail,Philippines,"Plaridel-Macalibre Alto, Lopez Jaena",PHP,126,2015-09-04 00:01:54,2015-09-06 07:43:08,4,1,irregular
2015-09,943753,1275.0,1275.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-09-04 21:46:46,2015-10-01 00:37:26,20,42,monthly
2015-09,943287,150.0,150.0,Farming,Agriculture,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-09-04 05:12:35,2015-09-07 00:54:15,7,1,monthly
2015-09,943574,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-09-04 10:28:29,2015-09-09 21:28:28,10,18,monthly
2015-09,943560,300.0,300.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-09-04 10:02:07,2015-09-10 11:34:35,13,4,irregular
2015-09,943565,875.0,875.0,Higher education costs,Education,Tajikistan,Dj.Rasulov,TJS,100,2015-09-04 10:13:35,2015-09-09 16:58:31,14,28,monthly
2015-09,943456,200.0,200.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-04 08:33:00,2015-09-18 02:23:59,14,6,monthly
2015-09,943562,650.0,650.0,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-09-04 10:08:13,2015-09-09 15:50:43,7,6,irregular
2015-09,943288,275.0,275.0,General Store,Retail,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-09-04 05:13:22,2015-10-06 22:05:12,11,5,monthly
2015-09,943392,250.0,250.0,Farming,Agriculture,Philippines,"Oroquieta-Lawa-an, Aloran, Misamis Occidental",PHP,126,2015-09-04 07:06:10,2015-10-05 21:32:30,12,9,monthly
2015-09,943376,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Oroquieta-Tipan, Oroquieta City, Mis. Occ",PHP,126,2015-09-04 06:41:44,2015-09-10 00:31:26,12,7,monthly
2015-09,943413,975.0,975.0,Transportation,Transportation,Kenya,Eldoret,KES,156,2015-09-04 07:26:17,2015-10-08 23:30:31,26,27,monthly
2015-09,943361,1875.0,1875.0,Livestock,Agriculture,Kyrgyzstan,Bakai-Ata district,KGS,171,2015-09-04 06:23:15,2015-10-12 15:04:09,13,49,monthly
2015-09,943412,575.0,575.0,Cereals,Food,Kenya,Chuka,KES,156,2015-09-04 07:24:58,2015-10-18 10:21:06,14,17,monthly
2015-09,943566,700.0,700.0,Paper Sales,Retail,Uganda,Kagadi,UGX,163,2015-09-04 10:14:03,2015-09-09 21:22:59,10,10,monthly
2015-09,943358,175.0,175.0,Retail,Retail,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126,2015-09-04 06:20:24,2015-09-07 17:13:18,3,1,irregular
2015-09,943466,750.0,750.0,Higher education costs,Education,Tajikistan,Shahrituz,TJS,100,2015-09-04 08:39:25,2015-09-08 02:43:02,15,28,monthly
2015-09,943352,225.0,225.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:15:50,2015-09-07 12:53:09,7,1,monthly
2015-09,943675,100.0,100.0,Bakery,Food,Togo,baguida,XOF,296,2015-09-04 14:20:11,2015-09-12 16:39:42,8,1,irregular
2015-09,943406,550.0,550.0,Higher education costs,Education,Kenya,Nairobi,KES,386,2015-09-04 07:16:47,2015-09-09 19:49:18,13,18,irregular
2015-09,943357,975.0,975.0,Entertainment,Entertainment,Philippines,"Tangub-Labinay, Ozamiz, Mis. Occ.",PHP,126,2015-09-04 06:19:34,2015-09-10 18:02:25,26,22,monthly
2015-09,943666,200.0,200.0,Poultry,Agriculture,Kenya,Siongiroi,KES,156,2015-09-04 13:41:35,2015-09-20 00:52:49,14,7,monthly
2015-09,943564,1875.0,1875.0,Livestock,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-09-04 10:12:40,2015-09-09 20:46:05,14,36,bullet
2015-09,943521,525.0,525.0,Personal Products Sales,Retail,Cameroon,BEHIND G.T.T.C BAMENDA,XAF,40,2015-09-04 09:14:43,2015-09-09 18:22:34,25,21,monthly
2015-09,943321,1075.0,1075.0,Farming,Agriculture,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2015-09-04 05:38:10,2015-10-07 03:05:35,26,5,monthly
2015-09,943694,225.0,225.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-09-04 15:18:32,2015-09-17 13:32:05,9,9,irregular
2015-09,943258,175.0,175.0,Fish Selling,Food,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 04:35:53,2015-09-11 21:15:19,9,6,monthly
2015-09,943260,225.0,225.0,Higher education costs,Education,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 04:39:57,2015-09-06 19:23:02,4,1,irregular
2015-09,943615,250.0,250.0,Cereals,Food,Kenya,Kisii,KES,133,2015-09-04 11:49:49,2015-10-07 17:21:28,12,8,monthly
2015-09,943605,1500.0,1500.0,Beauty Salon,Services,Lebanon,Saida,USD,77,2015-09-04 11:36:07,2015-09-10 00:35:04,15,26,monthly
2015-09,943628,250.0,250.0,Retail,Retail,Kenya,Kisii,KES,133,2015-09-04 12:12:20,2015-09-21 00:17:46,12,7,monthly
2015-09,943391,1225.0,1225.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-09-04 07:05:21,2015-10-03 18:59:59,14,31,monthly
2015-09,943515,675.0,675.0,Motorcycle Transport,Transportation,Kenya,Siongiroi,KES,156,2015-09-04 09:09:01,2015-09-24 19:37:11,14,26,monthly
2015-09,943514,200.0,200.0,General Store,Retail,Kenya,Machakos,KES,133,2015-09-04 09:08:58,2015-09-25 10:13:36,14,3,monthly
2015-09,943326,400.0,400.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-04 05:41:16,2015-10-15 13:59:45,14,14,monthly
2015-09,943396,100.0,100.0,Quarrying,Construction,Kenya,Tala;Kangundo,KES,133,2015-09-04 07:11:40,2015-09-07 22:31:34,14,4,monthly
2015-09,943446,200.0,200.0,Blacksmith,Manufacturing,Uganda,Kasese,UGX,163,2015-09-04 08:22:34,2015-09-08 13:10:57,8,7,monthly
2015-09,943343,150.0,150.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:08:37,2015-09-07 01:13:09,7,1,monthly
2015-09,943686,150.0,150.0,Cloth & Dressmaking Supplies,Retail,Togo,Agoe,XOF,296,2015-09-04 14:54:41,2015-09-17 14:57:15,8,4,irregular
2015-09,943471,625.0,625.0,Motorcycle Transport,Transportation,Kenya,Kenyenya,KES,156,2015-09-04 08:42:46,2015-10-17 18:25:12,14,21,monthly
2015-09,943646,1450.0,1450.0,Dairy,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-09-04 12:50:46,2015-10-06 16:05:31,26,46,monthly
2015-09,943171,475.0,475.0,Fish Selling,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-09-04 01:47:04,2015-10-04 19:40:01,14,15,irregular
2015-09,943203,650.0,650.0,Home Energy,Personal Use,Cambodia,"Yeav Village, Kampong Cham Commune, Sambo District",USD,407,2015-09-04 02:40:46,2015-09-18 00:26:28,27,24,monthly
2015-09,943144,400.0,400.0,Livestock,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-09-04 00:53:05,2015-10-06 02:46:07,10,16,irregular
2015-09,943659,150.0,150.0,Fuel/Firewood,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-09-04 13:07:17,2015-09-10 01:19:57,11,2,irregular
2015-09,943595,300.0,300.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-04 11:23:38,2015-09-22 14:02:50,14,12,monthly
2015-09,943550,500.0,500.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-09-04 09:42:18,2015-09-21 17:12:41,11,19,monthly
2015-09,943757,400.0,400.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2015-09-04 22:02:24,2015-09-09 14:27:50,14,12,bullet
2015-09,943245,3075.0,3075.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-09-04 04:08:18,2015-09-09 19:35:15,11,78,bullet
2015-09,943678,175.0,175.0,Used Clothing,Clothing,Togo,baguida,XOF,296,2015-09-04 14:34:46,2015-09-15 19:21:34,7,6,irregular
2015-09,943425,1225.0,1225.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-09-04 07:49:31,2015-10-07 02:49:40,14,34,monthly
2015-09,943180,650.0,650.0,Home Energy,Personal Use,Cambodia,"Yeav Village, Kampong Cham Commune, Sambo District",USD,407,2015-09-04 02:00:58,2015-09-07 09:27:58,27,26,monthly
2015-09,943589,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-09-04 10:58:22,2015-09-27 18:42:52,11,6,irregular
2015-09,943224,650.0,650.0,Home Energy,Personal Use,Cambodia,"Achen Village, Kampong Cham Commune, Sambo Distric",USD,407,2015-09-04 03:15:06,2015-09-09 19:38:48,27,12,monthly
2015-09,943134,450.0,450.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 00:27:41,2015-09-07 22:49:34,7,11,irregular
2015-09,943461,1075.0,1075.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-09-04 08:36:30,2015-10-03 10:11:50,14,39,monthly
2015-09,943643,275.0,275.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2015-09-04 12:47:05,2015-09-22 10:02:04,13,11,monthly
2015-09,943528,500.0,500.0,Dairy,Agriculture,Kenya,Kitale,KES,156,2015-09-04 09:22:56,2015-10-17 16:53:30,14,7,monthly
2015-09,943452,225.0,225.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-09-04 08:30:20,2015-09-23 03:44:09,8,9,irregular
2015-09,943426,325.0,325.0,General Store,Retail,Philippines,"General Trias, Cavite",PHP,144,2015-09-04 07:50:49,2015-09-07 22:49:34,7,2,irregular
2015-09,943481,225.0,225.0,Personal Medical Expenses,Health,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-09-04 08:47:36,2015-09-09 21:13:07,14,6,monthly
2015-09,943784,150.0,150.0,Livestock,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 23:41:15,2015-09-09 22:04:36,8,4,monthly
2015-09,943217,600.0,600.0,Farming,Agriculture,Timor-Leste,Suai,USD,243,2015-09-04 02:59:31,2015-09-08 11:51:17,15,24,monthly
2015-09,943168,100.0,100.0,General Store,Retail,Philippines,"San Jose, Antique",PHP,145,2015-09-04 01:36:31,2015-09-07 18:31:25,8,4,irregular
2015-09,943223,650.0,650.0,Home Energy,Personal Use,Cambodia,"Achen Village, Kampong Cham Commune, Sambo Distric",USD,407,2015-09-04 03:12:54,2015-09-08 01:38:50,27,9,monthly
2015-09,943575,950.0,950.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-09-04 10:28:34,2015-09-30 12:11:30,14,26,monthly
2015-09,943586,2000.0,2000.0,Higher education costs,Education,Lebanon,Aley,USD,77,2015-09-04 10:54:32,2015-09-10 10:26:28,14,42,monthly
2015-09,943263,75.0,75.0,Pigs,Agriculture,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 04:41:29,2015-09-07 09:43:21,8,2,monthly
2015-09,943423,875.0,875.0,Primary/secondary school costs,Education,Uganda,Kasese,UGX,163,2015-09-04 07:47:04,2015-09-22 07:45:38,39,32,monthly
2015-09,943706,2025.0,2025.0,Animal Sales,Agriculture,Mexico,"San Jeronimo de los Dolores, San Felipe del Progre",MXN,130,2015-09-04 15:52:35,2015-09-10 20:50:54,12,31,monthly
2015-09,943674,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-09-04 14:16:24,2015-10-06 16:39:03,11,12,monthly
2015-09,943255,150.0,150.0,Pigs,Agriculture,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 04:33:13,2015-09-09 20:38:02,8,4,monthly
2015-09,943735,500.0,500.0,Retail,Retail,Nicaragua,Rivas,USD,176,2015-09-04 17:50:30,2015-10-06 20:25:10,11,15,monthly
2015-09,943709,4575.0,4575.0,Textiles,Arts,Guatemala,"Chiche, El Quiche, Guatemala ",GTQ,55,2015-09-04 15:57:41,2015-09-09 21:38:02,14,97,monthly
2015-09,943291,125.0,125.0,Personal Medical Expenses,Health,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-09-04 05:14:56,2015-09-09 09:53:01,12,3,monthly
2015-09,943654,250.0,250.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-04 13:02:02,2015-10-08 16:20:47,14,6,monthly
2015-09,943460,1425.0,1425.0,Education provider,Education,Uganda,Gulu,UGX,329,2015-09-04 08:35:36,2015-09-08 16:43:00,33,41,irregular
2015-09,943261,150.0,150.0,Food Production/Sales,Food,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 04:40:40,2015-09-10 00:08:18,8,5,irregular
2015-09,943165,100.0,100.0,Tailoring,Services,Philippines,"San Jose, Antique",PHP,145,2015-09-04 01:29:21,2015-09-09 12:32:31,8,4,irregular
2015-09,943136,600.0,600.0,Weaving,Arts,Timor-Leste,Lospalos,USD,243,2015-09-04 00:37:49,2015-09-06 16:14:29,14,21,monthly
2015-09,943330,450.0,450.0,Pigs,Agriculture,Philippines,"Aniog, Angadanan, Isabela",PHP,123,2015-09-04 05:44:20,2015-09-09 18:15:52,7,14,irregular
2015-09,943555,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-09-04 09:48:06,2015-09-10 05:13:48,14,12,monthly
2015-09,943172,325.0,325.0,Pigs,Agriculture,Philippines,"Aniog, Angadanan, Isabela",PHP,123,2015-09-04 01:51:28,2015-09-07 00:35:15,7,11,irregular
2015-09,943701,125.0,125.0,Retail,Retail,Togo,Agoe,XOF,296,2015-09-04 15:39:26,2015-09-14 13:49:02,8,5,irregular
2015-09,943606,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-04 11:36:55,2015-09-30 19:04:06,12,10,monthly
2015-09,943496,200.0,200.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-09-04 08:55:45,2015-09-09 23:35:27,13,5,irregular
2015-09,943306,225.0,225.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-09-04 05:23:40,2015-09-06 22:06:32,8,7,irregular
2015-09,943187,125.0,125.0,Food,Food,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 02:12:11,2015-09-06 16:03:13,4,1,irregular
2015-09,943664,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2015-09-04 13:28:09,2015-09-08 15:23:31,8,11,irregular
2015-09,943715,600.0,600.0,Spare Parts,Retail,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 16:12:26,2015-09-16 15:23:41,8,21,monthly
2015-09,943740,650.0,650.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-09-04 18:38:07,2015-10-07 17:19:11,20,15,monthly
2015-09,943483,125.0,125.0,Agriculture,Agriculture,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-09-04 08:48:51,2015-09-08 23:08:47,8,5,monthly
2015-09,943494,425.0,425.0,Retail,Retail,Turkey,,TRY,198,2015-09-04 08:54:30,2015-09-07 23:50:41,7,17,irregular
2015-09,943669,300.0,300.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-09-04 13:51:14,2015-09-17 17:50:39,13,12,irregular
2015-09,943154,375.0,375.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 01:16:33,2015-09-07 22:49:34,7,6,irregular
2015-09,943682,175.0,175.0,Liquor Store / Off-License,Food,Togo,Agoe,XOF,296,2015-09-04 14:48:20,2015-09-14 00:14:38,7,7,irregular
2015-09,943710,2625.0,2625.0,Bakery,Food,Mexico,"San Pedro del Rosal, Atlacomulco",MXN,130,2015-09-04 15:57:42,2015-09-09 19:51:39,6,60,irregular
2015-09,943681,75.0,75.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-09-04 14:41:23,2015-10-08 13:20:50,8,3,irregular
2015-09,943658,550.0,550.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-09-04 13:05:36,2015-10-07 20:10:38,10,17,monthly
2015-09,943742,275.0,275.0,Weaving,Arts,Philippines,"Maribojoc, Bohol",PHP,125,2015-09-04 20:33:50,2015-09-09 18:22:55,8,6,irregular
2015-09,943312,275.0,275.0,Food Stall,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-04 05:28:57,2015-09-11 22:22:48,8,2,monthly
2015-09,943383,575.0,575.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-04 06:54:11,2015-10-18 07:49:52,17,12,monthly
2015-09,943238,225.0,225.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 03:47:00,2015-09-24 16:32:46,8,9,irregular
2015-09,943169,100.0,100.0,General Store,Retail,Philippines,"San Jose, Antique",PHP,145,2015-09-04 01:38:44,2015-09-08 01:01:50,8,2,irregular
2015-09,943680,925.0,925.0,Butcher Shop,Food,Ghana,Chorkor,GHS,231,2015-09-04 14:40:44,2015-09-09 18:29:36,6,30,irregular
2015-09,943335,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Lower Langcangan, Oroquieta City",PHP,126,2015-09-04 05:54:13,2015-10-04 13:04:02,11,12,monthly
2015-09,943349,150.0,150.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:13:52,2015-09-07 08:53:19,7,1,monthly
2015-09,943419,650.0,650.0,Animal Sales,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-09-04 07:41:54,2015-10-07 03:17:00,12,11,irregular
2015-09,943240,525.0,525.0,Fish Selling,Food,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 03:52:51,2015-10-03 11:10:19,13,11,irregular
2015-09,943600,300.0,300.0,Farming,Agriculture,Kenya,Kapsabet,KES,133,2015-09-04 11:31:59,2015-09-21 14:43:37,8,12,monthly
2015-09,943298,275.0,275.0,Food,Food,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-09-04 05:19:22,2015-10-06 19:02:40,11,8,monthly
2015-09,943304,275.0,275.0,Personal Medical Expenses,Health,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 05:22:40,2015-09-06 22:13:11,3,1,bullet
2015-09,943789,325.0,325.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 23:45:05,2015-09-21 19:01:05,12,12,monthly
2015-09,943129,225.0,225.0,Fish Selling,Food,Philippines,"Plaridel-Sibula, Lopez Jaena",PHP,126,2015-09-04 00:05:28,2015-10-05 02:57:51,11,2,monthly
2015-09,943636,300.0,300.0,Agriculture,Agriculture,Kenya,Narok,KES,133,2015-09-04 12:22:47,2015-09-28 21:34:27,8,12,monthly
2015-09,943270,125.0,125.0,Natural Medicines,Health,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 04:47:50,2015-09-06 21:14:09,8,1,irregular
2015-09,943140,475.0,475.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 00:44:26,2015-10-06 07:14:36,10,19,irregular
2015-09,943250,500.0,500.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-09-04 04:11:48,2015-09-07 18:03:04,11,1,bullet
2015-09,943552,100.0,100.0,Farming,Agriculture,Kenya,Kapsabet,KES,133,2015-09-04 09:43:13,2015-09-09 09:53:01,8,4,monthly
2015-09,943591,450.0,450.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-09-04 11:18:16,2015-09-12 04:23:24,11,14,irregular
2015-09,943490,900.0,900.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-09-04 08:52:16,2015-10-19 18:22:14,9,29,monthly
