year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,706279,425.0,425.0,Animal Sales,Agriculture,Senegal,,XOF,108,2014-05-06 12:56:28,2014-06-18 00:10:59,11,13,bullet
2014-05,705956,675.0,675.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-05-06 03:09:22,2014-05-11 04:59:38,8,23,irregular
2014-05,706217,425.0,425.0,Higher education costs,Education,Armenia,Brnakot village of Syunik region,AMD,169,2014-05-06 11:20:56,2014-05-08 02:10:25,14,17,monthly
2014-05,706498,650.0,650.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:03:38,2014-05-19 13:32:36,8,20,irregular
2014-05,706253,800.0,800.0,Property,Housing,Uganda,Kachwamba,UGX,65,2014-05-06 12:28:01,2014-06-05 19:46:14,14,20,monthly
2014-05,706384,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-05-06 17:22:34,2014-05-20 14:03:15,26,58,monthly
2014-05,705945,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-05-06 02:45:41,2014-05-07 19:02:35,8,9,irregular
2014-05,706110,800.0,800.0,Clothing Sales,Clothing,Philippines,"Centro 2, San Guillermo, Isabela",PHP,123,2014-05-06 08:24:10,2014-05-22 20:30:35,8,32,irregular
2014-05,706447,825.0,825.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-06 21:59:49,2014-06-10 20:16:10,13,26,bullet
2014-05,706017,400.0,400.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-05-06 04:38:00,2014-05-15 21:32:46,13,16,irregular
2014-05,706127,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-06 08:52:06,2014-05-07 21:22:00,43,7,bullet
2014-05,706144,700.0,700.0,Food Production/Sales,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 09:20:54,2014-05-22 13:19:48,8,27,irregular
2014-05,705931,2150.0,2150.0,Fuel/Firewood,Retail,Vietnam,Thanh Hoa City,VND,121,2014-05-06 01:51:18,2014-06-04 15:50:34,14,73,monthly
2014-05,706119,1025.0,1025.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-06 08:42:28,2014-05-19 15:27:32,20,41,monthly
2014-05,706244,800.0,800.0,Services,Services,Uganda,Matuga,UGX,65,2014-05-06 12:19:25,2014-05-08 01:00:23,14,28,monthly
2014-05,706225,1500.0,1500.0,Farming,Agriculture,Armenia,"Tolors village, Syunik region",USD,169,2014-05-06 11:38:41,2014-06-05 06:55:19,38,58,monthly
2014-05,706143,2600.0,2600.0,Higher education costs,Education,Iraq,,USD,321,2014-05-06 09:20:17,2014-06-05 06:47:07,14,96,monthly
2014-05,706062,675.0,675.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2014-05-06 06:25:53,2014-05-18 05:57:48,8,27,monthly
2014-05,706446,125.0,125.0,Home Energy,Personal Use,Uganda,Bunamwaya,UGX,343,2014-05-06 21:57:05,2014-05-08 18:39:24,8,5,monthly
2014-05,705982,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-05-06 03:45:00,2014-05-07 14:22:55,8,7,irregular
2014-05,706190,75.0,75.0,Recycled Materials,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-05-06 10:44:43,2014-05-07 13:37:41,8,1,irregular
2014-05,706314,400.0,400.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-05-06 14:27:04,2014-06-14 16:39:02,14,16,irregular
2014-05,706141,325.0,325.0,Cereals,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 09:16:28,2014-05-20 08:37:28,8,13,irregular
2014-05,706453,1200.0,1200.0,Poultry,Agriculture,Ecuador,Portoviejo,USD,137,2014-05-06 22:08:51,2014-05-17 12:45:25,7,21,irregular
2014-05,706522,300.0,300.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-05-06 23:48:03,2014-05-08 12:49:54,8,11,irregular
2014-05,706326,5000.0,5000.0,Grocery Store,Food,Peru,Salvacion - Manu - Manu - Madre de Dios,PEN,119,2014-05-06 14:52:27,2014-06-09 13:09:09,8,143,monthly
2014-05,706220,900.0,900.0,Grocery Store,Food,Ghana,Dansoman,GHS,231,2014-05-06 11:28:29,2014-05-13 17:17:12,8,31,irregular
2014-05,706224,1075.0,1075.0,Retail,Retail,Mali,Bamako,XOF,78,2014-05-06 11:37:10,2014-05-22 20:02:27,8,9,monthly
2014-05,706486,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-06 22:51:22,2014-05-22 14:31:21,14,10,monthly
2014-05,706203,250.0,250.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-05-06 10:59:37,2014-05-07 16:51:40,14,7,monthly
2014-05,706169,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 10:24:20,2014-05-07 14:38:44,8,12,irregular
2014-05,706255,425.0,425.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-05-06 12:29:38,2014-05-12 11:54:46,8,14,irregular
2014-05,706176,250.0,250.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 10:34:47,2014-05-07 17:19:35,8,5,irregular
2014-05,706415,1825.0,1825.0,Entertainment,Entertainment,Colombia,Caicedo,COP,177,2014-05-06 20:18:17,2014-05-19 18:28:00,26,69,monthly
2014-05,706459,1450.0,1450.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-05-06 22:15:20,2014-06-15 20:01:55,15,41,monthly
2014-05,705990,1525.0,1525.0,Recycling,Services,Pakistan,Lahore,PKR,247,2014-05-06 03:55:48,2014-06-05 16:29:58,14,52,monthly
2014-05,706495,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:00:53,2014-05-08 02:01:20,5,5,irregular
2014-05,706317,1300.0,1300.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-05-06 14:34:37,2014-06-11 16:50:17,13,41,irregular
2014-05,706087,975.0,975.0,Livestock,Agriculture,Armenia,Syunik region,AMD,146,2014-05-06 07:49:11,2014-05-17 19:11:15,26,35,monthly
2014-05,706044,100.0,100.0,General Store,Retail,Philippines,"Kananga, Leyte",PHP,145,2014-05-06 05:44:16,2014-05-07 01:36:33,14,4,irregular
2014-05,706007,175.0,175.0,Grocery Store,Food,Philippines,"Casibarag, Cabagan, Isabela",PHP,123,2014-05-06 04:22:14,2014-05-09 14:50:21,8,7,irregular
2014-05,706425,725.0,725.0,Personal Housing Expenses,Housing,Peru,Sayan,PEN,139,2014-05-06 21:17:07,2014-06-15 14:52:08,15,1,monthly
2014-05,705930,2825.0,2825.0,Construction,Construction,Mongolia,"Tosontsengel, Zavhan",MNT,116,2014-05-06 01:47:11,2014-05-21 15:20:31,38,109,monthly
2014-05,706513,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 23:28:56,2014-05-13 00:03:11,60,10,irregular
2014-05,706418,450.0,450.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-06 20:24:20,2014-06-15 16:24:15,14,9,monthly
2014-05,706093,2775.0,2775.0,Food Stall,Food,Tanzania,,TZS,87,2014-05-06 07:59:11,2014-05-17 14:42:24,7,99,irregular
2014-05,706296,1150.0,1150.0,Renewable Energy Products,Retail,Kenya,Kiambu,KES,257,2014-05-06 13:31:39,2014-05-08 15:55:06,25,43,monthly
2014-05,706102,250.0,250.0,Food,Food,Kenya,Narok,KES,133,2014-05-06 08:11:06,2014-05-07 01:43:48,8,9,monthly
2014-05,706476,100.0,100.0,Personal Products Sales,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-05-06 22:42:14,2014-05-08 11:05:20,8,3,irregular
2014-05,706454,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-05-06 22:10:30,2014-05-18 16:46:56,14,15,monthly
2014-05,706024,225.0,225.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2014-05-06 04:47:31,2014-05-14 17:00:30,14,8,irregular
2014-05,706470,1300.0,1300.0,Poultry,Agriculture,Ecuador,Portoviejo,USD,137,2014-05-06 22:32:19,2014-05-17 13:53:20,7,19,irregular
2014-05,706430,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-06 21:30:13,2014-05-20 14:42:52,13,11,bullet
2014-05,706196,1700.0,1700.0,Food Production/Sales,Food,Mali,Kanadjiguila,XOF,78,2014-05-06 10:51:15,2014-05-23 02:25:45,8,42,monthly
2014-05,706324,300.0,300.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2014-05-06 14:47:58,2014-05-23 03:32:50,14,12,bullet
2014-05,706179,425.0,425.0,Agriculture,Agriculture,Pakistan,Faisalabad,PKR,245,2014-05-06 10:37:02,2014-05-18 18:49:02,14,17,monthly
2014-05,706247,1200.0,1200.0,Pharmacy,Health,Uganda,Fort Portal,UGX,65,2014-05-06 12:23:52,2014-05-12 22:07:07,14,45,monthly
2014-05,706413,175.0,175.0,Home Energy,Personal Use,Uganda,Mukono,UGX,343,2014-05-06 19:52:58,2014-05-08 14:15:20,6,7,irregular
2014-05,705953,400.0,400.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-05-06 03:01:39,2014-05-07 14:39:07,8,14,irregular
2014-05,706528,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 23:59:18,2014-05-14 03:45:14,60,10,irregular
2014-05,706070,1225.0,1225.0,Livestock,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-05-06 07:02:14,2014-05-30 17:21:19,26,46,monthly
2014-05,706365,500.0,500.0,Home Products Sales,Retail,El Salvador,,USD,167,2014-05-06 16:42:36,2014-06-13 13:22:44,14,19,monthly
2014-05,706031,350.0,350.0,Auto Repair,Services,Philippines,"Numancia, Aklan",PHP,145,2014-05-06 05:18:37,2014-05-07 05:14:54,8,12,irregular
2014-05,706235,650.0,650.0,Food Market,Food,Senegal,,XOF,108,2014-05-06 12:10:16,2014-05-22 01:17:52,24,20,monthly
2014-05,706273,275.0,275.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-05-06 12:48:10,2014-05-09 23:01:04,8,9,irregular
2014-05,706308,475.0,475.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-05-06 14:01:54,2014-05-30 11:06:52,15,17,monthly
2014-05,706353,350.0,350.0,Agriculture,Agriculture,Kenya,Ogongo,KES,277,2014-05-06 15:55:11,2014-05-09 16:57:23,50,13,bullet
2014-05,705948,1100.0,1100.0,Fish Selling,Food,Philippines,"Casibarag, Cabagan, Isabela",PHP,123,2014-05-06 02:54:27,2014-05-06 18:25:37,7,40,irregular
2014-05,705991,425.0,425.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-05-06 03:56:30,2014-05-11 22:57:36,8,12,irregular
2014-05,706414,175.0,175.0,Home Energy,Personal Use,Uganda,Bunamwaya,UGX,343,2014-05-06 20:15:56,2014-05-08 12:45:04,6,7,irregular
2014-05,706397,250.0,250.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2014-05-06 17:42:15,2014-05-18 23:28:00,12,9,monthly
2014-05,705933,1975.0,1975.0,Blacksmith,Manufacturing,Mongolia,"Tolgoit, Ulaanbaatar",MNT,116,2014-05-06 01:53:14,2014-05-18 04:31:27,25,64,monthly
2014-05,706201,425.0,425.0,Sewing,Services,Pakistan,Attock,PKR,245,2014-05-06 10:58:43,2014-05-29 18:00:53,14,11,monthly
2014-05,706129,475.0,475.0,Bakery,Food,Philippines,"Centro 2 San Guillermo, Isabela",PHP,123,2014-05-06 08:52:53,2014-05-08 18:26:57,8,13,irregular
2014-05,706434,1475.0,1475.0,Agriculture,Agriculture,Nicaragua,Nueva Segovia,NIO,295,2014-05-06 21:35:41,2014-05-18 05:31:24,14,52,bullet
2014-05,706210,425.0,425.0,General Store,Retail,Pakistan,Sahiwal,PKR,245,2014-05-06 11:10:24,2014-06-06 14:27:01,14,13,monthly
2014-05,705949,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Tacloban City, Leyte",PHP,145,2014-05-06 02:54:39,2014-05-07 14:05:21,60,8,irregular
2014-05,706135,775.0,775.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-06 09:05:44,2014-05-19 01:39:26,20,29,monthly
2014-05,706417,1475.0,1475.0,Agriculture,Agriculture,Honduras,taulabe,HNL,269,2014-05-06 20:22:07,2014-05-19 21:59:10,14,49,monthly
2014-05,706268,800.0,800.0,Farm Supplies,Agriculture,Uganda,Nakifuma,UGX,65,2014-05-06 12:43:43,2014-05-18 10:58:40,14,18,monthly
2014-05,706508,475.0,475.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:18:13,2014-05-08 05:00:18,5,13,irregular
2014-05,706146,50000.0,50000.0,Renewable Energy Products,Retail,Uganda,Kampala,USD,212,2014-05-06 09:25:03,2014-05-18 15:31:08,14,1581,bullet
2014-05,706231,3400.0,3400.0,Used Clothing,Clothing,Mali,Samè,XOF,78,2014-05-06 11:58:32,2014-05-31 21:22:19,8,109,monthly
2014-05,706523,300.0,300.0,Food,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:48:11,2014-05-08 10:27:22,5,10,irregular
2014-05,706132,250.0,250.0,General Store,Retail,Philippines,"Canan, Cabatuan, Isabela",PHP,123,2014-05-06 08:58:54,2014-05-08 05:53:55,8,1,irregular
2014-05,706081,1450.0,1450.0,Farming,Agriculture,Armenia,Syunik region,AMD,146,2014-05-06 07:29:17,2014-06-02 23:51:32,26,52,monthly
2014-05,706036,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 05:31:50,2014-05-07 06:10:41,60,9,irregular
2014-05,706159,1000.0,1000.0,Sewing,Services,Iraq,,USD,321,2014-05-06 09:57:49,2014-05-13 04:59:39,12,37,monthly
2014-05,706266,1200.0,1200.0,General Store,Retail,Uganda,Mukono,UGX,65,2014-05-06 12:41:38,2014-06-04 20:30:59,14,36,monthly
2014-05,706168,500.0,500.0,Services,Services,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 10:21:32,2014-05-14 20:39:34,5,12,irregular
2014-05,706328,300.0,300.0,Dairy,Agriculture,Kenya,,KES,156,2014-05-06 14:52:40,2014-05-08 16:24:46,15,10,monthly
2014-05,706118,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-06 08:41:49,2014-05-07 17:57:16,43,9,bullet
2014-05,706124,2400.0,2400.0,Higher education costs,Education,Iraq,,USD,321,2014-05-06 08:48:08,2014-06-03 20:25:48,14,89,monthly
2014-05,706512,700.0,700.0,Tailoring,Services,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:26:59,2014-05-08 14:54:12,8,26,irregular
2014-05,706138,1500.0,1500.0,Personal Medical Expenses,Health,Albania,Korce,ALL,239,2014-05-06 09:10:55,2014-05-08 06:03:05,21,59,monthly
2014-05,706073,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-05-06 07:14:10,2014-05-11 21:14:42,14,16,monthly
2014-05,706181,475.0,475.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2014-05-06 10:38:23,2014-05-07 19:01:34,14,19,monthly
2014-05,706184,425.0,425.0,Manufacturing,Manufacturing,Pakistan,Faisalabad,PKR,245,2014-05-06 10:40:35,2014-05-10 04:19:08,14,17,monthly
2014-05,706309,375.0,375.0,Higher education costs,Education,Armenia,Ijevan town,AMD,169,2014-05-06 14:06:14,2014-05-15 10:52:51,15,7,monthly
2014-05,706046,1925.0,1925.0,Livestock,Agriculture,Azerbaijan,Sabirabad,AZN,56,2014-05-06 05:45:10,2014-06-04 03:35:43,17,72,monthly
2014-05,706133,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-06 09:01:34,2014-05-07 21:22:00,43,9,bullet
2014-05,705987,225.0,225.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2014-05-06 03:51:33,2014-05-06 19:43:35,7,8,irregular
2014-05,706234,1400.0,1400.0,Pharmacy,Health,Yemen,Sana'a,YER,205,2014-05-06 12:04:40,2014-05-09 18:44:25,15,49,monthly
2014-05,706161,325.0,325.0,Retail,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 10:05:59,2014-05-07 13:00:14,5,6,irregular
2014-05,706174,5925.0,5925.0,Fish Selling,Food,Mali,Kalaban Coro,XOF,78,2014-05-06 10:30:20,2014-05-23 09:51:55,8,145,monthly
2014-05,706374,250.0,250.0,Restaurant,Food,Liberia,New Kru,LRD,182,2014-05-06 16:58:32,2014-05-17 12:57:55,12,8,irregular
2014-05,706450,375.0,375.0,Agriculture,Agriculture,Nicaragua,Nueva Segovia,NIO,295,2014-05-06 22:04:32,2014-05-27 02:40:19,14,13,bullet
2014-05,706377,450.0,450.0,Land Rental,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-06 17:04:11,2014-05-18 13:55:54,14,17,bullet
2014-05,706342,1450.0,1450.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2014-05-06 15:32:05,2014-05-18 22:30:22,14,50,monthly
2014-05,706396,450.0,450.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-06 17:41:26,2014-05-16 16:30:14,14,17,monthly
2014-05,706027,450.0,450.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-05-06 04:56:59,2014-05-08 07:06:59,11,17,irregular
2014-05,705920,250.0,250.0,Used Clothing,Clothing,Philippines,"Toledo, Cebu",PHP,145,2014-05-06 01:23:09,2014-05-07 13:04:18,8,9,irregular
2014-05,706482,800.0,800.0,Farm Supplies,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-05-06 22:49:07,2014-06-17 19:07:51,14,27,monthly
2014-05,706367,125.0,125.0,Home Energy,Personal Use,Uganda,Bunamwaya,UGX,343,2014-05-06 16:46:41,2014-05-08 03:02:14,6,3,irregular
2014-05,705925,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-05-06 01:39:40,2014-05-27 17:44:59,13,34,monthly
2014-05,706054,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 05:55:56,2014-05-07 09:58:43,60,9,irregular
2014-05,706521,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 23:47:42,2014-05-11 21:56:06,60,2,irregular
2014-05,706483,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-06 22:49:19,2014-05-22 12:42:52,14,8,monthly
2014-05,705952,350.0,350.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-05-06 03:00:49,2014-05-08 00:20:36,8,12,irregular
2014-05,706518,450.0,450.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:39:41,2014-05-18 09:43:28,8,12,irregular
2014-05,706463,450.0,450.0,Metal Shop,Manufacturing,Nicaragua,Managua,NIO,98,2014-05-06 22:21:38,2014-05-18 14:51:14,15,17,monthly
2014-05,705915,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-06 01:10:29,2014-05-07 19:43:03,60,9,irregular
2014-05,706439,200.0,200.0,Poultry,Agriculture,El Salvador,,USD,81,2014-05-06 21:42:05,2014-05-16 16:46:12,11,7,monthly
2014-05,706232,225.0,225.0,Mobile Phones,Retail,Senegal,,XOF,108,2014-05-06 11:58:36,2014-05-13 16:19:03,26,6,monthly
2014-05,706106,1375.0,1375.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-06 08:18:16,2014-05-22 00:45:41,13,55,monthly
2014-05,706300,1150.0,1150.0,Home Energy,Personal Use,Kenya,Kiambu,KES,257,2014-05-06 13:41:19,2014-05-17 13:20:15,25,33,monthly
2014-05,705929,150.0,150.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2014-05-06 01:45:57,2014-05-06 16:30:56,8,5,irregular
2014-05,705979,425.0,425.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2014-05-06 03:42:22,2014-05-07 16:21:44,8,15,irregular
2014-05,706166,925.0,925.0,Retail,Retail,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-05-06 10:18:32,2014-05-19 16:30:24,15,23,monthly
2014-05,705977,450.0,450.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 03:39:29,2014-05-22 20:28:25,8,18,irregular
2014-05,706035,225.0,225.0,Pigs,Agriculture,Philippines,"Aniog, Angadanan, Isabela",PHP,123,2014-05-06 05:27:43,2014-05-07 10:19:54,7,9,irregular
2014-05,706287,1175.0,1175.0,General Store,Retail,Liberia,New Kru,LRD,182,2014-05-06 13:13:06,2014-05-19 13:27:52,8,41,monthly
2014-05,706501,1100.0,1100.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-06 23:08:38,2014-06-15 18:08:25,13,17,bullet
2014-05,706465,700.0,700.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-06 22:22:48,2014-05-22 22:42:01,13,12,bullet
2014-05,706191,425.0,425.0,General Store,Retail,Pakistan,Mandi Bhauddin,PKR,245,2014-05-06 10:45:34,2014-06-01 21:47:40,14,14,monthly
2014-05,706004,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-05-06 04:19:12,2014-05-08 03:08:17,8,7,irregular
2014-05,706502,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-05-06 23:08:42,2014-05-12 00:31:11,60,6,irregular
2014-05,705917,250.0,250.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-05-06 01:15:35,2014-05-06 08:42:29,14,10,irregular
2014-05,706219,475.0,475.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 11:23:27,2014-05-17 21:25:45,8,14,irregular
2014-05,705955,500.0,500.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 03:08:18,2014-05-23 04:29:51,8,18,irregular
2014-05,706019,100.0,100.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-05-06 04:39:10,2014-05-06 21:50:43,8,2,irregular
2014-05,706504,250.0,250.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 23:12:19,2014-05-08 12:55:37,7,8,irregular
2014-05,706214,500.0,500.0,Butcher Shop,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 11:17:54,2014-05-08 19:42:21,7,16,irregular
2014-05,706213,2000.0,2000.0,Beauty Salon,Services,Iraq,,USD,321,2014-05-06 11:16:28,2014-05-09 20:30:26,12,34,monthly
2014-05,706449,200.0,200.0,Food,Food,El Salvador,,USD,81,2014-05-06 22:03:59,2014-05-16 18:03:01,11,5,monthly
2014-05,706212,425.0,425.0,Manufacturing,Manufacturing,Pakistan,Attock,PKR,245,2014-05-06 11:14:41,2014-05-11 18:33:36,14,14,monthly
2014-05,706204,425.0,425.0,Milk Sales,Food,Pakistan,Abdul Hakeem,PKR,245,2014-05-06 11:01:00,2014-05-29 01:47:59,14,11,monthly
2014-05,706215,1700.0,1700.0,Shoe Sales,Retail,Mali,Kanadjiguila,XOF,78,2014-05-06 11:18:08,2014-05-22 20:02:27,8,23,monthly
2014-05,706282,950.0,950.0,Electrical Goods,Retail,Liberia,New Kru,LRD,182,2014-05-06 12:59:03,2014-05-22 01:15:39,8,35,monthly
2014-05,706467,500.0,500.0,Services,Services,El Salvador,Ciudad Barrios,USD,199,2014-05-06 22:27:09,2014-05-18 03:04:50,14,20,monthly
2014-05,706329,2025.0,2025.0,Agriculture,Agriculture,Ghana,Tampion,GHS,346,2014-05-06 14:58:15,2014-05-19 13:10:13,11,61,irregular
2014-05,705964,450.0,450.0,Food Production/Sales,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 03:23:00,2014-05-08 01:54:16,8,17,irregular
2014-05,706410,525.0,525.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-05-06 19:32:12,2014-05-17 13:53:11,14,15,monthly
2014-05,706060,750.0,750.0,Farming,Agriculture,Armenia,Syunik region,AMD,146,2014-05-06 06:22:09,2014-05-19 21:28:33,20,28,monthly
2014-05,706114,1500.0,1500.0,Livestock,Agriculture,Albania,,ALL,239,2014-05-06 08:33:30,2014-05-17 17:35:21,15,57,monthly
2014-05,706399,450.0,450.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-05-06 17:47:13,2014-05-21 14:50:31,18,17,monthly
2014-05,706393,400.0,400.0,Food,Food,El Salvador,"El Divisadero,  Morazan",USD,167,2014-05-06 17:32:44,2014-05-18 16:24:33,14,14,monthly
2014-05,705970,225.0,225.0,Recycling,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 03:31:49,2014-05-10 01:59:38,8,9,irregular
2014-05,706170,100.0,100.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-05-06 10:26:07,2014-05-07 12:56:47,8,2,irregular
2014-05,706262,700.0,700.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-05-06 12:35:13,2014-05-18 20:44:09,8,21,irregular
