year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,880585,400.0,400.0,Health,Health,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204,2015-05-06 05:25:40,2015-05-07 19:28:12,13,8,monthly
2015-05,880744,175.0,175.0,Food Production/Sales,Food,Philippines,"Dipolog-Owawon, Dapitan City,Zambo.del Norte",PHP,126,2015-05-06 08:13:37,2015-05-08 03:05:29,8,3,irregular
2015-05,880725,575.0,575.0,Personal Housing Expenses,Housing,Mozambique,Ponta D'Ouro,MZN,23,2015-05-06 08:01:11,2015-06-15 23:33:52,18,20,monthly
2015-05,880913,425.0,425.0,Cosmetics Sales,Retail,Tanzania,Rufiji,TZS,379,2015-05-06 11:38:18,2015-05-30 15:28:53,8,10,irregular
2015-05,880661,350.0,350.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:14:57,2015-05-09 17:05:53,8,10,irregular
2015-05,880454,175.0,175.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-05-06 01:24:05,2015-05-07 13:32:13,7,5,irregular
2015-05,880495,450.0,450.0,Pigs,Agriculture,Philippines,"Manapla, Negros Occidental",PHP,145,2015-05-06 02:25:50,2015-05-10 18:38:20,8,12,irregular
2015-05,880595,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204,2015-05-06 05:42:04,2015-05-07 21:27:36,13,6,monthly
2015-05,880538,350.0,350.0,Furniture Making,Manufacturing,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-05-06 03:19:29,2015-05-07 18:33:17,8,10,irregular
2015-05,880883,425.0,425.0,Grocery Store,Food,Tanzania,Kibaha,TZS,379,2015-05-06 10:59:12,2015-05-30 15:09:55,8,10,irregular
2015-05,880442,1000.0,1000.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-05-06 00:26:44,2015-05-07 20:53:11,11,25,monthly
2015-05,880814,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-06 09:03:23,2015-06-04 16:19:25,11,4,monthly
2015-05,880740,350.0,350.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 08:12:13,2015-05-07 19:22:57,8,3,irregular
2015-05,880694,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-06 07:39:12,2015-05-07 20:42:44,8,4,irregular
2015-05,881033,975.0,975.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-05-06 18:04:11,2015-05-21 15:46:53,14,36,monthly
2015-05,881022,375.0,375.0,Home Products Sales,Retail,Nicaragua,Leon,NIO,96,2015-05-06 17:27:00,2015-05-30 05:42:50,14,13,monthly
2015-05,880757,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-06 08:21:01,2015-05-08 01:39:41,8,4,irregular
2015-05,880780,425.0,425.0,Clothing Sales,Clothing,Tanzania,Morogoro,TZS,379,2015-05-06 08:34:09,2015-05-29 21:00:14,8,12,irregular
2015-05,881049,1100.0,1100.0,Farming,Agriculture,El Salvador,,USD,81,2015-05-06 18:44:57,2015-05-22 01:54:53,14,36,bullet
2015-05,880695,350.0,350.0,Fish Selling,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:40:41,2015-05-17 20:45:33,8,14,irregular
2015-05,880656,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,Ponta D'Ouro,MZN,23,2015-05-06 07:05:37,2015-05-18 02:47:54,18,12,monthly
2015-05,880545,675.0,675.0,Grocery Store,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-06 03:28:18,2015-05-07 18:55:50,5,16,irregular
2015-05,880690,425.0,425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-05-06 07:36:22,2015-05-08 09:35:58,18,7,monthly
2015-05,880601,175.0,175.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 05:46:59,2015-05-08 01:13:07,8,6,irregular
2015-05,881036,400.0,400.0,Food Stall,Food,El Salvador,,USD,81,2015-05-06 18:09:28,2015-05-24 10:14:32,12,11,monthly
2015-05,880977,1750.0,1750.0,Auto Repair,Services,Georgia,Kvemo Bolnisi,GEL,181,2015-05-06 13:57:39,2015-06-07 11:09:14,26,27,monthly
2015-05,881083,1075.0,1075.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-06 23:51:21,2015-05-15 01:24:18,6,13,irregular
2015-05,880827,875.0,875.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-05-06 09:25:45,2015-05-08 18:57:51,8,19,monthly
2015-05,880773,400.0,400.0,Tailoring,Services,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 08:29:45,2015-05-07 22:24:47,8,12,irregular
2015-05,880894,550.0,550.0,Retail,Retail,Kenya,Samburu,KES,164,2015-05-06 11:19:01,2015-05-09 12:57:59,13,14,irregular
2015-05,880711,275.0,275.0,Retail,Retail,Kenya,Kisii,KES,133,2015-05-06 07:50:30,2015-06-06 18:19:46,11,5,monthly
2015-05,880521,375.0,375.0,Pigs,Agriculture,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 02:58:51,2015-05-08 22:38:56,10,11,irregular
2015-05,880747,425.0,425.0,Fish Selling,Food,Philippines,"Talibon,Bohol",PHP,125,2015-05-06 08:15:16,2015-05-09 13:02:24,12,12,irregular
2015-05,880777,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 08:32:39,2015-05-08 06:58:42,11,4,monthly
2015-05,881014,1125.0,1125.0,Cereals,Food,Peru,Cusco,PEN,119,2015-05-06 16:47:31,2015-05-14 13:27:02,6,11,irregular
2015-05,881053,1000.0,1000.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2015-05-06 20:43:22,2015-05-17 13:58:38,14,39,monthly
2015-05,881004,1825.0,1825.0,Livestock,Agriculture,Suriname,Nickerie,SRD,300,2015-05-06 16:26:38,2015-05-08 16:00:47,32,44,monthly
2015-05,880819,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:12:34,2015-05-07 23:56:19,11,8,monthly
2015-05,880898,650.0,650.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-05-06 11:22:38,2015-06-06 21:16:32,14,21,monthly
2015-05,880976,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-06 13:53:35,2015-05-08 11:32:53,14,4,bullet
2015-05,880851,225.0,225.0,Clothing Sales,Clothing,Tanzania,Bagamoyo,TZS,379,2015-05-06 09:48:16,2015-05-29 15:29:47,8,8,irregular
2015-05,880480,350.0,350.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2015-05-06 02:12:59,2015-05-13 12:13:49,8,9,irregular
2015-05,880641,675.0,675.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-05-06 06:40:09,2015-06-16 15:00:59,14,16,monthly
2015-05,881070,1175.0,1175.0,Sewing,Services,Guatemala,Solola,GTQ,246,2015-05-06 22:32:27,2015-05-21 18:49:52,14,46,monthly
2015-05,880857,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:58:51,2015-05-07 23:44:06,11,5,monthly
2015-05,880911,425.0,425.0,Services,Services,Kenya,Kilifi,KES,138,2015-05-06 11:35:00,2015-05-29 05:52:53,14,15,monthly
2015-05,880719,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 07:54:55,2015-05-08 01:09:28,11,7,monthly
2015-05,880547,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-06 03:31:55,2015-05-11 21:23:42,8,9,irregular
2015-05,880686,375.0,375.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:32:45,2015-05-07 22:56:10,11,10,irregular
2015-05,880770,675.0,675.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,163,2015-05-06 08:28:54,2015-06-04 13:10:34,15,7,monthly
2015-05,880953,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:52:18,2015-05-12 23:42:30,11,10,monthly
2015-05,880602,800.0,800.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-05-06 05:47:23,2015-05-09 02:03:26,14,21,monthly
2015-05,880739,175.0,175.0,Fishing,Food,Philippines,Dipolog-Dapitan City,PHP,126,2015-05-06 08:11:38,2015-05-08 04:07:23,8,2,irregular
2015-05,880824,875.0,875.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-05-06 09:20:00,2015-05-21 18:13:20,8,33,monthly
2015-05,880649,1500.0,1500.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2015-05-06 07:00:48,2015-05-21 03:40:47,15,50,monthly
2015-05,880519,575.0,575.0,Personal Products Sales,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-05-06 02:56:20,2015-05-08 18:32:41,8,4,irregular
2015-05,881040,650.0,650.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-06 18:25:29,2015-05-21 10:24:23,10,20,monthly
2015-05,880567,125.0,125.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 04:19:47,2015-05-07 20:03:31,8,5,irregular
2015-05,881001,625.0,625.0,Poultry,Agriculture,Suriname,Nickerie,SRD,300,2015-05-06 16:16:43,2015-06-07 00:04:07,14,24,monthly
2015-05,880885,225.0,225.0,Food Stall,Food,Kenya,Nakuru,KES,138,2015-05-06 11:02:31,2015-05-08 07:30:18,9,7,irregular
2015-05,880520,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:58:03,2015-05-09 17:30:21,8,9,irregular
2015-05,880616,350.0,350.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-06 06:02:27,2015-05-09 16:34:28,8,10,irregular
2015-05,880671,725.0,725.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-05-06 07:21:06,2015-05-14 09:26:01,15,19,monthly
2015-05,880786,425.0,425.0,Fish Selling,Food,Tanzania,Morogoro,TZS,379,2015-05-06 08:37:06,2015-05-30 07:24:17,8,10,irregular
2015-05,880615,100.0,100.0,Personal Products Sales,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-05-06 06:01:14,2015-05-07 19:15:07,12,3,irregular
2015-05,880675,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-06 07:24:36,2015-05-08 08:46:00,8,5,irregular
2015-05,880557,275.0,275.0,Fishing,Food,Philippines,"Getafe, Bohol",PHP,125,2015-05-06 03:54:48,2015-06-09 04:13:14,12,11,irregular
2015-05,880683,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-06 07:29:11,2015-05-07 20:22:46,14,8,bullet
2015-05,880921,400.0,400.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-05-06 11:47:10,2015-05-09 12:58:07,14,9,monthly
2015-05,880804,700.0,700.0,Shoe Sales,Retail,Mali,Bamako,XOF,78,2015-05-06 08:55:41,2015-05-07 19:28:31,6,15,irregular
2015-05,880462,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 01:46:32,2015-05-08 18:56:39,8,5,irregular
2015-05,880648,725.0,725.0,Personal Housing Expenses,Housing,Mozambique,Ponta D'Ouro,MZN,23,2015-05-06 06:57:51,2015-06-14 16:57:04,18,11,monthly
2015-05,880509,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:44:05,2015-05-07 11:38:09,7,5,irregular
2015-05,880745,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-06 08:14:22,2015-05-23 15:49:06,11,7,monthly
2015-05,880484,325.0,325.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 02:16:15,2015-05-07 23:28:51,10,11,irregular
2015-05,880954,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:54:17,2015-06-04 20:35:09,11,3,monthly
2015-05,880525,350.0,350.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 03:03:55,2015-05-17 15:32:49,8,10,irregular
2015-05,880700,125.0,125.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-05-06 07:44:08,2015-05-07 19:07:41,8,2,irregular
2015-05,880470,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:03:26,2015-05-08 09:52:25,8,6,irregular
2015-05,881060,925.0,925.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-06 20:59:10,2015-05-18 16:57:21,10,24,monthly
2015-05,880905,425.0,425.0,Clothing Sales,Clothing,Tanzania,Rufiji,TZS,379,2015-05-06 11:30:44,2015-05-30 16:20:38,8,9,irregular
2015-05,880807,250.0,250.0,Personal Housing Expenses,Housing,Mozambique,Ponta D'Ouro,MZN,23,2015-05-06 08:56:43,2015-05-28 08:33:20,18,7,monthly
2015-05,880986,975.0,975.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-06 15:04:26,2015-05-24 22:52:30,10,25,monthly
2015-05,880981,1900.0,1900.0,Food Production/Sales,Food,Costa Rica,Cartago,CRC,127,2015-05-06 14:34:09,2015-05-14 18:27:40,38,74,monthly
2015-05,881027,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-06 17:54:25,2015-06-13 08:08:06,13,25,bullet
2015-05,880528,1125.0,1125.0,Vehicle,Personal Use,Philippines,"Intramuros, Manila City",PHP,144,2015-05-06 03:09:12,2015-05-08 01:42:39,7,23,irregular
2015-05,880715,550.0,550.0,Farming,Agriculture,Kenya,Ndaragwa,KES,156,2015-05-06 07:51:36,2015-06-16 15:00:59,16,17,monthly
2015-05,880532,350.0,350.0,Fish Selling,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-05-06 03:14:15,2015-05-17 08:25:48,8,13,irregular
2015-05,880664,600.0,600.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2015-05-06 07:15:29,2015-05-07 20:05:51,15,13,monthly
2015-05,880962,550.0,550.0,Poultry,Agriculture,Kenya,Msambweni,KES,164,2015-05-06 13:06:46,2015-05-08 14:53:37,13,15,irregular
2015-05,880665,550.0,550.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-05-06 07:15:57,2015-05-19 11:25:37,16,21,monthly
2015-05,880620,1225.0,1225.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-06 06:06:21,2015-05-08 02:29:06,19,26,monthly
2015-05,880634,150.0,150.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-05-06 06:25:20,2015-05-07 22:49:52,8,4,irregular
2015-05,880963,275.0,275.0,Fruits & Vegetables,Food,Kenya,Kisii,KES,133,2015-05-06 13:06:49,2015-05-08 16:54:51,11,8,monthly
2015-05,880978,600.0,600.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-06 14:09:29,2015-05-16 15:26:23,15,20,monthly
2015-05,880737,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-05-06 08:09:08,2015-05-21 17:07:23,11,16,irregular
2015-05,880639,500.0,500.0,Clothing Sales,Clothing,Tajikistan,Shahrituz,TJS,63,2015-05-06 06:37:36,2015-05-07 22:27:14,14,6,monthly
2015-05,880443,675.0,675.0,Agriculture,Agriculture,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2015-05-06 00:27:07,2015-06-06 01:14:20,20,25,monthly
2015-05,880762,425.0,425.0,Clothing Sales,Clothing,Tanzania,Morogoro,TZS,379,2015-05-06 08:26:24,2015-05-30 13:52:46,8,11,irregular
2015-05,881047,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-06 18:41:49,2015-06-13 09:08:24,14,11,bullet
2015-05,880642,225.0,225.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-05-06 06:44:17,2015-05-08 20:43:34,8,7,irregular
2015-05,880908,1100.0,1100.0,Services,Services,Mozambique,"Catembe, Maputo",MZN,23,2015-05-06 11:33:45,2015-06-04 02:53:00,20,41,monthly
2015-05,880999,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-06 15:53:31,2015-05-18 12:16:16,14,18,monthly
2015-05,880596,525.0,525.0,Used Clothing,Clothing,Uganda,Kasese,UGX,163,2015-05-06 05:42:19,2015-05-21 22:17:25,10,20,monthly
2015-05,880655,425.0,425.0,Fish Selling,Food,Uganda,Kasese,UGX,163,2015-05-06 07:04:52,2015-05-07 19:12:50,9,8,irregular
2015-05,881074,875.0,875.0,Food Stall,Food,Ecuador,Portoviejo,USD,137,2015-05-06 23:13:06,2015-05-14 21:38:34,6,13,irregular
2015-05,880853,175.0,175.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-05-06 09:51:33,2015-05-07 23:18:42,5,6,irregular
2015-05,880935,800.0,800.0,Agriculture,Agriculture,Tajikistan,Yavan,TJS,63,2015-05-06 12:04:14,2015-05-09 01:07:13,14,19,monthly
2015-05,880887,425.0,425.0,Retail,Retail,Kenya,Samburu,KES,164,2015-05-06 11:07:47,2015-05-08 03:37:47,13,10,irregular
2015-05,880728,525.0,525.0,Food,Food,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-05-06 08:03:53,2015-05-17 19:58:17,8,14,irregular
2015-05,880678,725.0,725.0,Higher education costs,Education,Jordan,Wihdat,JOD,185,2015-05-06 07:26:52,2015-05-18 19:02:36,15,27,monthly
2015-05,880906,1000.0,1000.0,Retail,Retail,Somalia,Hargeisa,USD,325,2015-05-06 11:32:37,2015-05-08 04:02:27,11,25,monthly
2015-05,880669,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-06 07:19:38,2015-05-07 21:35:09,8,5,irregular
2015-05,880482,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:15:23,2015-05-07 18:49:05,9,7,irregular
2015-05,880933,1100.0,1100.0,Education provider,Education,Pakistan,Lahore,PKR,245,2015-05-06 11:57:50,2015-05-08 07:51:58,20,22,monthly
2015-05,880943,275.0,275.0,Livestock,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:28:42,2015-05-08 22:05:55,11,8,monthly
2015-05,880706,550.0,550.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-05-06 07:46:45,2015-05-09 04:08:23,13,9,irregular
2015-05,880594,250.0,250.0,Food,Food,Uganda,Kasese,UGX,163,2015-05-06 05:37:15,2015-05-08 20:03:24,10,9,monthly
2015-05,880759,350.0,350.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2015-05-06 08:22:37,2015-06-06 19:43:04,11,14,irregular
2015-05,880569,125.0,125.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 04:24:35,2015-05-07 19:42:46,8,4,irregular
2015-05,880522,350.0,350.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 03:00:59,2015-05-17 15:32:50,8,9,irregular
2015-05,880478,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-05-06 02:11:33,2015-05-08 22:18:13,8,5,irregular
2015-05,880924,450.0,450.0,Milk Sales,Food,Pakistan,Rahim Yar Khan,PKR,245,2015-05-06 11:49:26,2015-05-08 06:55:24,14,9,monthly
2015-05,880952,425.0,425.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-05-06 12:48:18,2015-05-18 18:43:40,16,14,monthly
2015-05,880901,1125.0,1125.0,Retail,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-05-06 11:25:45,2015-05-08 06:18:51,6,25,irregular
2015-05,880598,500.0,500.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-06 05:46:00,2015-05-09 08:44:50,8,14,irregular
2015-05,880771,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 08:29:00,2015-05-07 22:22:42,11,4,monthly
2015-05,880828,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:26:30,2015-05-07 22:34:26,11,8,monthly
2015-05,880524,350.0,350.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 03:01:42,2015-05-07 20:42:48,13,10,irregular
2015-05,880507,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:41:29,2015-05-07 13:32:13,7,4,irregular
2015-05,880551,250.0,250.0,Crafts,Arts,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 03:38:44,2015-05-07 19:22:56,8,8,irregular
2015-05,880892,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 11:17:26,2015-05-08 10:43:45,11,6,monthly
2015-05,880704,350.0,350.0,Tailoring,Services,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:46:10,2015-05-07 23:49:24,8,6,irregular
2015-05,880448,450.0,450.0,Food Production/Sales,Food,Philippines,"Cortes, Bohol",PHP,125,2015-05-06 00:36:46,2015-05-07 13:32:13,7,5,irregular
2015-05,880644,875.0,875.0,Vehicle,Personal Use,Mozambique,Ponta D'Ouro,MZN,23,2015-05-06 06:48:08,2015-06-09 06:17:44,18,28,monthly
2015-05,880973,125.0,125.0,Dairy,Agriculture,Kenya,Molo,KES,156,2015-05-06 13:38:16,2015-05-23 05:18:41,8,3,monthly
2015-05,880500,425.0,425.0,Fish Selling,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2015-05-06 02:31:31,2015-05-07 11:39:00,5,13,irregular
2015-05,880889,550.0,550.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-05-06 11:13:07,2015-05-08 07:58:03,13,8,irregular
2015-05,880846,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:44:38,2015-05-07 23:23:52,11,8,monthly
2015-05,880498,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:28:24,2015-05-11 17:14:41,8,10,irregular
2015-05,880990,675.0,675.0,Entertainment,Entertainment,Mexico,Metepec,MXN,401,2015-05-06 15:23:54,2015-05-20 01:30:33,5,16,monthly
2015-05,880607,575.0,575.0,Consumer Goods,Personal Use,Mozambique,"Moamba, Maputo",MZN,23,2015-05-06 05:53:49,2015-05-21 20:02:50,20,23,monthly
2015-05,880612,125.0,125.0,Food,Food,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 05:59:11,2015-05-07 19:03:24,8,4,irregular
2015-05,880453,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 01:19:45,2015-05-07 18:49:05,12,7,irregular
2015-05,880916,425.0,425.0,Clothing Sales,Clothing,Tanzania,Rufiji,TZS,379,2015-05-06 11:43:10,2015-05-30 19:12:53,8,10,irregular
2015-05,881008,975.0,975.0,Construction,Construction,Peru,Cusco,PEN,119,2015-05-06 16:34:39,2015-05-14 12:17:50,6,11,irregular
2015-05,880617,300.0,300.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 06:04:36,2015-05-08 15:20:03,8,9,irregular
2015-05,880880,1125.0,1125.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-05-06 10:55:17,2015-05-21 11:56:42,8,40,irregular
2015-05,881071,600.0,600.0,Clothing Sales,Clothing,Guatemala,Quiche,GTQ,246,2015-05-06 22:50:57,2015-05-17 19:38:13,14,23,monthly
2015-05,880914,425.0,425.0,Cosmetics Sales,Retail,Tanzania,Rufiji,TZS,379,2015-05-06 11:39:32,2015-05-30 18:25:27,8,8,irregular
2015-05,880619,575.0,575.0,Retail,Retail,Mozambique,"Moamba, Maputo",MZN,23,2015-05-06 06:06:01,2015-05-18 12:18:16,20,19,monthly
2015-05,880958,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:59:36,2015-05-08 13:32:51,11,8,monthly
2015-05,881009,650.0,650.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-05-06 16:37:34,2015-05-14 12:03:46,6,9,irregular
2015-05,880939,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:16:57,2015-05-08 07:06:21,12,6,monthly
2015-05,880891,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-06 11:16:47,2015-05-08 02:45:13,2,4,bullet
2015-05,880810,1600.0,1600.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-05-06 08:59:56,2015-05-09 07:55:45,14,37,monthly
2015-05,880471,900.0,900.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-05-06 02:03:58,2015-05-17 17:19:19,8,33,irregular
2015-05,880743,775.0,775.0,Pub,Food,Tanzania,Morogoro,TZS,379,2015-05-06 08:13:36,2015-05-29 18:44:45,8,20,irregular
2015-05,880693,1000.0,1000.0,Livestock,Agriculture,Tajikistan,Shahrituz,USD,100,2015-05-06 07:38:52,2015-05-08 04:04:14,11,18,monthly
2015-05,880486,400.0,400.0,Food Production/Sales,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2015-05-06 02:18:09,2015-05-13 05:38:17,8,16,irregular
2015-05,880677,675.0,675.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:25:46,2015-05-18 14:02:10,8,26,irregular
2015-05,880469,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:00:45,2015-05-27 06:33:02,8,5,irregular
2015-05,880925,225.0,225.0,Retail,Retail,Kenya,Kibwezi,KES,138,2015-05-06 11:50:27,2015-05-08 04:15:19,7,5,monthly
2015-05,880439,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-05-06 00:24:59,2015-06-24 22:32:05,14,42,monthly
