year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,898638,400.0,400.0,Personal Medical Expenses,Health,Tajikistan,Zafarabad,TJS,100,2015-06-09 06:47:26,2015-06-11 18:55:56,17,16,monthly
2015-06,898801,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:08:01,2015-07-10 18:27:35,12,11,monthly
2015-06,898658,525.0,525.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-06-09 07:05:23,2015-07-11 14:37:08,14,20,irregular
2015-06,898646,125.0,125.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 06:54:52,2015-06-11 16:28:23,8,5,irregular
2015-06,898741,650.0,650.0,Photography,Services,Madagascar,Antsirabe,MGA,359,2015-06-09 08:16:26,2015-06-13 23:44:05,8,23,monthly
2015-06,899002,450.0,450.0,General Store,Retail,Rwanda,,RWF,161,2015-06-09 12:55:44,2015-06-22 14:12:42,8,17,irregular
2015-06,899120,500.0,500.0,Services,Services,El Salvador,San Miguel,USD,199,2015-06-09 15:45:31,2015-07-20 19:24:43,14,20,monthly
2015-06,899158,3425.0,3425.0,Higher education costs,Education,Peru,Arequipa,USD,358,2015-06-09 17:08:29,2015-07-03 00:15:40,43,109,bullet
2015-06,899198,1300.0,1300.0,Phone Accessories,Retail,Nicaragua,Masaya,NIO,120,2015-06-09 20:35:58,2015-06-25 19:33:18,9,29,irregular
2015-06,899140,500.0,500.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-06-09 16:33:26,2015-07-21 05:48:58,15,11,monthly
2015-06,898595,575.0,575.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2015-06-09 05:41:40,2015-06-30 17:56:48,8,15,irregular
2015-06,898588,125.0,125.0,Poultry,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-06-09 05:18:01,2015-06-11 16:01:03,7,5,irregular
2015-06,898822,175.0,175.0,Used Clothing,Clothing,Togo,Hédzranawoé,XOF,111,2015-06-09 09:41:45,2015-06-15 12:38:18,14,7,monthly
2015-06,898747,650.0,650.0,Fish Selling,Food,Madagascar,Antsirabe,MGA,359,2015-06-09 08:20:41,2015-06-14 12:50:38,11,26,monthly
2015-06,898986,325.0,325.0,General Store,Retail,Kenya,Mikinduri,KES,164,2015-06-09 12:34:00,2015-07-11 19:02:52,13,5,irregular
2015-06,898922,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-06-09 11:40:24,2015-07-11 11:34:42,13,10,monthly
2015-06,898998,1400.0,1400.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-06-09 12:49:31,2015-07-23 13:37:56,26,49,bullet
2015-06,898774,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:43:11,2015-06-22 15:50:33,12,11,monthly
2015-06,899055,600.0,600.0,Food Stall,Food,Bolivia,Cochabamba,BOB,110,2015-06-09 14:25:35,2015-06-22 04:38:35,8,19,monthly
2015-06,898529,200.0,200.0,Farming,Agriculture,Philippines,"Tipolo, Plaridel, Misamis Occidental",PHP,136,2015-06-09 03:08:24,2015-06-11 19:22:29,8,8,irregular
2015-06,898920,225.0,225.0,Retail,Retail,Kenya,Nakuru,KES,138,2015-06-09 11:39:35,2015-06-22 18:53:18,8,9,monthly
2015-06,898945,350.0,350.0,Animal Sales,Agriculture,Pakistan,Kot Addu,PKR,245,2015-06-09 11:58:19,2015-06-30 07:58:08,14,11,monthly
2015-06,898488,300.0,300.0,Food Production/Sales,Food,Madagascar,,MGA,443,2015-06-09 01:57:35,2015-06-13 15:54:20,10,12,monthly
2015-06,898648,800.0,800.0,Livestock,Agriculture,Tajikistan,Kulob,TJS,63,2015-06-09 06:57:52,2015-07-10 16:05:31,15,31,monthly
2015-06,898737,1000.0,1000.0,Farming,Agriculture,Armenia,"Basen village, Shirak region",USD,169,2015-06-09 08:14:17,2015-07-11 12:17:47,27,39,monthly
2015-06,899085,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 15:11:01,2015-06-13 20:44:12,20,4,bullet
2015-06,898846,1125.0,1125.0,General Store,Retail,Philippines,"Talisay City, Cebu",PHP,144,2015-06-09 10:23:04,2015-07-03 15:20:16,8,11,irregular
2015-06,898891,325.0,325.0,Charcoal Sales,Retail,Kenya,Kilifi,KES,138,2015-06-09 11:21:12,2015-07-08 00:37:17,14,4,monthly
2015-06,898469,350.0,350.0,Fish Selling,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:37:11,2015-06-29 02:03:50,8,8,irregular
2015-06,898598,375.0,375.0,Fish Selling,Food,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-06-09 05:46:33,2015-06-12 03:21:51,7,2,irregular
2015-06,899229,700.0,700.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-06-09 22:40:54,2015-06-25 12:48:43,27,23,monthly
2015-06,898927,225.0,225.0,Beauty Salon,Services,Kenya,Nakuru,KES,138,2015-06-09 11:42:45,2015-06-18 10:59:09,8,9,monthly
2015-06,898772,400.0,400.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-09 08:39:30,2015-06-14 17:25:29,7,11,irregular
2015-06,898852,700.0,700.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 10:31:26,2015-07-07 15:57:30,20,18,bullet
2015-06,898608,500.0,500.0,Retail,Retail,Somalia,Hargeisa,USD,325,2015-06-09 05:58:56,2015-06-11 21:46:35,9,20,monthly
2015-06,899137,350.0,350.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2015-06-09 16:28:13,2015-07-18 15:55:37,13,7,bullet
2015-06,898738,300.0,300.0,Personal Products Sales,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 08:15:07,2015-06-29 10:17:52,8,6,irregular
2015-06,898758,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:27:42,2015-07-10 19:11:30,12,9,monthly
2015-06,898633,2550.0,2550.0,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2015-06-09 06:41:27,2015-07-10 18:17:47,26,92,monthly
2015-06,898553,150.0,150.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 03:51:26,2015-06-11 13:04:08,8,6,irregular
2015-06,898578,250.0,250.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-06-09 04:55:58,2015-06-12 13:20:30,8,10,irregular
2015-06,899051,500.0,500.0,Shoe Sales,Retail,Colombia,Medellín,COP,177,2015-06-09 14:17:09,2015-07-20 14:27:20,14,19,bullet
2015-06,898454,150.0,150.0,Agriculture,Agriculture,Philippines,Oroquieta-Villaflor Oroquieta City,PHP,126,2015-06-09 01:18:55,2015-06-10 22:53:22,8,5,irregular
2015-06,898854,675.0,675.0,General Store,Retail,Philippines,"Talisay City, Cebu",PHP,144,2015-06-09 10:35:54,2015-06-12 11:57:23,7,7,irregular
2015-06,898536,300.0,300.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 03:20:14,2015-06-29 02:03:50,8,7,irregular
2015-06,898710,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-06-09 07:44:40,2015-06-17 15:54:20,12,13,irregular
2015-06,899152,650.0,650.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-06-09 16:51:36,2015-06-24 12:34:52,14,23,monthly
2015-06,898695,900.0,900.0,Livestock,Agriculture,Armenia,Vorotan village of Sisian region,USD,169,2015-06-09 07:36:02,2015-07-02 15:07:06,26,34,monthly
2015-06,898610,225.0,225.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:06:18,2015-06-26 22:11:50,8,8,irregular
2015-06,898567,225.0,225.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-06-09 04:40:41,2015-06-28 17:25:12,8,6,irregular
2015-06,898919,1100.0,1100.0,Animal Sales,Agriculture,Mali,DIELI,XOF,438,2015-06-09 11:38:43,2015-07-07 18:49:00,8,33,bullet
2015-06,899070,1000.0,1000.0,Electrician,Services,El Salvador,San Miguel,USD,199,2015-06-09 14:52:49,2015-07-20 16:22:21,26,38,monthly
2015-06,899197,650.0,650.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-06-09 20:31:51,2015-07-09 14:16:40,8,19,bullet
2015-06,899193,900.0,900.0,Motorcycle Transport,Transportation,Nicaragua,Masaya,NIO,120,2015-06-09 20:20:19,2015-07-02 09:55:35,8,15,irregular
2015-06,898995,275.0,275.0,Agriculture,Agriculture,Cameroon,Mile 90Nsongwa NWP,XAF,40,2015-06-09 12:46:29,2015-06-12 20:17:52,25,7,monthly
2015-06,898698,300.0,300.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-09 07:37:21,2015-07-10 16:03:16,10,10,irregular
2015-06,899083,500.0,500.0,Clothing Sales,Clothing,El Salvador,San Miguel,USD,199,2015-06-09 15:09:45,2015-07-20 11:33:47,14,19,monthly
2015-06,899102,650.0,650.0,Animal Sales,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-06-09 15:24:39,2015-06-23 12:20:49,14,24,monthly
2015-06,898868,450.0,450.0,Beauty Salon,Services,Pakistan,Lahore,PKR,245,2015-06-09 10:56:21,2015-07-10 20:28:34,14,17,monthly
2015-06,899124,400.0,400.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-06-09 15:54:11,2015-06-22 16:33:01,13,15,bullet
2015-06,898611,900.0,900.0,Motorcycle Transport,Transportation,Philippines,"Bacoor, Cavite",PHP,144,2015-06-09 06:06:55,2015-07-01 19:31:26,8,15,irregular
2015-06,898518,250.0,250.0,Furniture Making,Manufacturing,Philippines,"Catarman, Northern Samar",PHP,145,2015-06-09 02:49:16,2015-06-11 04:20:25,8,8,irregular
2015-06,898634,425.0,425.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-06-09 06:43:46,2015-06-21 20:03:07,13,16,irregular
2015-06,898991,2250.0,2250.0,Farm Supplies,Agriculture,Zimbabwe,Harare,USD,367,2015-06-09 12:40:13,2015-06-22 12:01:41,8,86,monthly
2015-06,898636,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2015-06-09 06:46:20,2015-06-17 13:50:43,39,62,monthly
2015-06,899092,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 15:18:45,2015-06-15 00:28:57,20,1,bullet
2015-06,898776,275.0,275.0,Retail,Retail,Kenya,Voi,KES,164,2015-06-09 08:45:10,2015-07-09 04:11:12,13,8,irregular
2015-06,899241,600.0,600.0,Bakery,Food,Ecuador,San Gabriel,USD,188,2015-06-09 23:47:52,2015-06-22 11:19:08,14,23,monthly
2015-06,898893,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-09 11:22:43,2015-06-13 15:59:36,11,17,monthly
2015-06,898779,1050.0,1050.0,Education provider,Education,Lebanon,,LBP,115,2015-06-09 08:47:53,2015-06-12 06:08:18,15,41,monthly
2015-06,898956,550.0,550.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-06-09 12:04:19,2015-07-10 11:33:17,18,17,monthly
2015-06,898568,450.0,450.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-06-09 04:43:43,2015-06-15 18:01:25,7,15,irregular
2015-06,899040,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 14:01:16,2015-07-04 20:01:04,20,3,bullet
2015-06,899025,350.0,350.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 13:33:36,2015-07-12 13:54:55,20,10,bullet
2015-06,898892,500.0,500.0,General Store,Retail,Pakistan,Lahore,PKR,245,2015-06-09 11:21:27,2015-07-12 07:27:23,14,19,monthly
2015-06,898580,350.0,350.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2015-06-09 05:03:43,2015-07-08 10:48:08,11,4,irregular
2015-06,898689,225.0,225.0,Fishing,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-06-09 07:31:37,2015-06-26 22:09:15,8,7,irregular
2015-06,899206,700.0,700.0,Farm Supplies,Agriculture,Ecuador,Chimbo,USD,159,2015-06-09 20:54:55,2015-07-21 13:58:32,14,23,bullet
2015-06,898641,300.0,300.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-06-09 06:51:27,2015-06-23 05:58:10,11,11,irregular
2015-06,898948,325.0,325.0,Fruits & Vegetables,Food,Kenya,Kilifi,KES,138,2015-06-09 12:01:23,2015-06-22 04:04:24,14,3,monthly
2015-06,898447,1000.0,1000.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-06-09 01:07:06,2015-06-13 13:55:32,14,21,monthly
2015-06,899028,1450.0,1450.0,Veterinary Sales,Agriculture,Rwanda,,RWF,161,2015-06-09 13:43:17,2015-06-15 13:03:57,8,31,irregular
2015-06,898637,200.0,200.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:47:10,2015-06-21 11:59:21,8,8,irregular
2015-06,898573,450.0,450.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-06-09 04:49:10,2015-06-29 10:17:52,8,9,irregular
2015-06,898579,1200.0,1200.0,Livestock,Agriculture,Kyrgyzstan,"Kaiyndy village, Talas region",KGS,171,2015-06-09 04:59:01,2015-07-10 16:18:51,14,36,monthly
2015-06,898703,300.0,300.0,Clothing Sales,Clothing,Philippines,"Maasin City, Leyte",PHP,145,2015-06-09 07:39:29,2015-06-29 02:03:51,8,6,irregular
2015-06,898727,950.0,950.0,General Store,Retail,Mozambique,"Moamba, Maputo",MZN,23,2015-06-09 08:02:18,2015-07-08 22:02:19,20,34,monthly
2015-06,898612,800.0,800.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-06-09 06:09:58,2015-06-17 23:03:30,15,30,monthly
2015-06,898970,275.0,275.0,Dairy,Agriculture,India,Falakata,INR,334,2015-06-09 12:19:46,2015-06-12 18:08:59,43,11,bullet
2015-06,898501,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 02:13:55,2015-07-10 18:33:18,11,9,irregular
2015-06,898623,225.0,225.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:25:02,2015-06-29 10:46:10,14,5,irregular
2015-06,899095,1625.0,1625.0,Agriculture,Agriculture,Rwanda,,RWF,161,2015-06-09 15:21:29,2015-07-11 01:54:41,8,55,bullet
2015-06,898577,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-06-09 04:55:00,2015-06-19 17:00:49,12,15,irregular
2015-06,899077,1150.0,1150.0,Sewing,Services,Colombia,Cartagena de Indias,COP,154,2015-06-09 15:04:22,2015-07-17 20:45:59,21,41,monthly
2015-06,898655,275.0,275.0,Quarrying,Construction,Kenya,Kisii,KES,133,2015-06-09 07:02:15,2015-06-17 20:37:02,12,9,monthly
2015-06,898599,200.0,200.0,Food Production/Sales,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-06-09 05:48:27,2015-06-17 14:37:42,8,8,irregular
2015-06,898542,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2015-06-09 03:29:48,2015-06-19 19:24:22,20,36,monthly
2015-06,899001,775.0,775.0,Upholstery,Services,Colombia,Puerto Berrío,COP,177,2015-06-09 12:55:41,2015-07-18 07:20:37,26,26,bullet
2015-06,898605,200.0,200.0,Recycled Materials,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 05:54:28,2015-06-18 14:37:26,8,8,irregular
2015-06,899165,475.0,475.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-06-09 17:26:22,2015-06-23 20:59:01,14,17,bullet
2015-06,898824,275.0,275.0,Farm Supplies,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:45:20,2015-07-10 20:14:57,13,9,monthly
2015-06,898780,1500.0,1500.0,Retail,Retail,Somalia,Hargeisa,USD,325,2015-06-09 08:48:37,2015-06-12 13:00:55,12,59,monthly
2015-06,898869,150.0,150.0,Sewing,Services,Egypt,Minia,EGP,440,2015-06-09 10:58:44,2015-06-12 09:25:02,14,6,monthly
2015-06,899129,1200.0,1200.0,Beverages,Food,Sierra Leone,Freetown Central,SLL,148,2015-06-09 16:00:14,2015-07-12 16:05:26,8,41,monthly
2015-06,899159,1500.0,1500.0,Food Production/Sales,Food,El Salvador,El Transito,USD,199,2015-06-09 17:16:48,2015-06-22 11:04:07,26,56,monthly
2015-06,898917,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-09 11:37:55,2015-06-12 08:12:02,11,22,monthly
2015-06,898896,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Jhang,PKR,245,2015-06-09 11:25:00,2015-06-27 01:49:17,14,15,monthly
2015-06,898748,1300.0,1300.0,Grocery Store,Food,Lebanon,Nabatieh,USD,77,2015-06-09 08:21:43,2015-07-05 20:46:09,18,32,monthly
2015-06,898976,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 12:24:12,2015-06-22 05:14:54,20,9,bullet
2015-06,899174,650.0,650.0,Agriculture,Agriculture,Peru,Pimpingos - Cutervo - Cajamarca,PEN,143,2015-06-09 17:57:54,2015-06-21 18:22:36,7,14,bullet
2015-06,898675,1275.0,1275.0,Higher education costs,Education,Jordan,Wadi Mousa,JOD,185,2015-06-09 07:20:17,2015-06-22 07:09:07,17,48,monthly
2015-06,898685,125.0,125.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-06-09 07:28:45,2015-06-12 08:05:35,7,5,irregular
2015-06,898967,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 12:16:19,2015-06-18 16:53:08,20,6,bullet
2015-06,898712,275.0,275.0,Farm Supplies,Agriculture,Kenya,Kisii,KES,133,2015-06-09 07:45:57,2015-06-28 02:54:27,12,8,monthly
2015-06,898786,275.0,275.0,Agriculture,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:54:58,2015-07-09 00:09:35,12,5,monthly
2015-06,898820,275.0,275.0,Farm Supplies,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:39:13,2015-06-23 13:26:14,13,6,monthly
2015-06,899086,1200.0,1200.0,Charcoal Sales,Retail,Sierra Leone,Freetown Central,SLL,148,2015-06-09 15:12:22,2015-06-30 11:04:24,8,25,monthly
2015-06,898992,275.0,275.0,Fruits & Vegetables,Food,Kenya,Kibwezi,KES,138,2015-06-09 12:40:32,2015-06-22 03:03:28,11,1,monthly
2015-06,898715,925.0,925.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 07:49:16,2015-06-17 22:58:39,17,34,monthly
2015-06,898462,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:31:07,2015-06-29 02:03:51,8,6,irregular
2015-06,898879,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-06-09 11:07:29,2015-06-13 06:37:31,14,6,monthly
2015-06,898456,800.0,800.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-06-09 01:20:26,2015-06-16 02:16:40,11,31,monthly
2015-06,899057,650.0,650.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-06-09 14:30:47,2015-06-27 18:03:48,8,19,monthly
2015-06,898484,225.0,225.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 01:55:36,2015-06-28 16:46:30,8,6,irregular
2015-06,899223,1325.0,1325.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-06-09 21:57:36,2015-06-22 09:28:41,14,40,monthly
2015-06,898946,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-09 11:58:51,2015-07-10 19:11:30,13,9,monthly
2015-06,898517,675.0,675.0,Tailoring,Services,Philippines,Pasay City,PHP,144,2015-06-09 02:45:46,2015-06-23 23:43:16,8,22,irregular
2015-06,898952,100.0,100.0,Dairy,Agriculture,India,Falakata,INR,334,2015-06-09 12:03:15,2015-06-12 15:09:52,43,4,bullet
2015-06,898681,900.0,900.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-06-09 07:25:28,2015-07-03 22:15:37,8,16,irregular
2015-06,898470,325.0,325.0,Personal Housing Expenses,Housing,Philippines,"Dipolog-Owawon, Dapitan City,Zambo.del Norte",PHP,126,2015-06-09 01:37:30,2015-07-10 15:46:43,11,12,irregular
2015-06,898857,525.0,525.0,Bakery,Food,Togo,Hédzranawoé,XOF,111,2015-06-09 10:41:36,2015-06-17 07:44:12,14,21,monthly
2015-06,898516,625.0,625.0,Furniture Making,Manufacturing,Philippines,"Catarman, Northern Samar",PHP,145,2015-06-09 02:42:14,2015-06-12 05:34:13,7,25,irregular
2015-06,898861,675.0,675.0,Sewing,Services,Egypt,Minia,EGP,440,2015-06-09 10:46:38,2015-06-15 03:06:09,14,27,monthly
2015-06,899047,800.0,800.0,Pigs,Agriculture,Malawi,Area 49,MWK,391,2015-06-09 14:13:20,2015-06-15 16:58:27,20,28,irregular
2015-06,899185,200.0,200.0,Retail,Retail,El Salvador,,USD,167,2015-06-09 19:44:42,2015-06-22 13:50:27,8,7,monthly
2015-06,899044,975.0,975.0,Transportation,Transportation,Peru,Cusco,PEN,119,2015-06-09 14:10:37,2015-07-02 05:54:47,8,27,monthly
2015-06,898693,425.0,425.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 07:35:29,2015-06-10 09:15:04,18,17,monthly
2015-06,898923,275.0,275.0,Clothing Sales,Clothing,Kenya,Kisii,KES,133,2015-06-09 11:42:01,2015-07-11 19:02:52,13,6,monthly
2015-06,898497,500.0,500.0,Cattle,Agriculture,Cambodia,Kampong Speu Province,USD,9,2015-06-09 02:04:54,2015-06-12 06:58:42,12,19,monthly
2015-06,898475,150.0,150.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-06-09 01:46:32,2015-06-11 15:04:56,8,1,irregular
2015-06,898933,700.0,700.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 11:47:50,2015-07-11 23:47:13,20,25,bullet
2015-06,899006,1150.0,1150.0,Dairy,Agriculture,Colombia,Sonson,COP,177,2015-06-09 13:00:57,2015-07-20 04:33:02,26,22,bullet
2015-06,898885,225.0,225.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-06-09 11:16:18,2015-06-19 20:49:38,8,6,monthly
2015-06,898643,1000.0,1000.0,Wedding Expenses,Personal Use,Cambodia,Kampong Speu Province,USD,9,2015-06-09 06:53:53,2015-06-29 16:03:05,20,32,monthly
2015-06,898978,325.0,325.0,Grocery Store,Food,India,Falakata,INR,334,2015-06-09 12:27:39,2015-06-12 22:49:38,43,7,bullet
2015-06,898592,225.0,225.0,General Store,Retail,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-06-09 05:29:08,2015-07-10 19:08:44,11,3,irregular
2015-06,898925,500.0,500.0,Shoe Sales,Retail,Madagascar,Antsirabe,MGA,359,2015-06-09 11:42:30,2015-06-15 19:47:48,10,12,monthly
2015-06,899020,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-09 13:28:09,2015-06-14 23:09:46,11,21,monthly
2015-06,899062,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 14:44:04,2015-06-20 14:19:44,20,7,bullet
2015-06,898788,650.0,650.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2015-06-09 08:58:09,2015-06-23 20:12:17,8,24,irregular
2015-06,899067,250.0,250.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-06-09 14:50:51,2015-06-30 01:19:19,15,8,monthly
2015-06,898640,200.0,200.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:50:38,2015-06-23 14:53:59,14,8,irregular
2015-06,898862,300.0,300.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 10:47:00,2015-06-10 18:53:50,17,7,monthly
2015-06,899021,875.0,875.0,Retail,Retail,Rwanda,,RWF,161,2015-06-09 13:28:42,2015-06-23 20:46:45,8,27,irregular
2015-06,898625,225.0,225.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-06-09 06:26:58,2015-06-12 06:08:58,7,9,irregular
2015-06,898509,225.0,225.0,Charcoal Sales,Retail,Philippines,Pasay City,PHP,144,2015-06-09 02:28:32,2015-06-11 02:51:07,5,6,irregular
2015-06,898817,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:35:56,2015-06-19 19:30:36,13,8,monthly
2015-06,899182,1325.0,1325.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-06-09 18:21:38,2015-06-21 15:31:20,26,29,monthly
2015-06,898873,850.0,850.0,Education provider,Education,Armenia,Stepanavan,AMD,146,2015-06-09 11:00:45,2015-06-16 00:42:13,26,32,monthly
2015-06,898512,325.0,325.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 02:37:59,2015-06-28 15:51:58,8,10,irregular
2015-06,898907,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Taxila,PKR,245,2015-06-09 11:32:51,2015-07-11 07:14:21,14,16,monthly
2015-06,899144,1500.0,1500.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-06-09 16:37:30,2015-06-24 13:39:46,20,54,monthly
2015-06,898556,750.0,750.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-06-09 04:02:58,2015-06-17 19:36:34,8,28,irregular
