year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,681776,400.0,400.0,Pigs,Agriculture,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-03-11 10:16:04,2014-03-12 11:43:16,5,12,irregular
2014-03,681739,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-03-11 09:28:29,2014-03-12 22:18:35,26,36,monthly
2014-03,681862,250.0,250.0,Grocery Store,Food,Kenya,Keroka,KES,138,2014-03-11 11:52:57,2014-03-12 16:24:29,14,6,monthly
2014-03,681522,625.0,625.0,Fruits & Vegetables,Food,Tajikistan,Shahrituz,TJS,63,2014-03-11 04:17:37,2014-03-12 15:42:13,14,18,monthly
2014-03,681658,1575.0,1575.0,Clothing Sales,Clothing,Tajikistan,Zafarabad,TJS,100,2014-03-11 08:20:24,2014-03-12 21:59:05,14,34,monthly
2014-03,681662,475.0,475.0,Taxi,Transportation,Yemen,Sana'a,YER,205,2014-03-11 08:26:05,2014-03-15 09:56:34,20,10,monthly
2014-03,681912,750.0,750.0,Charcoal Sales,Retail,Kenya,Kongowea,KES,203,2014-03-11 13:15:54,2014-03-25 16:11:30,14,18,irregular
2014-03,681568,250.0,250.0,Fish Selling,Food,Kenya,Kisii,KES,138,2014-03-11 05:59:48,2014-03-12 10:21:29,14,10,monthly
2014-03,681537,400.0,400.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-11 04:46:00,2014-03-18 04:00:30,13,16,monthly
2014-03,681780,2425.0,2425.0,Pigs,Agriculture,Armenia,Ijevan,AMD,146,2014-03-11 10:22:09,2014-04-10 17:28:36,26,86,monthly
2014-03,681910,225.0,225.0,Used Clothing,Clothing,Liberia,Paynesville North,LRD,182,2014-03-11 13:14:43,2014-03-12 19:11:08,12,6,irregular
2014-03,681777,1075.0,1075.0,Food Production/Sales,Food,Mali,District de Bamako,XOF,78,2014-03-11 10:16:59,2014-03-17 19:47:00,8,23,monthly
2014-03,681909,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 13:11:44,2014-03-12 19:19:58,12,24,irregular
2014-03,682004,1500.0,1500.0,Vehicle Repairs,Services,El Salvador,,USD,81,2014-03-11 17:16:31,2014-04-13 19:16:18,20,47,monthly
2014-03,681947,1825.0,1825.0,Personal Products Sales,Retail,Costa Rica,San Rafael de Alajuela,CRC,151,2014-03-11 14:47:43,2014-03-21 11:45:17,26,68,monthly
2014-03,682072,1075.0,1075.0,Livestock,Agriculture,Peru,Pimpingos - Cutervo - Cajamarca,PEN,143,2014-03-11 23:31:23,2014-03-18 21:18:22,8,38,bullet
2014-03,681705,1400.0,1400.0,Motorcycle Transport,Transportation,Cambodia,Kampong Chhnang Province,USD,9,2014-03-11 09:03:58,2014-04-18 12:57:01,20,51,monthly
2014-03,681531,575.0,575.0,Food,Food,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-11 04:37:59,2014-03-11 22:51:35,14,16,monthly
2014-03,681795,2650.0,2650.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2014-03-11 10:43:10,2014-03-13 09:19:44,8,105,monthly
2014-03,681577,250.0,250.0,Metal Shop,Manufacturing,Kenya,Kisumu,KES,138,2014-03-11 06:15:20,2014-03-11 16:40:48,5,3,irregular
2014-03,682037,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-03-11 22:18:10,2014-03-21 16:47:25,13,16,monthly
2014-03,681898,175.0,175.0,Primary/secondary school costs,Education,Uganda,Bombo Road,UGX,222,2014-03-11 12:53:12,2014-03-12 17:48:06,6,5,irregular
2014-03,681787,1400.0,1400.0,Auto Repair,Services,Kosovo,,EUR,240,2014-03-11 10:31:17,2014-03-18 03:04:11,22,54,monthly
2014-03,681671,225.0,225.0,Property,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 08:37:08,2014-03-12 13:33:00,61,9,irregular
2014-03,682030,2275.0,2275.0,Manufacturing,Manufacturing,Mexico,Chimalhuacán,MXN,294,2014-03-11 21:59:39,2014-03-17 20:30:33,18,84,irregular
2014-03,681509,350.0,350.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 03:50:18,2014-03-12 23:26:42,8,10,irregular
2014-03,681956,1000.0,1000.0,Animal Sales,Agriculture,Ecuador,Guaranda,USD,159,2014-03-11 15:04:59,2014-03-19 20:31:21,14,29,bullet
2014-03,681654,1000.0,1000.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2014-03-11 08:12:00,2014-03-12 11:11:37,14,30,monthly
2014-03,681996,300.0,300.0,Fruits & Vegetables,Food,Benin,,XOF,104,2014-03-11 16:50:30,2014-03-13 19:40:13,9,7,monthly
2014-03,681595,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-11 06:35:39,2014-03-20 09:04:20,14,34,monthly
2014-03,681538,725.0,725.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 04:47:51,2014-03-12 16:54:46,14,19,monthly
2014-03,681638,325.0,325.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-03-11 07:50:26,2014-03-12 04:11:39,20,8,monthly
2014-03,681605,1775.0,1775.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 06:46:10,2014-03-12 16:03:36,14,45,monthly
2014-03,681669,225.0,225.0,Property,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 08:34:25,2014-03-12 03:10:51,61,9,irregular
2014-03,682013,2800.0,2800.0,Bookstore,Retail,Peru,Huarochiri,PEN,93,2014-03-11 18:10:02,2014-03-17 12:49:23,7,73,irregular
2014-03,681719,825.0,825.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-03-11 09:12:26,2014-03-12 15:12:03,14,24,monthly
2014-03,682061,775.0,775.0,Bakery,Food,Guatemala,Solola,GTQ,246,2014-03-11 23:05:09,2014-03-18 07:39:41,20,29,monthly
2014-03,681999,600.0,600.0,Restaurant,Food,Benin,,XOF,104,2014-03-11 16:58:18,2014-03-14 09:41:02,12,18,monthly
2014-03,681482,350.0,350.0,Livestock,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 02:18:57,2014-03-11 21:08:28,8,14,irregular
2014-03,681794,175.0,175.0,Tailoring,Services,India,Maynaguri,INR,334,2014-03-11 10:42:43,2014-04-01 22:45:54,43,7,bullet
2014-03,681492,575.0,575.0,Personal Housing Expenses,Housing,Cambodia,Takeo,USD,106,2014-03-11 02:49:15,2014-03-12 16:24:48,27,22,monthly
2014-03,681529,250.0,250.0,Fruits & Vegetables,Food,Kenya,Siaya,KES,138,2014-03-11 04:37:25,2014-03-12 15:30:45,14,9,monthly
2014-03,681634,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-03-11 07:42:20,2014-03-12 14:07:43,14,13,monthly
2014-03,681609,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-03-11 06:52:18,2014-03-12 12:20:34,14,30,monthly
2014-03,681825,3175.0,3175.0,Crafts,Arts,Mali,District de Bamako,XOF,78,2014-03-11 11:18:04,2014-03-13 21:33:18,8,119,monthly
2014-03,681890,1500.0,1500.0,Agriculture,Agriculture,Armenia,Argina village,USD,169,2014-03-11 12:23:40,2014-04-10 15:16:46,26,49,monthly
2014-03,682028,1025.0,1025.0,Sewing,Services,Bolivia,El Alto,BOB,110,2014-03-11 21:51:59,2014-04-12 00:36:57,14,36,monthly
2014-03,681711,1525.0,1525.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 09:06:33,2014-03-18 14:20:08,13,53,monthly
2014-03,681731,250.0,250.0,Used Clothing,Clothing,Liberia,New Kru,LRD,182,2014-03-11 09:20:49,2014-03-13 04:01:50,12,10,irregular
2014-03,681474,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-03-11 01:49:09,2014-03-11 06:25:30,8,5,irregular
2014-03,681625,250.0,250.0,General Store,Retail,Kenya,Mombasa,KES,138,2014-03-11 07:25:38,2014-03-12 14:05:51,11,8,monthly
2014-03,681454,675.0,675.0,Butcher Shop,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-03-11 00:15:40,2014-03-12 16:04:19,8,19,irregular
2014-03,681475,450.0,450.0,Food,Food,Philippines,"Silang, Cavite",PHP,144,2014-03-11 01:53:31,2014-03-11 10:18:21,7,11,irregular
2014-03,681628,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-03-11 07:34:50,2014-03-12 14:40:32,14,22,monthly
2014-03,681826,625.0,625.0,Phone Use Sales,Retail,Indonesia,Bandung Barat,IDR,219,2014-03-11 11:18:53,2014-04-08 00:26:06,14,18,bullet
2014-03,681587,625.0,625.0,Vehicle,Personal Use,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-03-11 06:26:46,2014-03-12 19:54:00,17,23,monthly
2014-03,681998,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 16:57:17,2014-04-12 03:02:47,14,16,monthly
2014-03,681479,725.0,725.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 02:06:01,2014-03-12 14:29:29,8,21,irregular
2014-03,681978,1025.0,1025.0,Shoe Sales,Retail,Mexico,"Nezahualcoyotl, México",MXN,294,2014-03-11 16:01:51,2014-03-18 15:56:32,14,37,monthly
2014-03,681644,1625.0,1625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-03-11 07:58:35,2014-03-12 18:15:03,14,40,monthly
2014-03,681899,300.0,300.0,Food Market,Food,Liberia,Paynesville North,LRD,182,2014-03-11 12:56:42,2014-03-12 18:12:49,12,8,irregular
2014-03,681994,300.0,300.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-03-11 16:43:22,2014-03-12 19:49:27,12,8,irregular
2014-03,681796,250.0,250.0,Tailoring,Services,India,Maynaguri,INR,334,2014-03-11 10:47:27,2014-04-01 19:53:36,43,10,bullet
2014-03,681933,250.0,250.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2014-03-11 13:47:47,2014-03-12 20:14:50,12,7,irregular
2014-03,681470,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-03-11 01:28:13,2014-03-12 15:49:46,13,19,monthly
2014-03,681733,275.0,275.0,Farming,Agriculture,Uganda,,UGX,259,2014-03-11 09:23:42,2014-03-12 16:55:47,35,11,monthly
2014-03,681608,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-03-11 06:51:56,2014-03-11 19:40:21,61,9,irregular
2014-03,681637,225.0,225.0,Property,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 07:48:40,2014-03-12 00:16:34,60,9,irregular
2014-03,681811,1225.0,1225.0,Personal Expenses,Personal Use,Armenia,Ijevan,AMD,146,2014-03-11 10:58:18,2014-04-10 23:53:15,32,39,monthly
2014-03,681558,2100.0,2100.0,Animal Sales,Agriculture,Tajikistan,Farkhor,TJS,63,2014-03-11 05:29:55,2014-03-12 16:24:47,14,55,monthly
2014-03,681861,550.0,550.0,Milk Sales,Food,Pakistan,Bahawalpur,PKR,245,2014-03-11 11:52:49,2014-03-12 17:19:55,14,15,monthly
2014-03,681468,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 01:23:37,2014-03-11 08:04:42,61,9,irregular
2014-03,681828,1900.0,1900.0,Farming,Agriculture,Armenia,Narek village of Ararat region,USD,169,2014-03-11 11:21:05,2014-03-13 03:58:07,26,68,monthly
2014-03,681485,225.0,225.0,Food Market,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 02:24:40,2014-03-11 05:49:51,8,6,irregular
2014-03,681940,175.0,175.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-03-11 14:08:28,2014-03-12 19:01:48,5,3,irregular
2014-03,681616,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-03-11 07:05:43,2014-03-12 11:47:31,37,9,irregular
2014-03,681698,325.0,325.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-03-11 08:59:02,2014-03-12 12:27:33,14,9,monthly
2014-03,681931,250.0,250.0,Cereals,Food,Kenya,Kongowea,KES,203,2014-03-11 13:38:55,2014-03-12 21:20:04,8,7,irregular
2014-03,681630,875.0,875.0,Clothing Sales,Clothing,Georgia,Sargveshi,GEL,181,2014-03-11 07:35:15,2014-03-13 04:56:59,20,16,monthly
2014-03,682076,975.0,975.0,Food Production/Sales,Food,Ecuador,Rocafuerte,USD,137,2014-03-11 23:38:34,2014-03-18 11:55:51,7,7,irregular
2014-03,681499,800.0,800.0,Personal Housing Expenses,Housing,Cambodia,Takeo,USD,106,2014-03-11 03:36:22,2014-03-12 07:31:30,18,27,monthly
2014-03,682059,625.0,625.0,Clothing Sales,Clothing,Peru,Cayaltí - Chiclayo,PEN,143,2014-03-11 23:04:17,2014-03-18 15:47:52,14,25,monthly
2014-03,681686,1400.0,1400.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-03-11 08:48:37,2014-03-24 03:54:45,22,55,monthly
2014-03,682027,3625.0,3625.0,Textiles,Arts,Guatemala,"Nahualá, Sololá",GTQ,55,2014-03-11 21:51:20,2014-03-18 11:33:50,11,124,monthly
2014-03,681706,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 09:04:06,2014-03-12 15:14:56,13,16,monthly
2014-03,681665,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 08:29:49,2014-03-12 13:36:50,61,8,irregular
2014-03,682041,750.0,750.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-03-11 22:31:10,2014-03-18 01:43:24,6,9,irregular
2014-03,681813,250.0,250.0,Hardware,Retail,Kenya,Nakuru,KES,138,2014-03-11 10:59:18,2014-03-12 15:35:19,8,3,monthly
2014-03,681946,375.0,375.0,Retail,Retail,Turkey,,TRY,198,2014-03-11 14:43:11,2014-03-12 22:38:49,8,14,irregular
2014-03,681783,225.0,225.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-11 10:24:45,2014-04-01 11:30:33,43,9,bullet
2014-03,681901,125.0,125.0,Farming,Agriculture,Kenya,Likoni,KES,203,2014-03-11 13:03:20,2014-03-12 18:03:26,8,5,irregular
2014-03,681546,300.0,300.0,Fuel/Firewood,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 04:57:23,2014-03-12 17:24:28,14,7,irregular
2014-03,682015,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 18:26:39,2014-03-21 23:56:52,17,24,monthly
2014-03,681917,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 13:20:29,2014-03-12 19:58:10,12,20,irregular
2014-03,681969,400.0,400.0,General Store,Retail,Nicaragua,Chinandega,NIO,96,2014-03-11 15:29:25,2014-03-22 15:42:22,14,13,monthly
2014-03,681455,225.0,225.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-03-11 00:19:03,2014-03-11 03:43:01,8,1,irregular
2014-03,681701,625.0,625.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2014-03-11 09:01:15,2014-03-18 15:12:59,18,22,monthly
2014-03,681806,1700.0,1700.0,Personal Medical Expenses,Health,Armenia,Ararat region,AMD,146,2014-03-11 10:54:14,2014-03-12 15:15:30,22,62,monthly
2014-03,682039,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 22:29:05,2014-03-21 13:02:27,14,22,monthly
2014-03,681675,375.0,375.0,Cafe,Food,Turkey,,TRY,198,2014-03-11 08:41:00,2014-03-12 00:12:04,8,15,irregular
2014-03,681863,250.0,250.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-03-11 11:53:00,2014-03-12 18:06:17,12,7,irregular
2014-03,681844,1700.0,1700.0,Vehicle,Personal Use,Armenia,Dilijan,AMD,146,2014-03-11 11:31:56,2014-04-10 23:23:58,26,61,monthly
2014-03,682043,750.0,750.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-03-11 22:39:26,2014-03-18 02:14:39,6,3,irregular
2014-03,681979,1650.0,1650.0,Retail,Retail,Benin,,XOF,104,2014-03-11 16:02:44,2014-03-13 10:19:39,9,35,monthly
2014-03,681851,1700.0,1700.0,Fuel/Firewood,Retail,Mali,Djalakorodji,XOF,78,2014-03-11 11:37:59,2014-03-13 20:52:30,7,41,monthly
2014-03,681904,2425.0,2425.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-03-11 13:04:30,2014-03-12 21:28:49,14,47,monthly
2014-03,681623,125.0,125.0,General Store,Retail,Philippines,"Ormoc, Leyte",PHP,145,2014-03-11 07:20:34,2014-03-11 20:42:50,8,5,irregular
2014-03,681487,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 02:37:09,2014-03-11 09:29:55,8,17,irregular
2014-03,681764,650.0,650.0,Cereals,Food,Mali,San,XOF,78,2014-03-11 09:57:18,2014-03-13 08:21:39,8,26,monthly
2014-03,682063,1425.0,1425.0,Milk Sales,Food,Guatemala,Solola,GTQ,246,2014-03-11 23:12:10,2014-03-18 23:30:01,26,56,monthly
2014-03,681526,375.0,375.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 04:26:46,2014-03-13 01:05:53,11,11,irregular
2014-03,681760,225.0,225.0,Fish Selling,Food,Liberia,West Point,LRD,182,2014-03-11 09:53:31,2014-03-13 08:24:02,12,9,irregular
2014-03,681789,250.0,250.0,Retail,Retail,Kenya,Mombasa,KES,138,2014-03-11 10:35:26,2014-03-12 12:57:56,11,5,monthly
2014-03,681643,250.0,250.0,Food,Food,Kenya,Mombasa,KES,138,2014-03-11 07:58:07,2014-03-12 14:45:20,14,7,monthly
2014-03,681636,1425.0,1425.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-03-11 07:47:41,2014-03-12 12:53:47,14,33,monthly
2014-03,681750,1800.0,1800.0,Decorations Sales,Retail,Lebanon,Saida,USD,77,2014-03-11 09:40:32,2014-03-13 15:37:31,17,38,monthly
2014-03,681557,250.0,250.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 05:29:47,2014-03-12 04:45:13,8,9,irregular
2014-03,682054,300.0,300.0,General Store,Retail,El Salvador,,USD,81,2014-03-11 22:53:25,2014-03-18 20:24:10,14,10,monthly
2014-03,681591,225.0,225.0,Property,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-03-11 06:30:45,2014-03-11 18:13:46,61,9,irregular
2014-03,681471,350.0,350.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 01:29:44,2014-03-11 13:45:33,8,8,irregular
2014-03,681668,1050.0,1050.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2014-03-11 08:34:02,2014-03-12 03:37:02,20,40,monthly
2014-03,681703,725.0,725.0,Manufacturing,Manufacturing,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 09:02:28,2014-03-12 10:39:08,12,24,irregular
2014-03,681512,125.0,125.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 03:58:22,2014-03-11 06:17:30,14,5,irregular
2014-03,681561,675.0,675.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 05:33:51,2014-03-12 13:48:10,8,24,irregular
2014-03,682070,550.0,550.0,Farming,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-03-11 23:26:22,2014-03-19 22:09:28,14,17,irregular
2014-03,681481,575.0,575.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-03-11 02:10:12,2014-03-12 11:01:17,7,17,irregular
2014-03,681502,225.0,225.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 03:41:25,2014-03-11 18:13:01,13,9,irregular
2014-03,681770,175.0,175.0,Charcoal Sales,Retail,Liberia,West Point,LRD,182,2014-03-11 10:06:27,2014-03-12 09:36:01,12,7,irregular
2014-03,681650,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-03-11 08:06:35,2014-03-12 00:09:18,60,8,irregular
2014-03,681882,400.0,400.0,Sewing,Services,Pakistan,Gujranwala,PKR,245,2014-03-11 12:09:56,2014-03-12 19:32:30,14,10,monthly
2014-03,681632,1500.0,1500.0,Livestock,Agriculture,Armenia,"Khndzoresk village, Syunik region",USD,169,2014-03-11 07:39:22,2014-04-10 13:48:03,38,55,monthly
2014-03,681951,125.0,125.0,Beverages,Food,Nicaragua,Chinandega,NIO,74,2014-03-11 14:49:17,2014-03-25 21:42:47,5,5,irregular
2014-03,681955,275.0,275.0,General Store,Retail,Nicaragua,Chinandega,NIO,96,2014-03-11 15:01:37,2014-03-19 18:19:16,14,11,monthly
2014-03,681466,600.0,600.0,Clothing Sales,Clothing,Timor-Leste,Ermera,USD,243,2014-03-11 01:14:07,2014-03-12 09:30:49,11,19,monthly
2014-03,681476,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 01:58:56,2014-03-12 11:20:49,8,9,irregular
2014-03,681567,425.0,425.0,Food Stall,Food,Samoa,Tuanai,WST,15,2014-03-11 05:58:34,2014-03-11 20:29:02,14,17,irregular
2014-03,681678,875.0,875.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 08:41:31,2014-03-12 18:43:12,13,23,monthly
2014-03,681730,2100.0,2100.0,Animal Sales,Agriculture,Tajikistan,Gonchi,TJS,100,2014-03-11 09:20:33,2014-03-21 16:19:01,20,76,monthly
2014-03,681885,1250.0,1250.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,215,2014-03-11 12:13:48,2014-03-12 20:35:53,12,24,monthly
2014-03,681878,2900.0,2900.0,Agriculture,Agriculture,Armenia,Tavush region,AMD,146,2014-03-11 12:06:26,2014-04-11 01:29:02,38,106,monthly
2014-03,681928,275.0,275.0,Farming,Agriculture,Uganda,,UGX,259,2014-03-11 13:34:42,2014-03-12 22:10:11,35,9,monthly
2014-03,681603,400.0,400.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-03-11 06:44:48,2014-03-12 11:07:33,20,15,monthly
2014-03,681864,200.0,200.0,Food Market,Food,Liberia,West Point,LRD,182,2014-03-11 11:53:26,2014-03-12 18:36:37,12,7,irregular
2014-03,681737,950.0,950.0,Beauty Salon,Services,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 09:27:16,2014-03-12 13:32:48,12,22,irregular
2014-03,681965,600.0,600.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-03-11 15:20:21,2014-03-12 20:26:30,13,18,irregular
2014-03,682078,925.0,925.0,Agriculture,Agriculture,Ecuador,Rocafuerte,USD,137,2014-03-11 23:46:20,2014-03-18 11:40:58,7,5,irregular
2014-03,681477,325.0,325.0,Natural Medicines,Health,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 02:02:57,2014-03-11 07:01:45,8,8,irregular
2014-03,681697,750.0,750.0,Home Products Sales,Retail,Jordan,Southern Ghour,JOD,185,2014-03-11 08:58:48,2014-03-15 02:38:58,18,10,monthly
2014-03,681478,375.0,375.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-03-11 02:04:02,2014-03-11 18:13:01,7,14,irregular
2014-03,682075,1450.0,1450.0,Agriculture,Agriculture,Peru,Santo Domingo de la Capilla - Cutervo - Cajamarca,PEN,143,2014-03-11 23:38:18,2014-03-18 18:17:31,8,55,bullet
2014-03,681865,300.0,300.0,Food Market,Food,Liberia,West Point,LRD,182,2014-03-11 11:53:37,2014-03-12 16:51:38,12,8,irregular
2014-03,682007,1000.0,1000.0,Sewing,Services,El Salvador,,USD,81,2014-03-11 17:53:07,2014-03-19 12:55:39,20,36,monthly
2014-03,681942,250.0,250.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-03-11 14:12:21,2014-03-12 21:06:40,12,7,irregular
2014-03,682053,525.0,525.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-03-11 22:53:20,2014-03-19 15:13:49,14,21,monthly
2014-03,681859,2425.0,2425.0,Personal Expenses,Personal Use,Armenia,Ijevan,AMD,146,2014-03-11 11:51:36,2014-04-11 03:59:44,38,91,monthly
2014-03,681516,900.0,900.0,Renewable Energy Products,Retail,Indonesia,Nagakeo,IDR,304,2014-03-11 04:04:31,2014-03-12 15:26:41,15,28,bullet
2014-03,681976,1375.0,1375.0,Farm Supplies,Agriculture,Nicaragua,Managua,NIO,98,2014-03-11 15:47:04,2014-03-18 21:15:51,21,43,bullet
2014-03,681889,250.0,250.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-03-11 12:20:46,2014-03-12 18:09:35,8,9,monthly
2014-03,681598,350.0,350.0,General Store,Retail,Kenya,Kisumu,KES,133,2014-03-11 06:39:07,2014-03-12 21:47:24,14,10,monthly
2014-03,682045,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 22:42:59,2014-03-19 13:40:44,14,12,monthly
