year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,734567,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Mambabanga,Luna,Isabela",PHP,123,2014-07-04 06:23:04,2014-07-10 12:41:10,7,5,irregular
2014-07,734675,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 10:20:06,2014-07-10 13:30:41,13,18,monthly
2014-07,734449,675.0,675.0,Food Production/Sales,Food,Samoa,Apia,WST,15,2014-07-04 02:03:53,2014-07-11 00:47:59,14,16,irregular
2014-07,734664,625.0,625.0,Personal Housing Expenses,Housing,Cambodia,Banteay Meanchey,USD,106,2014-07-04 09:57:08,2014-07-10 12:50:19,14,15,monthly
2014-07,734873,525.0,525.0,General Store,Retail,Sierra Leone,Port Loko,SLL,183,2014-07-04 15:18:19,2014-07-10 23:24:19,7,13,irregular
2014-07,734702,700.0,700.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-07-04 10:53:12,2014-07-11 11:06:18,14,16,irregular
2014-07,734909,775.0,775.0,Spare Parts,Retail,Uganda,Lira,UGX,65,2014-07-04 15:42:44,2014-08-09 22:39:17,14,24,monthly
2014-07,734922,550.0,550.0,Fuel/Firewood,Retail,Peru,Cusco,PEN,119,2014-07-04 15:54:02,2014-07-17 14:36:54,8,19,monthly
2014-07,734949,375.0,375.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-07-04 16:16:30,2014-07-17 14:37:04,8,14,monthly
2014-07,734575,475.0,475.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2014-07-04 06:38:47,2014-07-10 16:02:31,8,12,irregular
2014-07,734499,125.0,125.0,General Store,Retail,Philippines,"Dumarao, Capiz",PHP,145,2014-07-04 03:37:47,2014-07-10 11:21:21,8,5,irregular
2014-07,734596,300.0,300.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 07:42:20,2014-07-10 11:27:27,8,2,irregular
2014-07,734438,225.0,225.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-07-04 01:33:34,2014-07-09 18:49:25,6,2,irregular
2014-07,735005,200.0,200.0,Clothing Sales,Clothing,Peru,Cañete,PEN,139,2014-07-04 18:04:26,2014-07-17 09:52:33,9,8,irregular
2014-07,735051,400.0,400.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 20:55:34,2014-07-21 20:03:39,8,16,irregular
2014-07,734706,400.0,400.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-07-04 10:58:01,2014-07-10 23:32:48,8,11,irregular
2014-07,734790,725.0,725.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-07-04 13:55:46,2014-07-10 20:23:52,20,18,monthly
2014-07,734661,250.0,250.0,Retail,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-07-04 09:53:44,2014-07-10 12:18:51,8,5,irregular
2014-07,734791,2100.0,2100.0,Farming,Agriculture,Ghana,Asebu,GHS,392,2014-07-04 13:58:08,2014-08-13 14:04:28,14,71,bullet
2014-07,734634,4700.0,4700.0,Shoe Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-04 08:54:40,2014-07-10 13:07:38,5,90,irregular
2014-07,734878,975.0,975.0,Home Products Sales,Retail,Uganda,Bulenga,UGX,65,2014-07-04 15:21:55,2014-08-09 18:53:36,14,33,monthly
2014-07,735004,5375.0,5375.0,Livestock,Agriculture,Senegal,,XOF,105,2014-07-04 17:58:30,2014-07-11 02:32:09,8,121,monthly
2014-07,735079,775.0,775.0,Home Energy,Personal Use,Honduras,Intibuca,HNL,390,2014-07-04 21:57:33,2014-07-14 01:58:59,10,28,monthly
2014-07,734721,2525.0,2525.0,Farming,Agriculture,Kyrgyzstan,"Kichke-Sai village, Jalalabat region",KGS,171,2014-07-04 11:14:48,2014-07-11 00:32:10,18,58,monthly
2014-07,735071,775.0,775.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 21:43:04,2014-07-21 22:58:22,8,29,monthly
2014-07,734689,250.0,250.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-07-04 10:37:27,2014-07-10 20:18:04,8,8,irregular
2014-07,734551,350.0,350.0,Food Production/Sales,Food,Philippines,"Toledo, Cebu",PHP,145,2014-07-04 05:27:12,2014-07-11 04:14:34,11,9,irregular
2014-07,734836,525.0,525.0,Grocery Store,Food,Bolivia,El Alto,BOB,48,2014-07-04 14:50:56,2014-08-05 14:41:30,20,14,monthly
2014-07,734857,300.0,300.0,Retail,Retail,Sierra Leone,Port Loko,SLL,183,2014-07-04 15:08:36,2014-07-11 12:45:11,11,7,irregular
2014-07,734964,175.0,175.0,Primary/secondary school costs,Education,India,"BADI, NUAPADA, ODISHA",INR,242,2014-07-04 16:44:57,2014-07-11 02:39:46,43,6,bullet
2014-07,734927,625.0,625.0,Clothing Sales,Clothing,Uganda,Mbale,UGX,65,2014-07-04 15:58:23,2014-07-11 05:01:11,11,12,irregular
2014-07,734889,2700.0,2700.0,Sewing,Services,Colombia,Puerto Berrío,COP,177,2014-07-04 15:28:32,2014-07-21 19:22:34,26,103,monthly
2014-07,734736,275.0,275.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-07-04 11:55:26,2014-07-10 17:55:21,43,9,bullet
2014-07,735089,200.0,200.0,Home Products Sales,Retail,Peru,Quilmana - Imperial,PEN,139,2014-07-04 22:23:39,2014-07-17 14:42:38,9,8,irregular
2014-07,734581,1275.0,1275.0,Cattle,Agriculture,Azerbaijan,,AZN,207,2014-07-04 06:57:57,2014-07-10 14:44:05,14,28,monthly
2014-07,734572,1000.0,1000.0,General Store,Retail,Timor-Leste,Dili,USD,243,2014-07-04 06:36:03,2014-07-10 13:00:48,13,25,monthly
2014-07,734946,2300.0,2300.0,Food Stall,Food,Zimbabwe,Harare,USD,367,2014-07-04 16:14:04,2014-07-25 10:42:36,8,78,monthly
2014-07,734586,525.0,525.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 07:25:23,2014-07-20 02:32:55,8,15,irregular
2014-07,734648,1150.0,1150.0,Used Clothing,Clothing,Kenya,Likoni,KES,164,2014-07-04 09:29:47,2014-07-10 17:57:08,14,27,irregular
2014-07,734842,200.0,200.0,Shoe Sales,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-07-04 14:54:41,2014-07-17 03:44:18,14,8,monthly
2014-07,734756,750.0,750.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2014-07-04 13:02:38,2014-07-10 19:33:01,22,19,monthly
2014-07,734471,300.0,300.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-07-04 03:04:10,2014-07-21 08:49:54,8,8,irregular
2014-07,734708,475.0,475.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-07-04 11:02:18,2014-07-22 00:48:11,8,14,irregular
2014-07,734780,700.0,700.0,Dairy,Agriculture,Kenya,Thika,KES,156,2014-07-04 13:40:06,2014-07-10 22:59:23,16,18,monthly
2014-07,734739,975.0,975.0,General Store,Retail,Uganda,Lyantonde,UGX,65,2014-07-04 12:25:57,2014-08-22 12:44:11,14,37,monthly
2014-07,734978,550.0,550.0,Retail,Retail,Colombia,Medellín,COP,177,2014-07-04 17:02:58,2014-08-12 14:08:55,14,12,monthly
2014-07,734644,325.0,325.0,Clothing,Clothing,Burkina Faso,SIGNOGHIN,XOF,187,2014-07-04 09:13:16,2014-07-10 01:49:53,6,10,irregular
2014-07,734812,825.0,825.0,General Store,Retail,Sierra Leone,Waterloo,SLL,183,2014-07-04 14:27:56,2014-07-15 23:16:12,14,24,monthly
2014-07,734532,200.0,200.0,Animal Sales,Agriculture,Tajikistan,Khistevarz,USD,215,2014-07-04 04:31:13,2014-07-10 11:15:09,14,8,monthly
2014-07,734574,250.0,250.0,Personal Products Sales,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-07-04 06:36:24,2014-07-10 03:57:06,6,5,irregular
2014-07,735027,6000.0,6000.0,Clothing Sales,Clothing,Guatemala,Totonicapan,GTQ,55,2014-07-04 19:41:06,2014-07-11 04:34:44,14,108,monthly
2014-07,734593,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-04 07:37:00,2014-07-11 00:02:02,60,7,irregular
2014-07,734804,975.0,975.0,Fruits & Vegetables,Food,Uganda,GABA,UGX,65,2014-07-04 14:17:59,2014-07-29 14:15:31,14,28,monthly
2014-07,734632,250.0,250.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-07-04 08:48:03,2014-07-10 13:25:51,11,9,irregular
2014-07,734917,775.0,775.0,Furniture Making,Manufacturing,Uganda,Kayunga,UGX,65,2014-07-04 15:46:52,2014-08-04 12:42:39,14,29,monthly
2014-07,734626,1225.0,1225.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-04 08:37:47,2014-07-10 15:02:08,7,26,irregular
2014-07,734518,475.0,475.0,Services,Services,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:56:58,2014-07-11 00:45:25,14,9,irregular
2014-07,734933,450.0,450.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-07-04 16:02:58,2014-07-18 01:59:34,8,15,monthly
2014-07,734971,175.0,175.0,Agriculture,Agriculture,El Salvador,,USD,199,2014-07-04 16:51:40,2014-07-17 13:58:13,12,7,bullet
2014-07,734533,325.0,325.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 04:32:57,2014-07-11 04:14:34,8,7,irregular
2014-07,734885,975.0,975.0,Butcher Shop,Food,Uganda,Nakaloke,UGX,65,2014-07-04 15:26:37,2014-07-11 00:44:11,14,9,monthly
2014-07,734994,1100.0,1100.0,Food Production/Sales,Food,Nicaragua,Chinandega,NIO,96,2014-07-04 17:39:22,2014-08-12 14:55:22,15,30,monthly
2014-07,734450,250.0,250.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-07-04 02:05:36,2014-07-10 11:08:10,7,8,irregular
2014-07,734807,1350.0,1350.0,Electrician,Services,Uganda,Nakaloke,UGX,65,2014-07-04 14:19:28,2014-08-23 16:24:42,14,47,monthly
2014-07,734764,750.0,750.0,Farming,Agriculture,Kenya,Molo,KES,156,2014-07-04 13:12:27,2014-07-22 04:47:46,17,26,monthly
2014-07,734667,425.0,425.0,Personal Housing Expenses,Housing,Tajikistan,Shahrituz,TJS,100,2014-07-04 10:03:24,2014-07-11 00:33:51,14,11,monthly
2014-07,734512,925.0,925.0,Fruits & Vegetables,Food,Philippines,"Brgy. Bonfal West, Bayombong,Nueva Vizcaya",PHP,123,2014-07-04 03:51:00,2014-07-25 14:47:36,8,32,irregular
2014-07,734770,750.0,750.0,Dairy,Agriculture,Kenya,Thika,KES,156,2014-07-04 13:21:04,2014-07-10 18:30:16,16,20,monthly
2014-07,734716,625.0,625.0,Restaurant,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-07-04 11:10:03,2014-07-10 04:19:44,6,13,irregular
2014-07,734528,575.0,575.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 04:16:05,2014-08-08 14:51:04,14,18,irregular
2014-07,735040,500.0,500.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-07-04 20:30:01,2014-07-16 01:15:19,16,7,bullet
2014-07,734614,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 08:17:43,2014-07-10 03:58:10,5,2,irregular
2014-07,734767,1350.0,1350.0,Fuel/Firewood,Retail,Uganda,Zanna,UGX,65,2014-07-04 13:15:13,2014-08-09 13:28:32,14,49,monthly
2014-07,734493,350.0,350.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:30:43,2014-07-10 13:16:04,11,11,irregular
2014-07,734465,1150.0,1150.0,Internet Cafe,Services,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 02:55:09,2014-07-11 01:51:15,14,25,irregular
2014-07,734787,775.0,775.0,Hardware,Retail,Uganda,Wakiso,UGX,65,2014-07-04 13:52:33,2014-07-26 06:46:09,14,27,monthly
2014-07,734747,1275.0,1275.0,Food Market,Food,Azerbaijan,Agsu,AZN,56,2014-07-04 12:50:51,2014-07-10 16:47:51,14,25,monthly
2014-07,734671,1000.0,1000.0,Personal Expenses,Personal Use,Tajikistan,Gissar,USD,100,2014-07-04 10:12:19,2014-07-24 16:39:40,14,30,monthly
2014-07,734509,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-07-04 03:48:13,2014-07-10 11:39:18,7,8,irregular
2014-07,734534,875.0,875.0,Food Production/Sales,Food,Samoa,Faatoia,WST,15,2014-07-04 04:35:39,2014-07-10 20:08:40,14,19,irregular
2014-07,734428,300.0,300.0,Upholstery,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-04 00:41:36,2014-07-10 17:52:15,13,7,irregular
2014-07,734772,975.0,975.0,Hardware,Retail,Uganda,Kalerwe,UGX,65,2014-07-04 13:24:30,2014-08-09 11:32:00,14,36,monthly
2014-07,734753,975.0,975.0,Clothing Sales,Clothing,Uganda,Kireka,UGX,65,2014-07-04 12:57:21,2014-07-10 16:37:31,14,24,monthly
2014-07,734710,1000.0,1000.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-07-04 11:06:10,2014-07-10 23:34:08,25,25,monthly
2014-07,734934,375.0,375.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-07-04 16:03:34,2014-07-14 01:26:29,8,14,monthly
2014-07,734464,500.0,500.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-04 02:49:18,2014-07-18 15:09:59,8,13,irregular
2014-07,734487,200.0,200.0,Food Production/Sales,Food,Philippines,"Dumarao, Capiz",PHP,145,2014-07-04 03:25:47,2014-07-10 22:50:21,8,7,irregular
2014-07,734718,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 11:11:05,2014-07-10 19:04:48,20,26,monthly
2014-07,734738,1550.0,1550.0,Education provider,Education,Azerbaijan,Sabirabad,AZN,56,2014-07-04 12:02:30,2014-07-10 18:09:41,17,41,monthly
2014-07,735062,375.0,375.0,Personal Housing Expenses,Housing,Peru,Quilmana - Imperial,PEN,139,2014-07-04 21:29:55,2014-08-12 00:08:17,10,9,monthly
2014-07,734424,1325.0,1325.0,Fruits & Vegetables,Food,Samoa,Lotopa,WST,15,2014-07-04 00:06:33,2014-07-10 23:34:54,14,29,irregular
2014-07,734970,375.0,375.0,Farm Supplies,Agriculture,Peru,Huanuco,PEN,139,2014-07-04 16:51:18,2014-07-18 14:24:03,14,12,bullet
2014-07,734751,775.0,775.0,General Store,Retail,Uganda,Kachwamba,UGX,65,2014-07-04 12:56:16,2014-07-10 17:02:50,14,15,monthly
2014-07,734737,275.0,275.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-07-04 12:00:05,2014-07-10 20:18:23,43,9,bullet
2014-07,734943,625.0,625.0,Clothing Sales,Clothing,Uganda,Siroko,UGX,65,2014-07-04 16:10:32,2014-07-11 01:58:20,7,16,irregular
2014-07,735001,5500.0,5500.0,Cattle,Agriculture,Senegal,,XOF,105,2014-07-04 17:55:27,2014-07-10 20:52:57,7,115,monthly
2014-07,735045,650.0,650.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 20:43:19,2014-07-13 11:49:41,6,9,irregular
2014-07,735014,250.0,250.0,General Store,Retail,Nicaragua,Chinandega,NIO,96,2014-07-04 18:13:39,2014-07-24 07:31:19,14,9,monthly
2014-07,734652,575.0,575.0,Child Care,Services,Turkey,,TRY,198,2014-07-04 09:44:21,2014-07-10 12:03:39,13,23,irregular
2014-07,734954,150.0,150.0,Food Market,Food,Sierra Leone,Port Loko,SLL,183,2014-07-04 16:23:00,2014-07-11 02:38:14,12,3,irregular
2014-07,735031,475.0,475.0,Retail,Retail,Benin,,XOF,104,2014-07-04 19:58:07,2014-07-10 12:02:50,9,15,monthly
2014-07,734535,350.0,350.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 04:36:06,2014-07-10 12:58:12,11,9,irregular
2014-07,734624,4450.0,4450.0,Shoe Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-04 08:36:19,2014-07-10 13:57:08,5,77,irregular
2014-07,735081,600.0,600.0,Bakery,Food,Bolivia,La Paz,BOB,110,2014-07-04 22:05:33,2014-07-26 05:10:36,14,24,monthly
2014-07,734513,350.0,350.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-07-04 03:51:48,2014-07-10 13:46:49,7,11,irregular
2014-07,734997,225.0,225.0,Personal Expenses,Personal Use,Peru,Ica,PEN,139,2014-07-04 17:47:35,2014-07-21 00:33:41,9,9,irregular
2014-07,734588,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-04 07:30:14,2014-07-10 14:41:21,60,2,irregular
2014-07,734666,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 10:01:37,2014-07-10 14:00:21,13,13,monthly
2014-07,734956,150.0,150.0,Food Stall,Food,Sierra Leone,Port Loko,SLL,183,2014-07-04 16:28:39,2014-07-11 04:16:13,11,5,irregular
2014-07,734969,550.0,550.0,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2014-07-04 16:49:56,2014-08-12 20:20:05,14,13,monthly
2014-07,735026,800.0,800.0,Retail,Retail,Benin,,XOF,104,2014-07-04 19:40:11,2014-07-12 02:36:31,12,24,monthly
2014-07,734798,1150.0,1150.0,Clothing Sales,Clothing,Uganda,Nansana,UGX,65,2014-07-04 14:07:30,2014-07-10 20:59:03,14,26,monthly
2014-07,734579,1150.0,1150.0,Education provider,Education,Kenya,Kisumu,KES,133,2014-07-04 06:51:40,2014-08-02 18:12:55,14,24,monthly
2014-07,734680,250.0,250.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-07-04 10:27:22,2014-07-10 14:06:18,8,3,irregular
2014-07,734646,1150.0,1150.0,Fuel/Firewood,Retail,Burkina Faso,SIGNOGHIN,XOF,187,2014-07-04 09:26:27,2014-07-10 17:24:19,6,41,irregular
2014-07,734935,200.0,200.0,Clothing Sales,Clothing,Uganda,Siroko,UGX,65,2014-07-04 16:03:38,2014-07-11 00:40:25,7,6,irregular
2014-07,734730,250.0,250.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-04 11:39:02,2014-07-10 17:22:43,8,6,irregular
2014-07,734700,400.0,400.0,Retail,Retail,Turkey,,TRY,198,2014-07-04 10:50:46,2014-07-10 15:21:58,13,15,irregular
2014-07,734686,450.0,450.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-07-04 10:35:08,2014-07-10 13:57:08,13,13,monthly
2014-07,734953,275.0,275.0,Tailoring,Services,Uganda,Kasangati,UGX,65,2014-07-04 16:22:31,2014-07-11 01:28:29,7,7,irregular
2014-07,734826,975.0,975.0,Retail,Retail,Uganda,Kitintale,UGX,65,2014-07-04 14:42:26,2014-08-09 19:27:12,14,30,monthly
2014-07,734726,400.0,400.0,Clothing Sales,Clothing,Turkey,,TRY,198,2014-07-04 11:24:28,2014-07-10 15:28:52,13,16,irregular
2014-07,734563,1125.0,1125.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2014-07-04 05:54:08,2014-07-10 15:24:48,7,28,irregular
2014-07,734824,200.0,200.0,General Store,Retail,El Salvador,,USD,167,2014-07-04 14:41:45,2014-07-16 18:49:50,8,7,monthly
2014-07,734765,975.0,975.0,Beauty Salon,Services,Uganda,Zanna,UGX,65,2014-07-04 13:12:55,2014-08-09 16:38:39,14,31,monthly
2014-07,734832,550.0,550.0,Sewing,Services,Colombia,Medellín,COP,177,2014-07-04 14:48:32,2014-07-17 23:40:52,14,17,monthly
2014-07,734805,850.0,850.0,General Store,Retail,El Salvador,,USD,167,2014-07-04 14:18:40,2014-08-10 23:57:53,17,32,monthly
2014-07,734462,475.0,475.0,Retail,Retail,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-07-04 02:40:04,2014-08-08 14:51:29,14,13,monthly
2014-07,734571,525.0,525.0,Clothing Sales,Clothing,Tajikistan,Khujand,TJS,63,2014-07-04 06:34:38,2014-07-24 23:08:00,14,19,monthly
2014-07,735082,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-04 22:09:15,2014-07-24 14:09:25,14,4,monthly
2014-07,734470,425.0,425.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:01:36,2014-07-10 12:15:13,14,15,irregular
2014-07,734441,850.0,850.0,Sewing,Services,Samoa,Lotopa,WST,15,2014-07-04 01:45:13,2014-07-10 20:18:33,14,21,irregular
2014-07,734863,775.0,775.0,Tailoring,Services,Uganda,Mpigi,UGX,65,2014-07-04 15:11:40,2014-07-12 19:33:53,14,20,monthly
2014-07,734924,125.0,125.0,General Store,Retail,Sierra Leone,Port Loko,SLL,183,2014-07-04 15:57:15,2014-07-11 00:40:35,11,4,irregular
2014-07,734658,525.0,525.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-07-04 09:49:59,2014-07-10 14:09:22,14,15,irregular
2014-07,734443,250.0,250.0,Clothing Sales,Clothing,Philippines,"Sagay, Negros Occidental",PHP,145,2014-07-04 01:50:52,2014-07-10 16:43:59,13,7,irregular
2014-07,734435,450.0,450.0,Fishing,Food,Philippines,"Sagay, Negros Occidental",PHP,145,2014-07-04 01:20:30,2014-07-10 15:49:37,13,10,irregular
2014-07,735077,1325.0,1325.0,Agriculture,Agriculture,Honduras,taulabe,HNL,269,2014-07-04 21:56:26,2014-07-26 16:31:25,14,35,monthly
2014-07,734884,550.0,550.0,Personal Expenses,Personal Use,Peru,San Juan de Miraflores,PEN,139,2014-07-04 15:25:54,2014-07-26 16:35:16,14,17,monthly
2014-07,735068,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-07-04 21:37:16,2014-07-11 10:46:48,12,61,monthly
2014-07,734944,325.0,325.0,Retail,Retail,Uganda,Siroko,UGX,65,2014-07-04 16:12:37,2014-07-11 01:51:18,11,10,irregular
2014-07,734957,1500.0,1500.0,General Store,Retail,El Salvador,Ciudad Barrios,USD,199,2014-07-04 16:33:34,2014-08-12 20:03:18,20,54,monthly
2014-07,734662,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-07-04 09:53:52,2014-07-10 19:28:55,26,7,monthly
2014-07,734677,300.0,300.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-07-04 10:23:51,2014-07-10 16:10:12,13,7,monthly
2014-07,734568,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Palo, Leyte",PHP,145,2014-07-04 06:24:23,2014-07-10 23:32:23,60,6,irregular
2014-07,734777,575.0,575.0,Dairy,Agriculture,Kenya,Thika,KES,156,2014-07-04 13:34:39,2014-07-10 20:16:42,16,14,monthly
2014-07,735025,1000.0,1000.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 19:39:59,2014-07-10 20:00:52,7,28,irregular
2014-07,734684,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-07-04 10:33:54,2014-07-10 15:43:20,13,25,monthly
2014-07,734960,375.0,375.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2014-07-04 16:36:10,2014-07-17 17:08:31,8,13,monthly
2014-07,735097,1100.0,1100.0,Retail,Retail,Ecuador,Tosagua,USD,137,2014-07-04 23:01:28,2014-07-19 11:27:55,8,23,irregular
2014-07,734635,475.0,475.0,Tailoring,Services,Turkey,,TRY,198,2014-07-04 08:55:55,2014-07-10 11:17:56,13,19,irregular
2014-07,734874,750.0,750.0,Carpentry,Construction,El Salvador,,USD,167,2014-07-04 15:19:10,2014-07-25 14:34:00,14,24,monthly
2014-07,734881,550.0,550.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-07-04 15:23:47,2014-07-26 14:11:38,14,16,irregular
2014-07,734914,775.0,775.0,Pub,Food,Uganda,Ntungamo,UGX,65,2014-07-04 15:44:37,2014-07-25 08:11:49,14,26,monthly
2014-07,734507,550.0,550.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:47:33,2014-07-17 14:14:39,8,15,irregular
2014-07,734959,700.0,700.0,Food Stall,Food,El Salvador,,USD,167,2014-07-04 16:33:44,2014-08-02 21:57:59,14,15,monthly
2014-07,734853,975.0,975.0,Quarrying,Construction,Uganda,kyengera,UGX,65,2014-07-04 15:05:14,2014-07-11 00:26:40,14,24,monthly
2014-07,734559,1025.0,1025.0,Poultry,Agriculture,India,New Keithelmanbi,INR,238,2014-07-04 05:45:19,2014-07-10 14:59:33,43,24,bullet
2014-07,734679,1025.0,1025.0,Animal Sales,Agriculture,Tajikistan,Gissar,TJS,100,2014-07-04 10:25:33,2014-07-11 00:30:22,14,21,monthly
2014-07,734425,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-07-04 00:18:38,2014-07-10 13:28:49,12,20,monthly
2014-07,734952,175.0,175.0,Pub,Food,Uganda,Kumi,UGX,65,2014-07-04 16:20:19,2014-07-11 00:52:51,11,6,irregular
2014-07,734854,975.0,975.0,Farming,Agriculture,Uganda,kyengera,UGX,65,2014-07-04 15:06:16,2014-07-10 23:39:48,14,18,monthly
2014-07,734683,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 10:32:55,2014-07-10 14:10:23,13,10,monthly
2014-07,734912,175.0,175.0,Retail,Retail,Sierra Leone,Port Loko,SLL,183,2014-07-04 15:44:14,2014-07-10 22:49:03,7,5,irregular
2014-07,734861,1150.0,1150.0,Food Stall,Food,Uganda,Nateete,UGX,65,2014-07-04 15:10:08,2014-07-16 23:49:47,14,23,monthly
