year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,720413,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 03:14:44,2014-06-24 17:50:47,36,10,irregular
2014-06,720357,475.0,475.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-06-05 01:06:35,2014-07-09 13:12:45,8,18,irregular
2014-06,720376,100.0,100.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:46:28,2014-06-09 14:03:00,36,4,irregular
2014-06,720616,250.0,250.0,Dairy,Agriculture,Kenya,Emali,KES,133,2014-06-05 10:08:56,2014-06-10 16:49:19,8,10,monthly
2014-06,720480,1000.0,1000.0,Fishing,Food,Timor-Leste,Dili,USD,243,2014-06-05 06:46:33,2014-06-14 22:49:52,15,31,monthly
2014-06,720883,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-06-05 20:42:42,2014-06-16 19:13:47,21,2,monthly
2014-06,720794,625.0,625.0,Construction,Construction,Nicaragua,Nagarote,NIO,74,2014-06-05 15:46:06,2014-07-11 02:14:10,15,15,monthly
2014-06,720628,550.0,550.0,Food,Food,Benin,,XOF,104,2014-06-05 10:40:44,2014-06-18 06:59:39,8,22,monthly
2014-06,720394,125.0,125.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-06-05 02:28:05,2014-06-10 12:51:35,8,4,irregular
2014-06,720815,350.0,350.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-06-05 16:35:28,2014-07-09 03:52:42,12,14,irregular
2014-06,720878,600.0,600.0,Electronics Repair,Services,El Salvador,,USD,81,2014-06-05 20:19:14,2014-07-04 05:33:20,14,21,monthly
2014-06,720358,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:06:59,2014-06-09 18:35:17,25,4,irregular
2014-06,720741,500.0,500.0,Fish Selling,Food,Benin,,XOF,104,2014-06-05 14:20:04,2014-06-18 22:15:34,8,17,monthly
2014-06,720804,700.0,700.0,Manufacturing,Manufacturing,El Salvador,Ciudad El Triunfo,USD,199,2014-06-05 16:08:33,2014-06-16 19:13:47,15,1,bullet
2014-06,720640,325.0,325.0,Clothing,Clothing,Mali,Ségou,XOF,78,2014-06-05 11:04:18,2014-06-18 01:50:10,14,8,monthly
2014-06,720730,2725.0,2725.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-06-05 14:00:23,2014-07-10 20:16:42,8,73,monthly
2014-06,720634,325.0,325.0,Retail,Retail,Togo,Akodessewa,XOF,111,2014-06-05 10:52:01,2014-06-13 00:45:34,14,9,monthly
2014-06,720880,200.0,200.0,General Store,Retail,El Salvador,Gotera,USD,199,2014-06-05 20:26:34,2014-06-16 19:15:27,14,4,monthly
2014-06,720618,225.0,225.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-06-05 10:14:10,2014-06-16 14:42:26,11,8,irregular
2014-06,720392,350.0,350.0,Farming,Agriculture,Philippines,"Tangub-Baybay, Bonifacio, Misamis Occidental",PHP,126,2014-06-05 02:25:01,2014-06-27 16:11:32,13,10,monthly
2014-06,720489,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:05:42,2014-06-19 20:40:41,59,6,irregular
2014-06,720882,1050.0,1050.0,Agriculture,Agriculture,Honduras,"Los Globos, Meambar",HNL,269,2014-06-05 20:36:28,2014-06-16 19:17:54,14,12,monthly
2014-06,720871,550.0,550.0,Food Stall,Food,Peru,Lambayeque,PEN,139,2014-06-05 19:51:38,2014-07-10 15:24:50,14,14,monthly
2014-06,720502,925.0,925.0,General Store,Retail,Georgia,Ikalto,GEL,181,2014-06-05 07:27:06,2014-06-18 13:27:50,20,23,monthly
2014-06,720680,150.0,150.0,General Store,Retail,Sierra Leone,O I C Ropolo,SLL,183,2014-06-05 12:19:22,2014-06-10 15:37:30,12,6,irregular
2014-06,720678,325.0,325.0,Hardware,Retail,Kenya,Kitengela,KES,133,2014-06-05 12:17:47,2014-06-21 14:50:15,14,13,monthly
2014-06,720845,1050.0,1050.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-05 18:07:03,2014-07-10 14:45:03,14,24,monthly
2014-06,720461,9950.0,9950.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-06-05 06:16:55,2014-06-26 17:31:30,8,343,monthly
2014-06,720675,350.0,350.0,Retail,Retail,Benin,,XOF,104,2014-06-05 12:14:32,2014-06-19 15:35:16,9,7,monthly
2014-06,720506,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:36:52,2014-06-11 18:49:18,36,6,irregular
2014-06,720484,2050.0,2050.0,Food Stall,Food,Tajikistan,Dangara,TJS,63,2014-06-05 06:52:23,2014-06-16 19:16:51,8,2,monthly
2014-06,720691,150.0,150.0,Personal Products Sales,Retail,Liberia,Gardnersville,LRD,182,2014-06-05 12:44:02,2014-06-10 14:42:47,12,6,irregular
2014-06,720799,400.0,400.0,Personal Expenses,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-06-05 15:58:09,2014-06-16 19:18:08,15,3,monthly
2014-06,720435,800.0,800.0,Farming,Agriculture,Philippines,"Carmencita Delfin Albano, Tumuini, Isabela",PHP,123,2014-06-05 05:18:43,2014-06-10 13:07:01,7,30,bullet
2014-06,720861,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-05 18:54:06,2014-06-16 19:27:23,14,1,monthly
2014-06,720707,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-06-05 13:20:01,2014-06-10 15:49:25,11,18,monthly
2014-06,720772,700.0,700.0,Construction Supplies,Construction,Nicaragua,Leon,NIO,74,2014-06-05 15:04:45,2014-06-22 02:23:03,18,24,monthly
2014-06,720495,1500.0,1500.0,Retail,Retail,Zimbabwe,Mutare,USD,184,2014-06-05 07:15:54,2014-07-05 18:04:09,11,47,monthly
2014-06,720558,350.0,350.0,Catering,Food,Kenya,Kakamega,KES,138,2014-06-05 08:36:41,2014-06-18 21:25:14,11,12,monthly
2014-06,720792,375.0,375.0,Personal Housing Expenses,Housing,Peru,Padre Abad - Ucayali,PEN,139,2014-06-05 15:40:19,2014-07-14 21:39:46,14,13,monthly
2014-06,720639,3000.0,3000.0,Livestock,Agriculture,Armenia,"Kapan, Syunik region",USD,169,2014-06-05 11:03:14,2014-06-26 20:51:02,26,86,monthly
2014-06,720803,775.0,775.0,Flowers,Agriculture,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-06-05 16:06:45,2014-06-17 22:23:30,11,30,monthly
2014-06,720648,2600.0,2600.0,Farming,Agriculture,Armenia,"Sarigyugh village, Tavush region",USD,169,2014-06-05 11:26:30,2014-06-16 19:20:29,26,2,monthly
2014-06,720810,150.0,150.0,Personal Products Sales,Retail,Sierra Leone,Masuba town,SLL,183,2014-06-05 16:18:23,2014-06-10 19:02:15,11,6,irregular
2014-06,720912,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 22:52:19,2014-06-16 21:12:40,14,5,monthly
2014-06,720577,1625.0,1625.0,Farming,Agriculture,Mali,Fachoribougou,XOF,78,2014-06-05 09:05:51,2014-07-04 05:08:18,8,52,bullet
2014-06,720887,550.0,550.0,Personal Expenses,Personal Use,Peru,,PEN,139,2014-06-05 21:17:08,2014-06-18 11:35:38,15,13,monthly
2014-06,720787,475.0,475.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-06-05 15:32:49,2014-06-17 20:23:36,15,14,monthly
2014-06,720790,250.0,250.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2014-06-05 15:37:37,2014-06-10 14:07:07,14,9,irregular
2014-06,720770,2000.0,2000.0,Livestock,Agriculture,Armenia,Akner village,USD,169,2014-06-05 15:02:34,2014-07-10 20:39:23,26,49,monthly
2014-06,720895,375.0,375.0,Personal Expenses,Personal Use,Peru,Nazca,PEN,139,2014-06-05 22:02:23,2014-06-16 10:07:18,8,1,monthly
2014-06,720440,350.0,350.0,Pigs,Agriculture,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-06-05 05:28:54,2014-06-23 03:09:00,8,12,irregular
2014-06,720415,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 03:21:08,2014-06-19 01:52:10,36,9,irregular
2014-06,720622,3000.0,3000.0,Agriculture,Agriculture,Armenia,Meghri,USD,169,2014-06-05 10:22:21,2014-06-16 19:20:29,26,4,monthly
2014-06,720499,1500.0,1500.0,Retail,Retail,Zimbabwe,Mutare,USD,184,2014-06-05 07:22:45,2014-06-18 21:40:09,9,52,irregular
2014-06,720726,1000.0,1000.0,Farming,Agriculture,Armenia,"Araqs village, Armavir region",USD,169,2014-06-05 13:54:30,2014-07-09 15:25:42,26,37,monthly
2014-06,720417,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-05 03:24:41,2014-06-10 01:11:56,8,3,monthly
2014-06,720368,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:33:16,2014-06-12 16:16:18,36,6,irregular
2014-06,720444,1150.0,1150.0,Arts,Arts,Philippines,"Escalante, Negros Occidental",PHP,145,2014-06-05 05:47:00,2014-06-10 22:32:23,8,43,irregular
2014-06,720619,1700.0,1700.0,Home Products Sales,Retail,Georgia,Lelashkha,GEL,181,2014-06-05 10:17:17,2014-06-24 00:08:44,16,59,monthly
2014-06,720809,725.0,725.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-06-05 16:18:08,2014-06-17 11:27:01,6,19,irregular
2014-06,720922,375.0,375.0,General Store,Retail,Peru,Ucayali,PEN,139,2014-06-05 23:19:13,2014-06-23 19:43:01,15,11,monthly
2014-06,720426,325.0,325.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-05 03:44:36,2014-06-23 17:31:55,14,12,irregular
2014-06,720644,475.0,475.0,Food Stall,Food,Kenya,Kisumu,KES,138,2014-06-05 11:17:20,2014-06-25 23:37:47,14,13,monthly
2014-06,720921,1050.0,1050.0,Used Clothing,Clothing,Sierra Leone,,SLL,148,2014-06-05 23:18:36,2014-07-10 14:18:06,8,29,monthly
2014-06,720749,1575.0,1575.0,Food,Food,Benin,,XOF,104,2014-06-05 14:29:00,2014-07-10 14:53:31,14,41,monthly
2014-06,720683,675.0,675.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-06-05 12:23:30,2014-06-23 07:34:02,29,10,irregular
2014-06,720450,475.0,475.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2014-06-05 06:04:48,2014-06-19 07:52:35,8,16,irregular
2014-06,720668,800.0,800.0,Primary/secondary school costs,Education,Lebanon,Chtoura,USD,77,2014-06-05 11:54:27,2014-06-10 19:18:04,14,29,monthly
2014-06,720575,3000.0,3000.0,Livestock,Agriculture,Armenia,"Arjut village, Lori region",USD,169,2014-06-05 09:01:53,2014-07-09 22:48:22,26,26,monthly
2014-06,720655,1500.0,1500.0,Beauty Salon,Services,Lebanon,Tayouneh,USD,77,2014-06-05 11:39:48,2014-06-18 11:21:26,14,53,monthly
2014-06,720511,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:42:37,2014-06-10 13:25:08,36,9,irregular
2014-06,720814,175.0,175.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-06-05 16:28:04,2014-06-10 17:48:21,12,7,irregular
2014-06,720624,750.0,750.0,Farming,Agriculture,Mali,Koyere Diassa Fassoumbougou,XOF,78,2014-06-05 10:29:45,2014-07-08 18:12:32,9,22,bullet
2014-06,720744,225.0,225.0,Retail,Retail,Benin,,XOF,104,2014-06-05 14:23:02,2014-06-18 07:20:48,8,9,monthly
2014-06,720550,350.0,350.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-06-05 08:27:56,2014-06-13 07:48:01,6,13,irregular
2014-06,720776,375.0,375.0,Farm Supplies,Agriculture,Peru,Ica,PEN,139,2014-06-05 15:08:11,2014-06-17 09:49:59,6,14,bullet
2014-06,720765,275.0,275.0,Home Energy,Personal Use,Honduras,monjaras,HNL,269,2014-06-05 14:55:09,2014-06-16 19:17:54,12,3,monthly
2014-06,720518,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-06-05 07:52:59,2014-07-02 23:38:31,13,21,monthly
2014-06,720463,275.0,275.0,General Store,Retail,Philippines,"Escalante, Negros Occidental",PHP,145,2014-06-05 06:18:30,2014-06-25 15:47:53,8,10,irregular
2014-06,720761,1100.0,1100.0,Farm Supplies,Agriculture,Peru,Ica,PEN,139,2014-06-05 14:47:26,2014-07-10 12:55:39,8,31,bullet
2014-06,720784,500.0,500.0,General Store,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-06-05 15:30:36,2014-06-16 19:18:08,14,2,bullet
2014-06,720650,800.0,800.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-06-05 11:29:52,2014-06-28 03:47:11,8,13,monthly
2014-06,720611,225.0,225.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-05 09:58:42,2014-06-10 02:23:50,43,9,bullet
2014-06,720542,650.0,650.0,Farming,Agriculture,Mali,Fatia,XOF,78,2014-06-05 08:22:24,2014-06-22 00:34:09,8,11,bullet
2014-06,720661,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,138,2014-06-05 11:46:18,2014-06-10 05:46:05,14,10,monthly
2014-06,720459,475.0,475.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-06-05 06:15:45,2014-07-09 16:15:35,14,15,monthly
2014-06,720397,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 02:33:49,2014-06-22 00:33:14,59,8,irregular
2014-06,720498,575.0,575.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-06-05 07:22:25,2014-06-18 18:01:06,14,22,monthly
2014-06,720822,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 17:01:37,2014-06-18 08:22:18,14,10,monthly
2014-06,720445,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 05:50:33,2014-06-25 12:42:10,25,10,irregular
2014-06,720559,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-05 08:37:18,2014-06-10 05:25:39,43,11,bullet
2014-06,720642,750.0,750.0,Fish Selling,Food,Benin,,XOF,104,2014-06-05 11:12:06,2014-06-18 14:01:46,8,24,monthly
2014-06,720371,350.0,350.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-06-05 01:39:43,2014-07-09 11:27:27,8,14,irregular
2014-06,720486,700.0,700.0,Farming,Agriculture,Philippines,"Dalaoig, Alcala, Cagayan",PHP,123,2014-06-05 06:58:58,2014-06-17 20:51:19,7,24,bullet
2014-06,720529,1375.0,1375.0,Farming,Agriculture,Mali,Fatia,XOF,78,2014-06-05 08:07:41,2014-07-10 20:26:30,8,32,bullet
2014-06,720580,500.0,500.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-06-05 09:11:48,2014-06-20 19:26:26,13,16,monthly
2014-06,720894,200.0,200.0,Food Production/Sales,Food,Peru,Cañete,PEN,139,2014-06-05 21:42:40,2014-06-17 18:33:05,9,8,irregular
2014-06,720582,3000.0,3000.0,Farming,Agriculture,Armenia,"Shirakamut village, Lori region",USD,169,2014-06-05 09:13:04,2014-06-16 19:20:29,26,4,monthly
2014-06,720709,350.0,350.0,Tailoring,Services,Kenya,Nakuru,KES,138,2014-06-05 13:24:46,2014-06-17 12:43:39,14,13,monthly
2014-06,720437,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 05:19:32,2014-06-14 23:21:26,36,7,irregular
2014-06,720475,425.0,425.0,Fishing,Food,Philippines,"Escalante, Negros Occidental",PHP,145,2014-06-05 06:39:51,2014-07-09 08:48:04,13,16,irregular
2014-06,720561,2050.0,2050.0,Cattle,Agriculture,Tajikistan,Gonchi,TJS,63,2014-06-05 08:39:50,2014-06-16 19:16:51,20,5,monthly
2014-06,720402,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 02:44:38,2014-06-09 20:26:58,48,7,irregular
2014-06,720660,2000.0,2000.0,Farming,Agriculture,Armenia,"Ardenis village, Shirak region",USD,169,2014-06-05 11:45:07,2014-07-10 01:08:18,26,10,monthly
2014-06,720688,575.0,575.0,Personal Expenses,Personal Use,Kenya,malindi,KES,138,2014-06-05 12:32:32,2014-06-10 15:28:47,14,21,monthly
2014-06,720785,275.0,275.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-06-05 15:31:06,2014-06-17 22:38:14,11,11,irregular
2014-06,720666,1875.0,1875.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-06-05 11:53:03,2014-07-05 10:38:52,8,17,monthly
2014-06,720578,3000.0,3000.0,Retail,Retail,Tanzania,Mwanza,TZS,87,2014-06-05 09:09:02,2014-06-16 19:27:42,10,2,monthly
2014-06,720365,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:29:36,2014-06-18 18:24:57,36,9,irregular
2014-06,720633,2000.0,2000.0,Cafe,Food,Lebanon,Tyre,USD,77,2014-06-05 10:51:38,2014-06-16 19:18:00,20,6,monthly
2014-06,720908,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 22:41:37,2014-06-29 20:13:04,14,12,monthly
2014-06,720672,250.0,250.0,Fuel/Firewood,Retail,Kenya,Tiribe,KES,164,2014-06-05 12:06:53,2014-06-19 02:36:41,14,10,irregular
2014-06,720777,625.0,625.0,Food,Food,Benin,,XOF,104,2014-06-05 15:08:51,2014-07-07 08:19:06,9,23,monthly
2014-06,720423,325.0,325.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-05 03:36:47,2014-06-22 23:58:24,8,12,irregular
2014-06,720771,3275.0,3275.0,Food Market,Food,Burundi,Gitega,BIF,162,2014-06-05 15:03:04,2014-06-18 00:01:38,7,120,irregular
2014-06,720788,400.0,400.0,Shoe Sales,Retail,Mexico,"Iztapalapa, D.F.",MXN,294,2014-06-05 15:32:58,2014-06-10 23:33:54,6,16,irregular
2014-06,720713,550.0,550.0,Farming,Agriculture,Lebanon,,LBP,115,2014-06-05 13:33:13,2014-06-21 01:39:44,11,20,monthly
2014-06,720354,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 00:58:50,2014-06-10 00:47:30,36,6,irregular
2014-06,720534,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 08:13:06,2014-06-24 18:57:39,36,9,irregular
2014-06,720544,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-05 08:24:51,2014-06-10 05:25:37,43,9,bullet
2014-06,720705,750.0,750.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-06-05 13:17:31,2014-06-10 12:15:36,29,14,irregular
2014-06,720477,250.0,250.0,General Store,Retail,Philippines,,PHP,144,2014-06-05 06:42:21,2014-06-11 08:50:01,6,10,irregular
2014-06,720874,800.0,800.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-05 20:08:02,2014-07-10 16:23:52,14,21,monthly
2014-06,720739,250.0,250.0,Clothing Sales,Clothing,Benin,,XOF,104,2014-06-05 14:17:16,2014-06-17 16:16:36,8,9,monthly
2014-06,720733,3000.0,3000.0,Livestock,Agriculture,Armenia,Dalarik village of Armavir region,USD,169,2014-06-05 14:02:51,2014-06-16 19:22:43,26,4,monthly
2014-06,720665,350.0,350.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-06-05 11:51:04,2014-06-17 22:14:18,14,14,irregular
2014-06,720645,1100.0,1100.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-06-05 11:18:50,2014-07-05 10:38:52,8,26,monthly
2014-06,720716,350.0,350.0,Food Production/Sales,Food,Kenya,Tiribe,KES,164,2014-06-05 13:36:27,2014-07-09 23:24:41,13,12,irregular
2014-06,720564,1100.0,1100.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2014-06-05 08:45:22,2014-06-10 16:36:01,5,28,irregular
2014-06,720671,625.0,625.0,Fuel/Firewood,Retail,Togo,Akodessewa,XOF,111,2014-06-05 12:06:17,2014-06-26 00:59:53,14,23,monthly
2014-06,720592,550.0,550.0,Farming,Agriculture,Mali,Fachoribougou,XOF,78,2014-06-05 09:23:29,2014-06-28 11:19:16,8,20,bullet
2014-06,720540,350.0,350.0,Food Market,Food,Philippines,"Silang, Cavite",PHP,144,2014-06-05 08:18:49,2014-07-04 06:22:12,8,14,irregular
2014-06,720396,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 02:29:44,2014-06-09 19:50:25,59,5,irregular
2014-06,720420,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-05 03:32:15,2014-06-10 01:57:16,8,3,monthly
2014-06,720847,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-05 18:10:57,2014-06-16 23:37:33,10,5,bullet
2014-06,720781,125.0,125.0,Food Stall,Food,Kenya,Tiribe,KES,164,2014-06-05 15:26:45,2014-06-10 15:38:30,14,5,irregular
2014-06,720381,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:56:05,2014-06-11 08:50:06,59,10,irregular
2014-06,720363,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:26:07,2014-06-23 20:30:28,36,10,irregular
2014-06,720393,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 02:25:41,2014-06-19 17:44:11,36,9,irregular
2014-06,720526,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 08:00:44,2014-06-19 19:26:59,59,7,irregular
2014-06,720538,400.0,400.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-06-05 08:17:07,2014-06-09 21:52:19,14,1,monthly
2014-06,720873,600.0,600.0,Grocery Store,Food,El Salvador,,USD,81,2014-06-05 20:00:13,2014-06-19 17:06:02,14,22,monthly
2014-06,720369,700.0,700.0,Retail,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-06-05 01:37:48,2014-06-09 16:29:15,5,11,irregular
2014-06,720446,1225.0,1225.0,Cloth & Dressmaking Supplies,Retail,Tajikistan,Dangara,TJS,63,2014-06-05 05:53:48,2014-06-16 19:16:51,17,2,monthly
2014-06,720806,400.0,400.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-06-05 16:10:05,2014-07-04 10:53:33,15,16,monthly
2014-06,720351,600.0,600.0,Fruits & Vegetables,Food,Timor-Leste,,USD,243,2014-06-05 00:20:08,2014-06-10 13:33:38,13,24,monthly
2014-06,720851,700.0,700.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-06-05 18:19:52,2014-06-16 20:33:13,14,5,monthly
2014-06,720626,3300.0,3300.0,Souvenir Sales,Retail,Lebanon,Aley,USD,77,2014-06-05 10:34:45,2014-06-16 19:19:53,14,2,monthly
2014-06,720825,800.0,800.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-06-05 17:23:12,2014-07-10 18:55:40,13,24,monthly
2014-06,720818,475.0,475.0,Food Production/Sales,Food,Peru,subtanjalla - Ica,PEN,139,2014-06-05 16:41:23,2014-06-18 13:52:03,20,19,monthly
2014-06,720527,250.0,250.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-06-05 08:02:34,2014-06-12 19:39:02,6,10,irregular
2014-06,720620,850.0,850.0,Farming,Agriculture,Mali,Konzanso,XOF,78,2014-06-05 10:17:52,2014-06-17 15:38:44,12,27,bullet
2014-06,720849,325.0,325.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-05 18:13:19,2014-06-17 07:30:57,10,3,bullet
2014-06,720808,725.0,725.0,Home Appliances,Personal Use,Peru,Cusco,PEN,119,2014-06-05 16:17:26,2014-07-10 11:52:56,8,27,monthly
2014-06,720919,5025.0,5025.0,Agriculture,Agriculture,Ecuador,Gualaceo,USD,137,2014-06-05 23:17:09,2014-06-25 05:05:02,8,168,irregular
2014-06,720752,575.0,575.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2014-06-05 14:35:46,2014-07-10 11:10:22,14,17,irregular
2014-06,720816,1475.0,1475.0,Farming,Agriculture,Honduras,Santa Barbara,HNL,269,2014-06-05 16:36:21,2014-06-16 19:17:54,14,2,monthly
2014-06,720751,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 14:32:40,2014-06-18 18:36:44,8,9,bullet
2014-06,720836,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-05 17:52:03,2014-07-04 04:46:39,12,7,bullet
2014-06,720594,475.0,475.0,Services,Services,Kenya,Machakos,KES,133,2014-06-05 09:27:27,2014-06-19 09:22:38,14,18,monthly
2014-06,720569,2025.0,2025.0,Farming,Agriculture,Mali,Fachoribougou,XOF,78,2014-06-05 08:53:34,2014-07-07 23:33:16,8,61,bullet
2014-06,720793,775.0,775.0,Grocery Store,Food,Guatemala,Villa Nueva,GTQ,97,2014-06-05 15:40:53,2014-07-08 16:26:28,8,28,monthly
