year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,991643,2800.0,2800.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-12-08 09:55:20,2015-12-17 16:59:02,14,96,bullet
2015-12,991712,200.0,200.0,Dairy,Agriculture,Pakistan,Abbottabad,PKR,245,2015-12-08 11:59:01,2015-12-11 06:33:25,14,5,monthly
2015-12,992400,300.0,300.0,Clothing Sales,Clothing,Kenya,Kilifi,KES,133,2015-12-09 12:47:23,2015-12-18 06:16:32,8,12,monthly
2015-12,991954,325.0,325.0,Pigs,Agriculture,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-12-09 00:29:05,2015-12-12 05:18:55,8,7,irregular
2015-12,991998,550.0,550.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 01:41:35,2015-12-18 11:34:04,8,17,irregular
2015-12,992434,625.0,625.0,Tailoring,Services,Turkey,,TRY,198,2015-12-09 14:17:39,2015-12-15 05:27:42,7,20,irregular
2015-12,992146,300.0,300.0,General Store,Retail,Kenya,Mikinduri,KES,164,2015-12-09 06:34:46,2015-12-28 17:35:21,13,10,irregular
2015-12,992213,150.0,150.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-12-09 08:02:13,2015-12-16 03:27:46,13,3,irregular
2015-12,992185,350.0,350.0,Food,Food,Uganda,Bundibugyo,UGX,163,2015-12-09 07:22:04,2015-12-14 16:56:02,8,12,irregular
2015-12,992019,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:06:10,2015-12-12 08:23:41,8,5,monthly
2015-12,992107,300.0,300.0,Farming,Agriculture,Tajikistan,Sarband,TJS,63,2015-12-09 05:41:15,2015-12-17 13:31:34,14,1,monthly
2015-12,992161,900.0,900.0,Fruits & Vegetables,Food,Georgia,Rustavi,GEL,181,2015-12-09 07:01:22,2016-01-10 19:43:54,20,27,monthly
2015-12,992020,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:06:46,2015-12-12 22:15:04,8,5,monthly
2015-12,992398,600.0,600.0,Dairy,Agriculture,Kenya,Nakuru East,KES,388,2015-12-09 12:44:14,2016-01-01 13:25:24,11,24,monthly
2015-12,992152,225.0,225.0,Food,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 06:48:23,2015-12-12 04:59:54,8,6,irregular
2015-12,992272,2925.0,2925.0,Clothing Sales,Clothing,India,Saikul,INR,238,2015-12-09 09:03:20,2015-12-22 20:45:31,43,65,bullet
2015-12,991968,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:24:02,2015-12-14 22:26:54,8,6,monthly
2015-12,992490,125.0,125.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-12-09 17:14:17,2015-12-13 19:06:54,10,3,irregular
2015-12,992205,3725.0,3725.0,Higher education costs,Education,Armenia,Vanadzor town,AMD,169,2015-12-09 07:52:05,2015-12-17 13:53:39,83,74,irregular
2015-12,992354,400.0,400.0,Used Clothing,Clothing,Madagascar,Antananarivo,MGA,443,2015-12-09 11:17:19,2015-12-18 18:51:50,7,16,irregular
2015-12,992239,850.0,850.0,Agriculture,Agriculture,Armenia,Tavush region,AMD,146,2015-12-09 08:31:17,2015-12-26 15:58:04,20,28,monthly
2015-12,992388,450.0,450.0,Grocery Store,Food,Kenya,Kapsabet,KES,133,2015-12-09 12:29:49,2016-01-09 20:07:23,14,14,monthly
2015-12,992080,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-12-09 04:30:49,2015-12-14 11:32:10,19,29,monthly
2015-12,992595,425.0,425.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-12-09 23:49:58,2016-01-05 23:10:40,14,17,monthly
2015-12,992550,4375.0,4375.0,Food Production/Sales,Food,Bolivia,Monteagudo,BOB,140,2015-12-09 22:03:50,2015-12-18 13:49:43,63,145,irregular
2015-12,992215,975.0,975.0,Farming,Agriculture,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204,2015-12-09 08:02:38,2015-12-14 10:33:10,13,31,monthly
2015-12,992115,450.0,450.0,Manufacturing,Manufacturing,India,"Jeypore, Odisha",INR,241,2015-12-09 06:00:20,2015-12-15 20:35:32,43,15,bullet
2015-12,992046,425.0,425.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 02:35:59,2015-12-17 03:36:19,8,13,irregular
2015-12,992227,300.0,300.0,General Store,Retail,Kenya,Mikinduri,KES,164,2015-12-09 08:16:06,2015-12-26 18:09:17,13,9,irregular
2015-12,992099,225.0,225.0,General Store,Retail,Philippines,"Tubigon, Bohol",PHP,125,2015-12-09 05:19:44,2015-12-25 15:12:43,10,8,irregular
2015-12,992290,400.0,400.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-09 09:24:24,2015-12-18 14:36:54,8,9,irregular
2015-12,992269,175.0,175.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-12-09 09:01:34,2015-12-12 11:02:53,6,5,irregular
2015-12,992034,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:18:15,2015-12-16 17:57:11,8,7,monthly
2015-12,992368,200.0,200.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-12-09 11:54:16,2015-12-18 04:41:07,13,6,irregular
2015-12,992202,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-12-09 07:49:53,2015-12-21 17:35:44,11,48,bullet
2015-12,992371,300.0,300.0,Rickshaw,Transportation,Pakistan,Haripur,PKR,245,2015-12-09 11:59:00,2015-12-14 18:33:02,14,8,monthly
2015-12,992109,175.0,175.0,Fish Selling,Food,Philippines,"Clarin, Bohol",PHP,125,2015-12-09 05:46:04,2015-12-17 22:16:28,9,7,irregular
2015-12,992546,650.0,650.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2015-12-09 21:54:52,2015-12-23 22:53:44,14,17,bullet
2015-12,992443,175.0,175.0,Food Market,Food,Uganda,Bundibugyo,UGX,163,2015-12-09 14:56:43,2015-12-13 02:39:14,6,7,irregular
2015-12,991986,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:33:44,2015-12-13 11:48:16,8,3,monthly
2015-12,992043,225.0,225.0,Consumer Goods,Personal Use,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 02:27:23,2015-12-12 08:06:39,14,6,irregular
2015-12,992271,300.0,300.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-12-09 09:02:46,2015-12-23 02:13:44,14,11,monthly
2015-12,992058,275.0,275.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 03:12:06,2015-12-13 03:55:04,8,10,irregular
2015-12,992435,500.0,500.0,Food Production/Sales,Food,Ghana,"Teshie, Accra",GHS,231,2015-12-09 14:19:22,2015-12-20 10:04:39,10,20,irregular
2015-12,992077,875.0,875.0,Higher education costs,Education,Tajikistan,Hamadoni,TJS,63,2015-12-09 04:19:07,2016-01-06 00:59:06,15,30,monthly
2015-12,992571,550.0,550.0,Construction Supplies,Construction,Guatemala,Solola,GTQ,246,2015-12-09 22:50:49,2015-12-16 16:50:37,14,15,monthly
2015-12,992296,500.0,500.0,Fruits & Vegetables,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-09 09:36:32,2015-12-18 14:36:55,8,8,irregular
2015-12,991991,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:37:34,2015-12-15 11:01:34,8,2,monthly
2015-12,992442,925.0,925.0,Agriculture,Agriculture,Uganda,Fort Portal,UGX,163,2015-12-09 14:53:23,2015-12-18 11:23:36,7,35,irregular
2015-12,992196,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-09 07:42:55,2015-12-13 22:17:54,20,18,monthly
2015-12,992573,350.0,350.0,Spare Parts,Retail,Haiti,Delmas,HTG,442,2015-12-09 22:59:03,2015-12-18 18:35:13,8,14,monthly
2015-12,992018,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:04:57,2015-12-17 00:26:34,8,4,monthly
2015-12,992052,300.0,300.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 02:50:18,2015-12-11 21:57:05,5,3,irregular
2015-12,992451,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-12-09 15:34:39,2016-01-11 13:22:45,14,18,monthly
2015-12,992581,150.0,150.0,Retail,Retail,Haiti,Delmas,HTG,442,2015-12-09 23:24:02,2015-12-15 02:01:55,7,6,monthly
2015-12,992601,150.0,150.0,General Store,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-12-09 23:56:18,2015-12-12 19:32:55,7,1,monthly
2015-12,992300,425.0,425.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-12-09 09:46:51,2015-12-12 19:26:24,5,16,irregular
2015-12,991961,250.0,250.0,Pigs,Agriculture,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-12-09 01:07:27,2015-12-19 09:49:34,11,10,irregular
2015-12,992603,325.0,325.0,General Store,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-12-09 23:57:36,2015-12-23 10:30:56,14,8,monthly
2015-12,992278,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2015-12-09 09:08:48,2015-12-18 16:03:39,13,46,monthly
2015-12,992108,2375.0,2375.0,Milk Sales,Food,Peru,San Juan de Lurigancho,PEN,93,2015-12-09 05:45:44,2015-12-12 16:22:50,6,1,irregular
2015-12,992008,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:52:53,2015-12-17 17:28:16,8,7,monthly
2015-12,992102,175.0,175.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 05:30:14,2015-12-12 08:31:56,8,5,irregular
2015-12,992563,1550.0,1550.0,Clothing Sales,Clothing,Haiti,Delmas,HTG,442,2015-12-09 22:30:57,2015-12-22 19:38:10,10,40,monthly
2015-12,992090,1000.0,1000.0,Farming,Agriculture,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204,2015-12-09 04:54:42,2015-12-16 07:17:10,25,32,monthly
2015-12,992536,250.0,250.0,Grocery Store,Food,Haiti,Delmas,HTG,442,2015-12-09 21:41:58,2015-12-18 13:53:10,8,10,monthly
2015-12,992068,225.0,225.0,Home Energy,Personal Use,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 03:41:48,2015-12-12 04:12:01,14,6,irregular
2015-12,992447,125.0,125.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-12-09 15:14:01,2015-12-13 13:33:21,8,5,monthly
2015-12,992138,225.0,225.0,Farming,Agriculture,Philippines,"Upper Bayao,Tukuran Zamboanga Del Sur",PHP,136,2015-12-09 06:26:13,2015-12-18 05:14:34,8,7,irregular
2015-12,992060,450.0,450.0,Higher education costs,Education,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 03:16:33,2015-12-12 08:05:25,8,11,irregular
2015-12,992339,175.0,175.0,Food Market,Food,Ghana,"Teshie, Accra",GHS,231,2015-12-09 10:36:30,2015-12-12 23:27:49,8,4,irregular
2015-12,992545,4375.0,4375.0,Food Production/Sales,Food,Bolivia,Monteagudo,BOB,140,2015-12-09 21:53:28,2016-01-10 20:44:56,63,142,irregular
2015-12,992424,1300.0,1300.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2015-12-09 13:51:33,2015-12-19 20:52:46,9,32,irregular
2015-12,992606,225.0,225.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-12-09 23:59:50,2015-12-20 18:55:16,14,7,monthly
2015-12,992283,1000.0,1000.0,Education provider,Education,Lebanon,Tyre,USD,77,2015-12-09 09:14:56,2015-12-15 16:28:55,14,35,monthly
2015-12,992515,1175.0,1175.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-12-09 19:23:08,2016-01-16 17:52:14,15,43,monthly
2015-12,992418,200.0,200.0,Food,Food,Kenya,Kapsabet,KES,133,2015-12-09 13:28:27,2015-12-17 08:55:33,14,5,monthly
2015-12,992380,250.0,250.0,Clothing Sales,Clothing,Pakistan,Haripur,PKR,245,2015-12-09 12:06:47,2015-12-13 22:53:55,14,6,monthly
2015-12,992237,300.0,300.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-12-09 08:28:37,2015-12-24 00:29:03,14,9,monthly
2015-12,992375,350.0,350.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-12-09 12:02:17,2015-12-13 21:58:31,14,8,monthly
2015-12,992249,300.0,300.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-09 08:38:28,2015-12-16 20:01:35,8,8,irregular
2015-12,992538,800.0,800.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2015-12-09 21:47:40,2015-12-29 03:56:50,14,30,monthly
2015-12,992428,200.0,200.0,Beauty Salon,Services,Kenya,Mikinduri,KES,164,2015-12-09 13:56:53,2015-12-17 21:33:08,13,8,irregular
2015-12,992364,400.0,400.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-12-09 11:46:35,2015-12-14 17:28:38,14,11,monthly
2015-12,992597,125.0,125.0,Food Stall,Food,Philippines,"Jimenez-Lutao, Panaon, Misamis Occidental",PHP,126,2015-12-09 23:53:27,2015-12-15 08:58:49,12,3,monthly
2015-12,992495,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2015-12-09 17:31:00,2015-12-31 00:50:30,14,18,monthly
2015-12,992389,1450.0,1450.0,Taxi,Transportation,Azerbaijan,,AZN,30,2015-12-09 12:31:17,2015-12-22 00:34:05,8,54,monthly
2015-12,992381,325.0,325.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2015-12-09 12:08:37,2015-12-18 18:36:28,10,9,monthly
2015-12,992036,225.0,225.0,Consumer Goods,Personal Use,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 02:19:38,2015-12-12 21:05:15,14,8,irregular
2015-12,991992,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:38:17,2015-12-14 15:09:26,8,4,monthly
2015-12,992193,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-12-09 07:39:28,2015-12-12 07:01:53,11,28,bullet
2015-12,992317,2450.0,2450.0,General Store,Retail,Vietnam,07 Thạch Bắc xã Quảng Thạch,VND,121,2015-12-09 10:07:54,2015-12-28 13:19:41,17,83,monthly
2015-12,992221,250.0,250.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-12-09 08:10:14,2015-12-23 02:34:47,14,7,monthly
2015-12,992070,325.0,325.0,Farming,Agriculture,Philippines,"San Vicente, Tambulig Zamboanga Del Sur",PHP,136,2015-12-09 03:55:11,2015-12-11 20:25:44,7,3,monthly
2015-12,992367,400.0,400.0,General Store,Retail,Pakistan,Haripur,PKR,245,2015-12-09 11:51:23,2015-12-14 03:19:29,14,10,monthly
2015-12,992176,225.0,225.0,General Store,Retail,Philippines,"Pilar, Bohol",PHP,125,2015-12-09 07:15:11,2015-12-18 15:17:22,8,9,irregular
2015-12,992481,225.0,225.0,Jewelry,Retail,Togo,Adidogomé,XOF,296,2015-12-09 17:03:18,2015-12-15 18:00:39,7,6,irregular
2015-12,992231,750.0,750.0,Motorcycle Transport,Transportation,Philippines,"Alegria, Aurora, Zamboanga Del Sur",PHP,136,2015-12-09 08:22:56,2015-12-31 08:02:04,14,30,monthly
2015-12,992094,600.0,600.0,Poultry,Agriculture,Kenya,Nakuru East,KES,388,2015-12-09 05:02:18,2015-12-28 22:32:28,14,23,monthly
2015-12,992117,300.0,300.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-12-09 06:02:29,2015-12-12 05:49:38,8,8,monthly
2015-12,992543,925.0,925.0,Clothing Sales,Clothing,Haiti,Delmas,HTG,442,2015-12-09 21:51:22,2015-12-18 13:53:09,7,37,monthly
2015-12,992011,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:58:20,2015-12-16 09:07:04,8,4,monthly
2015-12,992395,500.0,500.0,Poultry,Agriculture,Kenya,Nakuru East,KES,388,2015-12-09 12:39:14,2015-12-19 00:07:48,8,19,monthly
2015-12,992492,225.0,225.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-12-09 17:19:58,2015-12-14 18:15:14,10,8,irregular
2015-12,992127,300.0,300.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-12-09 06:12:09,2015-12-19 00:04:35,14,12,monthly
2015-12,992187,425.0,425.0,Construction Supplies,Construction,Philippines,"Taguitic, Kapatagan, Lanao del  Norte",PHP,136,2015-12-09 07:30:14,2015-12-20 17:24:14,14,17,monthly
2015-12,992449,1450.0,1450.0,Hotel,Services,Guatemala,Solola,GTQ,246,2015-12-09 15:24:56,2016-01-12 18:09:11,14,46,monthly
2015-12,992163,350.0,350.0,Bookstore,Retail,Pakistan,Kot Addu,PKR,245,2015-12-09 07:02:59,2015-12-14 00:08:08,14,11,monthly
2015-12,992460,1500.0,1500.0,Entertainment,Entertainment,Bolivia,El Alto,USD,110,2015-12-09 15:59:30,2015-12-18 16:10:23,15,59,monthly
2015-12,992439,1100.0,1100.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-12-09 14:40:16,2015-12-14 21:11:10,20,39,irregular
2015-12,991978,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:29:38,2015-12-15 19:00:19,8,4,monthly
2015-12,992244,200.0,200.0,Pigs,Agriculture,Madagascar,Antsirabe,MGA,359,2015-12-09 08:35:43,2015-12-12 14:35:22,8,8,monthly
2015-12,992303,425.0,425.0,Restaurant,Food,Philippines,"Catigbian, Bohol",PHP,125,2015-12-09 09:50:01,2015-12-24 16:57:04,8,10,irregular
2015-12,992373,525.0,525.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-12-09 12:00:18,2015-12-22 19:57:50,14,3,monthly
2015-12,992041,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:23:57,2015-12-11 23:58:56,8,4,monthly
2015-12,992017,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:04:02,2015-12-17 10:35:45,8,7,monthly
2015-12,992556,3150.0,3150.0,Transportation,Transportation,Mexico,"Cosolapa Caracol, San Miguel Soyaltepec, Oaxaca",MXN,130,2015-12-09 22:14:55,2015-12-15 14:19:45,6,16,irregular
2015-12,992126,50.0,50.0,Personal Expenses,Personal Use,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 06:11:57,2015-12-11 20:12:08,14,2,irregular
2015-12,992111,500.0,500.0,Farming,Agriculture,Kenya,Kenyenya,KES,156,2015-12-09 05:55:51,2015-12-30 17:22:59,14,15,monthly
2015-12,992057,125.0,125.0,Consumer Goods,Personal Use,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 03:08:32,2015-12-12 05:18:54,8,4,irregular
2015-12,992406,150.0,150.0,Agriculture,Agriculture,Madagascar,Antananarivo,MGA,443,2015-12-09 12:51:32,2015-12-18 22:25:22,13,5,monthly
2015-12,992203,500.0,500.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-12-09 07:51:23,2015-12-18 09:59:24,20,16,monthly
2015-12,992341,550.0,550.0,Knitting,Arts,Turkey,,TRY,198,2015-12-09 10:40:50,2015-12-13 16:14:01,7,21,irregular
2015-12,992253,175.0,175.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2015-12-09 08:45:00,2015-12-12 04:20:14,5,5,irregular
2015-12,992307,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kilifi,KES,133,2015-12-09 09:55:14,2015-12-17 15:21:39,8,6,monthly
2015-12,991996,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:40:29,2015-12-16 19:40:46,8,7,monthly
2015-12,992072,2050.0,2050.0,Pigs,Agriculture,Vietnam,Dien Bien,VND,342,2015-12-09 04:02:17,2016-01-01 15:58:01,12,54,monthly
2015-12,992482,350.0,350.0,Tailoring,Services,El Salvador,,USD,167,2015-12-09 17:04:14,2015-12-14 20:20:57,11,5,monthly
2015-12,992600,250.0,250.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-12-09 23:55:42,2015-12-14 03:46:27,13,1,monthly
2015-12,992093,550.0,550.0,Personal Products Sales,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 04:57:01,2015-12-18 13:42:33,8,18,irregular
2015-12,992147,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 06:37:53,2015-12-12 07:08:01,8,5,irregular
2015-12,992150,750.0,750.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-12-09 06:43:35,2015-12-22 19:53:25,20,25,monthly
2015-12,992110,50.0,50.0,Personal Expenses,Personal Use,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-12-09 05:55:36,2015-12-11 23:18:22,8,1,irregular
2015-12,992575,100.0,100.0,Retail,Retail,Haiti,Delmas,HTG,442,2015-12-09 23:05:56,2015-12-13 12:28:09,7,2,monthly
2015-12,992144,175.0,175.0,Pigs,Agriculture,Philippines,"Tubigon, Bohol",PHP,125,2015-12-09 06:30:14,2015-12-17 19:20:46,12,7,irregular
2015-12,992420,300.0,300.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-12-09 13:31:00,2015-12-24 18:20:58,14,12,monthly
2015-12,992015,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 02:02:33,2015-12-12 00:49:49,8,5,monthly
2015-12,992568,150.0,150.0,Shoe Sales,Retail,Haiti,Delmas,HTG,442,2015-12-09 22:42:59,2015-12-12 23:59:29,7,3,monthly
2015-12,992320,325.0,325.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-12-09 10:10:43,2015-12-18 05:20:26,8,13,irregular
2015-12,992049,1275.0,1275.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-12-09 02:42:05,2015-12-11 21:10:02,5,12,irregular
2015-12,992376,400.0,400.0,Rickshaw,Transportation,Pakistan,Haripur,PKR,245,2015-12-09 12:04:26,2015-12-18 17:18:36,14,13,monthly
2015-12,991989,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:36:20,2015-12-16 11:17:08,8,8,monthly
2015-12,992462,600.0,600.0,Butcher Shop,Food,El Salvador,,USD,81,2015-12-09 16:09:44,2015-12-22 19:29:43,14,22,monthly
2015-12,992347,2150.0,2150.0,General Store,Retail,Tanzania,Mara North,TZS,87,2015-12-09 10:56:04,2016-01-12 15:02:53,10,80,monthly
2015-12,992216,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-12-09 08:05:25,2015-12-12 15:40:25,11,23,bullet
2015-12,992325,1975.0,1975.0,Food Market,Food,Senegal,,XOF,105,2015-12-09 10:16:00,2015-12-27 02:52:12,8,36,monthly
2015-12,992385,1000.0,1000.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-12-09 12:14:45,2016-01-01 00:23:20,20,31,monthly
2015-12,992159,850.0,850.0,Farming,Agriculture,Philippines,Tiaman Bonifacio Misamis Occ,PHP,136,2015-12-09 07:00:48,2015-12-22 01:39:13,8,31,monthly
2015-12,992551,200.0,200.0,Food Market,Food,Haiti,Delmas,HTG,442,2015-12-09 22:05:25,2015-12-13 01:19:16,7,8,monthly
2015-12,992582,2375.0,2375.0,Wholesale,Wholesale,Haiti,Delmas,HTG,442,2015-12-09 23:27:42,2015-12-27 21:47:19,10,63,monthly
2015-12,992593,325.0,325.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-12-09 23:47:17,2015-12-22 20:42:00,14,13,monthly
2015-12,991995,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:39:43,2015-12-12 19:41:07,8,5,monthly
2015-12,992331,525.0,525.0,Food Production/Sales,Food,Turkey,,TRY,198,2015-12-09 10:20:57,2015-12-12 22:07:31,8,18,irregular
2015-12,992473,500.0,500.0,Services,Services,El Salvador,,USD,167,2015-12-09 16:42:43,2016-01-11 18:59:07,14,16,monthly
2015-12,992173,600.0,600.0,Higher education costs,Education,Peru,San Juan de Lurigancho,PEN,93,2015-12-09 07:12:15,2015-12-12 20:45:49,14,21,monthly
2015-12,992446,1700.0,1700.0,Dairy,Agriculture,Georgia,Tsalaskuri,GEL,181,2015-12-09 15:08:24,2016-01-11 18:24:07,27,32,monthly
2015-12,992007,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-09 01:51:24,2015-12-15 08:37:17,8,3,monthly
2015-12,992172,175.0,175.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2015-12-09 07:11:32,2015-12-14 20:28:56,7,7,irregular
2015-12,992393,200.0,200.0,Farming,Agriculture,Kenya,Kapsabet,KES,133,2015-12-09 12:36:05,2015-12-12 16:46:12,8,7,monthly
2015-12,992345,1000.0,1000.0,Cosmetics Sales,Retail,Lebanon,Tyre,USD,77,2015-12-09 10:50:41,2015-12-28 18:50:36,14,37,monthly
2015-12,992408,250.0,250.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-12-09 12:53:52,2015-12-23 04:19:07,14,5,monthly
