year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,809170,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 06:10:33,2014-12-07 23:18:32,8,3,monthly
2014-12,809330,450.0,450.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-12-02 10:11:41,2014-12-24 18:04:20,14,5,monthly
2014-12,809343,1100.0,1100.0,Education provider,Education,Uganda,Kulambiro,UGX,329,2014-12-02 10:38:45,2014-12-15 19:52:41,19,35,irregular
2014-12,809490,550.0,550.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-12-02 20:12:55,2014-12-21 00:08:09,17,17,monthly
2014-12,809087,225.0,225.0,Cereals,Food,Philippines,"Taytay, Palawan",PHP,145,2014-12-02 02:25:49,2014-12-13 03:52:55,8,8,irregular
2014-12,809445,1025.0,1025.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-12-02 16:10:58,2015-01-04 13:38:54,12,34,irregular
2014-12,809347,1100.0,1100.0,Education provider,Education,Uganda,Nabbingo,UGX,329,2014-12-02 10:47:46,2014-12-09 23:58:44,19,34,irregular
2014-12,809191,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-12-02 06:51:50,2014-12-20 18:51:31,14,40,monthly
2014-12,809350,575.0,575.0,Poultry,Agriculture,Senegal,,XOF,108,2014-12-02 10:56:42,2014-12-12 21:24:40,16,21,monthly
2014-12,809499,450.0,450.0,Agriculture,Agriculture,Mexico,Aculco,MXN,226,2014-12-02 21:11:47,2014-12-06 21:57:41,8,12,bullet
2014-12,809535,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2014-12-02 23:44:52,2014-12-07 08:01:59,8,4,irregular
2014-12,809461,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 16:53:02,2015-01-16 03:43:26,14,6,monthly
2014-12,809530,700.0,700.0,Primary/secondary school costs,Education,Nicaragua,El Sauce,NIO,74,2014-12-02 23:10:20,2014-12-25 17:24:13,21,27,monthly
2014-12,809015,775.0,775.0,Services,Services,Ecuador,Rocafuerte,USD,137,2014-12-02 00:08:32,2014-12-17 12:40:13,7,20,irregular
2014-12,809027,150.0,150.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:22:37,2014-12-06 01:38:41,8,1,irregular
2014-12,809076,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 02:07:16,2014-12-05 22:40:50,8,4,monthly
2014-12,809144,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 04:53:48,2014-12-06 20:46:22,8,6,monthly
2014-12,809416,1775.0,1775.0,Home Products Sales,Retail,Jordan,Baqaa,JOD,185,2014-12-02 14:23:30,2015-01-27 22:16:36,23,37,monthly
2014-12,809527,1425.0,1425.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-12-02 23:01:53,2014-12-17 14:40:24,7,55,irregular
2014-12,809059,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:52:47,2014-12-19 21:19:36,8,8,monthly
2014-12,809481,350.0,350.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-12-02 18:23:36,2014-12-22 18:42:20,14,13,monthly
2014-12,809313,400.0,400.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-02 09:48:45,2014-12-20 02:57:18,7,12,bullet
2014-12,809454,525.0,525.0,Milk Sales,Food,Bolivia,Avichaca,BOB,48,2014-12-02 16:39:54,2014-12-24 14:55:55,20,18,monthly
2014-12,809224,450.0,450.0,Grocery Store,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2014-12-02 07:27:10,2015-01-18 14:42:37,10,13,monthly
2014-12,809425,3225.0,3225.0,Food Stall,Food,Bolivia,El Alto,BOB,110,2014-12-02 14:53:57,2014-12-17 18:18:55,7,18,irregular
2014-12,809405,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-02 13:39:32,2014-12-15 01:34:28,74,68,irregular
2014-12,809023,975.0,975.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-12-02 00:18:56,2014-12-15 18:07:27,5,4,irregular
2014-12,809246,275.0,275.0,Beauty Salon,Services,Philippines,"Plaridel-Southern Pob. Plaridel, Misamis Occidenta",PHP,126,2014-12-02 08:18:28,2014-12-24 02:05:45,12,11,irregular
2014-12,809432,1075.0,1075.0,Clothing Sales,Clothing,Brazil,,BRL,337,2014-12-02 15:28:21,2014-12-04 09:50:10,16,43,monthly
2014-12,809220,450.0,450.0,Farming,Agriculture,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2014-12-02 07:20:03,2014-12-06 03:51:27,4,2,irregular
2014-12,809142,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 04:52:21,2014-12-06 02:44:54,8,3,monthly
2014-12,809328,625.0,625.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-02 10:09:14,2014-12-20 20:58:14,7,22,bullet
2014-12,809116,575.0,575.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-12-02 03:27:18,2014-12-16 12:50:05,8,15,irregular
2014-12,809248,575.0,575.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-12-02 08:20:03,2014-12-29 01:49:26,13,15,irregular
2014-12,809230,575.0,575.0,Food,Food,Kenya,Kaloleni,KES,164,2014-12-02 07:48:24,2015-01-01 00:02:37,13,19,irregular
2014-12,809013,775.0,775.0,Poultry,Agriculture,Ecuador,Rocafuerte,USD,137,2014-12-02 00:05:48,2014-12-17 12:40:13,7,21,irregular
2014-12,809239,2900.0,2900.0,Barber Shop,Services,Jordan,Baqaa,JOD,185,2014-12-02 08:05:11,2015-01-28 02:49:58,21,85,monthly
2014-12,809061,575.0,575.0,Pigs,Agriculture,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-02 01:53:10,2014-12-31 01:34:09,14,22,irregular
2014-12,809320,675.0,675.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-12-02 09:55:50,2014-12-30 04:03:02,14,21,monthly
2014-12,809095,4850.0,4850.0,Sewing,Services,Paraguay,Villarrica,PYG,58,2014-12-02 02:49:37,2014-12-15 22:32:24,8,1,irregular
2014-12,809214,575.0,575.0,Manufacturing,Manufacturing,Philippines,"Plaridel-Sibugon, Lopez Jaena , Misamis Occidental",PHP,126,2014-12-02 07:12:17,2014-12-07 18:01:59,15,12,monthly
2014-12,809165,275.0,275.0,Fuel/Firewood,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-02 05:59:36,2014-12-13 00:17:37,8,10,irregular
2014-12,809290,2000.0,2000.0,Retail,Retail,Burkina Faso,Bobo Dioulasso,XOF,398,2014-12-02 09:03:30,2014-12-09 15:11:23,6,35,irregular
2014-12,809075,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 02:06:36,2014-12-07 16:37:10,8,1,monthly
2014-12,809522,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 22:50:49,2015-01-28 00:50:13,14,18,monthly
2014-12,809369,725.0,725.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-12-02 11:56:58,2014-12-22 23:36:08,14,29,monthly
2014-12,809063,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:54:21,2014-12-06 00:08:20,8,1,monthly
2014-12,809030,825.0,825.0,Farming,Agriculture,Samoa,Fatuvalu savaii,WST,15,2014-12-02 00:25:54,2015-01-01 05:14:50,14,26,irregular
2014-12,809225,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-12-02 07:28:43,2014-12-06 05:42:51,6,9,irregular
2014-12,809091,5550.0,5550.0,Beauty Salon,Services,Paraguay,Lambaré,PYG,58,2014-12-02 02:34:57,2014-12-15 21:45:03,5,11,irregular
2014-12,809117,275.0,275.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 03:28:44,2014-12-09 15:50:44,11,1,irregular
2014-12,809189,1750.0,1750.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2014-12-02 06:48:00,2014-12-19 19:55:28,8,37,monthly
2014-12,809510,400.0,400.0,Agriculture,Agriculture,Costa Rica,"La Luchita, Potrero Grande",CRC,150,2014-12-02 22:09:21,2014-12-18 03:35:22,38,15,irregular
2014-12,809296,975.0,975.0,Retail,Retail,Togo,baguida,XOF,111,2014-12-02 09:18:11,2014-12-23 12:35:38,17,31,monthly
2014-12,809401,1500.0,1500.0,Home Energy,Personal Use,Lebanon,Jib Jennine,USD,77,2014-12-02 13:34:20,2015-01-21 23:37:53,14,54,monthly
2014-12,809128,325.0,325.0,Construction Supplies,Construction,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-12-02 03:56:06,2014-12-18 23:45:48,11,10,irregular
2014-12,809232,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kandal,KHR,106,2014-12-02 07:52:41,2014-12-08 05:25:48,23,29,monthly
2014-12,809340,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-12-02 10:31:03,2014-12-06 17:57:58,6,13,irregular
2014-12,809202,300.0,300.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-12-02 06:59:47,2014-12-06 17:30:56,8,10,monthly
2014-12,809212,375.0,375.0,Poultry,Agriculture,Uganda,Hoima,UGX,163,2014-12-02 07:06:21,2014-12-22 07:34:45,10,15,monthly
2014-12,809161,350.0,350.0,Tailoring,Services,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-02 05:44:32,2014-12-13 20:26:59,8,14,irregular
2014-12,809352,1000.0,1000.0,Furniture Making,Manufacturing,Lebanon,Saida,USD,77,2014-12-02 11:02:14,2014-12-19 08:23:21,14,28,monthly
2014-12,809398,325.0,325.0,Food,Food,Brazil,,BRL,337,2014-12-02 13:31:14,2014-12-08 21:43:52,12,13,monthly
2014-12,809357,200.0,200.0,Retail,Retail,Senegal,,XOF,108,2014-12-02 11:25:34,2014-12-17 11:52:20,16,8,monthly
2014-12,809174,1125.0,1125.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-12-02 06:27:05,2014-12-06 11:12:35,7,13,monthly
2014-12,809475,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 17:53:16,2015-01-08 03:23:35,14,11,monthly
2014-12,809274,225.0,225.0,Grocery Store,Food,Philippines,"Plaridel-Lopez Jaena, Misamis Occidental",PHP,126,2014-12-02 08:47:40,2014-12-22 23:36:08,12,8,irregular
2014-12,809217,200.0,200.0,Clothing Sales,Clothing,Uganda,Kagadi,UGX,163,2014-12-02 07:16:23,2014-12-06 04:43:12,5,6,irregular
2014-12,809105,150.0,150.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 03:06:48,2014-12-05 23:55:22,4,2,bullet
2014-12,809129,800.0,800.0,Services,Services,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-02 03:57:13,2015-01-18 19:55:14,14,11,irregular
2014-12,809179,350.0,350.0,General Store,Retail,Philippines,Plaridel-Mansabay Bajo Lopez Jaena Misamis Occiden,PHP,126,2014-12-02 06:35:59,2014-12-16 12:50:05,8,5,irregular
2014-12,809235,1325.0,1325.0,Construction Supplies,Construction,Jordan,Marka,JOD,185,2014-12-02 07:58:45,2015-01-19 17:15:19,20,42,monthly
2014-12,809272,225.0,225.0,Farming,Agriculture,Philippines,"Plaridel-Macalibre Alto, Lopez Jaena",PHP,126,2014-12-02 08:46:02,2014-12-17 01:11:03,12,9,irregular
2014-12,809300,825.0,825.0,Home Products Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-12-02 09:29:23,2014-12-18 23:43:27,8,22,irregular
2014-12,809086,4675.0,4675.0,Bakery,Food,Paraguay,Santaní,PYG,58,2014-12-02 02:19:49,2014-12-22 15:01:05,9,144,irregular
2014-12,809121,325.0,325.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 03:38:08,2014-12-25 00:35:12,11,7,irregular
2014-12,809327,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2014-12-02 10:07:09,2014-12-12 03:39:56,27,15,monthly
2014-12,809484,925.0,925.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-12-02 18:52:55,2015-01-19 02:15:55,11,31,monthly
2014-12,809289,1975.0,1975.0,Food Market,Food,Pakistan,Karachi,PKR,247,2014-12-02 09:02:10,2015-01-20 00:41:03,14,64,monthly
2014-12,809031,125.0,125.0,Liquor Store / Off-License,Food,Philippines,"Maasin City, Leyte",PHP,145,2014-12-02 00:26:47,2014-12-05 19:32:25,5,2,irregular
2014-12,809051,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:35:22,2014-12-06 02:44:55,8,4,monthly
2014-12,809080,225.0,225.0,Farming,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-12-02 02:08:40,2014-12-11 14:47:33,14,5,irregular
2014-12,809183,75.0,75.0,General Store,Retail,Philippines,"Jimenez-Dicoloc, Jimenez, Misamis Occidental",PHP,126,2014-12-02 06:40:50,2014-12-06 08:32:49,8,3,irregular
2014-12,809363,1075.0,1075.0,Farming,Agriculture,Mali,Mina,XOF,78,2014-12-02 11:42:49,2014-12-21 21:30:02,7,39,bullet
2014-12,809281,450.0,450.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2014-12-02 08:54:28,2015-01-17 17:18:20,14,14,irregular
2014-12,809206,575.0,575.0,Farming,Agriculture,Philippines,"Concepcion, Iloilo",PHP,125,2014-12-02 07:02:25,2014-12-08 17:17:54,12,11,irregular
2014-12,809460,1050.0,1050.0,Construction,Construction,Guatemala,Solola,GTQ,246,2014-12-02 16:52:51,2014-12-28 09:51:10,14,35,monthly
2014-12,809462,1025.0,1025.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2014-12-02 16:53:44,2014-12-22 01:05:28,8,41,monthly
2014-12,809446,450.0,450.0,Manufacturing,Manufacturing,Bolivia,El Alto,BOB,48,2014-12-02 16:12:21,2014-12-17 15:01:02,14,17,monthly
2014-12,809193,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu,USD,106,2014-12-02 06:53:27,2015-01-02 17:21:16,20,29,monthly
2014-12,809354,900.0,900.0,Farming,Agriculture,Mali,Pala,XOF,78,2014-12-02 11:13:40,2014-12-20 21:41:50,7,14,bullet
2014-12,809368,7000.0,7000.0,Retail,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-12-02 11:55:19,2015-01-01 01:00:09,8,145,monthly
2014-12,809279,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Togo,Hédzranawoé,XOF,111,2014-12-02 08:49:53,2014-12-17 21:23:14,14,10,monthly
2014-12,809410,950.0,950.0,Food Market,Food,Rwanda,,RWF,161,2014-12-02 14:01:14,2014-12-11 06:26:56,7,36,irregular
2014-12,809145,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 04:54:39,2014-12-06 03:27:55,8,4,monthly
2014-12,809276,450.0,450.0,Grocery Store,Food,Philippines,"Plaridel-Puntod Lopez Jaena,Misamis Occidental",PHP,126,2014-12-02 08:48:33,2014-12-18 03:54:29,8,18,irregular
2014-12,809482,600.0,600.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2014-12-02 18:25:23,2014-12-26 09:44:46,14,12,monthly
2014-12,809516,1325.0,1325.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-12-02 22:32:28,2014-12-31 22:52:03,26,42,monthly
2014-12,809251,3000.0,3000.0,Entertainment,Entertainment,Vietnam,Thanh Hoá,VND,121,2014-12-02 08:21:04,2014-12-19 19:43:59,14,116,monthly
2014-12,809492,375.0,375.0,Agriculture,Agriculture,Mexico,,MXN,226,2014-12-02 20:32:21,2014-12-06 22:19:37,8,5,bullet
2014-12,809057,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:51:59,2015-01-06 21:48:58,8,5,monthly
2014-12,809104,1775.0,1775.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-12-02 03:06:08,2015-01-27 21:05:45,15,64,monthly
2014-12,809288,1150.0,1150.0,Charcoal Sales,Retail,Togo,baguida,XOF,111,2014-12-02 09:01:38,2014-12-22 12:39:16,14,40,monthly
2014-12,809309,450.0,450.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-02 09:40:51,2015-01-10 00:53:21,13,11,irregular
2014-12,809070,2550.0,2550.0,Jewelry,Retail,Paraguay,Encarnación,PYG,58,2014-12-02 01:58:27,2014-12-15 20:36:04,6,11,irregular
2014-12,809392,1600.0,1600.0,Cafe,Food,Lebanon,Jib Jennine,USD,77,2014-12-02 13:05:43,2015-01-17 21:01:22,17,36,monthly
2014-12,809511,675.0,675.0,Auto Repair,Services,Ecuador,Latacunga,USD,190,2014-12-02 22:13:28,2014-12-25 18:35:10,8,25,monthly
2014-12,809473,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 17:44:59,2015-01-27 23:37:06,14,6,monthly
2014-12,809233,250.0,250.0,Food,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 07:54:17,2014-12-14 12:41:46,8,10,irregular
2014-12,809093,4900.0,4900.0,General Store,Retail,Paraguay,PILAR,PYG,58,2014-12-02 02:42:32,2015-01-21 22:11:34,11,155,monthly
2014-12,809053,3625.0,3625.0,Laundry,Services,Paraguay,San Ignacio,PYG,58,2014-12-02 01:40:58,2014-12-22 09:59:18,9,112,irregular
2014-12,809099,575.0,575.0,Retail,Retail,Philippines,"Taytay, Palawan",PHP,145,2014-12-02 02:54:30,2014-12-16 12:50:05,8,4,irregular
2014-12,809131,450.0,450.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2014-12-02 04:01:49,2014-12-31 15:29:41,16,17,irregular
2014-12,809488,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-12-02 20:04:29,2015-01-27 18:49:05,14,17,monthly
2014-12,809411,1175.0,1175.0,Home Products Sales,Retail,Brazil,,BRL,337,2014-12-02 14:02:31,2014-12-04 02:27:30,16,37,monthly
2014-12,809037,1375.0,1375.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-12-02 00:36:11,2015-01-27 16:52:09,14,44,bullet
2014-12,809517,1625.0,1625.0,Poultry,Agriculture,Ecuador,Santa Ana,USD,137,2014-12-02 22:36:39,2014-12-18 00:37:38,8,60,irregular
2014-12,809494,1475.0,1475.0,Fish Selling,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-12-02 20:36:03,2014-12-17 18:58:10,7,40,irregular
2014-12,809032,275.0,275.0,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-12-02 00:26:48,2014-12-10 18:32:17,8,11,irregular
2014-12,809287,1975.0,1975.0,Clothing Sales,Clothing,Pakistan,Karachi,PKR,247,2014-12-02 09:00:01,2015-01-19 19:26:48,12,60,monthly
2014-12,809036,225.0,225.0,Personal Products Sales,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-12-02 00:34:50,2014-12-20 19:29:55,11,4,irregular
2014-12,809434,400.0,400.0,Food Production/Sales,Food,Mali,Koro,XOF,78,2014-12-02 15:36:35,2014-12-21 20:04:36,7,14,monthly
2014-12,809188,150.0,150.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 06:46:04,2014-12-06 02:51:17,7,4,monthly
2014-12,809325,600.0,600.0,Cereals,Food,Rwanda,,RWF,161,2014-12-02 10:03:03,2014-12-10 20:05:47,6,8,irregular
2014-12,809495,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-12-02 20:48:05,2015-01-28 11:34:24,14,20,monthly
2014-12,809498,475.0,475.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2014-12-02 21:10:33,2015-01-21 16:44:46,15,15,monthly
2014-12,809318,450.0,450.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-12-02 09:54:18,2014-12-06 16:42:34,6,13,irregular
2014-12,809311,2200.0,2200.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-12-02 09:42:42,2015-01-19 13:35:38,14,76,monthly
2014-12,809471,725.0,725.0,Clothing Sales,Clothing,Honduras,San Lorenzo,HNL,118,2014-12-02 17:40:23,2015-01-27 21:16:42,14,14,monthly
2014-12,809269,1875.0,1875.0,Pharmacy,Health,Vietnam,Thanh Hoá,VND,121,2014-12-02 08:42:26,2014-12-15 17:52:08,14,62,monthly
2014-12,809508,375.0,375.0,Agriculture,Agriculture,Costa Rica,"La Luchita, Potrero Grande",CRC,150,2014-12-02 21:54:28,2014-12-19 11:04:01,38,10,irregular
2014-12,809394,325.0,325.0,Food,Food,Brazil,,BRL,337,2014-12-02 13:25:02,2014-12-03 22:14:48,12,10,monthly
2014-12,809207,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-12-02 07:02:54,2014-12-22 06:47:15,14,48,monthly
2014-12,809101,4550.0,4550.0,Sewing,Services,Paraguay,,PYG,58,2014-12-02 02:59:04,2014-12-15 21:42:13,6,1,irregular
2014-12,809024,275.0,275.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:19:23,2014-12-11 23:25:56,8,10,irregular
2014-12,809205,550.0,550.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,163,2014-12-02 07:01:40,2015-01-19 02:59:49,10,13,monthly
2014-12,809515,550.0,550.0,General Store,Retail,Colombia,Barranquilla,COP,154,2014-12-02 22:24:15,2014-12-17 14:51:32,7,21,irregular
2014-12,809054,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:42:57,2014-12-06 17:20:38,8,4,monthly
2014-12,809250,700.0,700.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-12-02 08:20:46,2014-12-18 12:58:38,10,22,irregular
2014-12,809375,1350.0,1350.0,Food Production/Sales,Food,Mali,Tènè,XOF,78,2014-12-02 12:10:32,2014-12-22 05:40:00,7,39,monthly
2014-12,809084,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-02 02:15:32,2014-12-15 05:15:38,14,8,irregular
2014-12,809315,300.0,300.0,Grocery Store,Food,Kenya,Tala;Kangundo,KES,133,2014-12-02 09:52:04,2014-12-19 01:53:53,14,12,monthly
2014-12,809120,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-12-02 03:36:05,2014-12-14 23:47:40,8,18,irregular
2014-12,809478,2450.0,2450.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2014-12-02 18:07:39,2014-12-17 12:40:13,7,9,irregular
2014-12,809244,300.0,300.0,Retail,Retail,Togo,Adidogomé,XOF,111,2014-12-02 08:15:37,2014-12-17 14:56:19,14,12,monthly
2014-12,809169,175.0,175.0,Farming,Agriculture,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-12-02 06:09:13,2014-12-10 21:32:33,14,7,monthly
2014-12,809312,500.0,500.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-02 09:43:05,2014-12-20 00:08:06,7,18,bullet
2014-12,809130,400.0,400.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 04:01:22,2015-01-05 01:44:47,14,7,irregular
2014-12,809295,6275.0,6275.0,Home Products Sales,Retail,Burkina Faso,Bobo Dioulasso,XOF,398,2014-12-02 09:17:20,2014-12-15 07:07:28,6,165,irregular
2014-12,809215,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-12-02 07:12:20,2014-12-18 14:05:40,14,47,monthly
2014-12,809437,3225.0,3225.0,Crafts,Arts,Guatemala,"San Marcos La Laguna, Sololá",GTQ,55,2014-12-02 15:41:18,2014-12-17 15:16:13,12,105,monthly
2014-12,809507,675.0,675.0,Agriculture,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-12-02 21:51:32,2014-12-25 14:59:13,20,22,monthly
2014-12,809298,2075.0,2075.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-12-02 09:24:20,2015-01-19 11:37:05,14,68,monthly
2014-12,809071,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:58:31,2014-12-05 22:11:10,8,4,monthly
2014-12,809060,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:53:06,2014-12-07 16:37:10,8,1,monthly
2014-12,809292,1475.0,1475.0,Clothing,Clothing,Burkina Faso,Bobo Dioulasso,XOF,398,2014-12-02 09:09:30,2014-12-09 00:28:31,6,20,irregular
2014-12,809216,1125.0,1125.0,Flowers,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 07:14:32,2014-12-06 09:49:28,7,19,monthly
2014-12,809524,475.0,475.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-12-02 22:54:40,2015-01-01 04:07:29,14,15,monthly
2014-12,809417,2675.0,2675.0,Cosmetics Sales,Retail,Senegal,,XOF,105,2014-12-02 14:25:01,2014-12-22 03:46:32,8,72,monthly
2014-12,809346,1100.0,1100.0,Education provider,Education,Uganda,Kampala,UGX,329,2014-12-02 10:46:16,2014-12-12 18:04:09,19,32,irregular
2014-12,809321,775.0,775.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-02 09:55:51,2014-12-19 20:25:22,7,28,bullet
2014-12,809521,1200.0,1200.0,Agriculture,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-12-02 22:50:20,2014-12-18 15:37:33,26,46,monthly
