year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,915463,800.0,800.0,General Store,Retail,Samoa,Fusi Saoluafata,WST,15,2015-07-09 22:29:35,2015-07-23 13:43:18,14,28,irregular
2015-07,915125,525.0,525.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-07-09 08:15:08,2015-08-06 22:12:57,17,17,monthly
2015-07,915077,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-07-09 06:38:07,2015-07-13 13:32:51,14,36,monthly
2015-07,915220,3000.0,3000.0,Health,Health,Tajikistan,Qubadiyon,USD,63,2015-07-09 10:17:34,2015-07-18 23:45:35,38,99,monthly
2015-07,915113,200.0,200.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-07-09 07:50:13,2015-07-13 15:50:18,13,8,irregular
2015-07,915003,350.0,350.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-07-09 03:16:15,2015-07-16 04:12:26,13,7,monthly
2015-07,915350,1175.0,1175.0,Timber Sales,Construction,Sierra Leone,Freetown East,SLL,148,2015-07-09 15:50:50,2015-07-23 00:17:22,12,44,monthly
2015-07,915158,250.0,250.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-07-09 08:59:58,2015-07-10 08:17:47,14,6,monthly
2015-07,914983,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 01:46:19,2015-07-28 20:04:47,8,8,irregular
2015-07,915440,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2015-07-09 21:40:10,2015-08-18 16:17:04,14,10,monthly
2015-07,915210,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-07-09 09:54:00,2015-08-12 07:22:08,13,30,monthly
2015-07,915307,650.0,650.0,Printing,Services,Peru,Cusco,PEN,119,2015-07-09 14:17:12,2015-07-22 16:32:48,6,1,irregular
2015-07,915445,2925.0,2925.0,Health,Health,Bolivia,,BOB,140,2015-07-09 21:50:22,2015-08-21 13:27:43,50,83,irregular
2015-07,915208,725.0,725.0,Higher education costs,Education,Jordan,Wadi Mousa,JOD,185,2015-07-09 09:51:10,2015-07-17 17:18:24,18,22,monthly
2015-07,915134,500.0,500.0,Retail,Retail,Pakistan,Lahore,PKR,247,2015-07-09 08:25:37,2015-08-12 05:33:20,11,13,irregular
2015-07,915127,200.0,200.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-07-09 08:18:08,2015-07-13 07:03:53,13,2,irregular
2015-07,915007,1125.0,1125.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-07-09 03:28:28,2015-07-20 06:49:29,8,42,irregular
2015-07,915331,375.0,375.0,Beverages,Food,Colombia,Barranquilla,COP,154,2015-07-09 15:21:17,2015-08-26 20:20:05,16,15,monthly
2015-07,915070,800.0,800.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-07-09 06:22:57,2015-07-14 09:03:06,14,32,monthly
2015-07,915101,1500.0,1500.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-07-09 07:37:18,2015-07-13 12:09:30,27,36,monthly
2015-07,915104,300.0,300.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-07-09 07:42:10,2015-07-13 05:16:20,13,6,irregular
2015-07,915455,350.0,350.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-07-09 22:04:58,2015-08-21 19:30:35,14,12,monthly
2015-07,915167,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-09 09:09:17,2015-07-14 06:05:14,15,14,monthly
2015-07,915027,525.0,525.0,Phone Use Sales,Retail,Indonesia,Majalengka,IDR,219,2015-07-09 04:57:55,2015-07-19 19:38:28,14,21,bullet
2015-07,915095,300.0,300.0,Beauty Salon,Services,Kenya,Tiribe,KES,164,2015-07-09 07:24:07,2015-08-10 08:32:00,13,7,irregular
2015-07,915443,925.0,925.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-09 21:45:06,2015-08-20 15:41:01,12,28,bullet
2015-07,915074,2100.0,2100.0,Livestock,Agriculture,India,"Bhawanipatna,Kalahandi,Odisha",INR,242,2015-07-09 06:29:10,2015-07-22 01:16:14,43,78,bullet
2015-07,914978,350.0,350.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 01:35:15,2015-08-11 11:27:12,11,12,irregular
2015-07,915071,3000.0,3000.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2015-07-09 06:25:43,2015-08-19 16:04:40,26,100,monthly
2015-07,915471,225.0,225.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-07-09 22:49:40,2015-07-22 12:43:23,10,5,irregular
2015-07,915431,700.0,700.0,Poultry,Agriculture,El Salvador,Gotera,USD,199,2015-07-09 21:21:46,2015-07-23 06:16:49,14,19,monthly
2015-07,915371,800.0,800.0,Farming,Agriculture,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2015-07-09 16:37:23,2015-07-23 20:45:41,8,26,monthly
2015-07,915335,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-07-09 15:28:29,2015-08-23 12:01:31,15,17,monthly
2015-07,915006,150.0,150.0,Higher education costs,Education,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 03:26:26,2015-07-13 02:29:51,13,2,irregular
2015-07,914994,775.0,775.0,Fruits & Vegetables,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-07-09 02:40:41,2015-07-20 20:43:04,19,28,monthly
2015-07,915467,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 22:43:23,2015-08-22 11:46:35,20,14,monthly
2015-07,915050,550.0,550.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 05:39:57,2015-07-31 15:06:26,8,11,irregular
2015-07,915001,450.0,450.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 03:05:26,2015-08-05 11:40:58,14,10,irregular
2015-07,915107,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-09 07:44:15,2015-07-14 04:42:43,20,26,monthly
2015-07,915138,575.0,575.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,163,2015-07-09 08:37:49,2015-08-11 16:45:34,14,3,monthly
2015-07,915413,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-07-09 20:11:13,2015-08-18 06:52:07,14,18,monthly
2015-07,915460,150.0,150.0,Home Energy,Personal Use,Honduras,Olanchito,HNL,390,2015-07-09 22:18:38,2015-07-25 03:07:00,10,6,monthly
2015-07,915408,2800.0,2800.0,Services,Services,United States,Florida,USD,131,2015-07-09 19:01:04,2015-07-21 18:32:07,20,57,monthly
2015-07,915179,225.0,225.0,Personal Products Sales,Retail,Philippines,Parañaque City,PHP,144,2015-07-09 09:24:13,2015-07-13 16:55:24,5,8,irregular
2015-07,915088,800.0,800.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-07-09 07:08:08,2015-07-13 21:09:21,14,29,monthly
2015-07,915235,800.0,800.0,Motorcycle Transport,Transportation,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-07-09 10:50:11,2015-07-18 15:55:36,25,16,monthly
2015-07,915442,575.0,575.0,Cattle,Agriculture,Colombia,,COP,177,2015-07-09 21:43:01,2015-08-21 19:07:20,20,12,bullet
2015-07,915237,275.0,275.0,Fruits & Vegetables,Food,Burkina Faso,KOUBRI,XOF,187,2015-07-09 10:59:03,2015-07-21 01:20:21,8,9,bullet
2015-07,915224,150.0,150.0,Restaurant,Food,Uganda,Kampala,UGX,112,2015-07-09 10:30:07,2015-07-13 20:09:49,5,4,irregular
2015-07,915402,1200.0,1200.0,Restaurant,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 18:12:04,2015-07-23 04:31:13,6,12,irregular
2015-07,915207,1125.0,1125.0,Property,Housing,Philippines,"Araneta, Quezon City",PHP,144,2015-07-09 09:51:01,2015-07-17 16:09:34,7,20,irregular
2015-07,915382,950.0,950.0,Motorcycle Transport,Transportation,Peru,Zaña - Chiclayo,PEN,143,2015-07-09 17:08:22,2015-08-19 12:25:28,14,34,monthly
2015-07,915325,225.0,225.0,General Store,Retail,Philippines,"Buneg Echague, Isabela",PHP,123,2015-07-09 15:05:46,2015-07-23 05:55:24,8,9,irregular
2015-07,915020,225.0,225.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 04:34:29,2015-07-24 19:21:12,8,8,irregular
2015-07,915064,775.0,775.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2015-07-09 06:09:52,2015-07-19 06:46:02,14,30,monthly
2015-07,915069,250.0,250.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-07-09 06:22:00,2015-07-27 08:39:00,13,8,irregular
2015-07,915031,200.0,200.0,Fruits & Vegetables,Food,Kenya,Murang'a,KES,138,2015-07-09 05:14:35,2015-07-13 12:57:18,13,6,monthly
2015-07,915178,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-09 09:24:09,2015-07-18 01:17:34,18,28,monthly
2015-07,915263,1000.0,1000.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-07-09 12:02:38,2015-08-04 20:04:37,8,29,monthly
2015-07,915116,800.0,800.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-07-09 07:53:09,2015-07-17 17:46:12,15,31,monthly
2015-07,914981,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-09 01:42:05,2015-07-12 21:57:58,8,1,monthly
2015-07,915170,275.0,275.0,Farm Supplies,Agriculture,Mali,Siramana,XOF,302,2015-07-09 09:11:36,2015-07-22 14:43:56,8,5,monthly
2015-07,915306,650.0,650.0,Printing,Services,Peru,Cusco,PEN,119,2015-07-09 14:13:42,2015-07-22 16:42:43,6,1,irregular
2015-07,915312,1625.0,1625.0,Food Production/Sales,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 14:33:08,2015-07-26 19:52:49,8,20,monthly
2015-07,915424,3675.0,3675.0,Food,Food,Dominican Republic,,DOP,44,2015-07-09 21:07:53,2015-07-28 21:16:46,14,116,monthly
2015-07,915005,800.0,800.0,General Store,Retail,Timor-Leste,Maliana,USD,243,2015-07-09 03:21:39,2015-07-13 17:39:19,14,18,monthly
2015-07,915347,3175.0,3175.0,Food,Food,Mexico,"Vicente,Oaxaca",MXN,130,2015-07-09 15:46:53,2015-07-24 19:47:41,7,69,irregular
2015-07,915405,1875.0,1875.0,Bakery,Food,Colombia,Puerto Triunfo,COP,177,2015-07-09 18:41:25,2015-08-19 23:02:21,26,62,bullet
2015-07,915324,500.0,500.0,Phone Use Sales,Retail,Colombia,Barranquilla,COP,154,2015-07-09 15:04:54,2015-08-21 16:59:39,15,9,monthly
2015-07,915322,600.0,600.0,Health,Health,El Salvador,,USD,81,2015-07-09 15:03:26,2015-07-23 04:22:25,15,19,monthly
2015-07,915406,700.0,700.0,Manufacturing,Manufacturing,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 18:41:49,2015-07-23 08:06:04,6,16,irregular
2015-07,915462,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2015-07-09 22:22:16,2015-07-23 16:22:25,14,10,monthly
2015-07,915087,400.0,400.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2015-07-09 07:08:02,2015-07-19 18:57:54,20,13,monthly
2015-07,915379,875.0,875.0,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2015-07-09 17:00:02,2015-07-23 06:05:29,14,26,monthly
2015-07,915231,475.0,475.0,Sewing,Services,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 10:38:40,2015-07-18 03:45:44,14,19,monthly
2015-07,915358,550.0,550.0,Electronics Sales,Retail,El Salvador,,USD,81,2015-07-09 16:01:27,2015-08-21 19:17:11,17,19,monthly
2015-07,915317,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 14:48:19,2015-08-21 04:18:28,17,17,monthly
2015-07,915060,800.0,800.0,Fishing,Food,Mozambique,"Boane, Maputo",MZN,23,2015-07-09 06:01:21,2015-07-17 13:32:27,18,30,monthly
2015-07,915126,1425.0,1425.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-07-09 08:16:48,2015-07-17 13:04:42,21,19,monthly
2015-07,915327,1350.0,1350.0,Dairy,Agriculture,Georgia,Partskhisi,GEL,181,2015-07-09 15:08:31,2015-08-12 15:09:05,26,20,monthly
2015-07,915353,300.0,300.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-07-09 15:53:13,2015-07-27 21:16:27,12,12,bullet
2015-07,914998,1000.0,1000.0,General Store,Retail,Timor-Leste,Maliana,USD,243,2015-07-09 03:00:05,2015-08-11 23:49:00,14,10,monthly
2015-07,915273,500.0,500.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-07-09 12:20:02,2015-07-16 16:17:35,13,17,irregular
2015-07,915279,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 12:56:33,2015-08-25 19:36:34,14,17,monthly
2015-07,915072,600.0,600.0,General Store,Retail,Timor-Leste,Viqueque,USD,243,2015-07-09 06:26:05,2015-08-10 19:28:23,15,19,monthly
2015-07,915259,300.0,300.0,Photography,Services,Kenya,Kibwezi,KES,138,2015-07-09 11:54:42,2015-07-18 19:28:56,8,11,monthly
2015-07,915024,175.0,175.0,Sewing,Services,Tajikistan,J.Rumi,TJS,100,2015-07-09 04:48:35,2015-07-13 00:15:12,14,3,monthly
2015-07,914960,350.0,350.0,Furniture Making,Manufacturing,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 00:35:40,2015-07-17 13:14:03,14,13,irregular
2015-07,915369,950.0,950.0,General Store,Retail,Peru,San Felipe - Jaen,PEN,143,2015-07-09 16:33:08,2015-07-28 06:55:52,14,33,monthly
2015-07,915294,500.0,500.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-07-09 13:50:12,2015-08-12 15:43:26,13,18,irregular
2015-07,915476,200.0,200.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-07-09 22:59:20,2015-07-18 16:13:45,10,8,irregular
2015-07,915410,2050.0,2050.0,Restaurant,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 19:05:50,2015-07-26 11:00:13,8,31,monthly
2015-07,915247,725.0,725.0,Sewing,Services,Tajikistan,Isfara,TJS,63,2015-07-09 11:23:39,2015-07-23 14:24:39,14,27,monthly
2015-07,915036,150.0,150.0,Food Production/Sales,Food,Kenya,Tiribe,KES,164,2015-07-09 05:19:42,2015-07-13 04:11:43,13,5,irregular
2015-07,914967,825.0,825.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2015-07-09 00:57:20,2015-07-12 19:17:04,6,1,irregular
2015-07,915136,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-09 08:29:03,2015-07-16 03:11:17,15,13,monthly
2015-07,915319,2650.0,2650.0,Used Clothing,Clothing,Israel,Jerusalem & surrounding area,ILS,175,2015-07-09 14:55:28,2015-07-17 15:24:49,26,87,monthly
2015-07,915270,400.0,400.0,Food Production/Sales,Food,Kenya,Kilifi,KES,138,2015-07-09 12:11:48,2015-07-14 01:14:26,14,3,monthly
2015-07,915328,375.0,375.0,Pigs,Agriculture,Colombia,,COP,177,2015-07-09 15:09:12,2015-08-19 08:27:59,14,9,bullet
2015-07,915194,400.0,400.0,Animal Sales,Agriculture,Pakistan,Okara,PKR,245,2015-07-09 09:36:33,2015-07-26 14:42:29,14,15,monthly
2015-07,915151,450.0,450.0,Restaurant,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-07-09 08:51:57,2015-08-12 11:02:14,11,12,irregular
2015-07,915313,2550.0,2550.0,Retail,Retail,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 14:34:00,2015-07-25 12:44:33,6,40,irregular
2015-07,915012,1000.0,1000.0,Farming,Agriculture,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-07-09 03:41:28,2015-07-28 02:08:02,13,15,monthly
2015-07,915244,300.0,300.0,Dairy,Agriculture,Kenya,Tiribe,KES,164,2015-07-09 11:14:59,2015-07-24 10:04:55,13,12,irregular
2015-07,915100,1300.0,1300.0,Agriculture,Agriculture,Mozambique,Namaacha,MZN,23,2015-07-09 07:34:41,2015-07-30 04:16:45,20,49,monthly
2015-07,915414,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-07-09 20:34:06,2015-08-19 17:45:24,14,18,monthly
2015-07,915334,3950.0,3950.0,Agriculture,Agriculture,Peru,Paucartambo - Cusco,PEN,119,2015-07-09 15:27:44,2015-08-01 00:56:50,8,38,monthly
2015-07,915010,200.0,200.0,Textiles,Arts,Philippines,Caloocan City,PHP,144,2015-07-09 03:36:44,2015-07-13 01:27:40,6,1,irregular
2015-07,915187,2300.0,2300.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-07-09 09:29:56,2015-07-13 23:24:18,27,76,monthly
2015-07,914974,1000.0,1000.0,Restaurant,Food,Timor-Leste,Ermera,USD,243,2015-07-09 01:16:27,2015-07-22 10:09:42,15,25,monthly
2015-07,915117,1275.0,1275.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-07-09 07:55:20,2015-08-12 04:14:37,13,35,monthly
2015-07,915192,400.0,400.0,Milk Sales,Food,Pakistan,Sadiqabad,PKR,245,2015-07-09 09:34:23,2015-07-14 16:17:36,14,5,monthly
2015-07,915393,175.0,175.0,Home Products Sales,Retail,Togo,Agoe,XOF,296,2015-07-09 17:45:10,2015-07-22 20:23:34,5,7,irregular
2015-07,915043,400.0,400.0,Retail,Retail,Kenya,Bondo,KES,138,2015-07-09 05:24:59,2015-07-17 12:57:50,7,13,monthly
2015-07,915262,200.0,200.0,Fruits & Vegetables,Food,Kenya,Kilifi,KES,138,2015-07-09 12:02:19,2015-07-15 11:38:59,14,7,monthly
2015-07,915332,2650.0,2650.0,Beauty Salon,Services,Israel,Hadera,ILS,175,2015-07-09 15:26:42,2015-07-17 18:16:59,27,80,monthly
2015-07,915296,850.0,850.0,Food,Food,Burkina Faso,Ouagadougou,XOF,398,2015-07-09 13:53:21,2015-07-22 10:53:13,6,33,irregular
2015-07,915416,300.0,300.0,Farming,Agriculture,El Salvador,,USD,167,2015-07-09 20:50:01,2015-07-23 10:36:53,10,10,bullet
2015-07,914986,450.0,450.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 02:08:57,2015-07-30 06:55:19,8,9,irregular
2015-07,915234,275.0,275.0,Farming,Agriculture,Mali,Kamle,XOF,302,2015-07-09 10:47:35,2015-07-22 17:18:21,8,8,monthly
2015-07,915370,575.0,575.0,General Store,Retail,Philippines,"Buneg Echague, Isabela",PHP,123,2015-07-09 16:33:25,2015-08-04 16:17:50,8,17,irregular
2015-07,915275,525.0,525.0,Personal Medical Expenses,Health,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 12:27:40,2015-07-22 11:54:19,14,21,monthly
2015-07,915305,650.0,650.0,Printing,Services,Peru,Cusco,PEN,119,2015-07-09 14:11:18,2015-07-22 16:32:48,6,2,irregular
2015-07,915222,625.0,625.0,Musical Instruments,Arts,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2015-07-09 10:21:03,2015-07-14 11:05:46,20,24,monthly
2015-07,915131,850.0,850.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-07-09 08:20:33,2015-07-13 16:44:24,21,17,monthly
2015-07,915124,75.0,75.0,Higher education costs,Education,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-09 08:13:03,2015-07-13 07:16:49,8,3,irregular
2015-07,915432,650.0,650.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-09 21:24:03,2015-08-20 02:00:29,12,22,bullet
2015-07,915144,225.0,225.0,Higher education costs,Education,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-09 08:43:30,2015-07-13 16:54:43,8,9,irregular
2015-07,915162,275.0,275.0,Farm Supplies,Agriculture,Mali,Siby,XOF,302,2015-07-09 09:02:19,2015-07-22 16:14:51,8,10,monthly
2015-07,915142,1125.0,1125.0,Manufacturing,Manufacturing,Philippines,"Prosperidad, Agusan Del Sur",PHP,144,2015-07-09 08:43:07,2015-07-14 03:57:30,7,36,irregular
2015-07,915241,200.0,200.0,Butcher Shop,Food,Kenya,Nakuru,KES,138,2015-07-09 11:10:51,2015-07-19 15:53:00,8,7,monthly
2015-07,915374,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-09 16:42:00,2015-07-23 06:21:54,11,14,bullet
2015-07,915203,1500.0,1500.0,Agriculture,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-07-09 09:44:15,2015-07-13 19:19:45,27,53,monthly
2015-07,915302,1175.0,1175.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2015-07-09 14:04:54,2015-07-21 16:19:34,10,34,monthly
2015-07,915316,1400.0,1400.0,Pharmacy,Health,Colombia,Caceres,COP,177,2015-07-09 14:47:44,2015-07-23 15:45:03,26,55,bullet
2015-07,915311,500.0,500.0,Machine Shop,Manufacturing,Colombia,Medellín,COP,177,2015-07-09 14:32:11,2015-07-23 03:21:06,17,16,bullet
2015-07,915119,400.0,400.0,Cereals,Food,Kenya,Chuka,KES,156,2015-07-09 08:02:58,2015-08-16 18:20:08,14,6,monthly
2015-07,915068,425.0,425.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2015-07-09 06:21:53,2015-08-13 16:03:27,15,17,monthly
2015-07,915135,1300.0,1300.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-07-09 08:25:55,2015-07-22 03:15:58,20,51,monthly
2015-07,915164,1000.0,1000.0,Higher education costs,Education,Jordan,West Irbid,JOD,185,2015-07-09 09:05:30,2015-07-18 14:04:43,15,32,monthly
2015-07,915191,575.0,575.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-09 09:34:22,2015-07-14 06:45:19,15,16,monthly
2015-07,915029,150.0,150.0,Sewing,Services,Madagascar,,MGA,443,2015-07-09 05:01:09,2015-07-19 16:17:56,7,6,irregular
2015-07,915078,225.0,225.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2015-07-09 06:41:02,2015-07-13 00:37:16,6,1,irregular
2015-07,915479,300.0,300.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-07-09 23:09:55,2015-08-06 21:57:52,10,5,irregular
2015-07,915048,150.0,150.0,Fruits & Vegetables,Food,Madagascar,,MGA,443,2015-07-09 05:35:10,2015-07-19 18:12:56,7,6,irregular
2015-07,915362,10275.0,10275.0,Services,Services,Turkey,,TRY,450,2015-07-09 16:15:20,2015-07-17 15:15:00,34,229,monthly
2015-07,915215,775.0,775.0,Food Stall,Food,Philippines,"Araneta, Quezon City",PHP,144,2015-07-09 10:00:14,2015-07-17 15:18:04,7,19,irregular
2015-07,914970,375.0,375.0,Fruits & Vegetables,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 01:06:28,2015-07-29 06:16:38,8,12,irregular
2015-07,915449,650.0,650.0,Catering,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-07-09 21:55:50,2015-07-23 14:59:20,14,23,monthly
2015-07,914985,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 02:05:16,2015-07-26 03:07:03,8,9,irregular
2015-07,915377,2925.0,2925.0,Cereals,Food,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-07-09 16:51:47,2015-07-23 16:46:47,8,62,monthly
2015-07,915441,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-07-09 21:42:48,2015-08-22 02:42:33,14,38,monthly
2015-07,915042,500.0,500.0,Poultry,Agriculture,Kenya,Bondo,KES,138,2015-07-09 05:24:15,2015-07-14 01:52:25,7,16,monthly
2015-07,915285,400.0,400.0,Electrical Goods,Retail,Egypt,Baniswef,EGP,440,2015-07-09 13:09:14,2015-07-13 20:01:40,14,10,monthly
2015-07,915033,300.0,300.0,Cereals,Food,Kenya,karatina,KES,138,2015-07-09 05:17:27,2015-07-14 00:35:05,8,8,monthly
2015-07,915230,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-07-09 10:38:22,2015-07-26 01:00:28,13,12,monthly
2015-07,915183,275.0,275.0,Farm Supplies,Agriculture,Mali,Kafara,XOF,302,2015-07-09 09:28:36,2015-07-20 07:27:45,8,8,monthly
2015-07,915401,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 18:02:14,2015-08-19 04:28:10,38,30,monthly
2015-07,915153,275.0,275.0,Farm Supplies,Agriculture,Mali,congola,XOF,302,2015-07-09 08:52:49,2015-07-23 05:55:24,8,10,monthly
2015-07,915297,5100.0,5100.0,Used Clothing,Clothing,Bolivia,Santa Cruz,BOB,110,2015-07-09 13:57:34,2015-08-20 18:23:37,9,143,monthly
2015-07,914964,350.0,350.0,Tailoring,Services,Philippines,Caloocan City,PHP,144,2015-07-09 00:51:20,2015-07-18 10:27:51,8,13,irregular
2015-07,915200,1150.0,1150.0,Grocery Store,Food,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 09:40:54,2015-08-21 15:25:27,14,35,monthly
