year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,767405,450.0,450.0,Tailoring,Services,Samoa,Alamutu,WST,15,2014-09-11 23:03:37,2014-09-20 21:36:41,14,18,irregular
2014-09,767239,1850.0,1850.0,Food Production/Sales,Food,Costa Rica,Puntarenas,CRC,127,2014-09-11 14:52:36,2014-09-30 10:46:52,38,53,monthly
2014-09,767042,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-11 09:09:42,2014-10-24 14:22:55,14,25,monthly
2014-09,767352,450.0,450.0,Services,Services,Samoa,Vaitele,WST,15,2014-09-11 20:56:47,2014-09-28 03:31:38,14,15,irregular
2014-09,766963,575.0,575.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-09-11 07:35:59,2014-09-16 01:41:25,7,19,irregular
2014-09,767208,600.0,600.0,Farming,Agriculture,Uganda,Mubende,UGX,287,2014-09-11 13:31:02,2014-09-18 09:17:01,24,22,monthly
2014-09,766981,475.0,475.0,Farming,Agriculture,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-09-11 07:51:00,2014-09-26 00:31:04,14,18,monthly
2014-09,767393,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 22:17:09,2014-10-19 16:19:59,14,17,monthly
2014-09,767303,700.0,700.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-09-11 17:40:45,2014-09-22 23:20:54,14,28,monthly
2014-09,767283,175.0,175.0,General Store,Retail,Peru,GUADALUPE,PEN,139,2014-09-11 16:56:16,2014-09-19 03:27:56,8,5,monthly
2014-09,767030,700.0,700.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2014-09-11 08:54:39,2014-09-14 00:05:14,5,8,irregular
2014-09,767389,7200.0,7200.0,Poultry,Agriculture,Ecuador,San Lorenzo,USD,188,2014-09-11 22:08:22,2014-09-23 14:10:51,14,178,monthly
2014-09,766879,900.0,900.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek District, Khammoune Province",LAK,393,2014-09-11 05:50:11,2014-09-18 13:00:15,10,35,bullet
2014-09,766862,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Banteay Meanchey,USD,106,2014-09-11 05:02:20,2014-09-16 19:24:37,14,16,monthly
2014-09,767106,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-11 10:51:53,2014-09-20 10:23:17,43,7,bullet
2014-09,767335,1025.0,1025.0,Plastics Sales,Retail,Bolivia,El Alto,BOB,110,2014-09-11 19:59:02,2014-09-19 22:03:00,14,36,monthly
2014-09,767065,1225.0,1225.0,Education provider,Education,Armenia,Sevan,AMD,146,2014-09-11 09:47:48,2014-09-28 18:13:03,26,41,monthly
2014-09,767131,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-11 11:13:43,2014-09-15 11:12:11,43,5,bullet
2014-09,766833,750.0,750.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Kampong Svay District",USD,204,2014-09-11 02:17:48,2014-09-16 14:23:07,38,28,monthly
2014-09,767285,75.0,75.0,Livestock,Agriculture,Kenya,Nakuru,KES,388,2014-09-11 17:03:23,2014-09-14 07:50:24,14,3,monthly
2014-09,767348,1300.0,1300.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-09-11 20:45:08,2014-09-19 14:10:43,6,48,irregular
2014-09,767037,1250.0,1250.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Baray district",USD,204,2014-09-11 09:04:14,2014-09-17 13:38:22,38,43,monthly
2014-09,766967,275.0,275.0,Food Production/Sales,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-09-11 07:39:22,2014-09-19 01:49:26,8,11,irregular
2014-09,766864,250.0,250.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-09-11 05:05:54,2014-10-12 17:46:24,12,10,irregular
2014-09,766970,325.0,325.0,Personal Housing Expenses,Housing,Cambodia,Banteay Meanchey,USD,106,2014-09-11 07:43:16,2014-09-14 04:39:01,20,10,monthly
2014-09,766999,275.0,275.0,Personal Products Sales,Retail,Philippines,"Silang, Cavite",PHP,144,2014-09-11 08:08:31,2014-09-21 15:29:56,8,11,irregular
2014-09,766939,725.0,725.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2014-09-11 07:14:59,2014-09-14 01:20:21,15,25,monthly
2014-09,766982,700.0,700.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-09-11 07:51:48,2014-09-22 14:51:54,20,24,irregular
2014-09,767409,1000.0,1000.0,Grocery Store,Food,Timor-Leste,Baucau,USD,243,2014-09-11 23:54:38,2014-10-02 16:02:13,15,34,monthly
2014-09,767288,350.0,350.0,Poultry,Agriculture,Kenya,Nakuru,KES,388,2014-09-11 17:08:41,2014-09-14 15:04:54,14,11,monthly
2014-09,767408,1150.0,1150.0,Grocery Store,Food,Nicaragua,Managua,NIO,98,2014-09-11 23:39:33,2014-10-14 07:38:47,21,36,monthly
2014-09,766889,1625.0,1625.0,Dairy,Agriculture,Tajikistan,Kulob,TJS,63,2014-09-11 06:01:19,2014-09-25 15:36:36,17,50,monthly
2014-09,766853,250.0,250.0,Food Market,Food,Philippines,"Brgy. Poblacion East, Lagawe, Ifugao",PHP,123,2014-09-11 03:39:55,2014-09-17 20:06:07,7,7,irregular
2014-09,767374,350.0,350.0,Musical Performance,Entertainment,Peru,Ica,PEN,139,2014-09-11 21:35:33,2014-09-21 16:53:51,14,13,monthly
2014-09,767377,1150.0,1150.0,Food Stall,Food,Mexico,,MXN,294,2014-09-11 21:45:24,2014-09-17 15:46:41,12,43,irregular
2014-09,767043,650.0,650.0,Cattle,Agriculture,Azerbaijan,,AZN,207,2014-09-11 09:11:12,2014-09-19 03:21:56,14,25,monthly
2014-09,767298,725.0,725.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-09-11 17:27:11,2014-09-21 21:01:50,14,25,monthly
2014-09,767014,1400.0,1400.0,Primary/secondary school costs,Education,Tajikistan,Khujand,USD,100,2014-09-11 08:26:21,2014-09-25 17:09:58,20,47,monthly
2014-09,766997,975.0,975.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-09-11 08:03:38,2014-09-14 20:10:30,6,4,irregular
2014-09,767057,1225.0,1225.0,Personal Medical Expenses,Health,Armenia,Dilijan,AMD,146,2014-09-11 09:37:39,2014-09-21 10:48:46,26,39,monthly
2014-09,767404,200.0,200.0,Bakery,Food,El Salvador,,USD,81,2014-09-11 22:58:20,2014-09-20 06:50:54,11,7,monthly
2014-09,767191,350.0,350.0,Food Production/Sales,Food,Colombia,Malambo,COP,154,2014-09-11 13:05:28,2014-10-07 12:31:52,12,9,monthly
2014-09,767340,2475.0,2475.0,Higher education costs,Education,Bolivia,El Alto,BOB,110,2014-09-11 20:27:22,2014-09-19 18:41:35,26,89,monthly
2014-09,767155,125.0,125.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-09-11 11:54:42,2014-09-14 18:01:44,14,4,monthly
2014-09,766841,525.0,525.0,Pigs,Agriculture,Philippines,"Brgy. Hucab, Kiangan, Ifugao",PHP,123,2014-09-11 03:01:46,2014-09-17 23:41:21,7,16,bullet
2014-09,766875,1150.0,1150.0,Party Supplies,Retail,Philippines,"Silang, Cavite",PHP,144,2014-09-11 05:43:50,2014-09-18 16:56:23,7,44,irregular
2014-09,767301,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 17:36:06,2014-10-15 00:57:21,14,18,monthly
2014-09,766891,4950.0,4950.0,Higher education costs,Education,Kenya,Kisii,KES,156,2014-09-11 06:03:43,2014-09-17 19:35:45,62,175,monthly
2014-09,766886,1000.0,1000.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Nongbok District, Khammoune Province",LAK,393,2014-09-11 05:56:12,2014-09-19 14:39:02,10,40,bullet
2014-09,767162,350.0,350.0,Farming,Agriculture,Mali,Dialakoroba,XOF,78,2014-09-11 12:01:45,2014-09-17 19:11:04,9,14,bullet
2014-09,767231,3275.0,3275.0,Manufacturing,Manufacturing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-09-11 14:31:43,2014-09-19 14:07:06,6,93,irregular
2014-09,766986,625.0,625.0,Higher education costs,Education,Tajikistan,Khujand,USD,100,2014-09-11 07:54:17,2014-09-17 17:00:19,14,24,monthly
2014-09,766850,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2014-09-11 03:20:47,2014-09-17 23:41:20,26,18,monthly
2014-09,767112,350.0,350.0,Sewing,Services,Pakistan,Layyah,PKR,245,2014-09-11 10:56:45,2014-09-24 03:28:03,14,13,monthly
2014-09,767205,350.0,350.0,Clothing,Clothing,Kenya,Nakuru,KES,133,2014-09-11 13:25:31,2014-09-23 20:01:55,8,13,monthly
2014-09,766955,1325.0,1325.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-09-11 07:28:32,2014-09-18 15:29:57,10,50,irregular
2014-09,767257,475.0,475.0,Grocery Store,Food,Honduras,San Juan Pueblo.,HNL,201,2014-09-11 15:48:10,2014-09-30 07:39:15,10,16,monthly
2014-09,767169,425.0,425.0,Farming,Agriculture,Mali,Dialakoroba,XOF,78,2014-09-11 12:14:44,2014-09-17 14:02:54,9,9,bullet
2014-09,767015,1200.0,1200.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-09-11 08:28:26,2014-09-18 16:03:28,7,37,monthly
2014-09,767000,250.0,250.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2014-09-11 08:08:32,2014-09-29 23:56:35,13,8,irregular
2014-09,766957,250.0,250.0,Food Stall,Food,Kenya,Nakuru,KES,133,2014-09-11 07:30:35,2014-09-17 18:27:47,8,10,monthly
2014-09,767306,400.0,400.0,Grocery Store,Food,Honduras,Puerto Cortes,HNL,201,2014-09-11 17:46:59,2014-10-18 11:09:15,14,12,monthly
2014-09,767385,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 22:02:46,2014-10-19 01:10:13,14,9,monthly
2014-09,767165,475.0,475.0,Farming,Agriculture,Mali,Dialakoroba,XOF,78,2014-09-11 12:08:03,2014-09-20 16:27:38,9,13,bullet
2014-09,767368,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 21:21:01,2014-10-18 21:06:26,14,11,monthly
2014-09,766816,475.0,475.0,Home Products Sales,Retail,Philippines,"Sta. Cruz, Alicia, Isabela",PHP,123,2014-09-11 00:03:51,2014-09-26 00:18:15,8,18,irregular
2014-09,766884,175.0,175.0,Retail,Retail,Philippines,"Alicia Aglipay,Quirino",PHP,123,2014-09-11 05:55:40,2014-09-17 14:30:01,8,7,irregular
2014-09,767357,125.0,125.0,Motorcycle Transport,Transportation,Nicaragua,Chinandega,NIO,74,2014-09-11 21:07:01,2014-09-19 10:18:24,4,5,irregular
2014-09,766996,700.0,700.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-09-11 08:03:26,2014-10-21 18:29:05,13,28,monthly
2014-09,767020,400.0,400.0,Used Shoes,Clothing,Uganda,Kampala,UGX,112,2014-09-11 08:34:27,2014-10-13 17:49:15,11,15,irregular
2014-09,767013,200.0,200.0,General Store,Retail,Philippines,"Brgy. Panubtuban, Asipulo, Ifugao",PHP,123,2014-09-11 08:22:49,2014-09-14 22:57:13,8,1,irregular
2014-09,767089,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Gujranwala,PKR,245,2014-09-11 10:36:32,2014-09-17 21:29:35,14,14,monthly
2014-09,767033,700.0,700.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-09-11 08:57:24,2014-10-05 16:56:24,20,25,irregular
2014-09,767315,350.0,350.0,Personal Housing Expenses,Housing,Peru,Morropón - Piura,PEN,143,2014-09-11 17:58:43,2014-09-22 16:31:39,14,13,monthly
2014-09,766929,1375.0,1375.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-09-11 07:03:52,2014-09-14 06:49:43,15,45,monthly
2014-09,766896,250.0,250.0,General Store,Retail,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-09-11 06:13:44,2014-10-13 03:43:51,12,7,monthly
2014-09,766890,475.0,475.0,Fish Selling,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-11 06:01:35,2014-09-16 06:04:55,7,15,irregular
2014-09,766984,375.0,375.0,Animal Sales,Agriculture,Rwanda,,RWF,161,2014-09-11 07:53:08,2014-09-24 20:34:22,5,14,irregular
2014-09,767243,525.0,525.0,Home Appliances,Personal Use,Peru,Tinguiña,PEN,139,2014-09-11 15:07:50,2014-10-01 16:15:10,20,20,monthly
2014-09,767209,250.0,250.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-09-11 13:33:07,2014-09-18 08:31:11,13,8,irregular
2014-09,766931,175.0,175.0,Weaving,Arts,Kenya,Tiribe,KES,164,2014-09-11 07:08:07,2014-09-24 20:56:03,14,7,irregular
2014-09,766947,3650.0,3650.0,Fruits & Vegetables,Food,India,"Tarbha, Subarnapur, Odisha",INR,242,2014-09-11 07:20:18,2014-10-28 16:43:21,43,128,bullet
2014-09,766910,400.0,400.0,Construction,Construction,Pakistan,Lahore,PKR,247,2014-09-11 06:33:13,2014-09-22 18:52:32,11,12,irregular
2014-09,766903,900.0,900.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-09-11 06:27:18,2014-10-12 16:22:16,12,32,irregular
2014-09,767361,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 21:07:53,2014-09-20 14:13:51,14,7,monthly
2014-09,767163,100.0,100.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-09-11 12:04:58,2014-10-01 07:11:29,6,1,irregular
2014-09,767177,1200.0,1200.0,Retail,Retail,Mali,Koury,XOF,78,2014-09-11 12:34:49,2014-09-19 03:27:58,7,44,monthly
2014-09,767051,1825.0,1825.0,Higher education costs,Education,Tajikistan,Yavan,USD,100,2014-09-11 09:27:51,2014-09-18 10:58:41,62,65,monthly
2014-09,767337,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 20:16:40,2014-10-18 18:15:25,20,17,monthly
2014-09,767099,1025.0,1025.0,Clothing,Clothing,Tajikistan,Rudaki,TJS,215,2014-09-11 10:45:59,2014-09-19 01:45:18,14,28,monthly
2014-09,767007,350.0,350.0,Grocery Store,Food,Yemen,Haja,YER,205,2014-09-11 08:16:31,2014-09-24 13:38:41,28,13,irregular
2014-09,766847,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2014-09-11 03:12:07,2014-09-17 23:03:37,26,20,monthly
2014-09,767115,400.0,400.0,Rickshaw,Transportation,Pakistan,Sialkot,PKR,245,2014-09-11 11:00:10,2014-10-13 12:29:35,14,4,monthly
2014-09,767403,200.0,200.0,Shoe Sales,Retail,El Salvador,,USD,81,2014-09-11 22:54:15,2014-09-21 22:06:34,11,8,monthly
2014-09,766927,600.0,600.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-09-11 06:54:25,2014-09-23 02:19:02,14,19,monthly
2014-09,767388,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 22:08:16,2014-10-18 15:47:27,14,4,monthly
2014-09,767158,250.0,250.0,Food Stall,Food,Kenya,Nakuru,KES,133,2014-09-11 12:00:14,2014-09-17 15:11:41,8,10,monthly
2014-09,766845,300.0,300.0,Personal Expenses,Personal Use,Cambodia,"Kampong Speu Province, Borset District ",KHR,204,2014-09-11 03:09:27,2014-09-14 21:22:09,19,9,monthly
2014-09,766941,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-09-11 07:16:32,2014-09-17 16:05:04,26,35,monthly
2014-09,767258,575.0,575.0,General Store,Retail,Uganda,Bombo Road,UGX,222,2014-09-11 15:53:56,2014-10-14 20:52:47,12,14,monthly
2014-09,767159,700.0,700.0,Used Clothing,Clothing,Sierra Leone,Bo,SLL,148,2014-09-11 12:00:40,2014-10-13 23:31:44,10,22,monthly
2014-09,767077,625.0,625.0,Personal Housing Expenses,Housing,Tajikistan,Kumsangir,TJS,100,2014-09-11 10:11:58,2014-10-14 22:07:06,20,16,monthly
2014-09,767085,150.0,150.0,Retail,Retail,Togo,Agoe,XOF,296,2014-09-11 10:29:58,2014-09-14 20:25:37,8,5,irregular
2014-09,767022,1150.0,1150.0,Water Distribution,Services,Philippines,Caloocan City,PHP,144,2014-09-11 08:40:47,2014-09-17 16:32:39,8,41,irregular
2014-09,767002,950.0,950.0,Higher education costs,Education,Tajikistan,Khujand,USD,100,2014-09-11 08:09:42,2014-09-18 00:23:30,14,37,monthly
2014-09,767084,475.0,475.0,Agriculture,Agriculture,Zambia,Kapiri Mposhi,ZMW,281,2014-09-11 10:28:52,2014-09-17 08:12:14,7,9,monthly
2014-09,767054,300.0,300.0,Farming,Agriculture,Cambodia,Takeo province,USD,9,2014-09-11 09:32:42,2014-09-14 00:02:51,14,11,monthly
2014-09,767307,350.0,350.0,General Store,Retail,Kenya,Nakuru,KES,388,2014-09-11 17:48:50,2014-09-28 16:56:04,8,9,monthly
2014-09,767031,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-09-11 08:54:40,2014-10-23 07:29:35,26,31,monthly
2014-09,766911,625.0,625.0,Grocery Store,Food,Tajikistan,Kulob,TJS,63,2014-09-11 06:35:22,2014-10-10 00:01:28,14,15,monthly
2014-09,766980,1100.0,1100.0,Cereals,Food,Cambodia,Kampong Speu Province,USD,9,2014-09-11 07:50:54,2014-09-25 18:19:03,20,25,monthly
2014-09,767003,3125.0,3125.0,Poultry,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-09-11 08:12:29,2014-09-26 02:52:22,17,122,irregular
2014-09,766966,1075.0,1075.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-11 07:38:09,2014-10-23 02:32:03,13,39,monthly
2014-09,766898,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-11 06:18:49,2014-10-17 23:08:00,14,19,monthly
2014-09,766924,125.0,125.0,Food,Food,Kenya,Tiribe,KES,164,2014-09-11 06:51:29,2014-09-14 20:21:06,13,5,irregular
2014-09,767376,450.0,450.0,Souvenir Sales,Retail,Samoa,Samalaeulu Leauvaa,WST,15,2014-09-11 21:42:47,2014-10-14 05:42:38,14,15,irregular
2014-09,767198,625.0,625.0,Retail,Retail,Colombia,Soledad (Atlántico),COP,154,2014-09-11 13:14:27,2014-09-29 01:53:41,14,21,monthly
2014-09,766934,350.0,350.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-09-11 07:09:42,2014-09-15 20:27:27,8,11,irregular
2014-09,767044,250.0,250.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-09-11 09:13:38,2014-10-18 10:05:45,20,6,monthly
2014-09,766949,350.0,350.0,Food Stall,Food,Kenya,Tiribe,KES,164,2014-09-11 07:21:11,2014-10-12 20:11:37,14,13,irregular
2014-09,766991,350.0,350.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-09-11 07:59:52,2014-09-14 12:13:39,15,13,monthly
2014-09,766895,275.0,275.0,Personal Products Sales,Retail,Philippines,Taguig City,PHP,144,2014-09-11 06:11:41,2014-09-17 04:51:08,6,7,irregular
2014-09,767082,125.0,125.0,Grocery Store,Food,Togo,Agoe,XOF,296,2014-09-11 10:23:03,2014-09-12 12:27:09,7,4,irregular
2014-09,766854,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Brgy. Poblacion West, Lagawe, Ifugao",PHP,123,2014-09-11 04:04:37,2014-09-17 23:13:12,7,7,irregular
2014-09,766877,1225.0,1225.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-11 05:48:44,2014-10-24 03:59:20,14,31,monthly
2014-09,767017,350.0,350.0,Decorations Sales,Retail,Kenya,Nakuru,KES,133,2014-09-11 08:29:21,2014-09-21 19:46:57,14,14,monthly
2014-09,767319,75.0,75.0,Cobbler,Services,Kenya,Nakuru,KES,388,2014-09-11 18:03:59,2014-09-14 08:04:05,8,3,monthly
2014-09,767386,450.0,450.0,Farming,Agriculture,Samoa,Vailele,WST,15,2014-09-11 22:03:46,2014-10-13 23:23:34,14,17,irregular
2014-09,766843,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2014-09-11 03:07:51,2014-09-17 20:03:33,26,18,monthly
2014-09,767338,1125.0,1125.0,Animal Sales,Agriculture,Ecuador,Los Bancos,USD,190,2014-09-11 20:19:12,2014-09-19 16:01:46,14,26,monthly
2014-09,767012,900.0,900.0,Cloth & Dressmaking Supplies,Retail,Mali,Bougouni,XOF,78,2014-09-11 08:21:54,2014-09-17 01:24:59,7,25,monthly
2014-09,766922,350.0,350.0,Food Stall,Food,Kenya,Nakuru,KES,133,2014-09-11 06:49:52,2014-09-25 16:07:12,8,13,monthly
2014-09,767075,350.0,350.0,Clothing Sales,Clothing,Uganda,Kampala,UGX,112,2014-09-11 10:07:05,2014-09-22 10:12:39,8,14,irregular
2014-09,767222,350.0,350.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-09-11 14:00:43,2014-09-14 08:50:42,16,13,monthly
2014-09,767182,1550.0,1550.0,Farming,Agriculture,Ukraine,Vinogradovo,UAH,26,2014-09-11 12:43:00,2014-09-18 13:40:25,15,53,monthly
2014-09,767149,275.0,275.0,Furniture Making,Manufacturing,Kenya,Nakuru,KES,133,2014-09-11 11:44:17,2014-09-14 00:37:39,5,9,irregular
2014-09,766852,575.0,575.0,Tailoring,Services,Philippines,"Tanza, Cavite",PHP,144,2014-09-11 03:26:39,2014-09-20 06:02:54,8,18,irregular
2014-09,767284,125.0,125.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-09-11 17:02:39,2014-09-14 18:01:44,14,5,monthly
2014-09,767184,1550.0,1550.0,Home Appliances,Personal Use,Ukraine,Beregovo,UAH,26,2014-09-11 12:49:00,2014-09-26 06:11:01,26,49,monthly
2014-09,767021,500.0,500.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2014-09-11 08:37:16,2014-09-14 16:56:38,14,16,monthly
2014-09,767259,350.0,350.0,Home Appliances,Personal Use,Peru,San Martín,PEN,139,2014-09-11 15:56:27,2014-10-18 12:53:13,14,13,monthly
2014-09,767088,1025.0,1025.0,Personal Medical Expenses,Health,Tajikistan,Kumsangir,TJS,100,2014-09-11 10:35:26,2014-09-17 22:22:30,20,33,monthly
2014-09,767101,1200.0,1200.0,Higher education costs,Education,India,"Choudhwar, Odisha",INR,241,2014-09-11 10:47:28,2014-09-17 18:57:08,43,46,bullet
2014-09,766888,150.0,150.0,General Store,Retail,Philippines,"Brgy. Boliwong, Lagawe, Ifugao",PHP,123,2014-09-11 05:59:12,2014-09-16 06:29:03,7,6,irregular
2014-09,766916,150.0,150.0,General Store,Retail,Philippines,"Obay, Polanco, Zamboanga Del Norte",PHP,136,2014-09-11 06:42:13,2014-09-14 02:59:51,8,5,monthly
2014-09,767192,350.0,350.0,Poultry,Agriculture,Kenya,Nakuru,KES,133,2014-09-11 13:09:03,2014-09-17 20:14:19,12,13,monthly
2014-09,767346,300.0,300.0,Agriculture,Agriculture,Honduras,Taulabe.,HNL,201,2014-09-11 20:40:52,2014-09-22 19:11:08,9,10,bullet
2014-09,767127,400.0,400.0,Crafts,Arts,Pakistan,Gujranwala,PKR,245,2014-09-11 11:11:06,2014-09-17 17:26:54,14,16,monthly
2014-09,767010,600.0,600.0,Water Distribution,Services,Cambodia,Kampong Speu Province,USD,9,2014-09-11 08:17:58,2014-09-22 18:04:19,20,22,monthly
2014-09,767188,775.0,775.0,Retail,Retail,Ukraine,Pavlograd,UAH,26,2014-09-11 12:56:58,2014-09-17 16:34:32,7,29,monthly
2014-09,767313,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 17:55:49,2014-09-25 15:09:53,20,20,monthly
2014-09,767235,7800.0,7800.0,Liquor Store / Off-License,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-09-11 14:46:08,2014-09-20 05:02:54,6,56,irregular
2014-09,767203,500.0,500.0,Shoe Sales,Retail,Senegal,,XOF,108,2014-09-11 13:20:33,2014-09-28 17:06:42,27,14,monthly
2014-09,767142,100.0,100.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2014-09-11 11:32:41,2014-09-12 14:34:02,6,4,irregular
2014-09,766998,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-09-11 08:07:47,2014-10-18 01:57:39,14,12,monthly
2014-09,767286,125.0,125.0,Livestock,Agriculture,Kenya,Nakuru,KES,388,2014-09-11 17:05:08,2014-09-14 18:01:44,14,4,monthly
2014-09,767228,525.0,525.0,Personal Expenses,Personal Use,Peru,Nazca,PEN,139,2014-09-11 14:28:27,2014-10-18 14:42:23,14,20,monthly
2014-09,767225,1300.0,1300.0,Agriculture,Agriculture,Honduras,"Siguatepeque, Comayagua",HNL,269,2014-09-11 14:16:50,2014-10-10 22:30:00,14,42,monthly
2014-09,767195,1400.0,1400.0,Property,Housing,Georgia,Akhaltsikhe,USD,181,2014-09-11 13:10:09,2014-10-04 09:10:55,14,46,monthly
2014-09,767391,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-11 22:14:46,2014-10-19 14:52:40,14,18,monthly
2014-09,767069,1250.0,1250.0,Poultry,Agriculture,Kenya,Litein,KES,156,2014-09-11 09:58:02,2014-09-18 03:52:54,20,47,monthly
2014-09,766878,350.0,350.0,Manufacturing,Manufacturing,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-11 05:50:01,2014-09-13 19:29:47,7,10,irregular
