year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,959839,400.0,400.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2015-10-08 09:23:51,2015-11-09 17:38:15,11,16,irregular
2015-10,959526,275.0,275.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:55:09,2015-10-27 08:00:26,8,9,irregular
2015-10,960182,200.0,200.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-10-08 22:06:26,2015-10-17 13:37:02,7,8,monthly
2015-10,959812,400.0,400.0,Farming,Agriculture,Kenya,Narok,KES,133,2015-10-08 08:54:23,2015-11-09 18:40:34,11,11,monthly
2015-10,959677,500.0,500.0,Dairy,Agriculture,Kenya,Kitale,KES,156,2015-10-08 06:09:53,2015-10-18 20:41:35,14,15,monthly
2015-10,959983,350.0,350.0,General Store,Retail,Kenya,Kawangware,KES,138,2015-10-08 12:43:49,2015-10-29 15:51:29,8,10,monthly
2015-10,960150,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-10-08 19:29:37,2015-11-15 17:40:28,14,18,monthly
2015-10,959930,200.0,200.0,Food,Food,Kenya,Msambweni,KES,164,2015-10-08 11:11:53,2015-10-28 21:34:03,13,7,irregular
2015-10,959716,275.0,275.0,Used Shoes,Clothing,Uganda,Kyenjojo,UGX,163,2015-10-08 06:49:42,2015-10-22 15:26:56,8,11,monthly
2015-10,959492,300.0,300.0,Retail,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 00:51:45,2015-10-28 15:33:58,8,10,irregular
2015-10,959511,525.0,525.0,Home Appliances,Personal Use,Cambodia,"Preah Vihear Province, Chaom Ksan District",KHR,204,2015-10-08 01:33:23,2015-10-15 23:15:16,20,9,monthly
2015-10,959539,175.0,175.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-10-08 02:20:13,2015-10-10 10:30:14,7,6,irregular
2015-10,960120,325.0,325.0,Transportation,Transportation,Peru,Lagunas - Chiclayo,PEN,143,2015-10-08 17:02:56,2015-10-22 13:46:54,14,13,monthly
2015-10,959544,1100.0,1100.0,Pharmacy,Health,Philippines,"Coron, Palawan",PHP,144,2015-10-08 02:30:10,2015-10-13 09:01:51,7,10,irregular
2015-10,959553,375.0,375.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-10-08 02:46:14,2015-10-18 15:06:47,14,14,monthly
2015-10,959547,225.0,225.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-10-08 02:36:29,2015-10-26 07:39:51,8,5,irregular
2015-10,959837,200.0,200.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2015-10-08 09:22:33,2015-10-16 01:32:19,14,5,monthly
2015-10,959774,1175.0,1175.0,Tailoring,Services,Tanzania,Mara North,TZS,87,2015-10-08 07:57:17,2015-11-05 20:21:03,14,40,monthly
2015-10,960143,2200.0,2200.0,Clothing,Clothing,Bolivia,Mizque,BOB,140,2015-10-08 18:13:04,2015-10-22 20:30:42,27,70,irregular
2015-10,959907,1500.0,1500.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-10-08 10:43:10,2015-10-22 15:10:58,26,47,monthly
2015-10,959775,300.0,300.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-10-08 07:57:32,2015-10-10 14:37:45,7,7,irregular
2015-10,959804,1625.0,1625.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-10-08 08:43:30,2015-10-13 18:50:26,14,35,monthly
2015-10,960134,1050.0,1050.0,Retail,Retail,Senegal,,XOF,105,2015-10-08 17:54:50,2015-11-17 16:59:01,8,36,monthly
2015-10,959955,500.0,500.0,Fruits & Vegetables,Food,Georgia,Gori,USD,181,2015-10-08 11:41:45,2015-10-23 18:59:21,27,18,monthly
2015-10,959997,825.0,825.0,Construction Supplies,Construction,Uganda,Kamwenge,UGX,163,2015-10-08 13:25:41,2015-10-19 20:25:59,10,25,monthly
2015-10,959592,550.0,550.0,Farming,Agriculture,Samoa,Samalaeulu Savaii,WST,15,2015-10-08 04:05:24,2015-11-08 22:54:56,14,20,irregular
2015-10,959693,175.0,175.0,Agriculture,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-10-08 06:30:23,2015-10-19 08:33:27,12,5,irregular
2015-10,959669,375.0,375.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:59:15,2015-10-29 13:04:27,8,9,irregular
2015-10,959609,225.0,225.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-10-08 04:59:22,2015-10-27 08:00:26,8,9,irregular
2015-10,960052,2875.0,2875.0,Animal Sales,Agriculture,Guatemala,"Chianta, Huehuetenango",GTQ,55,2015-10-08 15:32:47,2015-10-19 15:06:11,8,24,monthly
2015-10,959833,725.0,725.0,General Store,Retail,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-08 09:19:51,2015-10-18 14:10:41,14,24,monthly
2015-10,959945,275.0,275.0,Cereals,Food,Uganda,Hoima,UGX,163,2015-10-08 11:26:20,2015-10-26 04:56:00,9,11,irregular
2015-10,959568,375.0,375.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-10-08 03:04:51,2015-10-15 23:42:19,14,13,monthly
2015-10,959555,425.0,425.0,Pigs,Agriculture,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-10-08 02:47:13,2015-10-28 19:26:14,8,11,irregular
2015-10,959618,775.0,775.0,Services,Services,Tajikistan,Istaravshan,TJS,215,2015-10-08 05:11:47,2015-10-29 02:59:09,20,27,monthly
2015-10,959857,200.0,200.0,General Store,Retail,Kenya,Msambweni,KES,164,2015-10-08 09:47:35,2015-10-19 08:51:25,13,7,irregular
2015-10,959661,425.0,425.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 05:53:53,2015-10-10 11:26:40,7,11,irregular
2015-10,959561,1100.0,1100.0,General Store,Retail,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-10-08 02:56:01,2015-10-09 23:33:02,5,1,irregular
2015-10,960002,200.0,200.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-10-08 13:37:00,2015-10-24 19:29:48,13,7,irregular
2015-10,959771,300.0,300.0,Fishing,Food,Philippines,"Victorias, Negros Occidental",PHP,145,2015-10-08 07:50:30,2015-10-28 09:17:40,8,6,irregular
2015-10,960026,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-10-08 14:50:29,2015-11-14 16:34:38,14,21,monthly
2015-10,959996,300.0,300.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-10-08 13:20:21,2015-10-26 13:35:04,14,8,monthly
2015-10,959934,550.0,550.0,Manufacturing,Manufacturing,Uganda,Hoima,UGX,163,2015-10-08 11:13:32,2015-10-12 08:52:20,13,11,monthly
2015-10,959676,600.0,600.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 06:07:08,2015-10-29 12:54:59,8,14,irregular
2015-10,960080,975.0,975.0,Used Clothing,Clothing,Malawi,Mangochi,MWK,381,2015-10-08 15:55:29,2015-10-12 14:53:36,6,21,irregular
2015-10,959637,150.0,150.0,Fish Selling,Food,Philippines,"Baybay, Leyte",PHP,125,2015-10-08 05:32:20,2015-10-10 18:46:31,8,5,irregular
2015-10,959569,125.0,125.0,Fishing,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-10-08 03:07:54,2015-10-10 20:29:47,8,4,irregular
2015-10,959969,100.0,100.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-10-08 12:14:32,2015-10-18 16:05:51,14,4,monthly
2015-10,959924,1500.0,1500.0,Animal Sales,Agriculture,Palestine,Nablus,USD,80,2015-10-08 11:07:40,2015-10-14 11:43:36,26,32,monthly
2015-10,959886,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,"Battambang province, Sangke district",USD,204,2015-10-08 10:25:22,2015-10-18 19:17:26,26,31,monthly
2015-10,960132,825.0,825.0,Animal Sales,Agriculture,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-10-08 17:44:58,2015-10-27 01:50:31,11,23,monthly
2015-10,960184,525.0,525.0,Health,Health,Mexico,,MXN,357,2015-10-08 23:37:16,2015-10-18 14:26:21,14,12,monthly
2015-10,960108,650.0,650.0,Services,Services,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-10-08 16:35:45,2015-10-31 23:35:44,11,6,monthly
2015-10,960085,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-08 15:59:07,2015-10-19 01:11:54,14,9,monthly
2015-10,960109,250.0,250.0,Dairy,Agriculture,El Salvador,San Miguel,USD,199,2015-10-08 16:35:51,2015-10-17 02:22:59,15,8,monthly
2015-10,959990,875.0,875.0,Cereals,Food,Kenya,Mwea,KES,138,2015-10-08 13:01:21,2015-11-10 14:33:10,14,21,monthly
2015-10,959626,650.0,650.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:23:14,2015-10-10 00:33:06,5,1,irregular
2015-10,959847,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Baybay, Leyte",PHP,125,2015-10-08 09:30:43,2015-10-19 17:09:00,8,8,irregular
2015-10,959782,300.0,300.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2015-10-08 08:09:04,2015-10-11 04:47:19,7,9,irregular
2015-10,959600,850.0,850.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-10-08 04:37:31,2015-10-19 07:09:47,14,26,monthly
2015-10,959954,1100.0,1100.0,Pigs,Agriculture,Philippines,Davao City,PHP,144,2015-10-08 11:39:21,2015-10-19 00:36:04,9,21,irregular
2015-10,959836,3350.0,3350.0,Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-10-08 09:22:15,2015-10-14 15:44:22,6,36,irregular
2015-10,959757,225.0,225.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-10-08 07:35:08,2015-10-11 05:18:49,7,7,irregular
2015-10,959738,275.0,275.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-10-08 07:13:51,2015-11-01 21:46:26,11,9,irregular
2015-10,960027,1500.0,1500.0,Furniture Making,Manufacturing,Bolivia,El Alto,USD,110,2015-10-08 14:52:36,2015-10-19 10:24:38,20,56,monthly
2015-10,959524,250.0,250.0,Pigs,Agriculture,Philippines,"Silay, Negros Occidental",PHP,145,2015-10-08 01:49:23,2015-10-19 06:39:25,8,9,irregular
2015-10,960104,1025.0,1025.0,Furniture Making,Manufacturing,Bolivia,El Alto,BOB,110,2015-10-08 16:20:14,2015-10-18 19:47:11,15,34,monthly
2015-10,959759,200.0,200.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-10-08 07:36:44,2015-10-19 01:04:49,12,4,irregular
2015-10,960145,675.0,675.0,Retail,Retail,Haiti,Croix-des-Bouquets,HTG,442,2015-10-08 18:45:44,2015-10-20 22:28:20,8,23,monthly
2015-10,959588,1100.0,1100.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-10-08 03:57:29,2015-11-06 22:20:26,8,32,irregular
2015-10,959994,275.0,275.0,Restaurant,Food,Uganda,Kamwenge,UGX,163,2015-10-08 13:15:19,2015-10-12 09:43:15,10,6,monthly
2015-10,959893,3000.0,3000.0,Beauty Salon,Services,Palestine,Nablus,USD,80,2015-10-08 10:30:42,2015-10-19 13:48:32,15,88,monthly
2015-10,959832,825.0,825.0,Medical Clinic,Health,Uganda,Kamwenge,UGX,163,2015-10-08 09:19:38,2015-10-12 18:26:55,15,16,monthly
2015-10,959943,75.0,75.0,Food Stall,Food,Uganda,Kampala,UGX,112,2015-10-08 11:23:52,2015-11-01 16:19:44,6,1,irregular
2015-10,960055,500.0,500.0,Home Energy,Personal Use,El Salvador,,USD,81,2015-10-08 15:36:41,2015-11-14 22:03:04,14,19,monthly
2015-10,960096,275.0,275.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-10-08 16:07:57,2015-10-20 03:41:50,10,10,irregular
2015-10,959915,1500.0,1500.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-10-08 10:54:47,2015-10-15 16:16:21,26,31,monthly
2015-10,960030,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-08 14:57:23,2015-11-14 15:59:19,14,18,monthly
2015-10,959767,100.0,100.0,Pigs,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-10-08 07:44:32,2015-10-10 08:33:26,12,3,irregular
2015-10,959938,225.0,225.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-08 11:17:49,2015-10-11 04:47:28,6,5,irregular
2015-10,959737,250.0,250.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2015-10-08 07:13:24,2015-10-19 20:05:11,12,8,monthly
2015-10,959665,150.0,150.0,Wedding Expenses,Personal Use,Tajikistan,Kulob,TJS,63,2015-10-08 05:57:37,2015-10-09 23:07:35,14,1,monthly
2015-10,959680,125.0,125.0,Timber Sales,Construction,Philippines,"Pilar, Bohol",PHP,125,2015-10-08 06:14:07,2015-10-10 23:36:46,8,4,irregular
2015-10,960172,200.0,200.0,Food,Food,El Salvador,Gotera,USD,199,2015-10-08 21:25:55,2015-10-17 23:11:07,14,8,monthly
2015-10,959604,375.0,375.0,Food Production/Sales,Food,Samoa,Saleaula Savaii,WST,15,2015-10-08 04:50:50,2015-10-13 05:13:07,14,8,irregular
2015-10,959987,150.0,150.0,Food Stall,Food,Uganda,Bundibugyo,UGX,163,2015-10-08 12:47:02,2015-10-12 01:26:12,8,4,irregular
2015-10,960079,325.0,325.0,Animal Sales,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-10-08 15:55:08,2015-10-19 09:37:06,14,4,monthly
2015-10,959562,225.0,225.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-10-08 02:56:03,2015-10-29 10:04:51,13,1,irregular
2015-10,959702,375.0,375.0,Manufacturing,Manufacturing,India,"Khurda, Odisha",INR,241,2015-10-08 06:37:38,2015-10-13 01:44:58,43,8,bullet
2015-10,959848,1475.0,1475.0,Personal Medical Expenses,Health,Albania,Lezhe,ALL,239,2015-10-08 09:31:24,2015-10-27 16:22:00,38,47,monthly
2015-10,959546,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-10-08 02:33:03,2015-10-15 01:40:28,36,11,irregular
2015-10,959522,325.0,325.0,Construction Supplies,Construction,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:46:54,2015-10-14 03:12:40,13,6,irregular
2015-10,959977,175.0,175.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-10-08 12:34:17,2015-10-19 15:27:10,8,7,irregular
2015-10,959946,200.0,200.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-10-08 11:27:48,2015-10-11 12:02:59,13,6,irregular
2015-10,959491,325.0,325.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 00:41:18,2015-10-28 23:42:23,8,10,irregular
2015-10,959525,1625.0,1625.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-10-08 01:49:31,2015-10-14 19:32:39,14,25,monthly
2015-10,959551,500.0,500.0,Pigs,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-10-08 02:42:44,2015-10-29 01:17:21,8,15,irregular
2015-10,959570,650.0,650.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:08:15,2015-10-30 14:17:42,8,15,irregular
2015-10,959624,550.0,550.0,Textiles,Arts,Samoa,Samalaeulu Savaii,WST,15,2015-10-08 05:20:40,2015-10-17 03:29:34,14,13,irregular
2015-10,960089,275.0,275.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-10-08 16:02:21,2015-10-23 14:58:09,11,10,irregular
2015-10,959953,375.0,375.0,Cattle,Agriculture,India,"Khurda, Odisha",INR,241,2015-10-08 11:39:20,2015-10-12 20:11:11,43,8,bullet
2015-10,960115,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-10-08 16:56:43,2015-10-18 16:32:54,10,20,monthly
2015-10,959849,150.0,150.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2015-10-08 09:33:11,2015-10-18 16:23:04,14,5,monthly
2015-10,959579,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-10-08 03:31:34,2015-10-25 18:29:55,14,12,monthly
2015-10,959864,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",USD,204,2015-10-08 09:55:19,2015-11-04 23:09:04,14,36,monthly
2015-10,959634,775.0,775.0,Wedding Expenses,Personal Use,Tajikistan,Istaravshan,TJS,215,2015-10-08 05:30:58,2015-10-26 15:46:37,14,28,monthly
2015-10,959679,225.0,225.0,Food Production/Sales,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-08 06:14:02,2015-11-09 00:08:34,13,3,irregular
2015-10,959697,125.0,125.0,Agriculture,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-10-08 06:35:04,2015-10-10 20:29:47,10,4,irregular
2015-10,960167,750.0,750.0,Agriculture,Agriculture,Bolivia,Tiraque,BOB,140,2015-10-08 20:56:44,2015-10-18 00:14:18,27,23,irregular
2015-10,960001,425.0,425.0,Beauty Salon,Services,Turkey,,TRY,198,2015-10-08 13:36:27,2015-10-11 15:34:18,8,10,irregular
2015-10,959778,175.0,175.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-10-08 08:02:01,2015-10-13 20:48:52,12,5,irregular
2015-10,959898,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,Gaza City- Gaza Strip,USD,80,2015-10-08 10:35:17,2015-10-18 16:14:59,26,19,monthly
2015-10,959719,375.0,375.0,Cattle,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-10-08 06:53:23,2015-11-09 09:57:44,13,14,irregular
2015-10,959957,1100.0,1100.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-10-08 11:43:16,2015-11-10 11:56:09,9,6,irregular
2015-10,959752,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 07:26:26,2015-11-02 03:22:12,13,11,irregular
2015-10,959979,525.0,525.0,Tailoring,Services,Turkey,,TRY,198,2015-10-08 12:37:47,2015-10-11 13:02:55,8,12,irregular
2015-10,959764,425.0,425.0,Milk Sales,Food,Uganda,Masindi,UGX,163,2015-10-08 07:42:20,2015-10-20 11:03:12,9,11,irregular
2015-10,959909,2000.0,2000.0,Animal Sales,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-10-08 10:45:09,2015-10-22 14:29:37,26,71,monthly
2015-10,959882,1325.0,1325.0,Fishing,Food,Philippines,"General Santos City, South Cotabato",PHP,144,2015-10-08 10:18:40,2015-10-27 11:44:52,8,33,irregular
2015-10,959901,3000.0,3000.0,Primary/secondary school costs,Education,Lebanon,Nabatieh,USD,77,2015-10-08 10:36:49,2015-10-22 16:38:26,14,109,monthly
2015-10,959797,350.0,350.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-10-08 08:30:45,2015-11-09 16:00:27,13,13,irregular
2015-10,959820,1300.0,1300.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2015-10-08 09:05:55,2015-10-16 23:00:03,20,25,monthly
2015-10,960183,1000.0,1000.0,Poultry,Agriculture,Ecuador,Tulcán,USD,188,2015-10-08 22:47:11,2015-10-17 17:33:18,14,28,monthly
2015-10,959856,575.0,575.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-10-08 09:45:47,2015-10-13 13:35:52,12,11,irregular
2015-10,960114,300.0,300.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-10-08 16:47:43,2015-11-15 09:10:55,14,5,monthly
2015-10,959933,75.0,75.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-10-08 11:13:00,2015-11-01 15:15:08,6,3,irregular
2015-10,959688,2000.0,2000.0,Services,Services,Lebanon,Ain Al Helwi,USD,77,2015-10-08 06:27:53,2015-10-22 23:25:34,17,50,monthly
2015-10,959635,650.0,650.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:31:33,2015-10-30 18:20:45,8,17,irregular
2015-10,959650,400.0,400.0,Poultry,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:43:18,2015-10-23 22:00:08,8,14,irregular
2015-10,959766,225.0,225.0,Pigs,Agriculture,Philippines,"Carmen, Bohol",PHP,125,2015-10-08 07:43:54,2015-10-30 11:33:15,8,8,irregular
2015-10,959617,650.0,650.0,Food Production/Sales,Food,Philippines,"Carmen, Bohol",PHP,125,2015-10-08 05:10:23,2015-11-04 01:42:57,8,22,irregular
2015-10,960084,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-10-08 15:57:42,2015-10-17 22:41:47,14,12,monthly
2015-10,960057,400.0,400.0,Motorcycle Transport,Transportation,Tanzania,Dar es Salaam,TZS,87,2015-10-08 15:39:47,2015-10-12 12:31:42,6,8,irregular
2015-10,959868,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-10-08 10:02:44,2015-10-25 15:38:37,14,24,monthly
2015-10,959698,225.0,225.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-08 06:35:59,2015-10-14 18:31:29,11,6,irregular
2015-10,959683,575.0,575.0,Farming,Agriculture,India,"Khurda, Odisha",INR,241,2015-10-08 06:16:53,2015-10-18 20:33:25,43,16,bullet
2015-10,959573,300.0,300.0,Veterinary Sales,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:18:26,2015-10-19 12:06:18,8,10,irregular
2015-10,959984,175.0,175.0,Jewelry,Retail,Turkey,,TRY,198,2015-10-08 12:43:57,2015-10-11 04:08:50,8,5,irregular
2015-10,959523,1125.0,1125.0,Food Production/Sales,Food,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-10-08 01:49:17,2015-10-28 03:24:29,13,34,monthly
2015-10,959493,125.0,125.0,General Store,Retail,Philippines,"Sagbayan,Bohol",PHP,125,2015-10-08 00:51:58,2015-10-10 08:37:18,8,4,irregular
2015-10,959978,250.0,250.0,Personal Housing Expenses,Housing,India,"Bolangir, Odisha",INR,241,2015-10-08 12:36:49,2015-10-13 14:42:49,43,6,bullet
2015-10,959803,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-10-08 08:41:27,2015-10-12 16:07:03,8,7,irregular
2015-10,959911,500.0,500.0,Clothing Sales,Clothing,Lebanon,Saida,USD,77,2015-10-08 10:50:10,2015-10-24 16:52:29,14,12,monthly
2015-10,959899,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Saida,USD,77,2015-10-08 10:36:14,2015-10-12 20:38:40,14,20,monthly
2015-10,959585,650.0,650.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:47:15,2015-10-10 00:13:48,5,1,irregular
2015-10,960074,1525.0,1525.0,Clothing,Clothing,Malawi,Lilongwe,MWK,381,2015-10-08 15:51:39,2015-10-15 10:35:49,6,28,irregular
2015-10,959501,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-10-08 01:15:09,2015-10-18 12:45:31,25,13,monthly
2015-10,959817,850.0,850.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-08 09:01:27,2015-10-11 16:35:42,6,5,irregular
2015-10,959792,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",USD,204,2015-10-08 08:26:38,2015-11-09 16:25:09,26,32,monthly
2015-10,960154,1500.0,1500.0,Used Clothing,Clothing,Haiti,Carrefour,HTG,380,2015-10-08 20:03:42,2015-10-17 20:08:03,12,50,monthly
2015-10,960022,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-10-08 14:45:46,2015-11-13 09:00:53,14,15,monthly
2015-10,959659,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 05:51:17,2015-10-10 11:32:04,7,6,irregular
2015-10,959971,975.0,975.0,Retail,Retail,Kenya,Ngara,KES,138,2015-10-08 12:15:40,2015-11-05 08:21:54,8,29,monthly
2015-10,960078,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-10-08 15:54:54,2015-11-14 22:12:08,14,8,monthly
2015-10,959790,175.0,175.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-10-08 08:23:32,2015-10-18 16:09:59,8,7,irregular
2015-10,959903,2500.0,2500.0,Internet Cafe,Services,Palestine,"Jabalia, Gaza",USD,80,2015-10-08 10:38:27,2015-10-23 02:30:54,27,45,monthly
