year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,825802,225.0,225.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-01-09 05:13:15,2015-01-16 23:24:18,14,7,monthly
2015-01,825884,600.0,600.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-01-09 07:19:19,2015-01-13 16:26:42,15,20,monthly
2015-01,826112,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:37:29,2015-01-11 08:20:56,8,4,monthly
2015-01,825702,2275.0,2275.0,Agriculture,Agriculture,Mexico,Huamantla,MXN,226,2015-01-09 00:29:08,2015-01-18 07:04:06,14,72,bullet
2015-01,826325,300.0,300.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-01-09 17:21:45,2015-01-11 13:07:16,7,8,irregular
2015-01,826249,3500.0,3500.0,Taxi,Transportation,Bolivia,Cochabamba,BOB,110,2015-01-09 14:07:13,2015-02-17 18:11:08,8,21,monthly
2015-01,826265,1400.0,1400.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2015-01-09 14:49:51,2015-02-20 21:52:31,12,10,monthly
2015-01,826367,200.0,200.0,Animal Sales,Agriculture,Uganda,Kyenjojo,UGX,163,2015-01-09 19:57:53,2015-01-13 09:28:16,8,5,monthly
2015-01,825825,150.0,150.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-01-09 05:49:06,2015-01-13 16:26:42,8,6,irregular
2015-01,826094,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:31:41,2015-01-10 20:59:01,8,3,monthly
2015-01,826216,900.0,900.0,Food Market,Food,Cameroon,"Foncha St, Nkwen, NW. Province",XAF,40,2015-01-09 13:09:13,2015-01-26 11:21:43,25,35,monthly
2015-01,826173,450.0,450.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-01-09 12:09:13,2015-02-06 18:15:48,14,12,monthly
2015-01,825965,325.0,325.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 08:58:28,2015-01-15 02:32:09,8,6,irregular
2015-01,826039,200.0,200.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:14:41,2015-01-14 12:04:52,9,7,irregular
2015-01,826307,200.0,200.0,Beauty Salon,Services,Uganda,Kamwenge,UGX,163,2015-01-09 16:25:03,2015-01-12 17:36:03,9,4,irregular
2015-01,826304,1800.0,1800.0,Beauty Salon,Services,Tanzania,,TZS,87,2015-01-09 16:19:39,2015-01-17 18:20:01,7,53,irregular
2015-01,826273,1075.0,1075.0,Fruits & Vegetables,Food,Uganda,Kagadi,UGX,163,2015-01-09 15:01:37,2015-01-22 02:24:07,12,42,monthly
2015-01,826120,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:39:56,2015-01-10 22:05:47,8,3,monthly
2015-01,825859,400.0,400.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-09 06:54:28,2015-02-08 22:37:48,12,15,irregular
2015-01,826015,200.0,200.0,Food Production/Sales,Food,Philippines,"Moalboal, Cebu",PHP,125,2015-01-09 09:40:41,2015-01-11 06:35:43,8,1,irregular
2015-01,826160,400.0,400.0,Milk Sales,Food,Pakistan,Ravi Rayon,PKR,245,2015-01-09 11:42:06,2015-01-18 05:16:47,14,12,monthly
2015-01,825910,575.0,575.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 07:47:29,2015-02-09 00:58:42,11,23,irregular
2015-01,825955,250.0,250.0,Personal Products Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 08:42:42,2015-01-27 02:33:42,13,9,irregular
2015-01,825776,5825.0,5825.0,Poultry,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-01-09 04:33:26,2015-01-22 15:43:15,14,198,bullet
2015-01,825848,1125.0,1125.0,Food,Food,Philippines,"Aurora, Alicia, Isabela",PHP,123,2015-01-09 06:33:04,2015-01-17 18:32:59,13,11,irregular
2015-01,826078,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:24:35,2015-01-13 19:27:17,8,2,monthly
2015-01,826088,225.0,225.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:27:53,2015-01-14 04:45:35,8,6,monthly
2015-01,825891,150.0,150.0,Pigs,Agriculture,Philippines,"Sara, Iloilo",PHP,145,2015-01-09 07:26:01,2015-01-13 16:52:39,8,6,irregular
2015-01,826003,350.0,350.0,Tailoring,Services,Kenya,Eldoret,KES,133,2015-01-09 09:27:28,2015-01-14 03:17:28,11,4,monthly
2015-01,826376,5375.0,5375.0,Food Production/Sales,Food,Peru,Huaycan,PEN,93,2015-01-09 20:29:44,2015-01-09 22:40:48,6,1,irregular
2015-01,826176,1075.0,1075.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-01-09 12:12:25,2015-01-13 03:57:01,18,38,irregular
2015-01,826168,350.0,350.0,General Store,Retail,Pakistan,Gujranwala,PKR,245,2015-01-09 11:56:58,2015-02-06 23:12:37,14,12,monthly
2015-01,826138,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:44:45,2015-01-12 12:32:36,8,4,monthly
2015-01,825753,450.0,450.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-09 03:42:37,2015-01-17 21:24:09,8,15,irregular
2015-01,826342,1025.0,1025.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2015-01-09 17:51:04,2015-01-11 04:40:43,6,1,irregular
2015-01,826058,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:20:11,2015-01-11 16:40:03,8,5,monthly
2015-01,826332,2200.0,2200.0,Weaving,Arts,India,"Tusra, Balangir, Odisha",INR,242,2015-01-09 17:34:53,2015-01-17 16:08:08,43,70,bullet
2015-01,826183,1075.0,1075.0,Education provider,Education,Uganda,,UGX,329,2015-01-09 12:24:05,2015-01-13 19:00:41,18,41,irregular
2015-01,825930,4675.0,4675.0,Poultry,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-01-09 08:16:28,2015-01-13 21:34:45,14,159,bullet
2015-01,826079,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:24:59,2015-01-10 22:53:16,8,1,monthly
2015-01,826233,200.0,200.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-09 13:32:38,2015-01-15 04:02:32,8,5,monthly
2015-01,825829,800.0,800.0,Renewable Energy Products,Retail,Indonesia,Palangkaraya,IDR,304,2015-01-09 05:58:52,2015-01-13 11:14:38,14,30,bullet
2015-01,826366,175.0,175.0,Taxi,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-01-09 19:57:12,2015-01-12 20:35:50,8,6,monthly
2015-01,826064,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:21:39,2015-01-10 22:53:15,8,1,monthly
2015-01,825897,1100.0,1100.0,Higher education costs,Education,Kyrgyzstan,Bishkek,USD,326,2015-01-09 07:32:10,2015-01-11 23:33:29,80,42,irregular
2015-01,826110,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:36:52,2015-01-13 18:52:26,8,5,monthly
2015-01,826033,1150.0,1150.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-01-09 10:05:56,2015-01-20 09:31:12,20,41,monthly
2015-01,825742,275.0,275.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 03:10:09,2015-01-09 19:40:48,5,1,irregular
2015-01,825726,450.0,450.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 02:04:02,2015-01-15 09:47:47,8,11,irregular
2015-01,826319,375.0,375.0,Primary/secondary school costs,Education,Uganda,Kamwenge,UGX,163,2015-01-09 17:03:08,2015-01-11 15:05:51,8,10,monthly
2015-01,825844,600.0,600.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-01-09 06:28:51,2015-01-17 06:57:32,14,17,monthly
2015-01,825971,225.0,225.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-01-09 09:02:31,2015-01-20 06:10:03,13,8,irregular
2015-01,826350,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 17:56:45,2015-02-21 23:10:22,20,13,monthly
2015-01,825814,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2015-01-09 05:24:05,2015-01-18 08:44:31,8,9,monthly
2015-01,826049,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-09 10:18:00,2015-01-22 08:48:08,20,56,monthly
2015-01,825845,150.0,150.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Korng Pisey District",KHR,204,2015-01-09 06:29:52,2015-01-10 00:01:33,13,5,monthly
2015-01,826171,450.0,450.0,Agriculture,Agriculture,Pakistan,Lala Musa,PKR,245,2015-01-09 12:00:53,2015-01-21 20:39:52,14,17,monthly
2015-01,826034,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-09 10:08:37,2015-01-21 03:49:53,14,38,monthly
2015-01,826275,375.0,375.0,Cereals,Food,Uganda,Kagadi,UGX,163,2015-01-09 15:05:58,2015-01-20 19:48:15,8,14,monthly
2015-01,825749,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2015-01-09 03:37:52,2015-01-18 19:04:27,20,35,monthly
2015-01,825983,550.0,550.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-01-09 09:13:23,2015-01-31 01:00:59,13,13,irregular
2015-01,825949,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:37:18,2015-01-14 23:23:14,8,6,irregular
2015-01,826407,4225.0,4225.0,Sewing,Services,Peru,Huaycan,PEN,93,2015-01-09 22:23:52,2015-01-29 19:11:01,6,1,irregular
2015-01,825799,125.0,125.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-01-09 05:10:35,2015-01-11 19:27:39,8,4,monthly
2015-01,826123,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:41:08,2015-01-10 22:53:17,8,1,monthly
2015-01,826133,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:43:30,2015-01-11 18:30:17,8,4,monthly
2015-01,826419,1350.0,1350.0,Retail,Retail,Peru,Cusco,PEN,119,2015-01-09 22:59:49,2015-01-10 10:20:38,6,1,irregular
2015-01,826184,450.0,450.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-01-09 12:24:59,2015-02-09 22:40:21,14,14,monthly
2015-01,826161,400.0,400.0,General Store,Retail,Pakistan,Gujrat,PKR,245,2015-01-09 11:43:44,2015-02-09 19:53:57,14,11,monthly
2015-01,825842,525.0,525.0,Farming,Agriculture,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-01-09 06:27:05,2015-01-10 21:30:59,7,11,irregular
2015-01,825886,275.0,275.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 07:21:07,2015-01-19 13:06:47,11,1,irregular
2015-01,826198,375.0,375.0,Beauty Salon,Services,Uganda,Kagadi,UGX,163,2015-01-09 12:38:38,2015-01-20 20:47:17,8,13,monthly
2015-01,826242,300.0,300.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 13:48:42,2015-01-15 10:43:25,14,9,monthly
2015-01,826095,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:31:56,2015-01-12 03:09:24,8,4,monthly
2015-01,825890,250.0,250.0,Textiles,Arts,Philippines,"Ubay, Bohol",PHP,145,2015-01-09 07:24:56,2015-01-10 04:58:41,8,8,irregular
2015-01,826170,7000.0,7000.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-01-09 11:58:13,2015-01-27 09:05:17,8,73,monthly
2015-01,826187,350.0,350.0,Education provider,Education,Uganda,Lugazi,UGX,329,2015-01-09 12:28:22,2015-01-13 16:10:55,18,8,irregular
2015-01,826038,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:14:20,2015-01-10 21:32:53,8,3,monthly
2015-01,825940,550.0,550.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:27:39,2015-01-17 15:53:07,8,11,irregular
2015-01,826188,500.0,500.0,Fruits & Vegetables,Food,Kenya,Eldoret,KES,133,2015-01-09 12:29:42,2015-01-24 16:23:14,14,14,monthly
2015-01,826299,975.0,975.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-01-09 15:58:29,2015-01-17 17:57:52,13,31,bullet
2015-01,826180,675.0,675.0,Education provider,Education,Uganda,Buikwe,UGX,329,2015-01-09 12:19:57,2015-01-14 02:02:18,18,23,irregular
2015-01,826349,2500.0,2500.0,Entertainment,Entertainment,India,"Bolangir, Odisha",INR,242,2015-01-09 17:56:42,2015-01-19 12:10:58,43,90,bullet
2015-01,826274,700.0,700.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-01-09 15:05:43,2015-01-19 09:13:21,8,27,bullet
2015-01,825869,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Butuay, Jimenez, Misamis Occidental",PHP,126,2015-01-09 07:04:53,2015-01-16 01:58:26,8,8,monthly
2015-01,825699,350.0,350.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 00:16:07,2015-01-15 22:11:52,8,10,irregular
2015-01,825807,450.0,450.0,General Store,Retail,Kenya,Kisumu,KES,138,2015-01-09 05:19:32,2015-01-18 10:41:39,8,14,monthly
2015-01,825734,200.0,200.0,Fish Selling,Food,Philippines,"Trinidad, Bohol",PHP,125,2015-01-09 02:38:07,2015-01-17 14:07:13,8,8,irregular
2015-01,825855,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 06:45:12,2015-01-10 17:34:55,8,6,monthly
2015-01,825787,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 04:47:00,2015-01-09 23:22:56,8,4,monthly
2015-01,825803,225.0,225.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-01-09 05:13:55,2015-01-13 23:04:29,14,5,monthly
2015-01,825934,1000.0,1000.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2015-01-09 08:21:17,2015-01-28 06:39:50,11,22,bullet
2015-01,825811,225.0,225.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-01-09 05:21:15,2015-01-13 01:32:07,13,6,monthly
2015-01,825898,225.0,225.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 07:33:02,2015-01-13 23:04:30,8,7,irregular
2015-01,826041,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:15:04,2015-01-13 19:27:17,9,1,irregular
2015-01,826211,2325.0,2325.0,Bricks,Construction,Tanzania,Dar es Salaam,TZS,87,2015-01-09 13:02:57,2015-01-22 00:42:06,12,84,monthly
2015-01,825751,450.0,450.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-09 03:40:08,2015-01-17 19:26:54,8,13,irregular
2015-01,826287,1075.0,1075.0,Medical Clinic,Health,Uganda,Kagadi,UGX,163,2015-01-09 15:28:57,2015-01-13 03:25:51,14,40,monthly
2015-01,825703,375.0,375.0,Agriculture,Agriculture,Mexico,Libres,MXN,226,2015-01-09 00:38:29,2015-01-10 10:54:02,6,10,bullet
2015-01,825800,125.0,125.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-01-09 05:11:19,2015-01-11 19:56:35,14,5,monthly
2015-01,826066,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:22:08,2015-01-13 03:29:18,8,3,monthly
2015-01,826028,5075.0,5075.0,Livestock,Agriculture,Myanmar (Burma),,MMK,416,2015-01-09 09:53:33,2015-01-11 16:05:38,3,96,bullet
2015-01,825939,500.0,500.0,Clothing,Clothing,Kenya,Kakamega,KES,133,2015-01-09 08:27:24,2015-01-28 15:09:23,14,17,monthly
2015-01,826384,550.0,550.0,Cobbler,Services,Guatemala,Solola,GTQ,246,2015-01-09 20:43:06,2015-01-10 09:26:49,17,5,monthly
2015-01,825984,450.0,450.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 09:14:25,2015-01-12 09:45:20,14,16,monthly
2015-01,825818,450.0,450.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 05:30:03,2015-01-09 22:51:47,8,6,irregular
2015-01,825889,1800.0,1800.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2015-01-09 07:24:20,2015-01-10 09:48:19,26,32,monthly
2015-01,826055,250.0,250.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:19:21,2015-01-15 11:57:50,8,5,monthly
2015-01,826086,225.0,225.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:26:50,2015-01-11 23:35:15,8,4,monthly
2015-01,825853,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 06:44:31,2015-01-10 00:16:31,8,5,monthly
2015-01,826225,725.0,725.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-09 13:25:31,2015-02-09 19:43:50,10,27,monthly
2015-01,825827,275.0,275.0,Higher education costs,Education,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-01-09 05:55:57,2015-01-14 19:51:57,8,1,irregular
2015-01,825864,150.0,150.0,Pigs,Agriculture,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2015-01-09 06:59:20,2015-01-13 17:50:08,8,2,irregular
2015-01,826098,150.0,150.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:33:00,2015-01-13 19:27:17,8,3,monthly
2015-01,826147,175.0,175.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-01-09 11:21:54,2015-01-11 01:55:34,13,6,irregular
2015-01,825794,450.0,450.0,Restaurant,Food,Kenya,Nakuru,KES,138,2015-01-09 05:04:03,2015-02-08 20:08:58,13,12,monthly
2015-01,825761,1200.0,1200.0,Construction Supplies,Construction,Cambodia,Kampong Speu Province,USD,9,2015-01-09 04:06:10,2015-01-25 19:58:50,20,44,monthly
2015-01,826121,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:40:18,2015-01-10 22:44:17,8,3,monthly
2015-01,826379,800.0,800.0,Clothing Sales,Clothing,Guatemala,"San Bartolome Milpas Altas, Sacatepéquez",GTQ,97,2015-01-09 20:34:00,2015-01-19 17:31:17,8,31,monthly
2015-01,826119,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:39:37,2015-01-12 07:30:23,8,4,monthly
2015-01,826247,1550.0,1550.0,Agriculture,Agriculture,Kyrgyzstan,Balbal village,KGS,171,2015-01-09 13:56:47,2015-01-17 13:38:18,14,52,monthly
2015-01,826413,850.0,850.0,Retail,Retail,Peru,Cusco,PEN,119,2015-01-09 22:36:07,2015-01-10 04:40:41,6,1,irregular
2015-01,826032,500.0,500.0,Recycled Materials,Retail,Cambodia,"Battambang province, Sangke district",KHR,204,2015-01-09 10:02:47,2015-01-19 20:54:17,26,19,monthly
2015-01,825725,100.0,100.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-01-09 01:58:32,2015-01-10 21:11:14,9,3,irregular
2015-01,825987,350.0,350.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 09:15:57,2015-01-18 17:17:26,14,12,monthly
2015-01,825748,225.0,225.0,Mobile Phones,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 03:32:53,2015-01-10 02:42:52,8,6,irregular
2015-01,826202,875.0,875.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-09 12:45:19,2015-02-09 17:44:19,11,25,bullet
2015-01,825782,125.0,125.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2015-01-09 04:43:47,2015-01-10 23:21:45,14,5,monthly
2015-01,825809,275.0,275.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-01-09 05:20:18,2015-01-17 18:11:48,13,3,monthly
2015-01,825988,175.0,175.0,Retail,Retail,Togo,baguida,XOF,111,2015-01-09 09:16:47,2015-01-10 03:16:48,14,6,monthly
2015-01,826020,225.0,225.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:44:21,2015-01-15 21:57:54,8,6,irregular
2015-01,826344,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 17:54:02,2015-02-13 08:09:22,20,17,monthly
2015-01,826097,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:32:35,2015-01-12 03:28:35,8,4,monthly
2015-01,825944,675.0,675.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 08:33:18,2015-01-11 06:30:54,14,22,monthly
2015-01,826061,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-01-09 10:20:56,2015-01-25 23:20:53,26,36,monthly
2015-01,825786,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 04:46:42,2015-01-09 21:45:50,8,3,monthly
2015-01,825736,1125.0,1125.0,Computers,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-01-09 02:40:43,2015-01-09 23:17:55,6,15,irregular
2015-01,826201,225.0,225.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-01-09 12:43:15,2015-01-19 03:54:21,13,8,irregular
2015-01,826402,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-09 22:03:03,2015-01-27 18:15:14,14,19,monthly
2015-01,826229,200.0,200.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-09 13:28:32,2015-01-15 05:23:08,8,7,monthly
2015-01,826347,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 17:55:30,2015-02-21 14:17:35,20,20,monthly
2015-01,826414,3175.0,3175.0,Clothing Sales,Clothing,Peru,,PEN,93,2015-01-09 22:38:26,2015-01-10 05:00:45,6,1,irregular
2015-01,826047,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:17:38,2015-01-12 00:21:26,8,5,monthly
2015-01,825755,225.0,225.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-09 03:48:42,2015-01-09 20:53:06,6,6,irregular
2015-01,825785,350.0,350.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2015-01-09 04:46:12,2015-01-16 13:18:59,8,9,monthly
2015-01,826372,850.0,850.0,Crafts,Arts,Colombia,Medellín,COP,177,2015-01-09 20:20:31,2015-01-14 03:45:45,26,34,bullet
2015-01,826128,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:42:30,2015-01-15 04:54:46,8,4,monthly
2015-01,825917,100.0,100.0,Renewable Energy Products,Retail,Kenya,Nakuru,KES,133,2015-01-09 08:00:31,2015-01-10 06:31:35,8,3,monthly
2015-01,826149,400.0,400.0,General Store,Retail,Pakistan,Khudian,PKR,245,2015-01-09 11:28:25,2015-02-09 19:15:54,14,15,monthly
2015-01,826377,350.0,350.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-01-09 20:32:02,2015-01-11 23:53:00,14,8,monthly
2015-01,825777,125.0,125.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2015-01-09 04:35:46,2015-01-11 05:01:16,8,3,monthly
2015-01,826043,900.0,900.0,Construction,Construction,Uganda,Kagadi,UGX,163,2015-01-09 10:15:34,2015-01-23 19:21:03,10,30,monthly
2015-01,825951,3725.0,3725.0,Food,Food,Rwanda,,RWF,161,2015-01-09 08:38:29,2015-01-17 20:12:01,6,120,irregular
2015-01,825881,350.0,350.0,Farming,Agriculture,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-01-09 07:16:29,2015-01-27 14:29:52,13,6,irregular
2015-01,826037,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:14:01,2015-01-12 13:01:04,8,7,monthly
2015-01,826012,4675.0,4675.0,Livestock,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-01-09 09:39:11,2015-01-17 18:59:19,14,179,bullet
2015-01,826116,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:38:23,2015-01-10 22:53:16,8,1,monthly
2015-01,826004,575.0,575.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2015-01-09 09:28:20,2015-02-09 17:04:32,14,21,irregular
2015-01,825946,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:34:38,2015-01-14 02:43:09,8,7,irregular
2015-01,825867,800.0,800.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-01-09 07:03:18,2015-01-17 06:57:32,13,16,monthly
2015-01,825805,225.0,225.0,General Store,Retail,Kenya,Bondo,KES,138,2015-01-09 05:15:19,2015-01-20 16:31:38,14,6,monthly
2015-01,825857,850.0,850.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-01-09 06:49:30,2015-01-26 07:18:58,11,31,bullet
