year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,793690,1125.0,1125.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2014-11-04 09:10:48,2014-11-20 20:17:48,8,37,irregular
2014-11,793858,2500.0,2500.0,Restaurant,Food,Burkina Faso,Ouagadougou,XOF,398,2014-11-04 17:16:26,2014-11-18 21:07:47,12,86,monthly
2014-11,793731,125.0,125.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-11-04 10:46:45,2014-11-08 16:04:02,13,1,irregular
2014-11,793748,225.0,225.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,138,2014-11-04 12:12:02,2014-11-17 19:59:29,8,9,monthly
2014-11,793896,400.0,400.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-11-04 20:49:59,2014-11-23 01:46:37,14,15,monthly
2014-11,793698,225.0,225.0,General Store,Retail,Kenya,Nairobi West,KES,138,2014-11-04 09:17:10,2014-11-18 05:17:41,9,9,irregular
2014-11,793459,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:40:13,2014-11-24 17:12:22,11,10,irregular
2014-11,793795,225.0,225.0,Clothing Sales,Clothing,Kenya,karatina,KES,138,2014-11-04 14:19:36,2014-11-18 19:33:10,11,9,monthly
2014-11,793716,225.0,225.0,Poultry,Agriculture,Kenya,Kaloleni,KES,164,2014-11-04 09:57:18,2014-11-13 15:30:08,13,6,irregular
2014-11,793476,250.0,250.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-11-04 02:26:28,2014-11-29 18:46:44,14,9,irregular
2014-11,793804,3425.0,3425.0,Crafts,Arts,Peru,Cusco,PEN,119,2014-11-04 14:56:36,2014-12-02 01:12:23,6,7,irregular
2014-11,793656,225.0,225.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,388,2014-11-04 08:30:56,2014-11-17 17:41:58,8,6,monthly
2014-11,793638,175.0,175.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:09:26,2014-11-09 20:48:46,14,6,monthly
2014-11,793551,450.0,450.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-11-04 06:20:30,2014-12-06 21:07:13,13,9,irregular
2014-11,793743,750.0,750.0,Poultry,Agriculture,Kenya,Thika,KES,156,2014-11-04 11:56:32,2014-12-01 01:14:34,15,30,monthly
2014-11,793438,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-11-04 00:15:20,2014-11-21 15:44:13,17,23,monthly
2014-11,793873,975.0,975.0,Retail,Retail,Colombia,Soledad (Atlántico),COP,154,2014-11-04 18:49:25,2014-12-18 17:44:55,15,24,monthly
2014-11,793557,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Jimenez, Misamis Occidental",PHP,136,2014-11-04 06:32:12,2014-11-23 19:01:59,14,9,monthly
2014-11,793632,225.0,225.0,Dairy,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:03:31,2014-11-09 02:15:31,14,9,monthly
2014-11,793462,450.0,450.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:48:14,2014-11-24 14:52:30,11,18,irregular
2014-11,793506,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-11-04 03:39:37,2014-11-17 02:44:21,85,33,irregular
2014-11,793912,200.0,200.0,Pigs,Agriculture,El Salvador,Usulután,USD,199,2014-11-04 21:47:55,2014-11-19 05:23:27,9,6,bullet
2014-11,793455,425.0,425.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:34:11,2014-11-11 21:20:48,8,15,irregular
2014-11,793669,50.0,50.0,Motorcycle Transport,Transportation,Philippines,"Jimenez, Misamis Occidental",PHP,136,2014-11-04 08:48:13,2014-11-08 12:00:54,5,2,bullet
2014-11,793928,350.0,350.0,Bakery,Food,Peru,Oropesa - Quispicanchi - Cusco,PEN,119,2014-11-04 22:47:16,2014-11-19 13:58:09,8,14,monthly
2014-11,793925,725.0,725.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-11-04 22:37:11,2014-12-20 19:15:27,17,29,monthly
2014-11,793588,250.0,250.0,Personal Expenses,Personal Use,Yemen,Taiz,YER,205,2014-11-04 07:16:03,2014-11-21 08:15:02,11,10,monthly
2014-11,793695,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-11-04 09:13:54,2014-11-22 11:21:41,13,14,irregular
2014-11,793623,225.0,225.0,Clothing,Clothing,Kenya,Mombasa,KES,138,2014-11-04 07:55:46,2014-11-17 16:35:45,8,9,monthly
2014-11,793480,350.0,350.0,Food Production/Sales,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-11-04 02:49:14,2014-11-11 18:31:14,8,12,irregular
2014-11,793725,1500.0,1500.0,Agriculture,Agriculture,Palestine,Tulkarem City,USD,80,2014-11-04 10:14:02,2014-11-09 19:17:36,27,52,monthly
2014-11,793926,1050.0,1050.0,Wholesale,Wholesale,Peru,Cusco,PEN,119,2014-11-04 22:41:11,2014-11-19 16:15:44,8,37,monthly
2014-11,793812,275.0,275.0,Crafts,Arts,Guatemala,Solola,GTQ,246,2014-11-04 15:21:44,2014-11-18 13:39:11,11,10,monthly
2014-11,793607,225.0,225.0,Clothing Sales,Clothing,Kenya,Mombasa,KES,138,2014-11-04 07:38:56,2014-11-17 17:02:01,8,7,monthly
2014-11,793612,225.0,225.0,Food,Food,Philippines,Sogod Cebu,PHP,145,2014-11-04 07:44:28,2014-11-22 02:03:28,11,9,irregular
2014-11,793645,775.0,775.0,Clothing Sales,Clothing,Jordan,Baqaa,JOD,185,2014-11-04 08:21:18,2014-11-19 18:15:23,15,24,monthly
2014-11,793450,500.0,500.0,Personal Housing Expenses,Housing,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 01:08:39,2014-11-18 23:52:37,15,10,monthly
2014-11,793502,525.0,525.0,Poultry,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-11-04 03:37:33,2014-11-20 23:21:38,14,18,monthly
2014-11,793657,350.0,350.0,Farming,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-04 08:31:25,2014-11-09 14:21:12,8,13,irregular
2014-11,793559,425.0,425.0,Pigs,Agriculture,Philippines,"Manapla, Negros Occidental",PHP,145,2014-11-04 06:38:06,2014-11-12 13:50:21,8,15,irregular
2014-11,793461,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:45:39,2014-11-25 20:52:13,11,9,irregular
2014-11,793733,675.0,675.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 11:18:41,2014-11-19 19:24:03,14,27,monthly
2014-11,793927,350.0,350.0,Personal Housing Expenses,Housing,Peru,Irazola,PEN,139,2014-11-04 22:42:07,2014-11-20 18:12:50,8,13,monthly
2014-11,793720,175.0,175.0,Retail,Retail,Kenya,Eldoret,KES,133,2014-11-04 10:02:12,2014-11-13 08:30:03,11,7,monthly
2014-11,793536,1800.0,1800.0,General Store,Retail,Tanzania,Mara North,TZS,87,2014-11-04 05:18:06,2014-11-21 22:32:19,8,53,irregular
2014-11,793738,575.0,575.0,Farming,Agriculture,Kenya,Thika,KES,156,2014-11-04 11:36:38,2014-11-18 09:17:36,14,10,monthly
2014-11,793540,200.0,200.0,Food Production/Sales,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-11-04 05:46:51,2014-11-09 01:41:15,8,7,irregular
2014-11,793850,325.0,325.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-04 16:54:22,2014-11-21 18:19:15,14,13,monthly
2014-11,793458,425.0,425.0,Beauty Salon,Services,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 01:37:58,2014-11-18 02:09:50,4,4,irregular
2014-11,793906,225.0,225.0,Sewing,Services,Philippines,"Ozamis-MALAUBANG, OZAMIZ CITY",PHP,126,2014-11-04 21:18:24,2014-11-18 00:13:23,14,8,monthly
2014-11,793792,225.0,225.0,Clothing,Clothing,Kenya,Kisumu,KES,138,2014-11-04 14:00:09,2014-11-17 17:33:45,8,6,monthly
2014-11,793610,225.0,225.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 07:41:36,2014-11-09 16:59:35,8,6,monthly
2014-11,793713,225.0,225.0,Food,Food,Kenya,Kaloleni,KES,164,2014-11-04 09:48:05,2014-11-21 02:29:08,13,9,irregular
2014-11,793589,675.0,675.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 07:17:56,2014-12-01 23:39:03,14,23,monthly
2014-11,793769,350.0,350.0,Beauty Salon,Services,Kenya,Nakuru,KES,133,2014-11-04 13:10:52,2014-11-29 07:41:57,14,13,monthly
2014-11,793688,275.0,275.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-11-04 09:08:43,2014-11-20 17:33:51,11,8,irregular
2014-11,793785,350.0,350.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 13:47:57,2014-11-18 22:46:53,14,7,monthly
2014-11,793677,400.0,400.0,Fishing,Food,Philippines,"Victorias, Negros Occidental",PHP,145,2014-11-04 08:56:05,2014-11-12 03:21:23,8,14,irregular
2014-11,793667,425.0,425.0,General Store,Retail,Philippines,"Victorias, Negros Occidental",PHP,145,2014-11-04 08:45:56,2014-12-15 04:51:21,13,16,irregular
2014-11,793516,250.0,250.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-11-04 04:03:31,2014-11-11 05:25:55,13,9,monthly
2014-11,793634,550.0,550.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-11-04 08:06:26,2014-11-11 20:42:49,8,18,irregular
2014-11,793505,2625.0,2625.0,Livestock,Agriculture,Kyrgyzstan,Kazarman village,KGS,171,2014-11-04 03:39:03,2014-11-21 20:00:56,10,78,monthly
2014-11,793788,175.0,175.0,Clothing,Clothing,Kenya,Bondo,KES,138,2014-11-04 13:56:13,2014-11-17 16:16:54,14,5,monthly
2014-11,793704,225.0,225.0,Retail,Retail,Kenya,Ngara,KES,138,2014-11-04 09:26:20,2014-11-08 18:22:26,5,9,irregular
2014-11,793777,150.0,150.0,Personal Expenses,Personal Use,Yemen,Haja,YER,205,2014-11-04 13:27:58,2014-11-10 18:51:53,9,4,irregular
2014-11,793744,225.0,225.0,General Store,Retail,Kenya,Ngara,KES,138,2014-11-04 12:01:43,2014-11-17 14:17:34,8,9,monthly
2014-11,793901,600.0,600.0,Beverages,Food,Colombia,Soledad (Atlántico),COP,154,2014-11-04 21:04:59,2014-11-22 13:13:25,15,21,monthly
2014-11,793832,600.0,600.0,Cobbler,Services,Colombia,Soledad (Atlántico),COP,154,2014-11-04 16:29:35,2014-11-27 15:38:39,14,19,monthly
2014-11,793674,225.0,225.0,Fruits & Vegetables,Food,Kenya,Ongata-Rongai,KES,138,2014-11-04 08:52:54,2014-11-17 22:02:42,8,9,monthly
2014-11,793664,125.0,125.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:41:27,2014-11-08 08:43:41,14,4,monthly
2014-11,793890,525.0,525.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-11-04 20:34:18,2014-12-19 17:10:24,15,19,monthly
2014-11,793708,350.0,350.0,Clothing Sales,Clothing,Kenya,Kaloleni,KES,164,2014-11-04 09:33:54,2014-11-28 19:53:03,13,12,irregular
2014-11,793889,1325.0,1325.0,Retail,Retail,Colombia,Soledad-Atlantico,COP,154,2014-11-04 20:24:34,2014-12-20 18:31:43,21,44,monthly
2014-11,793694,300.0,300.0,Restaurant,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-11-04 09:13:53,2014-11-08 14:36:26,5,9,irregular
2014-11,793626,125.0,125.0,Tailoring,Services,Kenya,Nakuru,KES,388,2014-11-04 07:59:36,2014-11-09 02:15:31,8,3,monthly
2014-11,793601,350.0,350.0,Clothing Sales,Clothing,Kenya,Mombasa,KES,138,2014-11-04 07:34:37,2014-11-17 17:33:45,8,11,monthly
2014-11,793866,700.0,700.0,Computers,Services,Peru,Tarapoto,PEN,139,2014-11-04 17:50:52,2014-11-24 19:16:57,14,28,monthly
2014-11,793605,2250.0,2250.0,Education provider,Education,Uganda,Zana,UGX,329,2014-11-04 07:36:35,2014-11-05 16:29:17,24,66,irregular
2014-11,793486,225.0,225.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-11-04 03:00:30,2014-11-09 09:00:56,8,8,irregular
2014-11,793929,700.0,700.0,Food Production/Sales,Food,Peru,Oropesa - Quispicanchi - Cusco,PEN,119,2014-11-04 22:49:17,2014-11-19 16:11:45,8,27,monthly
2014-11,793617,950.0,950.0,Tailoring,Services,Yemen,Taiz,YER,205,2014-11-04 07:48:50,2014-11-20 09:36:14,13,37,monthly
2014-11,793930,350.0,350.0,Bakery,Food,Peru,Oropesa - Quispicanchi - Cusco,PEN,119,2014-11-04 22:54:07,2014-11-19 13:36:38,8,14,monthly
2014-11,793923,1050.0,1050.0,Personal Housing Expenses,Housing,Peru,subtanjalla - Ica,PEN,139,2014-11-04 22:27:14,2014-12-21 05:18:27,20,34,monthly
2014-11,793817,1775.0,1775.0,Sewing,Services,Colombia,Barranquilla,COP,154,2014-11-04 15:39:23,2014-12-26 20:26:22,14,63,monthly
2014-11,793646,350.0,350.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2014-11-04 08:21:31,2014-11-26 18:22:16,14,12,monthly
2014-11,793581,225.0,225.0,Food Production/Sales,Food,Kenya,Mombasa,KES,138,2014-11-04 07:03:57,2014-11-08 23:44:53,8,8,monthly
2014-11,793467,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 02:02:05,2014-11-07 21:02:34,8,8,irregular
2014-11,793687,225.0,225.0,Retail,Retail,Kenya,Nakuru,KES,138,2014-11-04 09:06:51,2014-11-11 10:45:03,8,8,monthly
2014-11,793709,225.0,225.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-11-04 09:40:30,2014-11-18 16:18:16,13,9,irregular
2014-11,793478,775.0,775.0,Beauty Salon,Services,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 02:35:05,2014-11-18 02:09:50,4,2,irregular
2014-11,793441,1025.0,1025.0,Services,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 00:34:20,2014-11-17 13:22:40,8,22,irregular
2014-11,793898,600.0,600.0,Auto Repair,Services,Colombia,Barranquilla,COP,154,2014-11-04 20:57:58,2014-12-20 01:15:05,15,21,monthly
2014-11,793780,225.0,225.0,Printing,Services,Kenya,Kericho,KES,138,2014-11-04 13:35:46,2014-11-11 20:34:32,11,9,monthly
2014-11,793633,350.0,350.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 08:05:42,2014-11-19 04:54:59,14,11,monthly
2014-11,793766,2825.0,2825.0,Animal Sales,Agriculture,Burundi,Bujumbura,BIF,162,2014-11-04 12:58:17,2014-11-17 16:06:09,7,101,irregular
2014-11,793560,350.0,350.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 06:39:16,2014-11-22 16:23:11,14,14,monthly
2014-11,793627,425.0,425.0,Food,Food,Philippines,Sogod Cebu,PHP,145,2014-11-04 08:00:13,2014-11-11 21:52:34,8,14,irregular
2014-11,793512,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-11-04 03:56:41,2014-11-12 06:09:15,14,11,monthly
2014-11,793813,5000.0,5000.0,Retail,Retail,Mexico,"San Nicolas Tultenango, El Oro",MXN,130,2014-11-04 15:23:41,2014-11-18 16:29:41,7,160,irregular
2014-11,793595,575.0,575.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-04 07:25:24,2014-11-23 17:55:10,11,21,irregular
2014-11,793564,175.0,175.0,Cosmetics Sales,Retail,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-11-04 06:41:54,2014-11-18 07:43:06,10,7,monthly
2014-11,793913,1500.0,1500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-11-04 21:54:39,2014-11-19 15:16:30,39,54,monthly
2014-11,793729,125.0,125.0,Grocery Store,Food,Kenya,Eldoret,KES,133,2014-11-04 10:36:22,2014-11-09 02:16:54,8,1,monthly
2014-11,793753,225.0,225.0,Food Stall,Food,Kenya,Kericho,KES,138,2014-11-04 12:24:46,2014-11-12 03:31:19,8,9,monthly
2014-11,793495,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-11-04 03:20:58,2014-12-01 10:17:35,85,37,irregular
2014-11,793810,1025.0,1025.0,Grocery Store,Food,Bolivia,La Paz,BOB,110,2014-11-04 15:20:45,2014-12-17 23:26:51,14,40,monthly
2014-11,793579,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 07:02:33,2014-11-08 12:41:35,14,6,monthly
2014-11,793565,250.0,250.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 06:42:41,2014-11-09 22:13:22,13,8,monthly
2014-11,793782,225.0,225.0,Beauty Salon,Services,Kenya,Mombasa,KES,138,2014-11-04 13:42:45,2014-11-17 17:47:17,8,9,monthly
2014-11,793465,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:56:28,2014-11-07 21:02:34,11,9,irregular
2014-11,793482,450.0,450.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-11-04 02:52:32,2014-11-12 06:24:03,8,16,irregular
2014-11,793586,225.0,225.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-11-04 07:12:11,2014-11-09 22:21:45,8,8,irregular
2014-11,793843,825.0,825.0,Personal Housing Expenses,Housing,Peru,Tinguiña,PEN,139,2014-11-04 16:46:15,2014-12-18 16:37:52,14,17,monthly
2014-11,793575,575.0,575.0,Food Production/Sales,Food,Philippines,"Santander, Cebu",PHP,145,2014-11-04 06:56:54,2014-11-08 00:10:21,5,7,irregular
2014-11,793762,3350.0,3350.0,Food Production/Sales,Food,Burundi,Bubanza,BIF,162,2014-11-04 12:52:01,2014-11-17 05:33:22,7,5,irregular
2014-11,793469,350.0,350.0,Fish Selling,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 02:07:35,2014-11-18 02:09:50,4,4,irregular
2014-11,793640,400.0,400.0,Fruits & Vegetables,Food,Philippines,Sogod Cebu,PHP,145,2014-11-04 08:11:29,2014-11-12 08:51:58,8,13,irregular
2014-11,793675,575.0,575.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-11-04 08:53:37,2014-11-25 03:26:39,13,23,irregular
2014-11,793528,775.0,775.0,Higher education costs,Education,Cambodia,"Takeo Province,Samrong district",USD,204,2014-11-04 04:32:16,2014-11-09 22:59:21,62,17,monthly
2014-11,793460,675.0,675.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 01:42:44,2014-11-14 10:20:54,8,23,irregular
2014-11,793435,950.0,950.0,General Store,Retail,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 00:03:28,2014-12-18 01:16:30,13,28,monthly
2014-11,793534,2775.0,2775.0,Tailoring,Services,Tanzania,Mara North,TZS,87,2014-11-04 05:04:25,2014-12-07 13:56:16,10,74,monthly
2014-11,793456,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Ang Snuol,USD,61,2014-11-04 01:35:02,2014-12-02 17:59:31,18,34,monthly
2014-11,793752,500.0,500.0,Animal Sales,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2014-11-04 12:20:33,2014-11-17 17:00:43,14,18,monthly
2014-11,793775,225.0,225.0,Fish Selling,Food,Kenya,Ongata-Rongai,KES,138,2014-11-04 13:24:15,2014-11-17 18:52:57,8,6,monthly
2014-11,793491,125.0,125.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-04 03:10:24,2014-11-09 03:31:40,14,5,irregular
2014-11,793510,400.0,400.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-11-04 03:53:10,2014-12-02 01:12:24,8,1,irregular
2014-11,793919,400.0,400.0,Cobbler,Services,Nicaragua,Managua,NIO,98,2014-11-04 22:11:30,2014-11-20 15:25:21,9,16,irregular
2014-11,793860,700.0,700.0,Agriculture,Agriculture,Peru,"Pachacutec, Ica",PEN,139,2014-11-04 17:21:07,2014-11-18 18:00:00,8,25,bullet
2014-11,793503,2175.0,2175.0,Personal Housing Expenses,Housing,Mongolia,Kherlen,MNT,42,2014-11-04 03:38:54,2014-11-19 12:23:11,25,83,monthly
2014-11,793715,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-11-04 09:52:31,2014-11-24 01:20:58,13,14,irregular
2014-11,793770,400.0,400.0,Tailoring,Services,Kenya,Kisumu,KES,133,2014-11-04 13:12:33,2014-11-18 02:22:20,8,13,monthly
2014-11,793655,750.0,750.0,Grocery Store,Food,Jordan,Southern Ghour,JOD,185,2014-11-04 08:29:24,2014-11-21 18:39:17,18,28,monthly
2014-11,793442,950.0,950.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-11-04 00:38:17,2014-12-18 14:46:46,14,22,monthly
2014-11,793837,600.0,600.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-11-04 16:41:08,2014-11-22 09:13:47,17,22,monthly
2014-11,793570,325.0,325.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-11-04 06:52:32,2014-11-21 22:28:31,11,13,irregular
2014-11,793857,500.0,500.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-11-04 17:15:33,2014-12-17 18:37:27,14,11,monthly
2014-11,793504,125.0,125.0,Manufacturing,Manufacturing,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-04 03:38:56,2014-11-07 22:46:30,8,5,irregular
2014-11,793711,700.0,700.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 09:44:29,2014-11-19 15:18:21,14,28,monthly
2014-11,793779,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-11-04 13:32:13,2014-11-27 06:06:35,18,18,monthly
2014-11,793644,225.0,225.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:20:18,2014-11-08 11:11:55,14,9,monthly
2014-11,793870,600.0,600.0,General Store,Retail,Colombia,Soledad (Atlántico),COP,154,2014-11-04 18:27:16,2014-12-19 19:44:52,15,18,monthly
2014-11,793608,225.0,225.0,General Store,Retail,Kenya,Nakuru,KES,388,2014-11-04 07:39:22,2014-11-17 20:37:37,8,8,monthly
2014-11,793700,225.0,225.0,Dairy,Agriculture,Kenya,Kaloleni,KES,164,2014-11-04 09:20:14,2014-11-17 16:45:21,13,9,irregular
2014-11,793863,2800.0,2800.0,General Store,Retail,Mexico,"Vicente,Oaxaca",MXN,130,2014-11-04 17:33:18,2014-11-18 19:03:36,6,74,irregular
2014-11,793847,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:52:32,2014-12-05 02:56:00,14,14,monthly
2014-11,793573,350.0,350.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-11-04 06:56:12,2014-11-19 11:53:01,14,11,monthly
2014-11,793848,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:53:18,2014-12-15 23:58:22,14,10,monthly
2014-11,793445,275.0,275.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 00:53:29,2014-11-18 22:55:26,14,2,irregular
2014-11,793500,225.0,225.0,Personal Products Sales,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-04 03:34:49,2014-11-10 00:19:47,8,8,irregular
2014-11,793592,1825.0,1825.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-04 07:21:22,2014-11-19 17:03:02,8,46,irregular
2014-11,793578,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-11-04 07:01:13,2014-11-22 05:21:16,11,9,irregular
2014-11,793508,350.0,350.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-11-04 03:45:24,2014-12-06 23:22:55,11,9,irregular
2014-11,793494,225.0,225.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-04 03:20:37,2014-11-21 22:27:26,11,6,irregular
2014-11,793915,3300.0,3300.0,Services,Services,United States,Montana,USD,131,2014-11-04 21:58:58,2014-11-20 19:32:00,20,120,monthly
2014-11,793853,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-11-04 17:00:19,2014-11-19 17:40:34,8,19,bullet
2014-11,793513,450.0,450.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-11-04 03:57:59,2014-12-07 05:27:59,13,17,irregular
2014-11,793726,125.0,125.0,Clothing Sales,Clothing,Kenya,Eldoret,KES,133,2014-11-04 10:21:49,2014-11-09 02:16:54,11,1,monthly
2014-11,793691,2300.0,2300.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-11-04 09:11:02,2014-11-17 12:31:54,7,14,monthly
2014-11,793527,775.0,775.0,Higher education costs,Education,Cambodia,"Takeo Province,Samrong district",USD,204,2014-11-04 04:29:10,2014-11-09 13:21:47,62,27,monthly
2014-11,793443,275.0,275.0,Cereals,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 00:46:53,2014-11-07 20:37:22,11,7,irregular
