year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,666541,200.0,200.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-02-07 02:42:31,2014-02-07 16:17:41,6,3,irregular
2014-02,666914,1000.0,1000.0,Cattle,Agriculture,Costa Rica,Santa Elena,CRC,150,2014-02-07 17:46:17,2014-02-19 13:12:11,14,37,bullet
2014-02,666743,1250.0,1250.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-02-07 09:03:04,2014-03-11 18:52:26,14,49,monthly
2014-02,666717,225.0,225.0,Crafts,Arts,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-02-07 08:15:10,2014-02-08 04:54:43,14,8,monthly
2014-02,666844,2850.0,2850.0,Clothing,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-02-07 12:45:19,2014-02-17 17:54:42,10,88,irregular
2014-02,666887,350.0,350.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-02-07 15:54:08,2014-02-25 22:06:42,10,14,irregular
2014-02,666723,250.0,250.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-02-07 08:24:56,2014-02-08 04:54:43,13,10,irregular
2014-02,666770,1825.0,1825.0,Butcher Shop,Food,Vietnam,Dong Anh- Ha Noi,VND,85,2014-02-07 09:49:37,2014-02-11 18:44:32,13,54,irregular
2014-02,666572,125.0,125.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 04:05:22,2014-02-25 17:41:57,8,3,irregular
2014-02,666884,700.0,700.0,Transportation,Transportation,Bolivia,La Paz,USD,48,2014-02-07 15:44:29,2014-02-10 16:51:56,7,6,irregular
2014-02,666558,200.0,200.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-02-07 03:31:33,2014-02-10 22:48:41,12,8,irregular
2014-02,666846,275.0,275.0,Fish Selling,Food,Sierra Leone,Waterloo,SLL,183,2014-02-07 12:49:10,2014-02-15 00:45:42,13,9,irregular
2014-02,666913,1125.0,1125.0,Personal Housing Expenses,Housing,Ecuador,Atuntaqui,USD,190,2014-02-07 17:45:45,2014-03-06 13:02:54,14,42,monthly
2014-02,666728,325.0,325.0,Home Energy,Personal Use,Kenya,Katito,KES,133,2014-02-07 08:31:40,2014-02-08 02:20:20,14,13,monthly
2014-02,666493,200.0,200.0,General Store,Retail,Philippines,"Pagadian - Motosawa, Dumalinao, Zamboanga del Sur",PHP,126,2014-02-07 00:36:17,2014-02-07 22:33:34,8,7,irregular
2014-02,666904,600.0,600.0,Beverages,Food,Nicaragua,Managua,NIO,98,2014-02-07 16:51:33,2014-02-24 17:41:23,15,24,monthly
2014-02,666968,1050.0,1050.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-02-07 21:33:47,2014-02-24 23:44:01,20,40,monthly
2014-02,666691,100.0,100.0,Personal Expenses,Personal Use,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-02-07 07:38:33,2014-02-07 22:11:11,13,1,monthly
2014-02,666562,350.0,350.0,Agriculture,Agriculture,Philippines,zamboanga del sur,PHP,136,2014-02-07 03:43:08,2014-02-27 20:19:45,19,14,monthly
2014-02,666909,325.0,325.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 17:18:30,2014-02-10 21:48:37,6,2,monthly
2014-02,666750,250.0,250.0,Plastics Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:09:34,2014-02-09 16:23:51,13,7,irregular
2014-02,666596,225.0,225.0,General Store,Retail,Philippines,"Plaridel-Mamanga Daku, Plaridel, Misamis Occidenta",PHP,126,2014-02-07 04:58:13,2014-02-08 22:08:08,11,4,irregular
2014-02,666718,100.0,100.0,Transportation,Transportation,Philippines,zamboanga del sur,PHP,136,2014-02-07 08:18:05,2014-02-24 22:53:51,8,4,monthly
2014-02,666577,2000.0,2000.0,Clothing Sales,Clothing,Tajikistan,Khujand,USD,63,2014-02-07 04:16:50,2014-03-06 22:20:36,14,78,monthly
2014-02,666565,125.0,125.0,Food Market,Food,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-02-07 03:50:32,2014-02-24 23:26:40,8,4,irregular
2014-02,666593,450.0,450.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-02-07 04:51:23,2014-03-08 14:41:00,11,16,irregular
2014-02,666866,1750.0,1750.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-02-07 14:24:33,2014-02-10 16:20:30,9,54,irregular
2014-02,666730,450.0,450.0,Farming,Agriculture,Philippines,"Plaridel-Puntod Lopez Jaena,Misamis Occidental",PHP,126,2014-02-07 08:34:53,2014-02-08 19:37:56,11,15,irregular
2014-02,666901,1025.0,1025.0,Tailoring,Services,Bolivia,La Paz,BOB,48,2014-02-07 16:40:42,2014-02-20 16:45:24,14,38,monthly
2014-02,666589,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-02-07 04:43:45,2014-02-15 06:55:05,26,40,monthly
2014-02,666503,375.0,375.0,Rickshaw,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-07 00:58:19,2014-02-12 21:20:49,14,14,monthly
2014-02,666656,775.0,775.0,Wholesale,Wholesale,Cambodia,Kampong Cham,KHR,106,2014-02-07 06:54:47,2014-02-19 15:50:55,26,29,monthly
2014-02,666949,3950.0,3950.0,Cattle,Agriculture,Costa Rica,"Limón, Pococí, Roxana, Aguas Frías",CRC,151,2014-02-07 20:44:34,2014-02-18 03:28:32,20,155,irregular
2014-02,666973,5350.0,5350.0,Auto Repair,Services,United States,Newark,USD,316,2014-02-07 21:39:17,2014-03-10 20:49:03,20,189,monthly
2014-02,666599,50.0,50.0,Home Energy,Personal Use,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-07 05:00:58,2014-02-25 00:30:41,8,2,irregular
2014-02,666637,1025.0,1025.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-07 06:36:31,2014-02-10 15:21:06,26,33,monthly
2014-02,666551,300.0,300.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-02-07 03:09:49,2014-02-07 18:22:03,6,9,irregular
2014-02,666501,900.0,900.0,Retail,Retail,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2014-02-07 00:53:36,2014-02-10 19:33:17,14,28,monthly
2014-02,666605,750.0,750.0,Higher education costs,Education,Vietnam,Bac Ninh,VND,85,2014-02-07 05:06:30,2014-02-07 20:57:44,20,24,monthly
2014-02,666539,200.0,200.0,Food Production/Sales,Food,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 02:37:11,2014-03-01 18:33:22,11,8,irregular
2014-02,666644,225.0,225.0,Clothing Sales,Clothing,Philippines,Sogod Cebu,PHP,145,2014-02-07 06:41:32,2014-02-26 14:31:04,8,9,irregular
2014-02,666853,4300.0,4300.0,Food Stall,Food,Senegal,,XOF,105,2014-02-07 13:20:26,2014-02-17 22:45:15,8,141,monthly
2014-02,666979,1500.0,1500.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-02-07 22:03:28,2014-03-10 17:24:44,14,45,bullet
2014-02,666921,2225.0,2225.0,Pigs,Agriculture,Ecuador,Los Bancos,USD,190,2014-02-07 19:16:30,2014-03-01 17:16:56,27,77,monthly
2014-02,666680,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-02-07 07:24:50,2014-02-27 20:11:23,8,15,irregular
2014-02,666839,600.0,600.0,Home Products Sales,Retail,Kenya,Nakuru,KES,138,2014-02-07 12:37:38,2014-02-08 19:48:17,5,16,irregular
2014-02,666790,350.0,350.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-02-07 10:30:35,2014-02-09 18:32:04,12,8,irregular
2014-02,666588,625.0,625.0,Weaving,Arts,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-02-07 04:42:51,2014-02-25 18:31:23,14,23,irregular
2014-02,666708,175.0,175.0,Food Production/Sales,Food,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-02-07 08:01:27,2014-02-08 01:02:11,7,3,irregular
2014-02,666832,425.0,425.0,General Store,Retail,Sierra Leone,Waterloo,SLL,183,2014-02-07 12:19:48,2014-02-10 15:13:11,12,9,irregular
2014-02,666631,350.0,350.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-02-07 06:16:28,2014-02-27 15:04:58,8,13,irregular
2014-02,666938,2700.0,2700.0,Services,Services,United States,"Miami, Florida",USD,131,2014-02-07 19:55:24,2014-02-17 16:58:24,20,67,monthly
2014-02,666967,525.0,525.0,Clothing Sales,Clothing,Honduras,Choluteca,HNL,118,2014-02-07 21:32:42,2014-02-18 16:29:33,15,18,monthly
2014-02,666567,775.0,775.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-02-07 03:56:08,2014-02-13 23:36:29,14,23,monthly
2014-02,666970,1025.0,1025.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-02-07 21:36:54,2014-03-17 21:53:22,27,41,monthly
2014-02,666534,350.0,350.0,Retail,Retail,Philippines,Pasay City,PHP,144,2014-02-07 02:23:17,2014-02-08 12:26:55,8,13,irregular
2014-02,666670,50.0,50.0,Home Energy,Personal Use,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-02-07 07:12:29,2014-02-25 00:38:57,14,2,irregular
2014-02,666634,600.0,600.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-07 06:28:50,2014-02-10 15:16:17,13,21,monthly
2014-02,666983,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-02-07 22:17:30,2014-02-11 19:59:37,8,11,irregular
2014-02,666766,500.0,500.0,Retail,Retail,Ghana,Dansoman,GHS,231,2014-02-07 09:37:39,2014-02-10 02:36:50,8,16,irregular
2014-02,666864,400.0,400.0,Personal Expenses,Personal Use,El Salvador,San Miguel,USD,199,2014-02-07 14:14:51,2014-03-12 10:45:08,14,15,monthly
2014-02,666986,1600.0,1600.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-02-07 22:21:42,2014-03-10 21:28:10,26,59,monthly
2014-02,666892,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-07 16:12:45,2014-03-17 15:21:51,17,22,monthly
2014-02,666704,1700.0,1700.0,Higher education costs,Education,Cambodia,"Phnom Penh, Russey Keo district",USD,204,2014-02-07 07:58:17,2014-02-14 17:42:34,26,60,monthly
2014-02,666783,225.0,225.0,Higher education costs,Education,Philippines,Aloran Misamis Occidental,PHP,136,2014-02-07 10:06:33,2014-02-25 21:25:01,49,9,bullet
2014-02,666585,225.0,225.0,Food Stall,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-02-07 04:36:51,2014-02-27 03:44:07,8,8,irregular
2014-02,666956,1025.0,1025.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-02-07 21:03:29,2014-02-27 17:05:09,22,32,irregular
2014-02,666789,250.0,250.0,Fish Selling,Food,India,Maynaguri,INR,334,2014-02-07 10:28:47,2014-02-09 12:23:53,43,9,bullet
2014-02,666640,325.0,325.0,Home Energy,Personal Use,Kenya,Katito,KES,133,2014-02-07 06:38:19,2014-02-07 21:59:33,14,13,monthly
2014-02,666511,125.0,125.0,Food Production/Sales,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-02-07 01:28:38,2014-02-25 04:44:59,8,4,irregular
2014-02,666991,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2014-02-07 22:36:15,2014-03-11 03:43:01,11,13,monthly
2014-02,666618,200.0,200.0,Food,Food,Philippines,"Centro 1, San Guillermo, Isabela",PHP,123,2014-02-07 05:32:24,2014-02-07 21:17:55,7,8,irregular
2014-02,666919,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-07 18:16:42,2014-03-22 08:38:49,17,23,monthly
2014-02,666643,625.0,625.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-07 06:41:16,2014-02-08 22:55:48,13,22,monthly
2014-02,666822,225.0,225.0,Cloth & Dressmaking Supplies,Retail,Sierra Leone,Tombo,SLL,183,2014-02-07 11:42:04,2014-02-08 19:23:23,13,6,irregular
2014-02,666978,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-02-07 22:00:28,2014-03-13 00:24:41,11,16,monthly
2014-02,666701,975.0,975.0,Farm Supplies,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-02-07 07:54:10,2014-02-12 16:55:51,14,35,monthly
2014-02,666592,1425.0,1425.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-07 04:48:31,2014-02-10 02:32:28,14,55,monthly
2014-02,666874,450.0,450.0,Services,Services,Zambia,Lusaka,ZMW,210,2014-02-07 15:07:56,2014-02-09 23:01:09,19,16,bullet
2014-02,666781,350.0,350.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-02-07 10:00:34,2014-02-11 21:37:02,12,14,irregular
2014-02,666707,325.0,325.0,Vehicle,Personal Use,Cambodia,Kampong Cham,KHR,106,2014-02-07 08:01:04,2014-02-19 16:24:49,20,11,monthly
2014-02,666669,2000.0,2000.0,Fruits & Vegetables,Food,Iraq,,USD,166,2014-02-07 07:11:03,2014-03-06 22:22:07,14,70,monthly
2014-02,666932,2700.0,2700.0,Transportation,Transportation,United States,Florida,USD,131,2014-02-07 19:48:27,2014-02-17 17:45:43,20,60,monthly
2014-02,666982,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-02-07 22:14:22,2014-03-13 00:40:50,11,18,monthly
2014-02,666828,225.0,225.0,Food Production/Sales,Food,Sierra Leone,Tombo,SLL,183,2014-02-07 12:02:27,2014-02-09 01:25:14,13,9,irregular
2014-02,666772,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-07 09:51:44,2014-02-11 01:43:58,20,20,monthly
2014-02,666872,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 15:02:33,2014-02-10 10:25:03,6,14,monthly
2014-02,666835,450.0,450.0,Food Market,Food,Rwanda,,RWF,161,2014-02-07 12:29:58,2014-02-08 17:08:16,6,17,irregular
2014-02,666608,100.0,100.0,Retail,Retail,Philippines,"Calamba-Poblacion, Sibutad ZDN",PHP,126,2014-02-07 05:10:07,2014-02-07 17:40:13,9,4,irregular
2014-02,666929,2700.0,2700.0,Cosmetics Sales,Retail,United States,"Miami, Florida",USD,131,2014-02-07 19:41:00,2014-02-21 12:19:14,20,89,monthly
2014-02,666492,550.0,550.0,Cosmetics Sales,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-02-07 00:36:17,2014-02-11 06:09:49,14,19,monthly
2014-02,666906,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 17:07:43,2014-02-10 20:32:25,6,11,monthly
2014-02,666771,125.0,125.0,Sewing,Services,Tajikistan,Shahristan,TJS,100,2014-02-07 09:51:09,2014-02-08 04:20:58,14,5,monthly
2014-02,666617,225.0,225.0,Farming,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-07 05:24:27,2014-02-27 13:53:30,11,5,irregular
2014-02,666841,1500.0,1500.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-02-07 12:39:59,2014-03-12 15:56:43,14,49,monthly
2014-02,666850,700.0,700.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-02-07 13:09:54,2014-02-26 14:05:25,14,27,monthly
2014-02,666722,250.0,250.0,Farming,Agriculture,Kenya,Muranga,KES,138,2014-02-07 08:24:47,2014-02-08 03:12:07,13,9,monthly
2014-02,666988,1425.0,1425.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-07 22:25:33,2014-02-17 16:17:15,20,52,monthly
2014-02,666626,200.0,200.0,Food Production/Sales,Food,Philippines,"Gappal, Cauayan City, Isabela",PHP,123,2014-02-07 06:05:50,2014-02-08 05:05:44,8,8,irregular
2014-02,666981,800.0,800.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-02-07 22:13:17,2014-03-10 16:38:22,14,30,monthly
2014-02,666833,250.0,250.0,Grocery Store,Food,Kenya,malindi,KES,133,2014-02-07 12:24:43,2014-02-11 13:28:20,7,5,monthly
2014-02,666721,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-07 08:23:16,2014-02-13 13:46:28,14,29,monthly
2014-02,666830,475.0,475.0,Retail,Retail,Kenya,Kitengela,KES,138,2014-02-07 12:11:27,2014-02-17 22:44:49,14,15,monthly
2014-02,666960,1425.0,1425.0,Construction Supplies,Construction,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-02-07 21:21:22,2014-02-18 00:41:04,14,55,monthly
2014-02,666940,6475.0,6475.0,Services,Services,United States,Florida,USD,131,2014-02-07 19:56:43,2014-02-17 16:38:12,26,158,monthly
2014-02,666882,7875.0,7875.0,Fruits & Vegetables,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-02-07 15:41:20,2014-02-08 11:40:25,6,4,irregular
2014-02,666498,550.0,550.0,Bakery,Food,Peru,Oyotún - Chiclayo,PEN,143,2014-02-07 00:44:52,2014-02-18 22:57:51,8,21,monthly
2014-02,666843,350.0,350.0,General Store,Retail,Sierra Leone,Waterloo,SLL,183,2014-02-07 12:43:04,2014-02-08 22:14:55,13,7,irregular
2014-02,666785,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-02-07 10:20:48,2014-02-08 19:14:59,43,9,bullet
2014-02,666692,725.0,725.0,Retail,Retail,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-02-07 07:44:27,2014-02-11 01:15:34,14,26,monthly
2014-02,666889,1025.0,1025.0,Catering,Food,Bolivia,La Paz,BOB,48,2014-02-07 16:01:57,2014-02-26 09:11:56,14,38,monthly
2014-02,666799,650.0,650.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-02-07 10:44:34,2014-02-09 22:30:11,13,24,irregular
2014-02,666798,250.0,250.0,Patchwork,Arts,India,Dhupguri,INR,334,2014-02-07 10:43:21,2014-02-08 17:13:06,43,10,bullet
2014-02,666694,200.0,200.0,Fishing,Food,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2014-02-07 07:47:40,2014-02-08 00:47:18,8,7,irregular
2014-02,666891,325.0,325.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 16:08:57,2014-02-10 18:14:43,6,13,monthly
2014-02,666774,250.0,250.0,Charcoal Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:53:28,2014-02-09 10:36:34,13,10,irregular
2014-02,666725,350.0,350.0,Food Production/Sales,Food,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-02-07 08:26:16,2014-02-08 02:08:01,7,6,irregular
2014-02,666509,575.0,575.0,Home Products Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-02-07 01:20:27,2014-02-28 15:09:13,8,21,irregular
2014-02,666926,2700.0,2700.0,Services,Services,United States,Utah,USD,131,2014-02-07 19:30:10,2014-03-10 07:54:11,20,94,monthly
2014-02,666897,1175.0,1175.0,General Store,Retail,Bolivia,La Paz,BOB,48,2014-02-07 16:22:16,2014-03-12 18:24:59,14,32,monthly
2014-02,666786,175.0,175.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-02-07 10:24:12,2014-02-08 21:12:18,43,5,bullet
2014-02,666801,125.0,125.0,Sewing,Services,Tajikistan,Shahristan,TJS,100,2014-02-07 10:46:55,2014-02-08 12:41:53,14,5,monthly
2014-02,666761,425.0,425.0,Retail,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:32:29,2014-02-10 21:31:42,13,17,irregular
2014-02,666666,350.0,350.0,Farming,Agriculture,Philippines,zamboanga del sur,PHP,136,2014-02-07 07:06:39,2014-02-27 18:13:57,8,13,irregular
2014-02,666989,1250.0,1250.0,Musical Instruments,Arts,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-07 22:28:30,2014-02-14 18:12:35,14,45,monthly
2014-02,666754,575.0,575.0,Waste Management,Services,Kenya,Nairobi,KES,258,2014-02-07 09:20:22,2014-02-08 13:03:26,14,23,monthly
2014-02,666767,250.0,250.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:41:59,2014-02-09 02:00:11,12,6,irregular
2014-02,666873,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-07 15:05:23,2014-03-22 09:49:13,17,21,monthly
2014-02,666709,575.0,575.0,Waste Management,Services,Kenya,Nairobi,KES,258,2014-02-07 08:02:44,2014-02-08 19:45:36,14,18,monthly
2014-02,666660,250.0,250.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-02-07 07:01:24,2014-02-08 06:02:26,12,9,irregular
2014-02,666724,925.0,925.0,Grocery Store,Food,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-02-07 08:25:23,2014-02-13 03:27:05,14,27,monthly
2014-02,666886,900.0,900.0,Taxi,Transportation,Bolivia,La Paz,USD,48,2014-02-07 15:51:24,2014-02-10 20:33:02,7,16,irregular
2014-02,666516,350.0,350.0,Butcher Shop,Food,Philippines,Pasay City,PHP,144,2014-02-07 01:42:37,2014-02-07 19:01:57,8,14,irregular
2014-02,666486,225.0,225.0,Fruits & Vegetables,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2014-02-07 00:24:43,2014-02-08 00:55:30,12,9,monthly
2014-02,666965,425.0,425.0,Cattle,Agriculture,Peru,San Felipe - Jaen,PEN,143,2014-02-07 21:30:13,2014-02-12 11:14:03,14,13,monthly
2014-02,666546,250.0,250.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-02-07 02:59:15,2014-02-07 22:06:32,8,7,irregular
2014-02,666522,350.0,350.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2014-02-07 01:50:03,2014-02-27 18:16:20,8,13,irregular
2014-02,667041,375.0,375.0,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-02-08 16:51:00,2014-02-11 21:40:40,10,11,bullet
2014-02,667058,1150.0,1150.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2014-02-08 17:35:28,2014-03-25 23:28:36,26,30,monthly
2014-02,667061,525.0,525.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2014-02-08 17:48:02,2014-03-27 10:29:21,14,19,bullet
2014-02,667062,6175.0,6175.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2014-02-08 18:09:25,2014-02-18 00:24:53,15,224,bullet
2014-02,667086,400.0,400.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-08 23:56:11,2014-02-27 20:15:59,8,13,irregular
2014-02,667053,1025.0,1025.0,General Store,Retail,El Salvador,,USD,167,2014-02-08 17:14:45,2014-03-05 01:04:09,20,33,monthly
2014-02,667037,1075.0,1075.0,Bakery,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-08 16:41:39,2014-02-13 18:03:42,12,42,monthly
2014-02,667073,125.0,125.0,Farming,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2014-02-08 23:10:24,2014-02-25 18:30:29,8,5,irregular
2014-02,667029,1050.0,1050.0,Grocery Store,Food,El Salvador,,USD,167,2014-02-08 16:18:55,2014-02-25 23:35:03,26,38,monthly
2014-02,666999,250.0,250.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-08 09:46:20,2014-03-01 18:27:22,43,10,bullet
2014-02,667082,275.0,275.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-08 23:42:23,2014-02-27 05:48:06,8,10,irregular
2014-02,667031,375.0,375.0,Animal Sales,Agriculture,Peru,Nueva Arica - Chiclayo,PEN,143,2014-02-08 16:23:15,2014-02-13 03:46:43,14,12,monthly
2014-02,667085,150.0,150.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-08 23:51:14,2014-02-25 01:32:37,5,3,irregular
2014-02,667038,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,167,2014-02-08 16:43:51,2014-02-22 02:50:34,14,19,monthly
2014-02,667030,375.0,375.0,Animal Sales,Agriculture,Peru,Lagunas - Chiclayo,PEN,143,2014-02-08 16:20:48,2014-02-14 02:08:27,14,15,monthly
2014-02,667011,550.0,550.0,Auto Repair,Services,El Salvador,,USD,167,2014-02-08 14:31:44,2014-02-28 20:27:33,14,22,monthly
2014-02,667012,750.0,750.0,Fish Selling,Food,El Salvador,,USD,167,2014-02-08 14:37:14,2014-02-24 22:32:05,20,25,monthly
2014-02,667047,375.0,375.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-08 17:01:44,2014-02-17 15:01:28,14,15,monthly
2014-02,667052,375.0,375.0,Clothing Sales,Clothing,Peru,Oyotún - Chiclayo,PEN,143,2014-02-08 17:11:25,2014-02-14 22:02:56,14,14,monthly
2014-02,667049,1075.0,1075.0,Personal Housing Expenses,Housing,Peru,La Matanza - Morropón - Piura,PEN,143,2014-02-08 17:08:23,2014-02-20 19:10:43,14,34,monthly
