year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,836555,225.0,225.0,Food,Food,Kenya,Kilifi,KES,138,2015-02-05 09:28:01,2015-02-06 18:39:20,8,1,monthly
2015-02,836607,450.0,450.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-02-05 11:19:07,2015-03-08 01:09:33,14,14,monthly
2015-02,836343,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:05:38,2015-02-06 00:38:24,8,5,monthly
2015-02,836337,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:03:21,2015-02-05 20:32:52,8,4,monthly
2015-02,836382,200.0,200.0,Fish Selling,Food,Philippines,"Sagay, Negros Occidental",PHP,145,2015-02-05 06:37:10,2015-02-08 04:41:01,14,5,irregular
2015-02,836725,575.0,575.0,Fruits & Vegetables,Food,Ecuador,Santo Domingo,USD,190,2015-02-05 17:37:55,2015-02-19 23:44:13,9,13,irregular
2015-02,836262,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-02-05 01:41:54,2015-02-05 07:42:11,8,1,monthly
2015-02,836402,225.0,225.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-02-05 07:02:07,2015-02-12 04:37:17,15,2,monthly
2015-02,836524,575.0,575.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-02-05 08:58:43,2015-02-06 23:07:25,15,18,monthly
2015-02,836723,450.0,450.0,Cereals,Food,Senegal,,XOF,108,2015-02-05 17:33:32,2015-03-12 22:23:43,15,15,monthly
2015-02,836714,4825.0,4825.0,Agriculture,Agriculture,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-02-05 17:10:03,2015-02-11 10:35:13,8,45,monthly
2015-02,836769,2100.0,2100.0,Education provider,Education,Panama,Chiriquí,USD,127,2015-02-05 22:34:49,2015-02-08 09:30:31,38,71,monthly
2015-02,836569,450.0,450.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2015-02-05 09:47:04,2015-02-09 20:03:38,10,17,monthly
2015-02,836669,300.0,300.0,Clothing Sales,Clothing,Georgia,Ateni,GEL,181,2015-02-05 13:34:17,2015-02-09 06:06:08,14,8,monthly
2015-02,836772,800.0,800.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-02-05 22:58:14,2015-02-09 22:27:21,14,31,monthly
2015-02,836585,1000.0,1000.0,Hardware,Retail,Lebanon,Qana,USD,77,2015-02-05 10:22:55,2015-02-13 02:33:13,15,22,monthly
2015-02,836777,575.0,575.0,Dairy,Agriculture,Mexico,Acatlán,MXN,226,2015-02-05 23:17:25,2015-02-09 16:35:10,8,21,bullet
2015-02,836685,500.0,500.0,Farming,Agriculture,El Salvador,"Osicala, Morazan",USD,167,2015-02-05 14:13:17,2015-02-22 10:42:14,14,20,monthly
2015-02,836664,550.0,550.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-02-05 13:18:00,2015-02-23 13:26:13,16,17,monthly
2015-02,836257,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-02-05 01:40:22,2015-02-05 13:30:25,8,3,monthly
2015-02,836279,200.0,200.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:31:47,2015-02-07 22:55:17,8,7,irregular
2015-02,836365,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-02-05 06:20:45,2015-02-09 21:12:08,8,1,irregular
2015-02,836701,725.0,725.0,Crafts,Arts,Ecuador,Atuntaqui,USD,190,2015-02-05 15:42:33,2015-02-13 21:16:21,14,26,monthly
2015-02,836458,1450.0,1450.0,Sewing,Services,Jordan,Wihdat,JOD,185,2015-02-05 08:01:55,2015-02-09 01:36:54,21,54,monthly
2015-02,836216,125.0,125.0,Fish Selling,Food,Philippines,Oroquieta-Tawi-tawi Aloran Misamis Occidental,PHP,126,2015-02-05 00:07:41,2015-02-05 08:44:37,7,5,bullet
2015-02,836270,925.0,925.0,General Store,Retail,Philippines,"Oroquieta-Layawan, Oroquieta City",PHP,126,2015-02-05 01:57:10,2015-03-07 12:11:03,14,31,monthly
2015-02,836480,175.0,175.0,Poultry,Agriculture,Kenya,karatina,KES,138,2015-02-05 08:20:23,2015-02-06 15:29:40,13,6,monthly
2015-02,836634,225.0,225.0,Farming,Agriculture,Kenya,Thika,KES,156,2015-02-05 12:07:57,2015-02-12 04:37:17,14,1,monthly
2015-02,836543,1200.0,1200.0,Higher education costs,Education,Cambodia,"Siem Reap Province, Pouk District",USD,204,2015-02-05 09:19:00,2015-02-17 18:07:56,26,41,monthly
2015-02,836234,275.0,275.0,Home Products Sales,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-02-05 01:09:31,2015-02-07 22:52:05,8,10,irregular
2015-02,836398,325.0,325.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2015-02-05 06:55:26,2015-02-09 08:31:57,8,8,irregular
2015-02,836531,225.0,225.0,Laundry,Services,Kenya,Kibwezi,KES,138,2015-02-05 09:06:22,2015-02-09 20:44:44,8,8,monthly
2015-02,836589,875.0,875.0,Beauty Salon,Services,Senegal,,XOF,108,2015-02-05 10:40:30,2015-02-24 15:46:52,17,31,monthly
2015-02,836498,125.0,125.0,Retail,Retail,Kenya,karatina,KES,138,2015-02-05 08:34:30,2015-02-05 22:22:30,5,5,irregular
2015-02,836491,250.0,250.0,Higher education costs,Education,Cambodia,"Prey Veng province, Bar Phnom district",USD,204,2015-02-05 08:26:55,2015-02-06 00:49:50,13,7,monthly
2015-02,836715,675.0,675.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-02-05 17:11:08,2015-02-08 06:37:29,7,10,monthly
2015-02,836411,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 07:11:58,2015-02-13 16:20:52,8,19,irregular
2015-02,836535,225.0,225.0,Motorcycle Transport,Transportation,Kenya,Kibwezi,KES,138,2015-02-05 09:09:30,2015-02-11 12:48:48,8,9,monthly
2015-02,836441,1000.0,1000.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-02-05 07:40:44,2015-03-06 14:01:46,18,36,monthly
2015-02,836292,350.0,350.0,Food Production/Sales,Food,Philippines,"Coron, Palawan",PHP,144,2015-02-05 03:19:12,2015-02-07 02:08:48,8,10,irregular
2015-02,836268,300.0,300.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-02-05 01:54:37,2015-02-08 19:40:55,8,12,irregular
2015-02,836609,1000.0,1000.0,Restaurant,Food,Kenya,nyeri,KES,138,2015-02-05 11:22:38,2015-02-11 18:00:33,14,29,monthly
2015-02,836511,1000.0,1000.0,Cereals,Food,Kenya,Kakamega,KES,138,2015-02-05 08:47:39,2015-02-21 20:23:30,13,37,monthly
2015-02,836658,575.0,575.0,Food Market,Food,Uganda,Kasese,UGX,163,2015-02-05 12:59:35,2015-02-13 23:14:57,14,21,monthly
2015-02,836492,425.0,425.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-02-05 08:29:05,2015-02-07 01:45:16,15,11,monthly
2015-02,836579,1675.0,1675.0,Livestock,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-02-05 10:02:26,2015-03-06 18:21:11,14,62,monthly
2015-02,836374,750.0,750.0,Sewing,Services,Tajikistan,Spitamen,TJS,63,2015-02-05 06:28:05,2015-02-21 04:27:33,14,23,monthly
2015-02,836317,850.0,850.0,Personal Housing Expenses,Housing,Kyrgyzstan,Osh,KGS,171,2015-02-05 05:06:14,2015-03-11 10:44:34,14,18,monthly
2015-02,836720,600.0,600.0,Shoe Sales,Retail,Ecuador,Santo Domingo,USD,190,2015-02-05 17:26:43,2015-02-25 19:21:49,13,20,monthly
2015-02,836665,600.0,600.0,Water Distribution,Services,Ghana,Nima,GHS,418,2015-02-05 13:20:04,2015-02-09 03:47:38,14,21,monthly
2015-02,836662,1500.0,1500.0,Grocery Store,Food,Lebanon,Nabatieh,USD,77,2015-02-05 13:06:18,2015-02-18 15:29:08,18,31,monthly
2015-02,836728,575.0,575.0,Furniture Making,Manufacturing,Nicaragua,Masaya,NIO,120,2015-02-05 17:48:43,2015-02-10 00:34:09,9,22,irregular
2015-02,836587,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Khsach Kandal district,USD,61,2015-02-05 10:29:07,2015-02-26 02:00:20,25,38,monthly
2015-02,836327,1075.0,1075.0,Personal Housing Expenses,Housing,Kyrgyzstan,Osh,KGS,171,2015-02-05 05:45:23,2015-03-12 14:50:33,14,18,monthly
2015-02,836766,400.0,400.0,Higher education costs,Education,Guatemala,Solola,GTQ,246,2015-02-05 22:12:15,2015-02-09 17:41:36,14,14,monthly
2015-02,836534,1500.0,1500.0,Weaving,Arts,Cambodia,Chroy Changva district Phnom Penh city,USD,61,2015-02-05 09:08:53,2015-02-07 04:22:24,26,42,monthly
2015-02,836422,475.0,475.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 07:20:32,2015-02-08 19:32:11,8,14,irregular
2015-02,836435,350.0,350.0,General Store,Retail,Philippines,"Bugallon,Cauayan City,Isabela",PHP,123,2015-02-05 07:36:34,2015-02-13 17:48:53,8,12,irregular
2015-02,836612,2875.0,2875.0,Food Market,Food,Burundi,Gitega,BIF,162,2015-02-05 11:29:32,2015-02-20 21:17:57,8,83,monthly
2015-02,836438,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2015-02-05 07:38:43,2015-02-10 08:59:03,14,71,monthly
2015-02,836359,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:12:29,2015-02-06 01:56:02,8,3,monthly
2015-02,836594,875.0,875.0,Poultry,Agriculture,Senegal,,XOF,108,2015-02-05 10:51:43,2015-03-01 03:36:53,17,30,monthly
2015-02,836497,350.0,350.0,Services,Services,Kenya,Kibwezi,KES,138,2015-02-05 08:32:46,2015-02-06 12:13:07,13,13,monthly
2015-02,836451,1200.0,1200.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204,2015-02-05 07:52:49,2015-02-09 19:25:13,26,43,monthly
2015-02,836282,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-05 02:39:53,2015-02-07 23:48:33,8,8,irregular
2015-02,836521,375.0,375.0,Personal Housing Expenses,Housing,Tajikistan,Tursunzade,TJS,100,2015-02-05 08:56:03,2015-02-24 02:48:50,14,13,monthly
2015-02,836358,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:12:10,2015-02-06 03:08:07,8,5,monthly
2015-02,836447,750.0,750.0,Clothing Sales,Clothing,Jordan,Southern Ghour,JOD,185,2015-02-05 07:49:23,2015-02-21 20:23:29,18,26,monthly
2015-02,836419,475.0,475.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-02-05 07:18:32,2015-02-23 09:35:45,11,18,irregular
2015-02,836450,500.0,500.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 07:51:45,2015-02-05 19:31:31,5,1,irregular
2015-02,836600,700.0,700.0,Perfumes,Retail,Yemen,hodeidah,YER,205,2015-02-05 11:08:13,2015-02-19 02:32:01,15,16,monthly
2015-02,836629,225.0,225.0,Retail,Retail,Kenya,Kakamega,KES,138,2015-02-05 11:56:17,2015-02-13 21:13:28,11,8,monthly
2015-02,836549,850.0,850.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-02-05 09:23:36,2015-02-20 14:38:08,18,28,monthly
2015-02,836553,1000.0,1000.0,Taxi,Transportation,Lebanon,Qana,USD,77,2015-02-05 09:27:14,2015-02-08 04:09:59,15,19,monthly
2015-02,836536,450.0,450.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-02-05 09:09:45,2015-02-22 17:25:12,20,17,monthly
2015-02,836649,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2015-02-05 12:23:23,2015-02-07 21:13:44,8,9,monthly
2015-02,836319,900.0,900.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2015-02-05 05:17:06,2015-02-22 19:08:18,20,33,monthly
2015-02,836224,125.0,125.0,Farming,Agriculture,Philippines,Oroquieta-Tawi-tawi Aloran Misamis Occidental,PHP,126,2015-02-05 00:41:34,2015-02-05 01:33:43,6,1,bullet
2015-02,836513,1025.0,1025.0,Sewing,Services,Jordan,Wihdat,JOD,185,2015-02-05 08:51:31,2015-02-16 15:47:35,18,27,monthly
2015-02,836727,450.0,450.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-02-05 17:41:51,2015-02-09 18:37:28,8,15,irregular
2015-02,836215,125.0,125.0,Farming,Agriculture,Philippines,Oroquieta-Tawi-tawi Aloran Misamis Occidental,PHP,126,2015-02-05 00:03:52,2015-02-05 03:26:35,7,5,bullet
2015-02,836472,450.0,450.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-02-05 08:13:28,2015-02-07 00:23:02,13,9,monthly
2015-02,836550,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-05 09:24:57,2015-02-14 15:11:03,28,22,monthly
2015-02,836232,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-02-05 00:57:53,2015-02-17 19:31:15,26,29,monthly
2015-02,836651,225.0,225.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-05 12:26:56,2015-02-06 20:24:44,16,8,monthly
2015-02,836350,225.0,225.0,Home Products Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-02-05 06:10:18,2015-02-08 09:30:31,8,9,irregular
2015-02,836647,700.0,700.0,Consumer Goods,Personal Use,Philippines,"Silang, Cavite",PHP,144,2015-02-05 12:21:07,2015-02-21 20:01:11,9,20,irregular
2015-02,836381,575.0,575.0,Cattle,Agriculture,Tajikistan,Dj.Rasulov,TJS,100,2015-02-05 06:36:43,2015-02-22 00:30:17,14,18,monthly
2015-02,836770,1450.0,1450.0,Grocery Store,Food,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-02-05 22:37:59,2015-02-17 18:30:42,26,36,monthly
2015-02,836711,1950.0,1950.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2015-02-05 16:58:47,2015-02-22 00:41:36,8,57,irregular
2015-02,836774,425.0,425.0,Poultry,Agriculture,Colombia,Argelia,COP,177,2015-02-05 23:09:40,2015-02-09 17:40:34,17,17,bullet
2015-02,836252,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-02-05 01:35:51,2015-02-05 05:31:18,9,3,irregular
2015-02,836356,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:11:55,2015-02-05 18:18:10,8,1,monthly
2015-02,836384,1850.0,1850.0,Clothing Sales,Clothing,Ukraine,Melitopol,UAH,26,2015-02-05 06:39:15,2015-02-17 03:59:07,20,64,monthly
2015-02,836738,2700.0,2700.0,Crafts,Arts,Haiti,Croix-des-Bouquets,USD,380,2015-02-05 18:12:58,2015-02-09 22:02:00,27,91,irregular
2015-02,836342,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:05:23,2015-02-05 18:31:26,8,3,monthly
2015-02,836274,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:09:26,2015-02-07 05:38:57,8,7,irregular
2015-02,836679,1000.0,1000.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-05 13:50:20,2015-02-22 18:27:44,14,37,monthly
2015-02,836240,250.0,250.0,Fishing,Food,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-02-05 01:29:37,2015-02-07 20:32:41,8,9,irregular
2015-02,836537,225.0,225.0,Fruits & Vegetables,Food,Kenya,Mombasa,KES,138,2015-02-05 09:10:58,2015-02-10 11:55:03,8,9,monthly
2015-02,836394,575.0,575.0,Poultry,Agriculture,Philippines,"Sto.Domingo, Alicia, Isabela",PHP,123,2015-02-05 06:48:29,2015-02-06 21:38:03,8,13,irregular
2015-02,836275,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:14:57,2015-02-07 00:41:45,8,4,irregular
2015-02,836517,225.0,225.0,Farming,Agriculture,Kenya,Kibwezi,KES,138,2015-02-05 08:53:16,2015-02-06 12:51:03,8,4,monthly
2015-02,836507,350.0,350.0,Fruits & Vegetables,Food,Kenya,Mombasa,KES,138,2015-02-05 08:43:25,2015-02-13 19:42:38,8,14,monthly
2015-02,836266,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Escalante, Negros Occidental",PHP,145,2015-02-05 01:49:57,2015-02-23 06:51:29,13,17,irregular
2015-02,836566,350.0,350.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-02-05 09:42:56,2015-02-10 06:54:56,13,14,monthly
2015-02,836463,3725.0,3725.0,Taxi,Transportation,Yemen,Sana'a,YER,205,2015-02-05 08:05:25,2015-02-24 15:58:31,26,84,monthly
2015-02,836396,750.0,750.0,Tailoring,Services,Rwanda,,RWF,161,2015-02-05 06:50:57,2015-02-20 17:02:48,6,15,irregular
2015-02,836245,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 01:33:28,2015-02-05 05:55:30,8,8,monthly
2015-02,836442,1025.0,1025.0,Cafe,Food,Jordan,Southern Ghour,JOD,185,2015-02-05 07:43:30,2015-03-05 18:40:08,21,39,monthly
2015-02,836522,600.0,600.0,Water Distribution,Services,Ghana,Nima,GHS,418,2015-02-05 08:58:40,2015-02-11 05:10:00,14,19,monthly
2015-02,836704,1675.0,1675.0,Sewing,Services,Ecuador,Atuntaqui,USD,190,2015-02-05 16:13:57,2015-02-22 18:14:07,20,65,monthly
2015-02,836361,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-02-05 06:15:29,2015-02-07 23:48:33,8,8,irregular
2015-02,836545,550.0,550.0,Retail,Retail,Kenya,Ngara,KES,138,2015-02-05 09:20:28,2015-03-04 20:31:42,14,15,monthly
2015-02,836423,2000.0,2000.0,Clothing Sales,Clothing,Lebanon,Nabatieh,USD,77,2015-02-05 07:22:12,2015-02-18 23:13:22,18,39,monthly
2015-02,836468,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-02-05 08:10:46,2015-02-07 05:30:55,18,25,monthly
2015-02,836768,725.0,725.0,Metal Shop,Manufacturing,Nicaragua,Masaya,NIO,120,2015-02-05 22:27:59,2015-02-20 15:38:16,9,29,irregular
2015-02,836218,75.0,75.0,Farming,Agriculture,Philippines,"Oroquieta-Tuburan, Aloran, Misamis Occidental",PHP,126,2015-02-05 00:10:03,2015-02-05 03:12:09,7,3,bullet
2015-02,836561,675.0,675.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-02-05 09:38:41,2015-02-25 21:48:54,20,23,monthly
2015-02,836461,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2015-02-05 08:04:42,2015-02-09 02:46:14,26,50,monthly
2015-02,836455,425.0,425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-02-05 07:59:40,2015-02-06 04:06:56,15,14,monthly
2015-02,836659,1675.0,1675.0,Taxi,Transportation,Azerbaijan,Fuzuli region,AZN,30,2015-02-05 13:01:32,2015-03-08 12:18:26,14,42,monthly
2015-02,836539,1600.0,1600.0,Food Production/Sales,Food,Jordan,Tafila,JOD,185,2015-02-05 09:14:19,2015-02-25 20:47:25,23,61,monthly
2015-02,836675,525.0,525.0,Clothing Sales,Clothing,Uganda,Lyantonde,UGX,222,2015-02-05 13:45:55,2015-02-17 12:11:05,13,19,monthly
2015-02,836500,350.0,350.0,Farming,Agriculture,Kenya,Kibwezi,KES,138,2015-02-05 08:36:26,2015-02-25 11:37:06,13,12,monthly
2015-02,836615,450.0,450.0,Restaurant,Food,Kenya,karatina,KES,138,2015-02-05 11:35:25,2015-02-14 04:00:19,14,15,monthly
2015-02,836485,175.0,175.0,Dairy,Agriculture,Kenya,karatina,KES,138,2015-02-05 08:23:47,2015-02-06 04:59:59,13,7,monthly
2015-02,836577,2950.0,2950.0,Agriculture,Agriculture,Malawi,Chikwawa,MWK,381,2015-02-05 09:57:49,2015-02-06 18:50:51,6,102,irregular
2015-02,836448,600.0,600.0,Higher education costs,Education,Palestine,Nablus,USD,80,2015-02-05 07:50:36,2015-02-06 00:12:30,29,17,monthly
2015-02,836349,250.0,250.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2015-02-05 06:10:09,2015-02-05 20:33:35,16,8,monthly
2015-02,836325,950.0,950.0,Personal Expenses,Personal Use,Tajikistan,Kumsangir,TJS,100,2015-02-05 05:41:47,2015-03-07 14:50:40,14,30,monthly
2015-02,836716,675.0,675.0,Personal Housing Expenses,Housing,Guatemala,Quiche,GTQ,246,2015-02-05 17:14:57,2015-03-09 16:12:13,14,25,monthly
2015-02,836758,500.0,500.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-02-05 21:33:21,2015-03-09 12:20:59,12,18,monthly
2015-02,836440,675.0,675.0,Livestock,Agriculture,Kyrgyzstan,Tash-Kumyr,KGS,171,2015-02-05 07:39:39,2015-02-13 20:25:48,9,24,monthly
2015-02,836389,575.0,575.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-02-05 06:43:01,2015-02-21 19:42:04,15,22,monthly
2015-02,836288,675.0,675.0,General Store,Retail,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-02-05 03:05:20,2015-02-21 13:56:07,14,27,monthly
2015-02,836305,575.0,575.0,General Store,Retail,Philippines,"San Andres, Cabatuan, Isabela",PHP,123,2015-02-05 03:59:05,2015-02-19 14:26:54,8,18,irregular
2015-02,836509,1025.0,1025.0,Education provider,Education,Jordan,Wihdat,JOD,185,2015-02-05 08:44:48,2015-02-18 13:50:19,18,38,monthly
2015-02,836620,225.0,225.0,Barber Shop,Services,Kenya,Kakamega,KES,138,2015-02-05 11:43:26,2015-02-10 02:55:22,14,7,monthly
2015-02,836554,1675.0,1675.0,Livestock,Agriculture,Kyrgyzstan,"Kopuro-Bazar village, Talas region",KGS,171,2015-02-05 09:27:40,2015-03-12 01:48:33,14,38,monthly
2015-02,836571,350.0,350.0,Cereals,Food,Kenya,Kisumu,KES,138,2015-02-05 09:48:44,2015-02-06 18:39:20,8,1,monthly
2015-02,836276,800.0,800.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-05 02:19:12,2015-02-05 20:21:38,7,20,irregular
2015-02,836333,2525.0,2525.0,Sewing,Services,Kyrgyzstan,Osh,KGS,171,2015-02-05 06:01:13,2015-03-07 07:22:51,14,90,monthly
2015-02,836598,350.0,350.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-02-05 11:05:18,2015-02-13 19:00:20,13,1,monthly
2015-02,836222,1000.0,1000.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-02-05 00:36:00,2015-02-20 10:17:55,8,37,irregular
2015-02,836312,1125.0,1125.0,Grocery Store,Food,Tajikistan,Gissar,TJS,100,2015-02-05 04:43:58,2015-02-28 20:33:04,14,25,monthly
2015-02,836324,350.0,350.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-02-05 05:33:52,2015-03-06 12:05:57,14,13,monthly
2015-02,836431,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-02-05 07:31:22,2015-02-09 00:37:06,13,32,monthly
2015-02,836362,200.0,200.0,Cosmetics Sales,Retail,Tajikistan,Spitamen,TJS,63,2015-02-05 06:16:18,2015-02-12 15:25:26,15,8,monthly
2015-02,836332,350.0,350.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-02-05 05:58:46,2015-02-06 23:51:33,16,5,monthly
2015-02,836407,250.0,250.0,Restaurant,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 07:06:39,2015-02-13 15:58:07,8,10,irregular
2015-02,836473,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-02-05 08:14:24,2015-02-10 01:35:39,13,24,monthly
2015-02,836709,700.0,700.0,Weaving,Arts,Ecuador,Atuntaqui,USD,190,2015-02-05 16:48:14,2015-02-08 00:39:24,13,21,monthly
2015-02,836255,150.0,150.0,Home Energy,Personal Use,Cambodia,Kandal,KHR,311,2015-02-05 01:36:41,2015-02-05 08:45:37,8,2,monthly
2015-02,836518,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-02-05 08:54:50,2015-02-12 21:28:04,15,16,monthly
2015-02,836593,1500.0,1500.0,Manufacturing,Manufacturing,Palestine,Nablus,USD,122,2015-02-05 10:49:49,2015-02-07 15:04:36,27,26,monthly
2015-02,836783,350.0,350.0,Agriculture,Agriculture,Mexico,San Jerónimo Tecuanipan,MXN,226,2015-02-05 23:54:41,2015-02-09 19:01:50,8,14,bullet
2015-02,836541,875.0,875.0,Education provider,Education,Kenya,Mombasa,KES,138,2015-02-05 09:15:09,2015-02-08 16:13:15,14,33,monthly
2015-02,836697,500.0,500.0,Grocery Store,Food,Honduras,"Cofradia, Cortes",HNL,201,2015-02-05 15:07:27,2015-02-19 09:54:10,17,18,monthly
2015-02,836383,500.0,500.0,Sewing,Services,Tajikistan,Khujand,USD,63,2015-02-05 06:37:30,2015-02-20 19:23:44,20,17,monthly
2015-02,836376,600.0,600.0,Charcoal Sales,Retail,Rwanda,,RWF,161,2015-02-05 06:28:47,2015-02-20 17:12:08,6,6,irregular
2015-02,836744,400.0,400.0,Grocery Store,Food,Honduras,"Cofradia, Cortes",HNL,201,2015-02-05 19:49:21,2015-02-13 17:39:14,14,9,monthly
