year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,693065,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-03 15:36:52,2014-04-12 16:58:39,11,8,irregular
2014-04,692771,325.0,325.0,Personal Products Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 07:28:35,2014-04-11 03:31:57,8,9,irregular
2014-04,692607,450.0,450.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:22:26,2014-04-04 16:23:28,7,7,irregular
2014-04,692567,350.0,350.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-04-03 01:04:33,2014-04-04 23:55:24,13,2,irregular
2014-04,692651,475.0,475.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 04:19:36,2014-04-04 17:19:39,7,7,irregular
2014-04,692703,750.0,750.0,Construction Supplies,Construction,Yemen,Mokala,YER,205,2014-04-03 05:48:30,2014-04-08 00:01:18,12,17,monthly
2014-04,693215,325.0,325.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-04-03 23:27:03,2014-04-18 07:56:01,10,11,irregular
2014-04,693083,300.0,300.0,Retail,Retail,Liberia,Kakata,LRD,182,2014-04-03 16:09:30,2014-04-17 18:46:07,11,12,irregular
2014-04,692898,275.0,275.0,Services,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:48:10,2014-04-08 11:59:42,8,8,irregular
2014-04,693158,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-03 21:21:48,2014-05-12 16:38:16,14,22,monthly
2014-04,692659,200.0,200.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:29:51,2014-04-05 04:36:13,8,7,irregular
2014-04,692900,300.0,300.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:55:06,2014-04-05 13:57:27,8,5,irregular
2014-04,692988,350.0,350.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:53:00,2014-04-17 19:39:29,13,13,irregular
2014-04,692967,100.0,100.0,Food,Food,Philippines,"Guindulman, Bohol",PHP,125,2014-04-03 12:21:45,2014-04-05 14:30:43,8,4,irregular
2014-04,693034,1450.0,1450.0,Cloth & Dressmaking Supplies,Retail,Armenia,"Kapan, Syunik region",AMD,169,2014-04-03 14:03:16,2014-05-05 14:54:34,26,48,monthly
2014-04,692756,325.0,325.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:04:27,2014-04-04 18:15:58,5,6,irregular
2014-04,692913,225.0,225.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-04-03 11:12:35,2014-04-05 19:44:08,43,9,bullet
2014-04,693059,650.0,650.0,Food Market,Food,Togo,Akodessewa,XOF,111,2014-04-03 15:27:42,2014-04-05 04:04:14,14,22,monthly
2014-04,692979,500.0,500.0,Higher education costs,Education,Armenia,Sevan,AMD,146,2014-04-03 12:39:51,2014-04-05 22:22:21,14,16,monthly
2014-04,692965,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:19:57,2014-04-08 09:03:07,10,9,irregular
2014-04,692648,250.0,250.0,Livestock,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:14:58,2014-04-06 04:41:54,10,8,irregular
2014-04,693213,350.0,350.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-04-03 23:20:37,2014-04-13 23:49:28,13,14,irregular
2014-04,692766,675.0,675.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:22:08,2014-04-04 21:57:55,5,15,irregular
2014-04,693106,550.0,550.0,Pigs,Agriculture,Nicaragua,Leon,NIO,96,2014-04-03 16:51:03,2014-05-16 16:09:03,14,16,monthly
2014-04,692884,500.0,500.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:25:21,2014-04-07 11:25:16,8,16,irregular
2014-04,692727,1125.0,1125.0,Furniture Making,Manufacturing,Philippines,"San Jose, Delfin Alabano, Isabela",PHP,123,2014-04-03 06:29:46,2014-04-17 13:07:01,14,41,bullet
2014-04,692895,150.0,150.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 10:39:54,2014-04-06 22:22:09,11,5,irregular
2014-04,692881,275.0,275.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:20:24,2014-04-17 16:15:40,11,7,irregular
2014-04,692951,600.0,600.0,Motorcycle Transport,Transportation,Kenya,Kisauni,KES,164,2014-04-03 12:06:11,2014-05-05 09:27:36,14,22,irregular
2014-04,693069,175.0,175.0,Charcoal Sales,Retail,Liberia,Paynesville North,LRD,182,2014-04-03 15:41:33,2014-04-11 00:07:00,11,3,irregular
2014-04,692642,225.0,225.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:07:06,2014-04-04 15:44:54,7,3,irregular
2014-04,692859,450.0,450.0,Construction,Construction,Indonesia,,IDR,129,2014-04-03 09:42:50,2014-04-09 16:39:04,38,11,monthly
2014-04,692707,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-03 05:58:22,2014-04-08 16:28:36,8,6,irregular
2014-04,693060,200.0,200.0,Food,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-03 15:27:48,2014-04-05 18:10:52,11,2,irregular
2014-04,693022,450.0,450.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-04-03 13:42:56,2014-04-07 02:17:17,7,13,irregular
2014-04,692851,325.0,325.0,Secretarial Services,Services,Cameroon,Bafoussam,XAF,217,2014-04-03 09:34:00,2014-04-06 13:29:28,14,13,monthly
2014-04,693010,150.0,150.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 13:26:13,2014-04-09 05:11:27,11,2,irregular
2014-04,693145,2000.0,2000.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2014-04-03 20:09:19,2014-04-16 13:06:37,51,74,monthly
2014-04,692726,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-03 06:28:14,2014-04-04 19:57:53,60,8,irregular
2014-04,693133,1000.0,1000.0,Transportation,Transportation,El Salvador,,USD,81,2014-04-03 19:45:00,2014-05-13 19:00:02,26,34,monthly
2014-04,692955,1800.0,1800.0,Retail,Retail,Senegal,,XOF,105,2014-04-03 12:09:37,2014-04-21 12:30:25,8,57,monthly
2014-04,693177,1075.0,1075.0,Retail,Retail,Ecuador,Manta,USD,137,2014-04-03 22:07:08,2014-04-14 12:48:16,6,18,irregular
2014-04,692963,150.0,150.0,Food Stall,Food,Liberia,Sinkor,LRD,182,2014-04-03 12:16:16,2014-04-10 16:13:07,11,3,irregular
2014-04,692891,250.0,250.0,Weaving,Arts,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:34:59,2014-04-05 14:47:11,11,8,irregular
2014-04,692629,425.0,425.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:50:57,2014-04-04 17:40:11,7,8,irregular
2014-04,692787,275.0,275.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 07:47:33,2014-04-05 01:53:38,10,8,irregular
2014-04,693168,1000.0,1000.0,Bakery,Food,Nicaragua,Chinandega,USD,176,2014-04-03 21:45:45,2014-04-21 14:00:58,14,34,monthly
2014-04,692610,375.0,375.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:26:44,2014-04-04 11:35:19,7,11,irregular
2014-04,692733,950.0,950.0,Food Stall,Food,Kenya,Kapsabet,KES,133,2014-04-03 06:35:32,2014-04-18 01:28:26,14,36,monthly
2014-04,693165,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-03 21:37:24,2014-05-01 15:04:43,13,16,monthly
2014-04,693135,450.0,450.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-03 19:52:14,2014-04-17 16:37:05,12,16,bullet
2014-04,692911,150.0,150.0,Charcoal Sales,Retail,Liberia,Sinkor,LRD,182,2014-04-03 11:10:53,2014-04-09 13:15:41,11,6,irregular
2014-04,692569,725.0,725.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-03 01:12:10,2014-04-17 21:14:06,14,24,monthly
2014-04,693006,250.0,250.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2014-04-03 13:19:05,2014-04-17 12:44:29,14,10,irregular
2014-04,693027,525.0,525.0,Cosmetics Sales,Retail,Armenia,Stepanavan,AMD,169,2014-04-03 13:52:01,2014-04-19 12:58:36,26,20,monthly
2014-04,692780,1200.0,1200.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,61,2014-04-03 07:38:04,2014-04-08 13:44:50,12,38,monthly
2014-04,692975,225.0,225.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:36:31,2014-04-06 07:40:49,7,9,irregular
2014-04,692943,500.0,500.0,Construction Supplies,Construction,Mozambique,,MZN,23,2014-04-03 11:55:50,2014-04-09 15:24:46,17,18,monthly
2014-04,693092,1625.0,1625.0,Restaurant,Food,Peru,Oyotún - Chiclayo,PEN,143,2014-04-03 16:24:50,2014-05-06 02:23:30,14,60,monthly
2014-04,692616,425.0,425.0,Manufacturing,Manufacturing,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:35:27,2014-04-04 10:22:02,8,16,irregular
2014-04,693088,200.0,200.0,Retail,Retail,Liberia,Kakata,LRD,182,2014-04-03 16:18:50,2014-04-16 03:46:17,11,7,irregular
2014-04,692852,1175.0,1175.0,Farming,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-04-03 09:34:23,2014-04-17 02:38:46,43,32,bullet
2014-04,693179,900.0,900.0,Livestock,Agriculture,El Salvador,,USD,81,2014-04-03 22:11:23,2014-04-17 17:31:12,14,30,bullet
2014-04,693030,225.0,225.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-04-03 13:56:07,2014-04-06 13:35:09,7,7,irregular
2014-04,692568,275.0,275.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-04-03 01:04:52,2014-04-04 13:30:33,7,3,irregular
2014-04,692791,500.0,500.0,Clothing Sales,Clothing,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:56:09,2014-04-11 01:31:39,8,14,irregular
2014-04,693144,600.0,600.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-04-03 20:08:49,2014-05-30 01:41:37,17,20,monthly
2014-04,693089,550.0,550.0,Cattle,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-04-03 16:21:29,2014-04-15 19:06:44,8,11,bullet
2014-04,692996,150.0,150.0,Beverages,Food,Liberia,Sinkor,LRD,182,2014-04-03 13:08:15,2014-04-10 19:19:57,12,6,irregular
2014-04,692719,350.0,350.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:14:44,2014-04-20 17:04:00,11,12,irregular
2014-04,693005,675.0,675.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-04-03 13:17:20,2014-04-15 21:12:51,8,16,irregular
2014-04,692689,450.0,450.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-04-03 05:18:11,2014-04-18 05:33:41,13,16,irregular
2014-04,692598,300.0,300.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-04-03 03:05:15,2014-04-04 10:20:15,7,8,irregular
2014-04,692672,300.0,300.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:48:58,2014-04-09 13:49:46,11,10,irregular
2014-04,692954,4900.0,4900.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-03 12:08:54,2014-04-22 04:37:52,8,124,monthly
2014-04,693104,800.0,800.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-04-03 16:48:15,2014-04-20 00:16:03,15,28,bullet
2014-04,693217,275.0,275.0,Used Clothing,Clothing,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-04-03 23:29:51,2014-04-17 12:28:28,13,10,irregular
2014-04,693190,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-03 22:30:36,2014-04-23 05:15:42,14,11,bullet
2014-04,693185,850.0,850.0,Natural Medicines,Health,Ecuador,Manta,USD,137,2014-04-03 22:22:07,2014-04-14 13:00:22,6,7,irregular
2014-04,693186,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-04-03 22:23:24,2014-04-15 17:00:57,20,23,monthly
2014-04,693127,600.0,600.0,Cafe,Food,Nicaragua,Leon,NIO,96,2014-04-03 18:11:51,2014-04-17 18:18:42,12,24,monthly
2014-04,692938,3200.0,3200.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-03 11:51:21,2014-04-17 02:44:43,7,120,monthly
2014-04,693025,600.0,600.0,Food Stall,Food,Kenya,Kisauni,KES,164,2014-04-03 13:47:54,2014-04-19 22:09:51,14,23,irregular
2014-04,693036,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-03 14:10:56,2014-04-15 11:37:48,4,4,monthly
2014-04,692626,425.0,425.0,Souvenir Sales,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:48:41,2014-04-04 13:11:30,5,7,irregular
2014-04,692589,675.0,675.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-04-03 02:35:21,2014-04-16 23:03:48,13,17,irregular
2014-04,692718,675.0,675.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-04-03 06:12:30,2014-04-05 01:45:12,8,27,irregular
2014-04,692908,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-04-03 11:08:21,2014-04-05 13:33:32,43,11,bullet
2014-04,692816,125.0,125.0,General Store,Retail,Philippines,"Valencia, Bohol",PHP,125,2014-04-03 08:38:27,2014-04-06 09:04:18,9,4,irregular
2014-04,692658,250.0,250.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-03 04:28:30,2014-04-04 15:44:54,7,1,irregular
2014-04,693169,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-04-03 21:49:49,2014-05-13 22:45:16,14,20,monthly
2014-04,692973,600.0,600.0,Services,Services,Kenya,Kisauni,KES,164,2014-04-03 12:33:02,2014-04-05 23:46:12,14,6,irregular
2014-04,692957,925.0,925.0,Fish Selling,Food,Senegal,,XOF,105,2014-04-03 12:10:29,2014-04-17 08:55:28,8,31,monthly
2014-04,692743,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-03 06:45:11,2014-04-05 21:04:40,60,4,irregular
2014-04,692705,225.0,225.0,Food Stall,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 05:55:29,2014-04-04 15:52:12,5,2,irregular
2014-04,693149,400.0,400.0,Retail,Retail,Nicaragua,Telica,NIO,74,2014-04-03 20:36:34,2014-05-06 16:37:00,8,15,monthly
2014-04,693012,225.0,225.0,Manufacturing,Manufacturing,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-04-03 13:26:40,2014-04-05 18:16:43,13,8,irregular
2014-04,692565,225.0,225.0,Personal Products Sales,Retail,Philippines,"Santander, Cebu",PHP,145,2014-04-03 00:55:23,2014-04-05 16:00:16,8,7,irregular
2014-04,693002,350.0,350.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-04-03 13:13:30,2014-04-06 21:10:01,7,12,irregular
2014-04,693121,475.0,475.0,Cattle,Agriculture,Nicaragua,Boaco,USD,176,2014-04-03 17:40:27,2014-04-16 17:34:55,14,18,irregular
2014-04,693123,200.0,200.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,96,2014-04-03 17:58:10,2014-04-22 23:36:42,14,6,monthly
2014-04,692917,150.0,150.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 11:21:43,2014-04-07 21:46:15,11,6,irregular
2014-04,692692,350.0,350.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-04-03 05:24:45,2014-04-07 23:43:48,8,9,irregular
2014-04,692781,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:39:09,2014-04-08 06:20:49,8,10,irregular
2014-04,692653,375.0,375.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-03 04:20:23,2014-04-13 22:09:38,12,14,irregular
2014-04,692949,3675.0,3675.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-03 12:05:07,2014-04-21 10:49:37,8,119,monthly
2014-04,692637,125.0,125.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-04-03 04:01:57,2014-04-04 22:24:34,7,5,irregular
2014-04,692964,600.0,600.0,Restaurant,Food,Kenya,Kisauni,KES,164,2014-04-03 12:18:32,2014-04-24 16:25:02,14,22,irregular
2014-04,692863,1225.0,1225.0,Farming,Agriculture,Kenya,Nyahururu,KES,133,2014-04-03 09:45:52,2014-05-05 00:49:05,14,41,monthly
2014-04,692912,975.0,975.0,Cloth & Dressmaking Supplies,Retail,Armenia,"Kapan, Syunik region",AMD,169,2014-04-03 11:11:05,2014-05-04 23:47:38,26,31,monthly
2014-04,692739,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-03 06:40:06,2014-04-05 19:24:28,60,9,irregular
2014-04,692999,150.0,150.0,General Store,Retail,Liberia,Sinkor,LRD,182,2014-04-03 13:11:54,2014-04-07 08:02:45,11,1,irregular
2014-04,693212,675.0,675.0,Construction Supplies,Construction,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-04-03 23:17:51,2014-04-07 02:17:17,7,15,irregular
2014-04,692942,675.0,675.0,Education provider,Education,Palestine,"Jabalia, Gaza",USD,80,2014-04-03 11:53:34,2014-04-17 19:25:12,21,24,monthly
2014-04,692725,575.0,575.0,Home Appliances,Personal Use,Yemen,Mokala,YER,205,2014-04-03 06:27:29,2014-04-22 15:14:24,12,16,monthly
2014-04,692960,2250.0,2250.0,Retail,Retail,Senegal,,XOF,105,2014-04-03 12:12:50,2014-04-21 19:31:19,8,74,monthly
2014-04,692828,650.0,650.0,Retail,Retail,Cameroon,Bafoussam,XAF,217,2014-04-03 08:57:25,2014-05-17 14:26:35,15,21,monthly
2014-04,692968,1450.0,1450.0,Vehicle,Personal Use,Armenia,Ijevan town,AMD,169,2014-04-03 12:22:03,2014-04-25 04:50:33,27,38,monthly
2014-04,693138,250.0,250.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-04-03 19:57:55,2014-05-03 22:52:40,9,4,irregular
2014-04,692702,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 05:45:54,2014-04-18 14:21:06,11,10,irregular
2014-04,693011,350.0,350.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2014-04-03 13:26:25,2014-04-19 13:37:56,13,14,irregular
2014-04,692738,1700.0,1700.0,General Store,Retail,Lebanon,Qana,USD,77,2014-04-03 06:39:54,2014-05-02 15:32:56,17,58,monthly
2014-04,693026,275.0,275.0,Charcoal Sales,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-04-03 13:50:58,2014-04-17 14:35:32,10,10,irregular
2014-04,692688,450.0,450.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-03 05:16:40,2014-04-04 16:24:39,7,7,irregular
2014-04,692685,500.0,500.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-04-03 05:10:45,2014-04-10 11:50:24,8,17,irregular
2014-04,692731,825.0,825.0,Food Production/Sales,Food,Kenya,Naivasha,KES,133,2014-04-03 06:34:48,2014-04-07 03:09:26,14,12,monthly
2014-04,692825,1000.0,1000.0,Sewing,Services,Iraq,,USD,321,2014-04-03 08:53:27,2014-04-05 19:21:27,12,26,monthly
2014-04,692853,125.0,125.0,Pigs,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2014-04-03 09:35:14,2014-04-05 11:57:56,7,5,irregular
2014-04,693192,1275.0,1275.0,Retail,Retail,Ecuador,Manta,USD,137,2014-04-03 22:35:29,2014-04-14 18:17:31,6,14,irregular
2014-04,692663,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:35:21,2014-04-09 06:45:49,11,8,irregular
2014-04,693093,350.0,350.0,Food Market,Food,Nicaragua,Chinandega,NIO,96,2014-04-03 16:26:42,2014-04-17 10:42:09,14,6,monthly
2014-04,693162,400.0,400.0,Retail,Retail,Nicaragua,Telica,NIO,74,2014-04-03 21:28:29,2014-05-23 15:58:28,15,15,monthly
2014-04,692776,450.0,450.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:33:26,2014-04-10 13:12:59,8,13,irregular
2014-04,692735,1500.0,1500.0,Butcher Shop,Food,Palestine,Gaza City- Gaza Strip,USD,80,2014-04-03 06:37:18,2014-04-09 19:45:49,21,18,monthly
2014-04,693044,3525.0,3525.0,Pub,Food,Burundi,Kayanza,BIF,162,2014-04-03 14:37:09,2014-04-25 11:47:29,8,104,irregular
2014-04,692655,325.0,325.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-03 04:26:16,2014-04-12 13:40:51,12,12,irregular
2014-04,693057,200.0,200.0,Farming,Agriculture,Sierra Leone,Waterloo,SLL,183,2014-04-03 15:23:08,2014-04-05 20:36:11,11,8,irregular
2014-04,692681,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-03 05:04:56,2014-04-06 05:02:00,8,7,irregular
2014-04,692584,150.0,150.0,Pigs,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2014-04-03 02:22:00,2014-04-04 02:56:06,7,3,irregular
2014-04,692698,100.0,100.0,Home Energy,Personal Use,Uganda,Kajjansi - Off Entebbe Road,UGX,343,2014-04-03 05:34:58,2014-04-04 18:44:14,8,1,monthly
2014-04,692613,400.0,400.0,Pigs,Agriculture,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:30:38,2014-04-04 12:29:32,7,11,irregular
2014-04,692577,350.0,350.0,Manufacturing,Manufacturing,Philippines,"Santander, Cebu",PHP,145,2014-04-03 01:56:37,2014-04-04 15:29:54,8,13,irregular
2014-04,692799,250.0,250.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-04-03 08:09:41,2014-04-05 01:14:06,14,7,monthly
2014-04,693008,900.0,900.0,Manufacturing,Manufacturing,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-04-03 13:23:34,2014-04-13 18:56:22,11,29,irregular
2014-04,692883,625.0,625.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:23:00,2014-04-19 12:36:18,14,21,irregular
2014-04,692794,250.0,250.0,Dairy,Agriculture,Kenya,Murang'a,KES,156,2014-04-03 08:02:07,2014-04-05 04:09:21,32,9,irregular
2014-04,693099,1250.0,1250.0,Animal Sales,Agriculture,Peru,San Miguel - Cajamarca,PEN,143,2014-04-03 16:40:02,2014-05-13 16:10:08,14,44,monthly
2014-04,692657,200.0,200.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:27:41,2014-04-05 14:57:55,8,6,irregular
2014-04,693047,1100.0,1100.0,Catering,Food,Armenia,Sisian,AMD,169,2014-04-03 14:51:46,2014-04-18 13:18:40,26,41,monthly
2014-04,693116,175.0,175.0,Pigs,Agriculture,Nicaragua,Leon,NIO,96,2014-04-03 17:27:17,2014-04-16 13:28:05,10,7,monthly
2014-04,692601,300.0,300.0,Pigs,Agriculture,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:17:11,2014-04-04 05:35:51,7,8,irregular
2014-04,692600,275.0,275.0,Fish Selling,Food,Philippines,"Dalaguete, Cebu",PHP,145,2014-04-03 03:14:07,2014-04-05 01:35:57,8,6,irregular
2014-04,692941,3400.0,3400.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-03 11:53:10,2014-04-21 08:21:45,8,106,monthly
2014-04,693043,600.0,600.0,Fish Selling,Food,Nicaragua,Chinandega,NIO,96,2014-04-03 14:28:10,2014-04-25 00:30:29,14,23,monthly
2014-04,692808,1500.0,1500.0,Construction,Construction,Cambodia,Khsach Kandal district,USD,61,2014-04-03 08:20:23,2014-04-22 09:19:12,22,45,monthly
2014-04,692835,4625.0,4625.0,Dairy,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-04-03 09:07:08,2014-05-21 18:40:37,43,143,bullet
2014-04,692920,150.0,150.0,Livestock,Agriculture,India,Dhupguri,INR,334,2014-04-03 11:29:33,2014-04-05 14:57:32,43,6,bullet
2014-04,692696,375.0,375.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2014-04-03 05:31:31,2014-04-15 19:32:05,13,12,irregular
2014-04,693191,850.0,850.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-03 22:34:48,2014-04-26 03:27:41,14,31,bullet
2014-04,692833,425.0,425.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-04-03 09:06:03,2014-04-07 17:51:04,7,13,irregular
