year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,852783,1200.0,1200.0,Clothing Sales,Clothing,Samoa,Saipipi Savaii,WST,15,2015-03-10 03:41:58,2015-03-19 22:58:16,14,28,irregular
2015-03,852725,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 02:11:21,2015-03-15 03:14:47,8,1,irregular
2015-03,853114,1200.0,1200.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 11:25:13,2015-03-23 00:13:51,17,38,monthly
2015-03,852821,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 04:29:27,2015-03-15 22:45:39,16,12,monthly
2015-03,853300,950.0,950.0,General Store,Retail,Nicaragua,Managua,NIO,98,2015-03-10 21:39:09,2015-03-30 18:11:46,11,37,monthly
2015-03,853316,450.0,450.0,Fruits & Vegetables,Food,Nicaragua,,NIO,120,2015-03-10 22:22:10,2015-03-19 03:09:14,9,15,irregular
2015-03,852943,600.0,600.0,Vehicle,Personal Use,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 07:35:58,2015-04-11 08:03:04,20,23,monthly
2015-03,852703,800.0,800.0,Agriculture,Agriculture,Samoa,"Papa Sataua, Savaii",WST,15,2015-03-10 01:26:52,2015-03-27 07:48:09,14,29,irregular
2015-03,852962,250.0,250.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-03-10 07:52:19,2015-03-17 16:29:57,12,10,irregular
2015-03,853326,675.0,675.0,Transportation,Transportation,Guatemala,Solola,GTQ,246,2015-03-10 23:29:49,2015-03-24 05:46:05,20,24,monthly
2015-03,853053,225.0,225.0,Food Market,Food,Uganda,Kampala,UGX,112,2015-03-10 09:21:00,2015-03-15 22:10:59,5,7,irregular
2015-03,853281,1025.0,1025.0,Fishing,Food,Bolivia,Suriqui,BOB,48,2015-03-10 20:11:19,2015-04-14 15:05:06,14,29,monthly
2015-03,853008,275.0,275.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 08:34:46,2015-03-17 01:11:45,8,8,irregular
2015-03,852898,350.0,350.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-03-10 07:04:53,2015-03-22 21:01:27,13,14,irregular
2015-03,853307,1500.0,1500.0,Cattle,Agriculture,El Salvador,Usulután,USD,199,2015-03-10 21:58:38,2015-04-14 13:12:37,14,48,bullet
2015-03,853123,500.0,500.0,Farming,Agriculture,Kenya,Narok,KES,133,2015-03-10 11:41:03,2015-03-22 01:31:04,9,20,monthly
2015-03,852877,1025.0,1025.0,Agriculture,Agriculture,Uganda,Kyotera,UGX,222,2015-03-10 06:47:21,2015-04-13 20:54:43,14,37,monthly
2015-03,852954,300.0,300.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-03-10 07:43:34,2015-03-17 11:22:38,7,4,irregular
2015-03,852921,700.0,700.0,Charcoal Sales,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-10 07:21:28,2015-03-25 22:37:00,7,7,irregular
2015-03,852713,325.0,325.0,Farming,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-03-10 01:36:58,2015-03-22 02:04:08,10,13,bullet
2015-03,853210,1550.0,1550.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-03-10 14:49:37,2015-03-21 12:57:52,8,60,monthly
2015-03,853080,675.0,675.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 09:59:41,2015-03-24 09:40:12,11,23,bullet
2015-03,852923,4475.0,4475.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 07:22:52,2015-04-02 15:19:17,6,14,irregular
2015-03,853256,1300.0,1300.0,Agriculture,Agriculture,Peru,San Miguel - Cajamarca,PEN,143,2015-03-10 17:41:16,2015-03-20 15:02:53,17,49,monthly
2015-03,853200,2200.0,2200.0,Clothing Sales,Clothing,Senegal,,XOF,105,2015-03-10 14:42:38,2015-03-19 23:57:12,8,66,monthly
2015-03,853138,400.0,400.0,General Store,Retail,Pakistan,Gagomandi,PKR,245,2015-03-10 11:58:25,2015-04-03 09:21:04,14,15,monthly
2015-03,852776,350.0,350.0,Cereals,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 03:33:12,2015-03-21 16:15:17,10,14,irregular
2015-03,852806,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 04:07:55,2015-03-24 00:05:16,16,13,monthly
2015-03,852814,250.0,250.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:18:23,2015-03-17 16:44:15,11,9,irregular
2015-03,853286,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-10 20:29:06,2015-03-19 07:24:03,14,17,monthly
2015-03,853204,2900.0,2900.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-03-10 14:44:56,2015-03-23 14:59:27,8,102,monthly
2015-03,853297,1025.0,1025.0,Bakery,Food,Bolivia,La Paz,BOB,110,2015-03-10 21:28:42,2015-03-19 17:06:46,14,26,monthly
2015-03,853044,700.0,700.0,Bakery,Food,Georgia,Tbilisi,USD,181,2015-03-10 09:11:30,2015-03-16 22:38:58,14,1,monthly
2015-03,852807,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-10 04:08:11,2015-03-15 12:58:58,7,4,irregular
2015-03,853102,3650.0,3650.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 10:47:21,2015-04-02 15:19:11,6,6,irregular
2015-03,853187,325.0,325.0,Food Production/Sales,Food,Turkey,,TRY,198,2015-03-10 14:11:55,2015-03-16 00:58:40,8,13,irregular
2015-03,852706,1000.0,1000.0,General Store,Retail,Cambodia,Dong Ko district,USD,61,2015-03-10 01:30:33,2015-03-21 14:14:54,14,36,monthly
2015-03,852848,175.0,175.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-03-10 05:42:47,2015-03-15 12:58:58,8,1,irregular
2015-03,852861,700.0,700.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 06:16:43,2015-03-15 12:51:37,5,1,irregular
2015-03,852894,1050.0,1050.0,Transportation,Transportation,Lebanon,,LBP,115,2015-03-10 06:59:47,2015-03-18 14:55:07,15,23,monthly
2015-03,853182,275.0,275.0,Electronics Sales,Retail,Madagascar,Antsirabe,MGA,359,2015-03-10 13:51:55,2015-03-10 16:57:46,8,11,irregular
2015-03,853132,450.0,450.0,Rickshaw,Transportation,Pakistan,Sargodha,PKR,245,2015-03-10 11:52:26,2015-04-13 20:54:43,14,13,monthly
2015-03,852715,500.0,500.0,Bakery,Food,Nicaragua,Boaco,USD,176,2015-03-10 01:48:19,2015-03-15 09:49:36,12,9,monthly
2015-03,852941,275.0,275.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:34:00,2015-03-17 03:10:38,8,9,irregular
2015-03,852961,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 07:51:06,2015-03-18 06:37:06,12,9,monthly
2015-03,853310,1100.0,1100.0,Farm Supplies,Agriculture,El Salvador,Usulután,USD,199,2015-03-10 22:03:52,2015-04-14 13:35:40,14,39,bullet
2015-03,853063,1350.0,1350.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 09:33:18,2015-04-14 14:31:20,11,50,bullet
2015-03,853011,250.0,250.0,Farming,Agriculture,Philippines,"Brgy. Bitnong, Dupax del Norte, Nueva Vizcaya",PHP,123,2015-03-10 08:37:39,2015-03-15 22:58:30,6,1,bullet
2015-03,852790,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:49:04,2015-03-25 13:55:29,11,16,irregular
2015-03,853198,3675.0,3675.0,Higher education costs,Education,Peru,Lima,USD,358,2015-03-10 14:35:04,2015-03-26 17:36:33,38,120,bullet
2015-03,852684,1325.0,1325.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2015-03-10 00:20:53,2015-03-31 02:00:38,14,26,monthly
2015-03,852691,1500.0,1500.0,Farming,Agriculture,Cambodia,Takeo,USD,106,2015-03-10 00:58:46,2015-03-30 23:22:12,22,55,monthly
2015-03,853197,900.0,900.0,Hardware,Retail,Ecuador,San Gabriel,USD,188,2015-03-10 14:34:19,2015-03-21 21:58:57,14,16,monthly
2015-03,852752,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 03:03:58,2015-03-22 18:43:44,16,18,monthly
2015-03,852999,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-10 08:27:19,2015-03-18 06:35:59,24,7,irregular
2015-03,852929,700.0,700.0,Farming,Agriculture,Cambodia,Kean Svay district,USD,61,2015-03-10 07:26:08,2015-04-01 12:01:39,14,25,monthly
2015-03,852964,700.0,700.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-03-10 07:52:22,2015-03-17 20:08:49,8,13,irregular
2015-03,852750,500.0,500.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 03:00:51,2015-03-15 03:28:02,8,1,irregular
2015-03,852927,250.0,250.0,Fruits & Vegetables,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-10 07:25:39,2015-03-15 22:58:31,7,3,irregular
2015-03,853170,1400.0,1400.0,Manufacturing,Manufacturing,Zimbabwe,Harare,USD,367,2015-03-10 13:12:17,2015-03-17 14:36:45,8,51,monthly
2015-03,852813,400.0,400.0,Agriculture,Agriculture,Samoa,Fagasa,WST,15,2015-03-10 04:16:38,2015-03-19 17:08:03,14,9,irregular
2015-03,853095,400.0,400.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-03-10 10:23:32,2015-03-26 00:29:00,43,15,bullet
2015-03,853195,450.0,450.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-03-10 14:27:17,2015-03-26 00:58:06,13,17,irregular
2015-03,852789,475.0,475.0,Cattle,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 03:46:21,2015-03-15 08:13:33,7,7,irregular
2015-03,853272,725.0,725.0,Metal Shop,Manufacturing,Bolivia,La Paz,BOB,48,2015-03-10 19:24:53,2015-03-20 00:22:58,14,27,monthly
2015-03,853274,700.0,700.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-03-10 19:41:20,2015-03-30 01:31:40,21,21,monthly
2015-03,852935,1150.0,1150.0,Clothing Sales,Clothing,Philippines,Molave Zamboanga del Sur,PHP,126,2015-03-10 07:28:08,2015-03-30 14:31:21,14,45,monthly
2015-03,853136,400.0,400.0,General Store,Retail,Pakistan,Gagomandi,PKR,245,2015-03-10 11:57:00,2015-04-10 08:40:19,14,14,monthly
2015-03,852833,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 04:55:20,2015-03-15 12:58:58,8,4,irregular
2015-03,853097,3000.0,3000.0,Farming,Agriculture,Armenia,"Aghitu village, Syunik region",USD,169,2015-03-10 10:28:52,2015-04-14 20:02:35,26,96,monthly
2015-03,852963,375.0,375.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:52:22,2015-03-17 14:02:41,8,14,irregular
2015-03,853343,1050.0,1050.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2015-03-10 23:56:15,2015-03-18 05:53:14,20,37,monthly
2015-03,853040,125.0,125.0,Milk Sales,Food,Kenya,Limuru,KES,388,2015-03-10 09:05:45,2015-03-15 21:01:00,8,5,monthly
2015-03,853214,2725.0,2725.0,Retail,Retail,Senegal,,XOF,105,2015-03-10 14:53:12,2015-04-15 23:12:37,8,92,monthly
2015-03,853035,325.0,325.0,Medical Clinic,Health,Uganda,Kampala,UGX,112,2015-03-10 09:02:25,2015-03-15 23:59:54,7,10,irregular
2015-03,853178,225.0,225.0,Spare Parts,Retail,Kenya,Likoni,KES,164,2015-03-10 13:41:02,2015-03-17 15:56:27,13,9,irregular
2015-03,853259,875.0,875.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2015-03-10 17:51:56,2015-03-25 11:08:28,14,33,monthly
2015-03,853305,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2015-03-10 21:49:28,2015-03-30 14:23:05,14,15,monthly
2015-03,852831,475.0,475.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:52:16,2015-03-24 11:41:28,14,19,irregular
2015-03,853219,1000.0,1000.0,Retail,Retail,Senegal,,XOF,105,2015-03-10 14:59:06,2015-03-21 21:14:09,8,38,monthly
2015-03,853078,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-03-10 09:57:53,2015-04-14 14:47:11,26,56,monthly
2015-03,852803,500.0,500.0,Agriculture,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 04:00:27,2015-03-19 16:48:07,16,20,monthly
2015-03,853261,2450.0,2450.0,Livestock,Agriculture,Kyrgyzstan,Frunze village,KGS,171,2015-03-10 18:13:37,2015-03-26 14:49:44,14,79,monthly
2015-03,853089,575.0,575.0,Food Stall,Food,India,"Jeypore, Odisha",INR,241,2015-03-10 10:10:11,2015-03-21 16:26:53,43,19,bullet
2015-03,852736,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 02:34:09,2015-03-15 01:43:21,14,6,irregular
2015-03,852920,850.0,850.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 07:20:58,2015-04-12 16:24:29,11,11,bullet
2015-03,852751,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Almaguer South,Bambang,Nueva Vizcaya",PHP,123,2015-03-10 03:03:16,2015-03-17 14:36:12,8,7,irregular
2015-03,853094,3150.0,3150.0,Tailoring,Services,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 10:21:21,2015-04-02 14:22:24,6,3,irregular
2015-03,852950,750.0,750.0,Personal Products Sales,Retail,Jordan,Madaba,JOD,185,2015-03-10 07:42:18,2015-03-24 06:16:32,18,27,monthly
2015-03,852687,350.0,350.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-10 00:36:40,2015-03-15 03:14:46,8,1,irregular
2015-03,853115,575.0,575.0,Food Production/Sales,Food,India,"Jeypore, Odisha",INR,241,2015-03-10 11:28:22,2015-03-24 10:19:20,43,23,bullet
2015-03,853077,300.0,300.0,Higher education costs,Education,Cambodia,Siem Reap Province,USD,9,2015-03-10 09:57:35,2015-03-17 01:17:53,14,11,monthly
2015-03,852686,350.0,350.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 00:31:23,2015-03-15 03:14:46,8,1,irregular
2015-03,853193,1500.0,1500.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-03-10 14:21:24,2015-03-21 22:40:28,14,39,monthly
2015-03,853075,650.0,650.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-03-10 09:54:29,2015-03-26 10:51:03,20,26,monthly
2015-03,852843,350.0,350.0,Retail,Retail,Philippines,"Talibon,Bohol",PHP,125,2015-03-10 05:29:03,2015-03-15 12:58:58,8,1,irregular
2015-03,852864,250.0,250.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-03-10 06:19:58,2015-03-15 12:58:56,8,1,irregular
2015-03,853329,350.0,350.0,General Store,Retail,Philippines,"Pagadian  - Guipos, Zamboanga Del Sur",PHP,126,2015-03-10 23:33:17,2015-03-17 19:05:59,8,6,irregular
2015-03,852872,1300.0,1300.0,Construction Supplies,Construction,Tajikistan,Yavan,TJS,100,2015-03-10 06:35:11,2015-03-25 03:25:28,26,50,monthly
2015-03,852754,350.0,350.0,Retail,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:06:27,2015-03-15 03:28:02,8,1,irregular
2015-03,852880,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-10 06:48:12,2015-03-16 09:36:52,24,8,irregular
2015-03,852896,400.0,400.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-03-10 07:01:53,2015-03-15 17:56:02,8,8,irregular
2015-03,853206,3000.0,3000.0,Cereals,Food,Senegal,,XOF,105,2015-03-10 14:46:54,2015-03-21 18:28:26,8,107,monthly
2015-03,852834,400.0,400.0,Farming,Agriculture,Samoa,Fagasa Savaii,WST,15,2015-03-10 04:55:39,2015-03-19 21:05:10,14,11,irregular
2015-03,853043,1125.0,1125.0,Motorcycle Transport,Transportation,Philippines,"GMA, Cavite",PHP,144,2015-03-10 09:09:26,2015-03-26 14:12:12,8,32,irregular
2015-03,853246,3050.0,3050.0,Personal Housing Expenses,Housing,Suriname,Nickerie,SRD,300,2015-03-10 16:24:01,2015-04-14 20:47:34,26,102,monthly
2015-03,853093,2500.0,2500.0,Livestock,Agriculture,Armenia,"Darbas village, Syunik region",USD,169,2015-03-10 10:19:00,2015-04-14 18:28:08,26,90,monthly
2015-03,853251,200.0,200.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2015-03-10 16:38:06,2015-03-14 22:21:34,8,6,monthly
2015-03,853325,375.0,375.0,Personal Medical Expenses,Health,Mexico,Monterrey,MXN,357,2015-03-10 23:27:00,2015-03-17 12:57:19,8,15,monthly
2015-03,853037,875.0,875.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 09:03:31,2015-04-08 19:40:06,11,33,bullet
2015-03,853061,200.0,200.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-03-10 09:31:47,2015-03-15 22:58:35,7,1,irregular
2015-03,853185,450.0,450.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-03-10 14:00:21,2015-03-19 23:58:12,13,15,irregular
2015-03,852847,300.0,300.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 05:36:26,2015-03-15 12:58:58,8,4,irregular
2015-03,852801,150.0,150.0,Farming,Agriculture,Philippines,"Maligaya,Cauayan City,Isabela",PHP,123,2015-03-10 03:57:33,2015-03-15 13:15:44,8,3,irregular
2015-03,852799,700.0,700.0,Fish Selling,Food,Philippines,"Getafe, Bohol",PHP,125,2015-03-10 03:55:24,2015-04-13 11:00:04,12,24,irregular
2015-03,852824,250.0,250.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:35:35,2015-03-15 12:58:58,8,5,irregular
2015-03,853031,900.0,900.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 08:54:39,2015-04-14 14:02:14,11,24,bullet
2015-03,852786,500.0,500.0,Agriculture,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 03:44:35,2015-03-23 22:06:46,16,13,monthly
2015-03,852892,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2015-03-10 06:58:36,2015-03-30 18:59:37,26,47,monthly
2015-03,852794,1000.0,1000.0,Bakery,Food,Tajikistan,Khujand,USD,63,2015-03-10 03:52:59,2015-03-24 17:10:12,14,39,monthly
2015-03,853269,1025.0,1025.0,Transportation,Transportation,Bolivia,El Alto,BOB,48,2015-03-10 19:10:48,2015-04-14 17:08:42,17,36,monthly
2015-03,852971,650.0,650.0,Higher education costs,Education,Armenia,Hovtashen village,AMD,169,2015-03-10 08:04:11,2015-03-17 16:09:34,14,22,monthly
2015-03,853201,4175.0,4175.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-03-10 14:43:14,2015-03-21 16:47:34,8,149,monthly
2015-03,852937,700.0,700.0,Personal Products Sales,Retail,Philippines,"GMA, Cavite",PHP,144,2015-03-10 07:30:11,2015-03-17 20:17:04,8,13,irregular
2015-03,853223,2850.0,2850.0,Crafts,Arts,Guatemala,Jocotenango,USD,225,2015-03-10 15:08:24,2015-03-17 18:13:31,8,95,bullet
2015-03,852970,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 08:03:41,2015-03-18 22:57:26,24,8,irregular
2015-03,853324,100.0,100.0,Fishing,Food,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2015-03-10 23:26:07,2015-03-16 00:33:27,8,2,irregular
2015-03,852839,350.0,350.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 05:16:29,2015-04-11 02:51:17,14,12,irregular
2015-03,853131,450.0,450.0,Used Clothing,Clothing,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 11:52:03,2015-03-18 22:50:53,17,15,monthly
2015-03,853007,125.0,125.0,Farming,Agriculture,Philippines,"Calamba-Sinian, Baliangao Misamis Occidental",PHP,126,2015-03-10 08:34:42,2015-03-25 21:57:38,8,2,irregular
2015-03,853104,1375.0,1375.0,Livestock,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-03-10 10:59:52,2015-04-13 03:36:04,14,54,monthly
2015-03,853342,800.0,800.0,Food,Food,Timor-Leste,Dili,USD,243,2015-03-10 23:54:24,2015-03-17 13:01:39,11,20,monthly
2015-03,852837,350.0,350.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 05:08:45,2015-03-15 12:58:58,8,1,irregular
2015-03,852902,750.0,750.0,Agriculture,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 07:07:17,2015-03-24 00:25:26,18,25,monthly
2015-03,853143,575.0,575.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-03-10 12:11:30,2015-03-24 02:33:21,43,20,bullet
2015-03,853109,1200.0,1200.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 11:12:57,2015-03-19 19:57:05,17,37,monthly
2015-03,853221,200.0,200.0,Crafts,Arts,Nicaragua,San Juan de Oriente,USD,225,2015-03-10 15:02:46,2015-03-15 23:35:53,9,8,bullet
2015-03,853277,1400.0,1400.0,General Store,Retail,Ecuador,San Gabriel,USD,188,2015-03-10 19:49:39,2015-03-23 20:16:22,26,37,monthly
2015-03,853176,1000.0,1000.0,Vehicle Repairs,Services,Georgia,Ingiri,USD,181,2015-03-10 13:26:46,2015-03-22 19:20:07,14,37,monthly
2015-03,853227,850.0,850.0,Retail,Retail,Madagascar,Antsirabe,MGA,359,2015-03-10 15:15:06,2015-03-10 17:04:40,12,33,monthly
2015-03,852889,650.0,650.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-03-10 06:56:05,2015-03-17 20:04:38,8,12,irregular
2015-03,852699,475.0,475.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 01:16:03,2015-03-15 03:14:51,8,1,irregular
2015-03,852989,75.0,75.0,Flowers,Agriculture,Philippines,"Calamba-Sibutad,Zamboanga Del Norte",PHP,126,2015-03-10 08:23:43,2015-03-15 18:24:41,7,2,irregular
2015-03,852730,400.0,400.0,Poultry,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 02:22:30,2015-03-14 23:51:15,5,1,irregular
2015-03,852926,250.0,250.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-03-10 07:25:31,2015-03-16 23:47:12,8,9,irregular
2015-03,853301,600.0,600.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-03-10 21:40:30,2015-04-14 13:16:00,14,24,bullet
2015-03,853294,1100.0,1100.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2015-03-10 21:15:10,2015-03-24 13:07:07,20,44,monthly
2015-03,852838,475.0,475.0,Tailoring,Services,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 05:12:12,2015-03-19 12:48:29,11,18,irregular
2015-03,853000,1725.0,1725.0,Photography,Services,Lebanon,Tripoli,LBP,404,2015-03-10 08:27:22,2015-04-18 22:39:47,14,44,monthly
2015-03,853065,750.0,750.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 09:37:16,2015-04-10 05:52:06,11,8,bullet
2015-03,852973,475.0,475.0,Retail,Retail,Philippines,"Talibon,Bohol",PHP,125,2015-03-10 08:05:46,2015-04-14 13:05:19,12,16,irregular
2015-03,852718,250.0,250.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 01:54:55,2015-03-15 03:14:51,8,1,irregular
2015-03,853144,1200.0,1200.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 12:13:39,2015-04-14 15:58:53,11,36,bullet
2015-03,852808,400.0,400.0,Food Production/Sales,Food,Samoa,Fagasa,WST,15,2015-03-10 04:09:47,2015-03-24 16:47:55,14,16,irregular
2015-03,853039,350.0,350.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2015-03-10 09:04:20,2015-03-30 08:09:01,13,14,irregular
2015-03,852992,225.0,225.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2015-03-10 08:24:42,2015-03-17 15:56:27,13,3,irregular
2015-03,853309,950.0,950.0,Retail,Retail,Costa Rica,"Curridabat, San Jose",CRC,151,2015-03-10 22:03:41,2015-03-25 19:59:21,22,38,monthly
